Time,Cell_ID_1,Cell_RSSI_1,Cell_ID_2,Cell_RSSI_2,Cell_ID_3,Cell_RSSI_3,Cell_ID_4,Cell_RSSI_4,Cell_ID_5,Cell_RSSI_5
17:36:46:410,493,-110,15,-125,473,-86.0,317,,309,
17:36:48:409,493,-110,15,-125,473,-86.0,317,,309,
17:36:50:410,493,-115,15,-119,473,-89.0,317,,309,
17:36:52:409,493,-115,15,-119,473,-89.0,317,,309,
17:36:54:409,493,-112,15,-125,473,-44.0,317,,309,
17:36:56:411,493,-70,15,-125,473,,317,,309,
17:36:58:409,493,-70,15,-125,473,,317,,309,
17:37:00:410,493,-70,15,-125,473,,317,,309,
17:37:02:410,493,-70,15,-125,473,,317,,309,
17:37:04:409,493,-70,15,-125,473,,317,,309,
17:37:06:410,493,-70,15,-125,473,,317,,309,
17:37:08:409,493,-70,15,-125,473,,317,,309,
17:37:10:409,493,-70,15,-125,473,,317,,309,
17:37:12:410,493,-70,15,-125,473,,317,,309,
17:37:14:409,493,-70,15,-125,473,,317,,309,
17:37:16:409,493,-70,15,-125,473,,317,,309,
17:37:18:410,493,-70,15,-125,473,,317,,309,
17:37:20:410,493,-70,15,-125,473,,317,,309,
17:37:22:409,493,-70,15,-125,473,,317,,309,
17:37:24:410,493,-70,15,-125,473,,317,,309,
17:37:26:418,493,-70,15,-125,473,,317,,309,
17:37:28:409,493,-70,15,-125,473,,317,,309,
17:37:30:409,493,-70,15,-125,473,,317,,309,
17:37:32:409,493,-70,15,-125,473,,317,,309,
17:37:34:409,493,-70,15,-125,473,,317,,309,
17:37:36:410,493,-70,15,-125,473,,317,,309,
17:37:38:410,493,-70,15,-125,473,,317,,309,
17:37:40:408,493,-70,15,-125,473,,317,,309,
17:37:42:410,493,-70,15,-125,473,,317,,309,
17:37:44:412,493,-70,15,-125,473,,317,,309,
17:37:46:409,493,-70,15,-125,473,,317,,309,
17:37:48:422,493,-70,15,-125,473,,317,,309,
17:37:50:409,493,-70,15,-125,473,,317,,309,
17:37:52:409,493,-70,15,-125,473,,317,,309,
17:37:54:410,493,-70,15,-125,473,,317,,309,-94.0
17:37:56:410,493,-70,15,-125,473,,317,,309,-94.0
17:37:58:411,493,-70,15,-125,473,,317,,309,-94.0
17:38:00:409,493,-70,15,-125,473,,317,,309,-94.0
17:38:02:410,493,-70,15,-125,473,,317,,309,-94.0
17:38:04:409,493,-70,15,-125,473,,317,,309,-94.0
17:38:06:409,493,-70,15,-125,473,,317,,309,-94.0
17:38:08:409,493,-70,15,-125,473,,317,,309,-94.0
17:38:10:410,493,-70,15,-125,473,,317,,309,-94.0
17:38:12:410,493,-70,15,-125,473,,317,,309,-94.0
17:38:14:410,493,-70,15,-125,473,,317,,309,-94.0
17:38:16:411,493,-70,15,-125,473,,317,,309,-94.0
17:38:18:411,493,-70,15,-125,473,,317,,309,-94.0
17:38:20:411,493,-70,15,-125,473,,317,,309,-94.0
17:38:22:411,493,-70,15,-125,473,,317,,309,-94.0
17:38:24:412,493,-70,15,-125,473,,317,,309,-44.0
17:38:26:411,493,-116,15,-125,473,,317,,309,-117.0
17:38:28:417,493,-116,15,-125,473,,317,,309,-117.0
17:38:30:412,493,-116,15,-125,473,,317,,309,-117.0
17:38:32:412,493,-116,15,-125,473,,317,,309,-117.0
17:38:34:412,493,-116,15,-125,473,,317,,309,-117.0
17:38:36:413,493,-70,15,-125,473,,317,-44.0,309,
17:38:38:413,493,-70,15,-125,473,,317,-44.0,309,
17:38:40:414,493,-70,15,-125,473,,317,-44.0,309,
17:38:42:409,493,-70,15,-125,473,,317,-44.0,309,
17:38:44:410,493,-70,15,-125,473,,317,-44.0,309,
17:38:46:410,493,-70,15,-125,473,,317,-44.0,309,
17:38:48:410,493,-70,15,-125,473,,317,-44.0,309,
17:38:50:411,493,-70,15,-125,473,,317,-44.0,309,
17:38:52:409,493,-70,15,-125,473,,317,-44.0,309,
17:38:54:410,493,-70,15,-125,473,,317,-44.0,309,
17:38:56:410,493,-70,15,-125,473,,317,-44.0,309,
17:38:58:409,493,-70,15,-125,473,,317,-81.0,309,-103.0
17:39:00:411,493,-70,15,-125,473,,317,-81.0,309,-103.0
17:39:02:410,493,-70,15,-125,473,,317,-81.0,309,-103.0
17:39:04:409,493,-70,15,-125,473,,317,-81.0,309,-103.0
17:39:06:410,493,-70,15,-125,473,,317,-81.0,309,-103.0
17:39:08:410,493,-70,15,-125,473,,317,-81.0,309,-103.0
17:39:10:409,493,-70,15,-125,473,,317,-81.0,309,-103.0
17:39:12:410,493,-70,15,-125,473,,317,-81.0,309,-103.0
17:39:14:411,493,-70,15,-125,473,,317,-81.0,309,-103.0
17:39:16:409,493,-70,15,-125,473,,317,-81.0,309,-103.0
17:39:18:410,493,-70,15,-125,473,,317,-81.0,309,-103.0
17:39:20:410,493,-70,15,-125,473,,317,-81.0,309,-103.0
17:39:22:410,493,-70,15,-125,473,,317,-81.0,309,-103.0
17:39:24:410,493,-70,15,-125,473,,317,-81.0,309,-103.0
17:39:26:410,493,-70,15,-125,473,,317,-81.0,309,-103.0
17:39:28:410,493,-70,15,-125,473,,317,-81.0,309,-103.0
17:39:30:409,493,-70,15,-125,473,,317,-89.0,309,-104.0
17:39:32:410,493,-70,15,-125,473,,317,-89.0,309,-104.0
17:39:34:409,493,-70,15,-125,473,,317,-89.0,309,-104.0
17:39:36:410,493,-70,15,-125,473,,317,-89.0,309,-104.0
17:39:38:409,493,-70,15,-125,473,,317,-89.0,309,-104.0
17:39:40:409,493,-70,15,-125,473,,317,-89.0,309,-104.0
17:39:42:410,493,-70,15,-125,473,,317,-89.0,309,-104.0
17:39:44:410,493,-70,15,-125,473,,317,-89.0,309,-104.0
17:39:46:410,493,-70,15,-125,473,,317,-89.0,309,-104.0
17:39:48:409,493,-70,15,-125,473,,317,-89.0,309,-104.0
17:39:50:410,493,-70,15,-125,473,,317,-89.0,309,-104.0
17:39:52:409,493,-70,15,-125,473,,317,-89.0,309,-104.0
17:39:54:410,493,-70,15,-125,473,,317,-89.0,309,-104.0
17:39:56:410,493,-70,15,-125,473,,317,-89.0,309,-104.0
17:39:58:409,493,-70,15,-125,473,,317,-89.0,309,-104.0
17:40:00:410,493,-70,15,-125,473,,317,-89.0,309,-104.0
17:40:02:410,493,-70,15,-125,473,-108.0,317,-81.0,309,-123.0
17:40:04:409,493,-70,15,-125,473,-108.0,317,-81.0,309,-123.0
17:40:06:410,493,-70,15,-125,473,-108.0,317,-81.0,309,-123.0
17:40:08:410,493,-70,15,-125,473,-108.0,317,-81.0,309,-123.0
17:40:10:409,493,-70,15,-125,473,-108.0,317,-81.0,309,-123.0
17:40:12:409,493,-70,15,-125,473,-108.0,317,-81.0,309,-123.0
17:40:14:410,493,-70,15,-125,473,-108.0,317,-81.0,309,-123.0
17:40:16:409,493,-70,15,-125,473,-108.0,317,-81.0,309,-123.0
17:40:18:410,493,-70,15,-125,473,-108.0,317,-81.0,309,-123.0
17:40:20:410,493,-70,15,-125,473,-108.0,317,-81.0,309,-123.0
17:40:22:409,493,-70,15,-125,473,-108.0,317,-81.0,309,-123.0
17:40:24:411,493,-70,15,-125,473,-108.0,317,-81.0,309,-123.0
17:40:26:410,493,-70,15,-125,473,-108.0,317,-81.0,309,-123.0
17:40:28:409,493,-70,15,-125,473,-108.0,317,-81.0,309,-123.0
17:40:30:410,493,-70,15,-125,473,-108.0,317,-81.0,309,-123.0
17:40:32:410,493,-70,15,-125,473,-108.0,317,-81.0,309,-123.0
17:40:34:409,493,-70,15,-125,473,-106.0,317,-84.0,309,
17:40:36:410,493,-70,15,-125,473,-106.0,317,-84.0,309,
17:40:38:410,493,-70,15,-125,473,-106.0,317,-84.0,309,
17:40:40:409,493,-70,15,-125,473,-106.0,317,-84.0,309,
17:40:42:410,493,-70,15,-125,473,-106.0,317,-84.0,309,
17:40:44:409,493,-70,15,-125,473,-106.0,317,-84.0,309,
17:40:46:410,493,-70,15,-125,473,-106.0,317,-84.0,309,
17:40:48:410,493,-70,15,-125,473,-106.0,317,-84.0,309,
17:40:50:409,493,-70,15,-125,473,-106.0,317,-84.0,309,
17:40:52:408,493,-70,15,-125,473,-106.0,317,-84.0,309,
17:40:54:409,493,-70,15,-125,473,-106.0,317,-84.0,309,
17:40:56:409,493,-70,15,-125,473,-106.0,317,-84.0,309,
17:40:58:409,493,-70,15,-125,473,-106.0,317,-84.0,309,
17:41:00:409,493,-70,15,-125,473,-106.0,317,-84.0,309,
17:41:02:409,493,-70,15,-125,473,-106.0,317,-84.0,309,
17:41:04:410,493,-70,15,-125,473,-106.0,317,-84.0,309,
17:41:06:410,493,-70,15,-131,473,-120.0,317,-75.0,309,
17:41:08:410,493,-70,15,-131,473,-120.0,317,-75.0,309,
17:41:10:411,493,-70,15,-131,473,-120.0,317,-75.0,309,
17:41:12:410,493,-70,15,-131,473,-120.0,317,-75.0,309,
17:41:14:411,493,-70,15,-131,473,-120.0,317,-75.0,309,
17:41:16:411,493,-70,15,-131,473,-120.0,317,-75.0,309,
17:41:18:411,493,-70,15,-131,473,-120.0,317,-75.0,309,
17:41:20:412,493,-70,15,-131,473,-120.0,317,-75.0,309,
17:41:22:412,493,-70,15,-131,473,-120.0,317,-75.0,309,
17:41:24:412,493,-70,15,-131,473,-120.0,317,-75.0,309,
17:41:26:412,493,-70,15,-131,473,-120.0,317,-75.0,309,
17:41:28:413,493,-70,15,-131,473,-120.0,317,-75.0,309,
17:41:30:413,493,-70,15,-131,473,-120.0,317,-75.0,309,
17:41:32:413,493,-70,15,-131,473,-120.0,317,-75.0,309,
17:41:34:413,493,-70,15,-131,473,-120.0,317,-75.0,309,
17:41:36:409,493,-70,15,-131,473,-120.0,317,-75.0,309,
17:41:38:410,493,-70,15,-125,473,-130.0,317,-96.0,309,
17:41:40:409,493,-70,15,-125,473,-130.0,317,-96.0,309,
17:41:42:411,493,-70,15,-125,473,-130.0,317,-96.0,309,
17:41:44:413,493,-70,15,-125,473,-130.0,317,-96.0,309,
17:41:46:409,493,-70,15,-125,473,-130.0,317,-96.0,309,
17:41:48:411,493,-70,15,-125,473,-130.0,317,-96.0,309,
17:41:50:411,493,-70,15,-125,473,-130.0,317,-96.0,309,
17:41:52:409,493,-70,15,-125,473,-130.0,317,-96.0,309,
17:41:54:411,493,-70,15,-125,473,-130.0,317,-96.0,309,
17:41:56:410,493,-70,15,-125,473,-130.0,317,-96.0,309,
17:41:58:409,493,-70,15,-125,473,-130.0,317,-96.0,309,
17:42:00:410,493,-70,15,-125,473,-130.0,317,-96.0,309,
17:42:02:409,493,-70,15,-125,473,-130.0,317,-96.0,309,
17:42:04:409,493,-70,15,-125,473,-130.0,317,-96.0,309,
17:42:06:409,493,-70,15,-125,473,-130.0,317,-96.0,309,
17:42:08:410,493,-70,15,-125,473,-130.0,317,-96.0,309,
17:42:10:409,493,-70,15,-125,473,-115.0,317,-89.0,309,
17:42:12:410,493,-70,15,-125,473,-115.0,317,-89.0,309,
17:42:14:409,493,-70,15,-125,473,-115.0,317,-89.0,309,
17:42:16:409,493,-70,15,-125,473,-115.0,317,-89.0,309,
17:42:18:410,493,-70,15,-125,473,-115.0,317,-89.0,309,
17:42:20:410,493,-70,15,-125,473,-115.0,317,-89.0,309,
17:42:22:409,493,-70,15,-125,473,-115.0,317,-89.0,309,
17:42:24:409,493,-70,15,-125,473,-115.0,317,-89.0,309,
17:42:26:410,493,-70,15,-125,473,-115.0,317,-89.0,309,
17:42:28:409,493,-70,15,-125,473,-115.0,317,-89.0,309,
17:42:30:410,493,-70,15,-125,473,-115.0,317,-89.0,309,
17:42:32:411,493,-70,15,-125,473,-115.0,317,-89.0,309,
17:42:34:409,493,-70,15,-125,473,-96.0,317,,309,
17:42:36:414,493,-70,15,-125,473,-96.0,317,,309,
17:42:38:410,493,-70,15,-125,473,-44.0,317,,309,
17:42:40:409,493,-70,15,-125,473,-44.0,317,,309,
17:42:42:410,493,-70,15,-125,473,-96.0,317,,309,
17:42:44:410,493,-70,15,-125,473,-96.0,317,,309,
17:42:46:410,493,-70,15,-125,473,-96.0,317,,309,
17:42:48:410,493,-70,15,-125,473,-96.0,317,,309,
17:42:50:410,493,-70,15,-125,473,-96.0,317,,309,
17:42:52:409,493,-70,15,-125,473,-96.0,317,,309,
17:42:54:411,493,-70,15,-125,473,-96.0,317,,309,
17:42:56:410,493,-70,15,-125,473,-96.0,317,,309,
17:42:58:409,493,-70,15,-125,473,-94.0,317,,309,
17:43:00:410,493,-70,15,-125,473,-94.0,317,,309,
17:43:02:409,493,-70,15,-125,473,-94.0,317,,309,
17:43:04:410,493,-70,15,-125,473,-94.0,317,,309,
17:43:06:410,493,-70,15,-125,473,-94.0,317,,309,
17:43:08:411,493,-70,15,-125,473,-94.0,317,,309,
17:43:10:409,493,-70,15,-125,473,-94.0,317,,309,
17:43:12:419,493,-70,15,-125,473,-94.0,317,,309,
17:43:14:409,493,-70,15,-125,473,-84.0,317,,309,
17:43:16:409,493,-70,15,-125,473,-84.0,317,,309,
17:43:18:409,493,-70,15,-125,473,-84.0,317,,309,
17:43:20:410,493,-70,15,-125,473,-84.0,317,,309,
17:43:22:409,493,-70,15,-125,473,-84.0,317,,309,
17:43:24:409,493,-70,15,-125,473,-84.0,317,,309,
17:43:26:409,493,-70,15,-125,473,-84.0,317,,309,
17:43:28:410,493,-70,15,-125,473,-84.0,317,,309,
17:43:30:409,493,-70,15,-125,473,-84.0,317,,309,
17:43:32:409,493,-70,15,-125,473,-84.0,317,,309,
17:43:34:412,493,-70,15,-125,473,-84.0,317,,309,
17:43:36:420,493,-70,15,-125,473,-84.0,317,,309,
17:43:38:410,493,-70,15,-125,473,-84.0,317,,309,
17:43:40:409,493,-70,15,-125,473,-84.0,317,,309,
17:43:42:410,493,-70,15,-125,473,-84.0,317,,309,
17:43:44:411,493,-70,15,-125,473,-84.0,317,,309,
17:43:46:409,493,-70,15,-125,473,-91.0,317,,309,
17:43:48:409,493,-70,15,-125,473,-91.0,317,,309,
17:43:50:410,493,-70,15,-125,473,-91.0,317,,309,
17:43:52:409,493,-70,15,-125,473,-91.0,317,,309,
17:43:54:410,493,-70,15,-125,473,-91.0,317,,309,
17:43:56:411,493,-70,15,-125,473,-91.0,317,,309,
17:43:58:410,493,-70,15,-125,473,-91.0,317,,309,
17:44:00:411,493,-70,15,-125,473,-91.0,317,,309,
17:44:02:411,493,-70,15,-125,473,-91.0,317,,309,
17:44:04:412,493,-70,15,-125,473,-91.0,317,,309,
17:44:06:411,493,-70,15,-125,473,-91.0,317,,309,
17:44:08:412,493,-70,15,-125,473,-91.0,317,,309,
17:44:10:412,493,-70,15,-125,473,-91.0,317,,309,
17:44:12:412,493,-70,15,-125,473,-91.0,317,,309,
17:44:14:412,493,-70,15,-125,473,-91.0,317,,309,
17:44:16:413,493,-70,15,-125,473,-91.0,317,,309,
17:44:18:412,493,-70,15,-128,473,-92.0,317,,309,
17:44:20:413,493,-70,15,-128,473,-92.0,317,,309,
17:44:22:413,493,-70,15,-128,473,-92.0,317,,309,
17:44:24:412,493,-70,15,-128,473,-92.0,317,,309,
17:44:26:411,493,-70,15,-128,473,-92.0,317,,309,
17:44:28:413,493,-70,15,-128,473,-92.0,317,,309,
17:44:30:410,493,-70,15,-128,473,-92.0,317,,309,
17:44:32:409,493,-70,15,-128,473,-92.0,317,,309,
17:44:34:410,493,-70,15,-128,473,-92.0,317,,309,
17:44:36:412,493,-70,15,-128,473,-92.0,317,,309,
17:44:38:411,493,-70,15,-128,473,-92.0,317,,309,
17:44:40:409,493,-70,15,-128,473,-92.0,317,,309,
17:44:42:410,493,-70,15,-128,473,-92.0,317,,309,
17:44:44:410,493,-70,15,-128,473,-92.0,317,,309,
17:44:46:409,493,-70,15,-128,473,-92.0,317,,309,
17:44:48:410,493,-70,15,-128,473,-92.0,317,,309,
17:44:50:410,493,-70,15,-125,473,-85.0,317,,309,
17:44:52:409,493,-70,15,-125,473,-85.0,317,,309,
17:44:54:409,493,-70,15,-125,473,-85.0,317,,309,
17:44:56:410,493,-70,15,-125,473,-85.0,317,,309,
17:44:58:411,493,-70,15,-125,473,-85.0,317,,309,
17:45:00:409,493,-70,15,-125,473,-85.0,317,,309,
