Time,Meg
16:15:50:170,36.2276
16:15:50:190,36.5104
16:15:50:211,36.8204
16:15:50:230,37.0716
16:15:50:250,37.2864
16:15:50:270,37.6789
16:15:50:290,37.8109
16:15:50:311,38.2378
16:15:50:331,38.2889
16:15:53:907,45.4249
16:15:53:907,45.4392
16:15:53:908,45.4695
16:15:53:908,45.1204
16:15:53:910,45.3366
16:15:53:940,45.1719
16:15:53:950,45.2086
16:15:53:969,45.1478
16:15:53:989,45.1633
16:15:54:010,45.481
16:15:54:029,45.3327
16:15:54:063,45.2544
16:15:54:096,45.2266
16:15:54:097,45.0089
16:15:54:110,45.235
16:15:54:129,45.1543
16:15:54:149,45.2303
16:15:54:169,45.4169
16:15:54:190,45.4955
16:15:54:209,45.3883
16:15:54:230,45.5898
16:15:54:250,45.5913
16:15:54:270,45.5242
16:15:54:290,45.8933
16:15:54:310,46.2426
16:15:54:330,46.1672
16:15:54:350,46.6304
16:15:54:370,46.8108
16:15:54:390,47.0343
16:15:54:410,47.2028
16:15:54:430,47.4224
16:15:54:450,47.241
16:15:54:471,47.1544
16:15:54:491,47.2954
16:15:54:511,47.2785
16:15:54:530,47.6556
16:15:54:550,47.7242
16:15:54:570,47.7992
16:15:54:590,47.8974
16:15:54:610,47.9825
16:15:54:630,48.0941
16:15:54:650,48.5924
16:15:54:670,48.7751
16:15:54:690,49.0579
16:15:54:711,49.3798
16:15:54:731,49.6051
16:15:54:751,49.8569
16:15:54:771,50.0328
16:15:54:790,50.237
16:15:54:811,50.5635
16:15:54:830,50.5951
16:15:54:850,50.6519
16:15:54:871,50.9746
16:15:54:890,50.9334
16:15:54:910,51.1461
16:15:54:930,51.5463
16:15:54:950,51.6072
16:15:54:970,51.7011
16:15:54:991,52.0245
16:15:55:010,51.9709
16:15:55:030,52.2069
16:15:55:050,52.4004
16:15:55:071,52.5234
16:15:55:090,52.7694
16:15:55:110,53.2125
16:15:55:130,53.2489
16:15:55:150,53.5381
16:15:55:170,54.2371
16:15:55:190,54.2245
16:15:55:210,54.3398
16:15:55:230,54.5304
16:15:55:250,54.5569
16:15:55:270,54.4024
16:15:55:290,54.5059
16:15:55:310,54.6273
16:15:55:330,54.5611
16:15:55:350,55.2763
16:15:55:370,55.377
16:15:55:390,55.3156
16:15:55:409,55.5807
16:15:55:429,55.2054
16:15:55:449,55.2283
16:15:55:469,55.3709
16:15:55:489,55.4265
16:15:55:510,55.5965
16:15:55:529,55.7765
16:15:55:549,55.6977
16:15:55:569,56.1844
16:15:55:589,56.3314
16:15:55:610,56.6324
16:15:55:629,56.9339
16:15:55:649,57.3951
16:15:55:670,57.4349
16:15:55:690,57.816
16:15:55:712,58.0846
16:15:55:730,58.2026
16:15:55:750,58.2201
16:15:55:770,58.1703
16:15:55:790,58.3339
16:15:55:811,58.2863
16:15:55:830,58.4077
16:15:55:849,58.8227
16:15:55:869,59.1694
16:15:55:889,59.3468
16:15:55:909,59.7041
16:15:55:929,59.5903
16:15:55:949,59.7513
16:15:55:969,60.1738
16:15:55:989,60.5035
16:15:56:009,60.9598
16:15:56:029,61.1557
16:15:56:050,61.4228
16:15:56:070,62.2291
16:15:56:090,62.6854
16:15:56:110,62.7512
16:15:56:130,63.2978
16:15:56:150,63.5002
16:15:56:170,63.854
16:15:56:191,64.2773
16:15:56:211,64.8387
16:15:56:230,65.1449
16:15:56:250,65.4426
16:15:56:271,65.7189
16:15:56:291,66.1538
16:15:56:310,66.6568
16:15:56:330,67.1731
16:15:56:350,67.5813
16:15:56:370,67.9159
16:15:56:390,67.8816
16:15:56:410,68.0052
16:15:56:430,68.0539
16:15:56:450,68.3849
16:15:56:470,68.6848
16:15:56:492,68.7608
16:15:56:510,69.4323
16:15:56:530,69.9872
16:15:56:550,70.6278
16:15:56:570,71.5328
16:15:56:590,72.0533
16:15:56:610,72.8247
16:15:56:630,73.4549
16:15:56:650,73.8031
16:15:56:670,74.2779
16:15:56:690,74.788
16:15:56:710,75.0642
16:15:56:730,75.3206
16:15:56:750,75.5641
16:15:56:773,75.6211
16:15:56:790,75.6287
16:15:56:811,75.4938
16:15:56:830,75.5558
16:15:56:850,75.7454
16:15:56:870,76.019
16:15:56:891,76.3881
16:15:56:910,76.7059
16:15:56:929,76.9225
16:15:56:950,76.9045
16:15:56:970,77.2994
16:15:56:992,77.2884
16:15:57:011,77.5712
16:15:57:030,78.025
16:15:57:050,78.1066
16:15:57:070,78.2297
16:15:57:090,78.4778
16:15:57:110,78.639
16:15:57:129,78.9997
16:15:57:150,79.3073
16:15:57:170,79.7746
16:15:57:190,79.6742
16:15:57:210,79.9221
16:15:57:231,79.6445
16:15:57:251,79.5714
16:15:57:271,79.3585
16:15:57:290,79.3909
16:15:57:310,79.2298
16:15:57:330,79.3198
16:15:57:350,79.3688
16:15:57:370,79.432
16:15:57:390,79.6447
16:15:57:412,79.4527
16:15:57:431,79.1355
16:15:57:450,79.0583
16:15:57:470,78.8359
16:15:57:491,78.6422
16:15:57:510,78.5786
16:15:57:530,78.5723
16:15:57:550,78.664
16:15:57:570,78.4723
16:15:57:590,78.3025
16:15:57:610,78.5421
16:15:57:630,78.3208
16:15:57:650,78.1675
16:15:57:670,78.2864
16:15:57:690,78.2872
16:15:57:710,78.283
16:15:57:731,78.1432
16:15:57:751,77.9552
16:15:57:770,77.7177
16:15:57:790,77.1356
16:15:57:824,76.6908
16:15:57:830,76.2704
16:15:57:850,75.96
16:15:57:870,75.7234
16:15:57:890,75.4988
16:15:57:910,75.0005
16:15:57:930,74.847
16:15:57:951,74.2822
16:15:57:970,73.7327
16:15:57:990,73.2905
16:15:58:010,72.5274
16:15:58:030,72.3697
16:15:58:050,72.2089
16:15:58:070,71.8088
16:15:58:090,71.688
16:15:58:111,71.4679
16:15:58:130,70.6184
16:15:58:150,70.1923
16:15:58:170,69.5111
16:15:58:190,68.7004
16:15:58:210,68.4522
16:15:58:230,67.9364
16:15:58:250,67.1543
16:15:58:270,66.4424
16:15:58:290,65.801
16:15:58:310,65.0997
16:15:58:330,64.4284
16:15:58:349,64.1584
16:15:58:370,63.5378
16:15:58:391,62.874
16:15:58:410,62.0917
16:15:58:430,61.5145
16:15:58:450,60.7643
16:15:58:469,60.2764
16:15:58:490,59.9396
16:15:58:511,59.3942
16:15:58:530,58.8747
16:15:58:551,58.547
16:15:58:570,58.1964
16:15:58:590,57.961
16:15:58:610,57.7441
16:15:58:630,57.266
16:15:58:650,56.8168
16:15:58:670,56.6045
16:15:58:690,56.1052
16:15:58:710,55.8166
16:15:58:730,55.3741
16:15:58:750,55.0229
16:15:58:770,54.7516
16:15:58:790,54.3017
16:15:58:811,53.9445
16:15:58:830,53.6138
16:15:58:850,53.1182
16:15:58:870,52.7156
16:15:58:890,52.5775
16:15:58:910,52.2266
16:15:58:930,51.8765
16:15:58:951,51.7783
16:15:58:970,51.5421
16:15:58:990,51.2966
16:15:59:011,51.2171
16:15:59:030,50.9451
16:15:59:050,50.5162
16:15:59:069,50.1867
16:15:59:090,49.8562
16:15:59:110,49.5874
16:15:59:130,49.4192
16:15:59:150,49.2174
16:15:59:171,48.7584
16:15:59:190,48.4698
16:15:59:210,48.1488
16:15:59:230,47.8841
16:15:59:251,47.7987
16:15:59:270,47.5909
16:15:59:290,47.2592
16:15:59:310,47.0532
16:15:59:329,46.7504
16:15:59:350,46.4107
16:15:59:370,46.1869
16:15:59:390,45.9664
16:15:59:410,45.7354
16:15:59:430,45.6031
16:15:59:450,45.1892
16:15:59:470,44.9539
16:15:59:490,45.145
16:15:59:510,44.9232
16:15:59:530,44.7519
16:15:59:550,44.4024
16:15:59:570,43.9569
16:15:59:590,43.8212
16:15:59:610,43.598
16:15:59:631,43.6471
16:15:59:650,43.5794
16:15:59:671,43.6823
16:15:59:691,43.3277
16:15:59:711,42.8954
16:15:59:732,42.5673
16:15:59:751,42.4182
16:15:59:770,42.4178
16:15:59:790,42.4257
16:15:59:827,41.8344
16:15:59:854,41.5524
16:15:59:854,41.0309
16:15:59:869,40.6357
16:15:59:889,40.602
16:15:59:910,40.1926
16:15:59:929,40.1
16:15:59:949,39.8983
16:15:59:969,39.7927
16:15:59:994,39.4164
16:16:00:012,39.4331
16:16:00:029,39.2685
16:16:00:049,39.3578
16:16:00:069,39.0921
16:16:00:090,38.9427
16:16:00:110,38.6312
16:16:00:129,37.9525
16:16:00:149,37.7847
16:16:00:169,37.473
16:16:00:190,37.0237
16:16:00:210,36.8808
16:16:00:229,36.8394
16:16:00:250,36.5807
16:16:00:271,36.5932
16:16:00:291,36.5146
16:16:00:310,36.2108
16:16:00:330,36.2785
16:16:00:350,36.4233
16:16:00:375,36.2344
16:16:00:392,36.3423
16:16:00:409,36.2022
16:16:00:429,36.3951
16:16:00:449,36.6677
16:16:00:470,36.9353
16:16:00:490,37.0718
16:16:00:509,37.1333
16:16:00:529,36.8361
16:16:00:549,36.605
16:16:00:570,36.7926
16:16:00:590,36.7622
16:16:00:610,36.8374
16:16:00:629,36.949
16:16:00:649,37.2128
16:16:00:669,37.4722
16:16:00:690,37.7907
16:16:00:710,37.9491
16:16:00:729,38.0389
16:16:00:763,38.2466
16:16:00:782,38.5279
16:16:00:793,38.8548
16:16:00:817,39.0125
16:16:00:829,39.131
16:16:00:849,39.1436
16:16:00:869,39.36
16:16:00:889,39.8731
16:16:00:910,40.3838
16:16:00:929,40.8022
16:16:00:951,41.135
16:16:00:986,41.2282
16:16:01:029,41.3484
16:16:01:030,41.3469
16:16:01:031,41.7474
16:16:01:050,42.2118
16:16:01:070,42.4744
16:16:01:089,42.8442
16:16:01:109,43.0366
16:16:01:130,43.0326
16:16:01:149,43.257
16:16:01:169,43.4857
16:16:01:189,43.7331
16:16:01:210,44.2696
16:16:01:230,44.7432
16:16:01:250,45.1676
16:16:01:270,45.5017
16:16:01:289,45.9395
16:16:01:310,45.9812
16:16:01:330,46.2578
16:16:01:350,46.4173
16:16:01:370,46.2852
16:16:01:390,46.4352
16:16:01:410,46.6775
16:16:01:430,47.124
16:16:01:450,47.7899
16:16:01:469,48.1773
16:16:01:490,48.5597
16:16:01:514,48.9863
16:16:01:529,49.1155
16:16:01:549,49.5848
16:16:01:569,49.9642
16:16:01:590,50.1607
16:16:01:611,50.5824
16:16:01:632,51.0016
16:16:01:651,51.4395
16:16:01:670,52.0735
16:16:01:690,52.3562
16:16:01:711,52.601
16:16:01:730,53.1798
16:16:01:750,52.9558
16:16:01:770,53.0489
16:16:01:790,53.5149
16:16:01:811,53.9769
16:16:01:830,53.8726
16:16:07:255,30.7157
16:16:07:256,30.8491
16:16:07:257,30.6885
16:16:07:258,30.3679
16:16:07:300,30.0531
16:16:07:301,29.7671
16:16:07:312,29.1361
16:16:07:330,28.9667
16:16:07:349,28.8315
16:16:07:370,28.7126
16:16:07:396,28.9321
16:16:07:425,28.8206
16:16:07:444,28.8183
16:16:07:449,28.6285
16:16:07:472,28.663
16:16:07:489,28.7987
16:16:07:509,28.6047
16:16:07:529,28.6169
16:16:07:549,28.5708
16:16:07:569,28.4245
16:16:07:589,28.3644
16:16:07:610,28.3509
16:16:07:629,28.03
16:16:07:649,27.982
16:16:07:670,27.8697
16:16:07:690,27.8066
16:16:07:710,27.9527
16:16:07:730,27.8257
16:16:07:750,27.6401
16:16:07:770,27.9148
16:16:07:791,28.0101
16:16:07:811,28.1387
16:16:07:830,28.3222
16:16:07:852,28.5277
16:16:07:871,28.1998
16:16:07:892,28.1379
16:16:07:910,28.0598
16:16:07:930,28.2601
16:16:07:950,28.5721
16:16:07:970,28.9553
16:16:07:990,29.3999
16:16:08:010,29.7346
16:16:08:030,29.8361
16:16:08:050,30.2421
16:16:08:070,30.6414
16:16:08:092,30.9933
16:16:08:110,31.0392
16:16:08:130,31.5154
16:16:08:150,31.9056
16:16:08:171,32.155
16:16:08:190,32.5972
16:16:08:211,33.0527
16:16:08:230,33.1296
16:16:08:250,33.3284
16:16:08:271,33.4786
16:16:08:290,33.4569
16:16:08:310,34.1244
16:16:08:330,34.2409
16:16:08:350,34.7607
16:16:08:370,35.1063
16:16:08:390,35.5884
16:16:08:410,36.0684
16:16:08:430,36.2692
16:16:08:450,36.6519
16:16:08:470,37.0028
16:16:08:489,37.0903
16:16:08:509,37.4318
16:16:08:529,37.7003
16:16:08:549,37.7612
16:16:08:570,37.9238
16:16:08:589,38.0732
16:16:08:609,38.2438
16:16:08:629,38.8941
16:16:08:649,38.9703
16:16:08:669,39.3781
16:16:08:689,39.6824
16:16:08:709,40.0587
16:16:08:730,39.9228
16:16:08:750,39.9705
16:16:08:770,40.389
16:16:08:790,40.6553
16:16:08:811,40.8806
16:16:08:830,41.2201
16:16:08:850,41.5125
16:16:08:870,41.8185
16:16:08:889,42.0369
16:16:08:909,42.1642
16:16:08:930,42.5792
16:16:08:951,42.7468
16:16:08:970,43.1223
16:16:08:989,43.4938
16:16:09:009,43.8357
16:16:09:029,44.0617
16:16:09:049,44.2163
16:16:09:069,44.1557
16:16:09:089,44.5144
16:16:09:110,44.4231
16:16:09:131,44.2778
16:16:09:160,44.3844
16:16:09:169,44.4702
16:16:09:190,44.4313
16:16:09:209,44.3597
16:16:09:230,44.1477
16:16:09:249,43.9764
16:16:09:269,44.3928
16:16:09:290,44.577
16:16:09:310,44.8033
16:16:09:330,45.3132
16:16:09:349,45.5818
16:16:09:369,45.8722
16:16:09:389,45.8573
16:16:09:410,45.7184
16:16:09:429,45.8694
16:16:09:449,45.6209
16:16:09:469,45.7177
16:16:09:489,45.63
16:16:09:509,45.8704
16:16:09:529,46.1796
16:16:09:549,46.2594
16:16:09:569,46.7063
16:16:09:590,46.7176
16:16:09:611,46.75
16:16:09:630,46.8486
16:16:09:650,46.6487
16:16:09:670,46.8931
16:16:09:691,46.8834
16:16:09:710,46.9919
16:16:09:730,47.264
16:16:09:750,47.5701
16:16:09:770,47.6711
16:16:09:791,48.1038
16:16:09:810,48.3708
16:16:09:830,48.6227
16:16:09:850,49.0906
16:16:09:870,49.3325
16:16:09:890,49.4769
16:16:09:910,49.7312
16:16:09:930,49.8547
16:16:09:950,49.8291
16:16:09:970,50.267
16:16:09:990,50.5282
16:16:10:010,50.4677
16:16:10:030,50.4064
16:16:10:050,50.4113
16:16:10:070,50.225
16:16:10:090,50.3763
16:16:10:111,50.3781
16:16:10:131,50.4787
16:16:10:150,50.7268
16:16:10:171,50.8393
16:16:10:193,51.443
16:16:10:210,51.6578
16:16:10:230,51.9199
16:16:10:250,52.3146
16:16:10:270,52.598
16:16:10:290,52.7734
16:16:10:311,52.8416
16:16:10:330,53.1246
16:16:10:350,53.7399
16:16:10:370,54.5738
16:16:10:389,55.0878
16:16:10:410,55.5926
16:16:10:430,56.1374
16:16:10:450,56.5858
16:16:10:470,57.1351
16:16:10:490,57.4627
16:16:10:510,57.9673
16:16:10:531,58.0771
16:16:10:550,58.3149
16:16:10:571,58.6833
16:16:10:590,58.9376
16:16:10:610,59.3999
16:16:10:630,59.8544
16:16:10:650,60.1483
16:16:10:671,61.026
16:16:10:690,61.5945
16:16:10:710,62.4102
16:16:10:730,63.0133
16:16:10:753,63.8083
16:16:10:769,64.7556
16:16:10:790,65.3036
16:16:10:810,65.8178
16:16:10:830,66.5552
16:16:10:851,66.8717
16:16:10:870,67.3181
16:16:10:890,67.675
16:16:10:911,68.2503
16:16:10:929,68.5313
16:16:10:951,68.9162
16:16:10:970,69.6689
16:16:10:990,70.2412
16:16:11:010,71.0778
16:16:11:030,71.9707
16:16:11:050,72.4896
16:16:11:069,73.2611
16:16:11:089,73.6526
16:16:11:110,74.0621
16:16:11:131,75.0127
16:16:11:164,75.4123
16:16:11:170,76.1604
16:16:11:190,77.103
16:16:11:210,77.892
16:16:11:230,78.2908
16:16:11:250,78.7052
16:16:11:270,79.2834
16:16:11:290,79.4352
16:16:11:310,79.5705
16:16:11:331,80.2129
16:16:11:350,80.4397
16:16:11:370,80.6551
16:16:11:390,80.8273
16:16:11:411,81.0283
16:16:11:431,80.8744
16:16:11:450,80.8548
16:16:11:470,80.8654
16:16:11:490,80.6101
16:16:11:511,80.4055
16:16:11:531,80.3131
16:16:11:550,80.5051
16:16:11:570,80.7468
16:16:11:590,81.7839
16:16:11:615,82.2513
16:16:11:631,82.9487
16:16:11:650,83.2517
16:16:11:670,83.4695
16:16:11:690,83.6772
16:16:11:711,83.8364
16:16:11:730,83.8203
16:16:11:750,83.8048
16:16:11:770,83.5692
16:16:11:790,83.6043
16:16:11:810,83.3529
16:16:11:830,83.2131
16:16:11:850,83.0136
16:16:11:870,82.6443
16:16:11:890,81.9524
16:16:11:910,81.2606
16:16:11:930,80.6871
16:16:11:951,80.3214
16:16:11:971,80.0732
16:16:11:991,79.7309
16:16:12:010,79.6965
16:16:12:030,79.2603
16:16:12:050,79.0154
16:16:12:069,78.6574
16:16:12:090,78.7558
16:16:12:110,78.462
16:16:12:130,78.0195
16:16:12:150,77.6385
16:16:12:170,77.063
16:16:12:190,76.3597
16:16:12:210,75.3357
16:16:12:229,74.3391
16:16:12:250,72.8379
16:16:12:270,71.7532
16:16:12:290,70.7703
16:16:12:311,69.6893
16:16:12:330,68.8657
16:16:12:350,68.2171
16:16:12:370,67.6095
16:16:12:389,67.1736
16:16:12:411,66.5605
16:16:12:430,65.6157
16:16:12:449,64.8309
16:16:12:471,64.189
16:16:12:490,63.6343
16:16:12:511,63.1184
16:16:12:530,62.6022
16:16:12:551,61.614
16:16:12:571,60.8494
16:16:12:590,59.777
16:16:12:611,59.0285
16:16:12:630,57.8702
16:16:12:650,56.9854
16:16:12:670,55.6477
16:16:12:690,54.2679
16:16:12:710,52.6788
16:16:12:730,51.1509
16:16:12:750,49.754
16:16:12:770,48.2193
16:16:12:789,46.9341
16:16:12:810,45.4968
16:16:12:829,44.42
16:16:12:851,43.0074
16:16:12:870,42.0209
16:16:12:890,41.0719
16:16:12:911,39.8458
16:16:12:930,38.8431
16:16:12:951,37.6325
16:16:12:971,36.4659
16:16:12:990,35.3625
16:16:13:010,34.5207
16:16:13:030,33.3627
16:16:13:051,32.4264
16:16:13:070,31.2557
16:16:13:090,30.0206
16:16:13:111,29.0499
16:16:13:130,27.684
16:16:13:150,26.3115
16:16:13:174,25.0568
16:16:13:189,23.84
16:16:13:210,22.8731
16:16:13:230,22.0883
16:16:13:249,21.1517
16:16:13:269,20.5659
16:16:13:289,19.5951
16:16:13:310,19.1154
16:16:13:330,18.2193
16:16:13:349,17.8046
16:16:13:369,17.2059
16:16:13:389,16.6448
16:16:13:410,15.8406
16:16:13:430,15.5191
16:16:13:449,15.2882
16:16:13:470,14.9773
16:16:13:490,14.9647
16:16:13:511,15.3437
16:16:13:530,15.44
16:16:13:549,15.4723
16:16:13:570,15.6834
16:16:13:590,16.016
16:16:13:613,16.4247
16:16:13:630,16.7208
16:16:13:650,17.027
16:16:13:670,17.2846
16:16:13:690,17.5038
16:16:13:711,17.7589
16:16:13:730,18.2544
16:16:13:750,18.9031
16:16:13:770,19.3023
16:16:13:790,19.8617
16:16:13:810,20.3075
16:16:13:830,20.6452
16:16:13:850,21.3894
16:16:13:871,22.2273
16:16:13:890,23.0263
16:16:13:909,23.8931
16:16:13:930,24.6302
16:16:13:950,25.2835
16:16:13:969,25.342
16:16:13:990,26.1662
16:16:14:010,26.9469
16:16:14:030,27.3868
16:16:14:050,28.0218
16:16:14:070,28.6353
16:16:14:090,28.877
16:16:14:110,28.8987
16:16:14:130,29.5387
16:16:14:150,30.0357
16:16:14:170,30.5418
16:16:14:191,31.1477
16:16:14:210,31.8095
16:16:14:230,31.8964
16:16:14:251,32.1783
16:16:14:270,32.4871
16:16:14:290,32.6261
16:16:14:310,32.9626
16:16:14:330,33.1654
16:16:14:350,33.5383
16:16:14:370,33.8518
16:16:14:389,34.2309
16:16:14:410,34.5639
16:16:14:430,34.8856
16:16:14:450,34.8018
16:16:14:470,34.9075
16:16:14:490,35.5348
16:16:14:510,35.8723
16:16:14:530,36.5067
16:16:14:549,37.1018
16:16:14:572,37.6889
16:16:14:590,38.1234
16:16:14:610,38.6237
16:16:14:630,38.6176
16:16:14:650,38.7127
16:16:14:670,38.5403
16:16:14:690,38.8245
16:16:14:710,38.7805
16:16:14:731,38.8702
16:16:14:752,38.9863
16:16:14:771,39.0267
16:16:14:790,39.073
16:16:14:810,39.3046
16:16:14:829,39.5878
16:16:14:851,39.9719
16:16:14:870,40.5733
16:16:14:890,40.8022
16:16:14:910,41.0313
16:16:14:930,41.3193
16:16:14:950,41.0035
16:16:14:971,40.9071
16:16:14:990,41.0799
16:16:15:010,40.9913
16:16:15:031,40.8506
16:16:15:050,41.2047
16:16:15:071,41.4193
16:16:15:090,41.5149
16:16:15:111,41.6735
16:16:15:130,42.232
16:16:15:150,42.2325
16:16:15:190,42.7577
16:16:15:192,43.1283
16:16:15:210,43.71
16:16:15:230,44.131
16:16:15:250,44.4307
16:16:15:270,44.1104
16:16:15:290,43.8361
16:16:15:311,43.596
16:16:15:330,43.5535
16:16:15:351,43.5735
16:16:15:370,43.8797
16:16:15:390,43.6884
16:16:15:411,43.7742
16:16:15:430,43.673
16:16:15:451,43.6317
16:16:15:470,43.583
16:16:15:490,43.7618
16:16:15:510,43.6968
16:16:15:531,44.0979
16:16:15:551,44.5556
16:16:15:570,44.8321
16:16:15:590,45.1119
16:16:15:610,45.2097
16:16:15:630,45.0409
16:16:15:651,44.7798
16:16:15:670,44.6261
16:16:15:690,44.5187
16:16:15:710,44.4166
16:16:15:731,44.1041
16:16:15:751,44.0271
16:16:15:771,43.5272
16:16:15:790,43.3739
16:16:15:810,43.22
16:16:15:830,43.1049
16:16:15:850,43.0414
16:16:15:870,43.181
16:16:15:890,42.9439
16:16:15:911,43.1207
16:16:15:931,42.9241
16:16:15:951,42.8701
16:16:15:970,42.7419
16:16:15:990,42.615
16:16:16:011,42.5861
16:16:16:031,42.225
16:16:16:050,41.7718
16:16:16:070,41.4278
16:16:16:090,41.0092
16:16:16:111,40.4748
16:16:16:131,40.1125
16:16:16:151,39.7096
16:16:16:171,39.2988
16:16:16:191,38.9022
16:16:16:211,38.5363
16:16:16:230,38.1547
16:16:16:250,37.9776
16:16:16:270,37.6857
16:16:16:290,37.3794
16:16:16:311,36.6869
16:16:16:330,36.346
16:16:16:350,35.5843
16:16:16:370,34.8193
16:16:16:390,34.7788
16:16:16:410,34.6416
16:16:16:430,34.4099
16:16:16:450,34.2141
16:16:16:470,34.0012
16:16:16:490,33.5916
16:16:16:510,33.5182
16:16:16:530,33.1433
16:16:16:550,32.6883
16:16:16:570,32.4214
16:16:16:591,32.2263
16:16:16:611,32.0543
16:16:16:631,31.7709
16:16:16:651,31.4109
16:16:16:671,31.3467
16:16:16:691,30.896
16:16:16:711,30.5932
16:16:16:731,30.3126
16:16:16:750,30.2251
16:16:16:770,30.0823
16:16:16:790,29.8285
16:16:16:810,29.8725
16:16:16:830,29.5249
16:16:16:850,29.3836
16:16:16:871,29.1659
16:16:16:890,28.7164
16:16:16:910,28.672
16:16:16:930,28.5199
16:16:16:952,28.6267
16:16:16:971,28.2992
16:16:16:990,28.2951
16:16:17:010,28.4149
16:16:17:030,28.265
16:16:17:051,27.9965
16:16:17:071,28.15
16:16:17:090,27.3399
16:16:17:111,27.1886
16:16:17:131,27.3303
16:16:17:150,27.2793
16:16:17:170,27.4356
16:16:17:198,27.6735
16:16:17:213,27.8209
16:16:17:231,27.7848
16:16:17:251,27.5481
16:16:17:271,27.5303
16:16:17:290,27.5241
16:16:17:311,27.474
16:16:17:330,27.7999
16:16:17:350,28.3228
16:16:17:370,28.5807
16:16:17:390,28.7964
16:16:17:411,29.2451
16:16:17:431,29.4365
16:16:17:451,29.4155
16:16:17:470,29.5043
16:16:17:490,29.4711
16:16:17:510,29.6697
16:16:17:531,29.9728
16:16:17:550,30.3193
16:16:17:570,30.5204
16:16:17:591,30.8891
16:16:17:610,31.2372
16:16:17:631,31.2676
16:16:17:650,31.9398
16:16:17:670,32.4429
16:16:17:690,32.8157
16:16:17:710,33.411
16:16:17:731,34.0446
16:16:17:750,34.4814
16:16:17:770,34.7105
16:16:17:790,35.3541
16:16:17:810,35.8463
16:16:17:830,36.2811
16:16:17:850,36.9115
16:16:17:870,37.4268
16:16:17:890,37.6394
16:16:17:911,37.7121
16:16:17:930,38.0486
16:16:17:951,38.5517
16:16:17:971,39.1201
16:16:17:990,39.8755
16:16:18:011,40.5419
16:16:18:030,40.8691
16:16:18:050,41.5738
16:16:18:070,42.1831
16:16:18:090,42.8399
16:16:18:111,43.6139
16:16:18:130,44.0789
16:16:18:150,44.8169
16:16:18:171,45.0578
16:16:18:191,45.8241
16:16:18:212,46.3894
16:16:18:230,46.4291
16:16:18:251,46.8323
