Time,Meg
17:06:14:635,41.1392
17:06:14:650,40.982
17:06:14:670,40.3859
17:06:14:691,40.0171
17:06:14:712,39.4703
17:06:14:731,39.2968
17:06:14:750,39.2514
17:06:14:770,38.9189
17:06:14:790,38.3656
17:06:14:810,38.093
17:06:14:831,38.3841
17:06:14:852,38.3576
17:06:14:870,38.2231
17:06:14:891,38.0215
17:06:14:910,37.8354
17:06:14:930,37.8456
17:06:14:950,38.465
17:06:14:972,38.913
17:06:14:991,39.0849
17:06:15:010,39.2603
17:06:15:030,39.4651
17:06:15:050,39.6791
17:06:15:070,39.8629
17:06:15:091,39.7555
17:06:15:112,39.8615
17:06:15:130,39.9709
17:06:15:150,39.7557
17:06:15:171,39.8915
17:06:15:191,39.8852
17:06:15:211,39.7858
17:06:15:232,40.0392
17:06:15:251,40.2189
17:06:15:270,40.299
17:06:15:291,39.9497
17:06:15:310,39.8265
17:06:15:330,39.8412
17:06:15:349,39.9161
17:06:15:372,40.0336
17:06:15:391,39.8704
17:06:15:410,39.9743
17:06:15:430,39.7046
17:06:15:451,39.8568
17:06:15:470,40.0687
17:06:15:491,39.6866
17:06:15:512,39.6671
17:06:15:530,39.7515
17:06:15:550,40.0787
17:06:15:570,40.042
17:06:15:590,40.1883
17:06:15:609,40.1768
17:06:15:632,40.215
17:06:15:650,40.7635
17:06:15:670,41.0541
17:06:15:691,41.1156
17:06:15:710,40.8825
17:06:15:730,41.2902
17:06:15:752,41.5431
17:06:15:772,41.8207
17:06:15:790,41.7853
17:06:15:810,41.8761
17:06:15:830,41.6761
17:06:15:850,41.6867
17:06:15:870,41.8591
17:06:15:892,41.7826
17:06:15:910,42.0452
17:06:15:930,42.1539
17:06:15:950,42.3131
17:06:15:970,42.2744
17:06:15:991,42.6716
17:06:16:011,42.9029
17:06:16:030,42.9527
17:06:16:062,42.9776
17:06:16:069,42.9118
17:06:16:089,42.7886
17:06:16:110,43.1146
17:06:16:130,43.2025
17:06:16:152,43.2625
17:06:16:169,43.4515
17:06:16:190,43.7747
17:06:16:210,43.8169
17:06:16:230,44.1148
17:06:16:250,44.516
17:06:16:271,44.7287
17:06:16:292,45.0457
17:06:16:311,45.3336
17:06:16:331,45.4677
17:06:16:350,45.6461
17:06:16:370,46.0683
17:06:16:390,45.8677
17:06:16:411,45.913
17:06:16:430,45.8829
17:06:16:449,45.7902
17:06:16:469,45.5182
17:06:16:491,45.4986
17:06:16:510,45.6939
17:06:16:531,45.7728
17:06:16:550,46.0465
17:06:16:570,46.2403
17:06:16:590,46.2966
17:06:16:610,46.6539
17:06:16:629,46.8451
17:06:16:650,47.092
17:06:16:672,47.3256
17:06:16:691,47.4701
17:06:16:711,47.5671
17:06:16:730,47.7002
17:06:16:750,47.9396
17:06:16:770,48.2488
17:06:16:790,48.7146
17:06:16:811,48.787
17:06:16:830,48.7003
17:06:16:850,48.9036
17:06:16:870,49.1344
17:06:16:890,49.3645
17:06:16:910,49.7268
17:06:16:932,49.6923
17:06:16:951,49.9045
17:06:16:970,50.0729
17:06:16:990,50.407
17:06:17:010,50.6594
17:06:17:030,51.0251
17:06:17:050,51.3179
17:06:17:071,51.504
17:06:17:090,51.6175
17:06:17:110,51.7632
17:06:17:130,52.1539
17:06:17:150,52.553
17:06:17:170,52.7661
17:06:17:193,53.1802
17:06:17:211,53.5335
17:06:17:230,53.4626
17:06:17:250,53.7322
17:06:17:270,53.8371
17:06:17:290,54.0521
17:06:17:311,54.1592
17:06:17:332,54.5535
17:06:17:350,54.5965
17:06:17:370,54.8385
17:06:17:390,55.542
17:06:17:410,56.2165
17:06:17:430,56.4725
17:06:17:453,56.8312
17:06:17:470,57.1606
17:06:17:490,57.4247
17:06:17:510,57.7925
17:06:17:531,58.1843
17:06:17:550,58.4304
17:06:17:570,58.3205
17:06:17:592,58.9962
17:06:17:611,59.445
17:06:17:633,59.6626
17:06:17:650,59.9855
17:06:17:670,59.993
17:06:17:689,60.3624
17:06:17:712,60.5297
17:06:17:731,61.1429
17:06:17:749,61.2584
17:06:17:770,61.3758
17:06:17:790,61.6193
17:06:17:810,61.7521
17:06:17:831,61.8548
17:06:17:851,61.7707
17:06:17:870,61.6925
17:06:17:890,61.5587
17:06:17:910,61.594
17:06:17:930,61.6807
17:06:17:950,61.7112
17:06:17:972,61.5598
17:06:17:992,61.8146
17:06:18:011,61.7644
17:06:18:030,61.9285
17:06:18:065,61.7768
17:06:18:070,61.7131
17:06:18:090,61.629
17:06:18:112,61.7931
17:06:18:130,61.8491
17:06:18:150,61.9163
17:06:18:170,61.9795
17:06:18:190,61.9405
17:06:18:210,62.0925
17:06:18:231,61.9879
17:06:18:251,62.159
17:06:18:270,61.8836
17:06:18:290,61.9122
17:06:18:310,61.9427
17:06:18:331,61.9232
17:06:18:351,62.0173
17:06:18:371,62.001
17:06:18:391,62.0019
17:06:18:410,61.9751
17:06:18:430,61.909
17:06:18:450,61.7243
17:06:18:470,61.3134
17:06:18:492,60.7748
17:06:18:512,60.3455
17:06:18:530,59.8614
17:06:18:550,59.5399
17:06:18:569,58.8044
17:06:18:590,58.4572
17:06:18:611,58.1502
17:06:18:631,57.8133
17:06:18:651,57.6888
17:06:18:670,57.1953
17:06:18:690,56.845
17:06:18:710,56.6876
17:06:18:730,56.6441
17:06:18:750,56.2334
17:06:18:771,56.2025
17:06:18:790,56.0886
17:06:18:810,56.0175
17:06:18:832,56.2809
17:06:18:850,56.2286
17:06:18:870,56.0789
17:06:18:892,55.8846
17:06:18:912,56.1822
17:06:18:930,55.8299
17:06:18:950,55.8448
17:06:18:970,55.7532
17:06:18:990,55.6972
17:06:19:010,55.6827
17:06:19:031,55.6664
17:06:19:050,55.4762
17:06:19:071,55.2378
17:06:19:090,55.1834
17:06:19:110,54.935
17:06:19:130,54.8183
17:06:19:151,54.6497
17:06:19:171,54.8611
17:06:19:190,54.7634
17:06:19:210,54.8127
17:06:19:230,54.8728
17:06:19:250,55.0713
17:06:19:270,55.16
17:06:19:293,55.2871
17:06:19:311,55.4272
17:06:19:330,55.4002
17:06:19:351,55.395
17:06:19:370,55.4991
17:06:19:390,55.6285
17:06:19:411,55.4622
17:06:19:430,55.4454
17:06:19:449,55.3177
17:06:19:469,55.2017
17:06:19:490,55.1064
17:06:19:510,54.7516
17:06:19:531,54.4969
17:06:19:551,54.1941
17:06:19:569,54.1526
17:06:19:590,53.9106
17:06:19:610,53.6698
17:06:19:630,53.3957
17:06:19:650,52.8506
17:06:19:672,52.8496
17:06:19:691,52.6106
17:06:19:710,52.5088
17:06:19:730,52.475
17:06:19:750,52.3182
17:06:19:770,51.9612
17:06:19:790,51.8127
17:06:19:813,51.7222
17:06:19:830,51.4457
17:06:19:850,51.2276
17:06:19:870,50.8976
17:06:19:890,50.4875
17:06:19:910,50.1277
17:06:19:932,49.867
17:06:19:951,49.7644
17:06:19:970,49.576
17:06:19:990,49.3738
17:06:20:013,49.1478
17:06:20:030,48.5171
17:06:20:050,48.0996
17:06:20:081,48.0422
17:06:20:089,47.7176
17:06:20:110,47.2062
17:06:20:130,46.566
17:06:20:150,46.3095
17:06:20:170,46.0462
17:06:20:192,46.0334
17:06:20:212,45.8884
17:06:20:231,45.3126
17:06:20:250,45.1748
17:06:20:270,44.8525
17:06:20:290,45.0333
17:06:20:310,44.7609
17:06:20:332,44.3981
17:06:20:350,44.0343
17:06:20:370,43.8991
17:06:20:390,43.4925
17:06:20:410,43.4165
17:06:20:430,43.0484
17:06:20:451,42.4043
17:06:20:471,41.914
17:06:20:490,41.7283
17:06:20:510,41.4449
17:06:20:531,40.8664
17:06:20:549,40.8425
17:06:20:570,40.2929
17:06:20:591,40.2219
17:06:20:611,40.027
17:06:20:629,39.749
17:06:20:649,39.3246
17:06:20:670,39.0179
17:06:20:690,38.7767
17:06:20:710,38.449
17:06:20:732,38.0368
17:06:20:750,37.7881
17:06:20:770,37.7288
17:06:20:790,37.8322
17:06:20:810,37.8645
17:06:20:830,37.7274
17:06:20:851,37.6929
17:06:20:870,37.3067
17:06:20:889,37.3649
17:06:20:910,37.1408
17:06:20:930,36.8782
17:06:20:949,36.1199
17:06:20:969,35.5192
17:06:20:991,35.4026
17:06:21:009,35.1115
17:06:21:030,35.0094
17:06:21:049,34.7725
17:06:21:069,34.6028
17:06:21:089,34.5861
17:06:21:111,34.883
17:06:21:130,34.9436
17:06:21:150,34.5861
17:06:21:169,34.5944
17:06:21:189,34.8322
17:06:21:209,34.6241
17:06:21:230,34.2526
17:06:21:251,33.9874
17:06:21:269,33.553
17:06:21:289,33.3623
17:06:21:310,33.5172
17:06:21:330,33.2217
17:06:21:349,32.7431
17:06:21:372,32.7427
17:06:21:390,32.8364
17:06:21:410,32.419
17:06:21:430,32.5452
17:06:21:450,32.5409
17:06:21:470,32.4622
17:06:21:490,32.3767
17:06:21:511,32.3384
17:06:21:530,32.0811
17:06:21:551,31.929
17:06:21:570,32.0709
17:06:21:590,31.9496
17:06:21:611,31.7754
17:06:21:632,31.494
17:06:21:652,31.5399
17:06:21:670,31.3104
17:06:21:690,31.3308
17:06:21:710,31.1307
17:06:21:730,31.0226
17:06:21:750,30.9466
17:06:21:771,30.8002
17:06:21:790,30.6113
17:06:21:810,30.761
17:06:21:830,30.9466
17:06:21:850,30.7807
17:06:21:870,30.909
17:06:21:892,31.0687
17:06:21:912,30.9866
17:06:21:930,31.1476
17:06:21:950,31.5842
17:06:21:971,31.5457
17:06:21:991,31.6548
17:06:22:010,31.8073
17:06:22:031,31.8547
17:06:22:051,31.7789
17:06:22:079,31.6224
17:06:22:089,31.3569
17:06:22:111,30.9034
17:06:22:130,30.7941
17:06:22:151,30.4724
17:06:22:172,30.6718
17:06:22:190,30.7754
17:06:22:211,30.9353
17:06:22:230,31.1783
17:06:22:250,31.5596
17:06:22:270,31.5638
17:06:22:291,31.7593
17:06:22:311,32.2926
17:06:22:330,32.0819
17:06:22:349,31.743
17:06:22:370,31.8201
17:06:22:390,31.9504
17:06:22:412,32.1257
17:06:22:432,32.5041
17:06:22:451,32.2929
17:06:22:471,32.2093
17:06:22:490,32.5721
17:06:22:512,33.127
17:06:22:530,33.1612
17:06:22:552,33.2511
17:06:22:570,33.5405
17:06:22:590,33.6292
17:06:22:610,34.0579
17:06:22:630,34.2338
17:06:22:650,34.3749
17:06:22:670,34.4048
17:06:22:691,34.4036
17:06:22:710,34.5643
17:06:22:730,34.6317
17:06:22:750,35.0115
17:06:22:770,35.0296
17:06:22:790,35.1312
17:06:22:814,35.2315
17:06:22:830,35.4921
17:06:22:850,35.5463
17:06:22:869,35.765
17:06:22:890,35.985
17:06:22:909,35.8116
17:06:22:929,36.1462
17:06:22:951,36.4197
17:06:22:971,36.7641
17:06:22:991,37.045
17:06:23:010,37.9889
17:06:23:030,38.3793
17:06:23:050,38.6561
17:06:23:071,39.3988
17:06:23:092,39.6053
17:06:23:115,39.833
17:06:23:130,40.0262
17:06:23:150,40.4519
17:06:23:171,40.6967
17:06:23:190,40.9809
17:06:23:212,41.2619
17:06:23:230,41.2957
17:06:23:250,41.7855
17:06:23:272,42.1672
17:06:23:291,42.5229
17:06:23:310,42.6861
17:06:23:331,42.5434
17:06:23:350,42.7563
17:06:23:370,42.6066
17:06:23:390,42.9959
17:06:23:410,43.1069
17:06:23:430,42.952
17:06:23:449,43.0784
17:06:23:471,43.1357
17:06:23:489,43.4119
17:06:23:510,43.8451
17:06:23:530,44.2812
17:06:23:550,44.5153
17:06:23:570,44.7827
17:06:23:592,45.3742
17:06:23:611,45.8511
17:06:23:630,46.2854
17:06:23:650,46.6548
17:06:23:670,46.7361
17:06:23:690,47.1262
17:06:23:709,47.5745
17:06:23:732,47.6593
17:06:23:750,47.925
17:06:23:770,48.295
17:06:23:790,48.4854
17:06:23:810,48.9331
17:06:23:830,49.4432
17:06:23:851,49.5624
17:06:23:871,49.7569
17:06:23:890,50.2864
17:06:23:910,50.6285
17:06:23:931,50.7916
17:06:23:950,51.0709
17:06:23:970,51.4879
17:06:23:991,51.7055
17:06:24:010,52.1139
17:06:24:030,52.1531
17:06:24:050,52.3033
17:06:24:070,52.5297
17:06:24:098,52.6508
17:06:24:111,53.1365
17:06:24:131,53.1047
17:06:24:150,53.475
17:06:24:172,53.8742
17:06:24:190,54.4741
17:06:24:210,55.0349
17:06:24:230,55.4578
17:06:24:252,55.952
17:06:24:271,56.5905
17:06:24:290,57.3692
17:06:24:311,57.6475
17:06:24:330,58.0383
17:06:24:350,58.3517
17:06:24:371,58.4654
17:06:24:392,58.8473
17:06:24:411,59.2816
17:06:24:430,59.4247
17:06:24:450,59.5655
17:06:24:470,60.0847
17:06:24:490,60.3542
17:06:24:511,60.6659
17:06:24:531,61.3829
17:06:24:550,61.6448
17:06:24:570,61.8006
17:06:24:590,62.0082
17:06:24:611,62.2833
17:06:24:630,62.2503
17:06:24:651,62.5024
17:06:24:670,62.8494
17:06:24:690,62.9638
17:06:24:710,63.4214
17:06:24:729,63.7077
17:06:24:750,63.9747
17:06:24:772,64.3042
17:06:24:791,64.6806
17:06:24:810,64.8734
17:06:24:830,65.002
17:06:24:850,65.0428
17:06:24:870,64.9882
17:06:24:890,65.3454
17:06:24:912,65.4588
17:06:24:930,65.3998
17:06:24:950,65.5654
17:06:24:970,65.6183
17:06:24:990,65.7257
17:06:25:010,65.909
17:06:25:032,66.1955
17:06:25:051,66.223
17:06:25:070,66.3545
17:06:25:091,66.5056
17:06:25:110,66.5463
17:06:25:130,67.0212
17:06:25:150,67.2487
17:06:25:174,67.5873
17:06:25:191,67.933
17:06:25:209,68.0608
17:06:25:230,68.232
17:06:25:250,68.5892
17:06:25:270,68.9189
17:06:25:291,68.8214
17:06:25:311,68.821
17:06:25:330,68.9727
17:06:25:350,68.9161
17:06:25:370,69.1672
17:06:25:390,69.3341
17:06:25:410,69.5261
17:06:25:432,69.1324
17:06:25:450,69.0077
17:06:25:470,69.0554
17:06:25:491,68.8402
17:06:25:510,68.6469
17:06:25:529,68.5537
17:06:25:553,68.178
17:06:25:571,67.5961
17:06:25:590,67.6159
17:06:25:610,67.5832
17:06:25:630,67.3651
17:06:25:651,67.494
17:06:25:670,67.4117
17:06:25:694,67.0958
17:06:25:710,67.4204
17:06:25:729,67.7949
17:06:25:750,67.9347
17:06:25:770,67.9357
17:06:25:790,67.9712
17:06:25:811,67.6794
17:06:25:832,67.757
17:06:25:850,67.8351
17:06:25:870,67.525
17:06:25:892,67.0124
17:06:25:910,66.8021
17:06:25:930,66.6655
17:06:25:952,66.4271
17:06:25:970,65.9504
17:06:25:991,65.522
17:06:26:010,65.0865
17:06:26:030,64.5163
17:06:26:050,64.2762
17:06:26:071,63.8777
17:06:26:102,63.5079
17:06:26:110,63.0734
17:06:26:131,62.9716
17:06:26:150,62.5626
17:06:26:170,62.0633
17:06:26:191,62.0227
17:06:26:211,61.6942
17:06:26:232,61.4182
17:06:26:250,60.8423
17:06:26:272,60.492
17:06:26:292,60.2186
17:06:26:312,59.9184
17:06:26:331,59.8831
17:06:26:352,59.6681
17:06:26:370,59.4579
17:06:26:390,58.9952
17:06:26:410,59.0618
17:06:26:430,58.6196
17:06:26:450,58.1932
17:06:26:472,57.9271
17:06:26:491,57.4698
17:06:26:510,57.0251
17:06:26:530,56.5881
17:06:26:550,56.1069
17:06:26:570,55.3568
17:06:26:590,55.3556
17:06:26:614,55.0017
17:06:26:631,54.6973
17:06:26:650,54.6778
17:06:26:671,54.1163
17:06:26:690,53.9368
17:06:26:709,53.8742
17:06:26:733,54.0535
17:06:26:751,53.5661
17:06:26:770,53.2669
17:06:26:790,53.1321
17:06:26:810,52.8966
17:06:26:831,52.686
17:06:26:850,52.4992
17:06:26:871,52.3253
17:06:26:890,52.1522
17:06:26:910,52.1628
17:06:26:930,52.3604
17:06:26:950,52.4489
17:06:26:971,52.1311
17:06:26:991,52.4129
17:06:27:010,52.6367
17:06:27:030,52.8635
17:06:27:050,52.8882
17:06:27:070,52.875
17:06:27:090,52.7984
17:06:27:110,52.4291
17:06:27:132,52.4154
17:06:27:150,52.2047
17:06:27:170,52.1342
17:06:27:190,51.9362
17:06:27:210,51.5421
17:06:27:230,51.4156
17:06:27:252,51.221
17:06:27:271,51.0647
17:06:27:291,50.8788
17:06:27:310,50.7392
17:06:27:330,50.4655
17:06:27:350,50.4466
17:06:27:370,50.2874
17:06:27:391,50.1773
17:06:27:410,50.2966
17:06:27:430,50.4446
17:06:27:450,50.4787
17:06:27:470,50.3963
17:06:27:490,50.4554
17:06:27:513,50.4448
17:06:27:531,50.6049
17:06:27:550,50.5866
17:06:27:570,50.5762
17:06:27:590,50.5444
17:06:27:609,50.0565
17:06:27:630,49.9938
17:06:27:651,49.6988
17:06:27:670,49.5009
17:06:27:690,49.5396
17:06:27:710,49.7345
17:06:27:730,49.4095
17:06:27:750,49.4747
17:06:27:771,49.8092
17:06:27:791,49.9312
17:06:27:810,49.8905
17:06:27:830,49.7453
17:06:27:851,49.5216
17:06:27:870,49.2573
17:06:27:890,49.1445
17:06:27:912,48.5937
17:06:27:930,48.3591
17:06:27:951,48.2065
17:06:27:970,48.1012
17:06:27:990,48.3011
17:06:28:010,48.0732
17:06:28:031,47.8003
17:06:28:051,47.8276
17:06:28:070,47.7483
17:06:28:107,47.6017
17:06:28:110,47.2535
17:06:28:131,46.8242
17:06:28:150,46.3696
17:06:28:171,46.3617
17:06:28:189,46.1078
17:06:28:210,45.3707
17:06:28:230,45.1634
17:06:28:249,44.6363
17:06:28:270,44.2152
17:06:28:291,43.6829
17:06:28:311,43.0161
17:06:28:329,42.292
17:06:28:349,41.7772
17:06:28:370,41.4402
17:06:28:390,41.035
17:06:28:410,40.9018
17:06:28:431,40.5978
17:06:28:451,40.7216
17:06:28:470,40.7085
17:06:28:490,40.592
17:06:28:510,40.7527
17:06:28:531,40.6191
17:06:28:552,40.5983
17:06:28:572,40.5752
17:06:28:590,40.639
17:06:28:610,40.4789
17:06:28:630,40.4129
17:06:28:650,40.1861
17:06:28:670,39.8405
17:06:28:691,39.8086
17:06:28:711,39.4853
17:06:28:730,38.9471
17:06:28:749,38.0151
17:06:28:770,37.5507
17:06:28:790,36.975
17:06:28:810,36.9181
17:06:28:832,36.683
17:06:28:850,36.5407
17:06:28:870,36.2209
17:06:28:890,35.8978
17:06:28:910,36.1733
17:06:28:929,36.0427
17:06:28:951,35.9883
17:06:28:971,35.5415
17:06:28:990,35.5541
17:06:29:010,35.3414
17:06:29:030,35.1377
17:06:29:050,35.1315
17:06:29:070,35.0995
17:06:29:092,35.2325
17:06:29:110,35.0871
17:06:29:130,35.1059
17:06:29:151,34.8141
17:06:29:170,34.6988
17:06:29:190,34.6377
17:06:29:211,34.643
17:06:29:231,34.4402
17:06:29:252,33.9602
17:06:29:270,34.0433
17:06:29:291,34.0913
17:06:29:310,33.9643
17:06:29:330,33.3672
17:06:29:352,33.0125
17:06:29:370,32.9545
17:06:29:389,33.0581
17:06:29:409,32.9812
17:06:29:430,32.5606
17:06:29:450,32.3197
17:06:29:472,32.2403
17:06:29:491,32.617
17:06:29:510,32.6116
17:06:29:530,32.5609
17:06:29:550,32.4836
17:06:29:570,32.4851
17:06:29:590,32.3626
17:06:29:611,32.3608
17:06:29:630,32.2864
17:06:29:650,32.0904
17:06:29:670,32.3847
17:06:29:690,32.1753
17:06:29:710,32.0457
