Time,Meg
16:57:27:830,36.6195
16:57:27:850,37.1469
16:57:27:871,37.3231
16:57:27:891,37.1436
16:57:27:910,37.4023
16:57:27:929,37.055
16:57:27:949,37.4328
16:57:27:970,37.7094
16:57:27:991,37.47
16:57:28:011,37.2994
16:57:28:030,37.461
16:57:28:051,37.6978
16:57:28:070,37.6996
16:57:28:090,37.9591
16:57:28:109,37.5598
16:57:28:132,37.1376
16:57:28:149,37.0843
16:57:28:169,36.9446
16:57:28:189,36.7204
16:57:28:209,36.2716
16:57:28:229,36.1529
16:57:28:250,35.9743
16:57:28:270,36.4099
16:57:28:289,36.4673
16:57:28:311,36.1927
16:57:28:329,35.956
16:57:28:349,36.2586
16:57:28:369,36.0814
16:57:28:390,35.9623
16:57:28:409,35.6106
16:57:28:429,35.1728
16:57:28:449,35.5422
16:57:28:469,36.2642
16:57:28:489,36.9375
16:57:28:511,37.193
16:57:28:530,37.8993
16:57:28:559,38.3015
16:57:28:570,38.7928
16:57:28:589,39.0601
16:57:28:609,39.0859
16:57:28:630,39.1156
16:57:28:652,39.2169
16:57:28:670,39.0939
16:57:28:690,39.3871
16:57:28:710,39.6389
16:57:28:730,39.7795
16:57:28:750,40.1557
16:57:28:771,40.5028
16:57:28:791,40.9018
16:57:28:809,41.1134
16:57:28:830,41.4949
16:57:28:850,41.5661
16:57:28:871,41.8072
16:57:28:890,42.3039
16:57:28:912,42.2832
16:57:28:930,42.1661
16:57:28:954,41.997
16:57:28:969,41.4682
16:57:28:989,41.0414
16:57:29:010,40.8151
16:57:29:031,40.5474
16:57:29:051,40.6625
16:57:29:071,41.0791
16:57:29:091,41.4101
16:57:29:109,41.5697
16:57:29:130,41.8979
16:57:29:153,42.1652
16:57:29:171,42.4411
16:57:29:192,42.1746
16:57:29:209,41.3353
16:57:29:229,40.7827
16:57:29:249,39.7172
16:57:29:269,39.0979
16:57:29:290,38.0157
16:57:29:310,38.3385
16:57:29:329,38.4243
16:57:29:349,39.0045
16:57:29:369,39.8921
16:57:29:390,40.4674
16:57:29:410,41.6362
16:57:29:431,42.2162
16:57:29:450,43.9809
16:57:29:469,43.8447
16:57:29:489,44.0857
16:57:29:510,44.4208
16:57:29:530,44.6115
16:57:29:549,44.8856
16:57:29:571,45.0748
16:57:29:590,45.4913
16:57:29:610,46.0213
16:57:29:630,46.2841
16:57:29:650,46.6786
16:57:29:670,46.7546
16:57:29:691,46.511
16:57:29:710,46.5933
16:57:29:730,46.6168
16:57:29:749,46.8403
16:57:29:770,46.5731
16:57:29:789,47.1865
16:57:29:810,47.2846
16:57:29:831,47.6647
16:57:29:850,48.2446
16:57:29:879,48.5902
16:57:29:890,48.5625
16:57:29:909,48.0429
16:57:29:929,47.0024
16:57:29:950,46.6833
16:57:29:970,46.7366
16:57:29:989,46.4421
16:57:30:009,46.6834
16:57:30:033,46.366
16:57:30:049,46.7779
16:57:30:069,47.4284
16:57:30:091,48.7823
16:57:30:109,49.2289
16:57:30:129,49.4484
16:57:30:150,50.0896
16:57:30:170,50.2592
16:57:30:190,50.838
16:57:30:211,51.0621
16:57:30:231,51.4935
16:57:30:255,51.8572
16:57:30:269,52.0912
16:57:30:289,52.1077
16:57:30:309,52.3017
16:57:30:329,52.3721
16:57:30:350,52.685
16:57:30:369,53.0922
16:57:30:390,53.1611
16:57:30:409,53.5718
16:57:30:429,53.5679
16:57:30:449,54.2188
16:57:30:471,54.2603
16:57:30:490,54.5753
16:57:30:509,54.6721
16:57:30:529,54.79
16:57:30:549,55.2484
16:57:30:569,55.2324
16:57:30:590,55.9151
16:57:30:611,55.6962
16:57:30:631,55.819
16:57:30:650,56.1376
16:57:30:671,56.128
16:57:30:690,56.1679
16:57:30:710,56.1902
16:57:30:731,56.1853
16:57:30:751,55.7926
16:57:30:770,55.9125
16:57:30:790,55.9772
16:57:30:810,55.9679
16:57:30:830,56.3131
16:57:30:852,56.6198
16:57:30:871,56.4435
16:57:30:891,56.3828
16:57:30:910,56.2682
16:57:30:930,56.4965
16:57:30:954,56.0701
16:57:30:969,55.7311
16:57:30:991,55.1159
16:57:31:011,54.7066
16:57:31:030,54.9477
16:57:31:050,54.9285
16:57:31:069,55.1179
16:57:31:089,54.5726
16:57:31:109,54.6351
16:57:31:130,54.6553
16:57:31:151,55.124
16:57:31:170,55.3212
16:57:31:190,55.1332
16:57:31:210,55.0477
16:57:31:231,55.2225
16:57:31:253,55.7922
16:57:31:271,56.3195
16:57:31:289,56.1859
16:57:31:309,56.0672
16:57:31:330,55.8143
16:57:31:350,55.7341
16:57:31:369,56.0306
16:57:31:390,55.8052
16:57:31:410,55.735
16:57:31:430,55.2714
16:57:31:449,55.2708
16:57:31:469,55.1637
16:57:31:490,55.2659
16:57:31:511,55.6014
16:57:31:532,55.4497
16:57:31:550,55.4373
16:57:31:569,54.9202
16:57:31:589,55.0233
16:57:31:610,55.429
16:57:31:629,55.4387
16:57:31:651,55.4031
16:57:31:670,54.9272
16:57:31:690,54.9431
16:57:31:711,55.2905
16:57:31:731,55.8683
16:57:31:750,56.1242
16:57:31:770,55.7222
16:57:31:791,55.6041
16:57:31:810,55.5658
16:57:31:829,55.4882
16:57:31:849,55.147
16:57:31:869,54.4275
16:57:31:890,53.8631
16:57:31:913,53.5708
16:57:31:931,53.8044
16:57:31:950,53.7563
16:57:31:970,53.7554
16:57:31:990,53.5489
16:57:32:011,53.4884
16:57:32:030,53.711
16:57:32:054,53.6978
16:57:32:069,53.5392
16:57:32:089,53.1061
16:57:32:111,53.0513
16:57:32:129,52.5662
16:57:32:151,52.5476
16:57:32:171,52.0447
16:57:32:191,51.7729
16:57:32:211,51.6566
16:57:32:230,51.2145
16:57:32:250,50.8898
16:57:32:270,50.7914
16:57:32:290,50.7469
16:57:32:312,50.6103
16:57:32:330,50.8521
16:57:32:349,50.8161
16:57:32:370,50.8567
16:57:32:390,50.8083
16:57:32:412,50.885
16:57:32:432,50.6537
16:57:32:451,50.3615
16:57:32:470,50.1573
16:57:32:490,49.9594
16:57:32:510,49.7457
16:57:32:531,49.2304
16:57:32:551,49.1191
16:57:32:571,48.7503
16:57:32:590,48.5228
16:57:32:610,48.5928
16:57:32:630,48.3718
16:57:32:650,48.2049
16:57:32:670,47.902
16:57:32:691,47.8966
16:57:32:712,47.7601
16:57:32:730,47.941
16:57:32:750,47.568
16:57:32:771,47.1754
16:57:32:789,46.7282
16:57:32:809,46.5647
16:57:32:832,46.3947
16:57:32:850,45.8952
16:57:32:869,45.5666
16:57:32:889,45.1767
16:57:32:909,44.8104
16:57:32:929,44.5609
16:57:32:963,44.713
16:57:32:970,44.596
16:57:32:990,44.5038
16:57:33:010,44.618
16:57:33:031,44.6474
16:57:33:050,44.6404
16:57:33:072,44.8137
16:57:33:091,44.6814
16:57:33:111,44.6702
16:57:33:129,44.5809
16:57:33:149,44.2258
16:57:33:171,44.1644
16:57:33:190,44.1302
16:57:33:210,43.927
16:57:33:231,43.8812
16:57:33:250,44.0238
16:57:33:271,43.8253
16:57:33:291,43.7852
16:57:33:309,43.8301
16:57:33:330,43.6954
16:57:33:351,43.4023
16:57:33:370,43.1926
16:57:33:389,43.0334
16:57:33:409,42.3883
16:57:33:429,41.8419
16:57:33:449,41.5002
16:57:33:469,41.3457
16:57:33:491,40.9166
16:57:33:509,40.8137
16:57:33:530,40.8533
16:57:33:550,40.7158
16:57:33:570,41.2166
16:57:33:591,41.5384
16:57:33:611,41.7675
16:57:33:631,42.1309
16:57:33:649,42.4
16:57:33:670,42.311
16:57:33:690,42.4237
16:57:33:709,42.4474
16:57:33:729,42.4863
16:57:33:751,42.6459
16:57:33:770,42.3218
16:57:33:790,42.2617
16:57:33:810,42.4354
16:57:33:830,42.8183
16:57:33:849,42.8097
16:57:33:872,42.8904
16:57:33:891,42.8791
16:57:33:910,43.1703
16:57:33:931,43.6115
16:57:33:950,43.8528
16:57:33:970,44.034
16:57:33:989,43.9192
16:57:34:010,43.5699
16:57:34:029,43.4134
16:57:34:049,43.1033
16:57:34:069,42.5362
16:57:34:091,42.3427
16:57:34:110,42.1923
16:57:34:131,42.1927
16:57:34:151,42.4229
16:57:34:169,42.9307
16:57:34:190,43.2684
16:57:34:211,43.9237
16:57:34:230,44.3776
16:57:34:249,44.7398
16:57:34:272,44.8754
16:57:34:290,44.7596
16:57:34:309,44.47
16:57:34:329,44.3609
16:57:34:349,44.4008
16:57:34:369,44.2539
16:57:34:391,44.3016
16:57:34:411,44.2934
16:57:34:431,44.5876
16:57:34:450,44.8297
16:57:34:470,45.4855
16:57:34:490,45.7689
16:57:34:510,46.3314
16:57:34:531,46.6017
16:57:34:550,47.0388
16:57:34:570,47.3744
16:57:34:591,47.5008
16:57:34:612,47.6984
16:57:34:631,47.6435
16:57:34:651,47.7737
16:57:34:670,47.5307
16:57:34:690,47.5771
16:57:34:710,47.3664
16:57:34:729,47.2399
16:57:34:749,47.0845
16:57:34:770,47.188
16:57:34:791,47.1737
16:57:34:812,47.3797
16:57:34:830,47.5891
16:57:34:850,47.6017
16:57:34:871,47.7736
16:57:34:890,47.9119
16:57:34:912,47.9898
16:57:34:931,47.8819
16:57:34:970,48.2493
16:57:34:972,48.3062
16:57:34:989,47.9545
16:57:35:009,47.906
16:57:35:029,47.4618
16:57:35:050,47.134
16:57:35:070,47.0838
16:57:35:091,47.4214
16:57:35:110,47.3837
16:57:35:130,47.5655
16:57:35:149,47.9077
16:57:35:169,48.0716
16:57:35:192,48.6698
16:57:35:211,49.1659
16:57:35:230,49.523
16:57:35:249,49.6203
16:57:35:269,49.7634
16:57:35:289,49.6099
16:57:35:311,50.1427
16:57:35:330,50.2967
16:57:35:350,50.4959
16:57:35:370,50.8489
16:57:35:391,51.1632
16:57:35:410,51.3748
16:57:35:430,51.7243
16:57:35:451,52.0389
16:57:35:469,52.0028
16:57:35:490,52.4642
16:57:35:510,52.6588
16:57:35:530,52.8249
16:57:35:550,52.8874
16:57:35:571,53.0391
16:57:35:591,53.0902
16:57:35:611,53.2807
16:57:35:630,53.4544
16:57:35:650,53.4194
16:57:35:670,53.7672
16:57:35:690,53.7989
16:57:35:712,54.0782
16:57:35:730,54.3389
16:57:35:750,54.3436
16:57:35:770,54.4525
16:57:35:790,54.6739
16:57:35:810,55.0176
16:57:35:831,54.8322
16:57:35:852,55.0257
16:57:35:870,55.0444
16:57:35:889,55.0091
16:57:35:910,55.1755
16:57:35:930,55.6012
16:57:35:949,55.865
16:57:35:971,55.6787
16:57:35:991,55.9322
16:57:36:009,56.2231
16:57:36:029,56.3771
16:57:36:050,56.5317
16:57:36:070,56.6575
16:57:36:091,56.6277
16:57:36:111,56.8752
16:57:36:131,57.2791
16:57:36:150,57.2252
16:57:36:169,56.9445
16:57:36:190,56.7273
16:57:36:209,56.7561
16:57:36:231,56.8566
16:57:36:250,57.2082
16:57:36:270,57.3299
16:57:36:290,57.4559
16:57:36:310,57.973
16:57:36:329,58.5905
16:57:36:352,59.2786
16:57:36:371,59.7894
16:57:36:390,60.3053
16:57:36:411,60.5121
16:57:36:430,60.6877
16:57:36:450,61.2355
16:57:36:470,61.4372
16:57:36:491,61.5881
16:57:36:511,61.9214
16:57:36:530,62.1809
16:57:36:552,62.4024
16:57:36:570,62.647
16:57:36:590,62.6957
16:57:36:612,62.8767
16:57:36:631,63.206
16:57:36:649,63.6872
16:57:36:669,63.9903
16:57:36:689,64.2072
16:57:36:710,64.5042
16:57:36:731,64.6124
16:57:36:751,65.0681
16:57:36:770,65.2233
16:57:36:789,65.7519
16:57:36:809,65.5745
16:57:36:830,65.7212
16:57:36:850,65.74
16:57:36:871,65.9207
16:57:36:891,66.2549
16:57:36:909,66.4217
16:57:36:930,66.6846
16:57:36:949,66.4612
16:57:36:982,66.8634
16:57:36:990,67.1229
16:57:37:012,67.4962
16:57:37:030,67.6366
16:57:37:051,67.7164
16:57:37:070,68.0003
16:57:37:090,68.2033
16:57:37:109,68.373
16:57:37:129,68.3739
16:57:37:151,68.3998
16:57:37:170,68.3674
16:57:37:189,68.4332
16:57:37:210,68.7218
16:57:37:231,68.9093
16:57:37:251,68.8391
16:57:37:272,69.1418
16:57:37:291,69.4815
16:57:37:309,69.3946
16:57:37:330,69.4445
16:57:37:350,69.6861
16:57:37:370,69.4448
16:57:37:390,69.2391
16:57:37:412,69.228
16:57:37:431,69.1073
16:57:37:450,69.1441
16:57:37:470,69.3641
16:57:37:490,69.4381
16:57:37:510,69.5399
16:57:37:532,70.0054
16:57:37:551,70.3825
16:57:37:569,70.7535
16:57:37:590,70.7415
16:57:37:610,70.8055
16:57:37:630,71.0726
16:57:37:650,71.2273
16:57:37:671,71.4425
16:57:37:689,71.2785
16:57:37:710,71.1353
16:57:37:730,70.9293
16:57:37:750,71.1416
16:57:37:770,71.2011
16:57:37:791,70.9081
16:57:37:811,70.9933
16:57:37:831,70.8027
16:57:37:850,70.7226
16:57:37:870,70.4469
16:57:37:890,70.4411
16:57:37:909,70.3111
16:57:37:931,70.155
16:57:37:951,70.3301
16:57:37:970,70.2017
16:57:37:990,70.1568
16:57:38:010,69.8023
16:57:38:030,69.7593
16:57:38:050,69.3036
16:57:38:070,68.9626
16:57:38:089,68.5674
16:57:38:109,68.1955
16:57:38:129,67.8948
16:57:38:149,67.305
16:57:38:169,67.3952
16:57:38:191,67.0881
16:57:38:210,66.9985
16:57:38:229,66.9156
16:57:38:249,66.5885
16:57:38:269,66.4137
16:57:38:289,66.082
16:57:38:311,66.1789
16:57:38:330,66.0395
16:57:38:351,66.1618
16:57:38:370,66.3304
16:57:38:389,66.1944
16:57:38:409,66.46
16:57:38:430,66.3673
16:57:38:451,66.466
16:57:38:469,66.4996
16:57:38:489,66.3313
16:57:38:510,66.0374
16:57:38:531,65.8195
16:57:38:550,65.6055
16:57:38:572,65.1881
16:57:38:591,64.9244
16:57:38:610,64.5818
16:57:38:630,64.054
16:57:38:649,63.8041
16:57:38:670,63.6606
16:57:38:690,63.275
16:57:38:712,63.0677
16:57:38:732,62.9426
16:57:38:750,62.6469
16:57:38:770,62.6157
16:57:38:790,62.3863
16:57:38:810,62.1569
16:57:38:832,61.8448
16:57:38:852,61.8965
16:57:38:870,62.0208
16:57:38:890,61.8503
16:57:38:910,61.7112
16:57:38:930,61.3552
16:57:38:950,61.5798
16:57:38:988,61.4885
16:57:38:989,61.0968
16:57:39:009,60.7236
16:57:39:031,60.0724
16:57:39:049,59.8097
16:57:39:069,59.5385
16:57:39:089,59.2388
16:57:39:111,58.7803
16:57:39:129,57.981
16:57:39:150,57.8122
16:57:39:169,57.5363
16:57:39:190,57.3516
16:57:39:210,57.2479
16:57:39:246,56.9283
16:57:39:250,56.776
16:57:39:269,56.0697
16:57:39:289,56.2997
16:57:39:309,55.959
16:57:39:329,55.2979
16:57:39:351,55.0141
16:57:39:371,54.4365
16:57:39:389,54.2078
16:57:39:409,53.7338
16:57:39:429,53.7542
16:57:39:449,53.3172
16:57:39:469,52.9315
16:57:39:490,52.9551
16:57:39:510,52.8492
16:57:39:529,52.5413
16:57:39:549,52.2617
16:57:39:569,52.182
16:57:39:589,51.9123
16:57:39:610,51.6038
16:57:39:633,51.6848
16:57:39:649,51.4402
16:57:39:669,51.0699
16:57:39:690,50.9299
16:57:39:710,50.5218
16:57:39:729,50.0764
16:57:39:750,49.5356
16:57:39:771,49.357
16:57:39:790,48.93
16:57:39:810,48.5415
16:57:39:830,48.2634
16:57:39:849,47.899
16:57:39:870,47.7133
16:57:39:891,47.6128
16:57:39:910,47.6057
16:57:39:930,47.5975
16:57:39:951,47.6062
16:57:39:969,47.6484
16:57:39:991,47.6458
16:57:40:012,47.3949
16:57:40:031,47.2067
16:57:40:050,46.9317
16:57:40:070,46.8943
16:57:40:090,46.6767
16:57:40:110,46.4671
16:57:40:130,46.2054
16:57:40:152,45.7373
16:57:40:171,45.892
16:57:40:189,45.8665
16:57:40:210,45.8675
16:57:40:230,45.797
16:57:40:249,45.3298
16:57:40:271,44.9682
16:57:40:290,45.1368
16:57:40:309,45.2141
16:57:40:329,44.8688
16:57:40:350,44.7653
16:57:40:371,44.6459
16:57:40:390,44.6127
16:57:40:413,44.6411
16:57:40:430,44.6253
16:57:40:450,44.2216
16:57:40:470,43.8379
16:57:40:489,43.771
16:57:40:510,43.7662
16:57:40:531,43.8071
16:57:40:551,43.7434
16:57:40:571,43.9723
16:57:40:590,43.9712
16:57:40:610,43.962
16:57:40:630,44.1465
16:57:40:650,43.9484
16:57:40:672,43.8808
16:57:40:691,43.833
16:57:40:709,43.8372
16:57:40:730,43.4118
16:57:40:750,43.3679
16:57:40:770,43.2979
16:57:40:791,43.0312
16:57:40:811,43.2013
16:57:40:830,42.9942
16:57:40:850,42.6794
16:57:40:869,42.1818
16:57:40:889,41.7739
16:57:40:910,41.5575
16:57:40:930,41.6511
16:57:40:950,41.27
16:57:40:970,41.2254
16:57:41:001,41.1181
16:57:41:009,40.764
16:57:41:029,40.7584
16:57:41:050,41.0466
16:57:41:071,40.7519
16:57:41:090,40.4435
16:57:41:110,40.6175
16:57:41:130,40.275
16:57:41:150,40.1967
16:57:41:171,40.0689
16:57:41:191,39.8015
16:57:41:214,39.5631
16:57:41:230,39.6951
16:57:41:250,39.6333
16:57:41:271,39.7607
16:57:41:289,39.4962
16:57:41:309,39.4043
16:57:41:331,39.6826
16:57:41:350,39.7955
16:57:41:370,39.9294
16:57:41:390,39.6058
16:57:41:410,39.5763
16:57:41:430,39.3937
16:57:41:452,39.6389
16:57:41:471,39.5128
16:57:41:489,38.9303
16:57:41:509,38.7569
16:57:41:530,38.4338
16:57:41:549,38.4459
16:57:41:570,38.1757
16:57:41:592,38.0214
16:57:41:610,38.0033
16:57:41:630,37.9146
16:57:41:650,37.99
16:57:41:670,38.095
16:57:41:690,37.9935
16:57:41:712,37.9232
16:57:41:730,37.9487
16:57:41:752,38.0475
16:57:41:770,37.7239
16:57:41:790,37.6253
16:57:41:809,37.5819
16:57:41:829,37.389
16:57:41:851,37.5319
16:57:41:870,37.8574
16:57:41:890,38.0101
16:57:41:909,37.8215
16:57:41:929,38.3772
16:57:41:949,38.5964
16:57:41:973,39.1513
16:57:41:991,39.4109
16:57:42:009,39.8199
16:57:42:029,39.7172
16:57:42:050,39.886
16:57:42:072,40.0798
16:57:42:089,39.7934
16:57:42:111,39.5031
16:57:42:130,39.3896
16:57:42:149,39.2363
16:57:42:169,39.0764
16:57:42:190,39.4475
16:57:42:210,39.4124
16:57:42:231,39.657
16:57:42:251,39.946
16:57:42:270,40.3301
16:57:42:292,40.6107
16:57:42:310,41.1256
16:57:42:330,41.1343
16:57:42:350,40.9314
16:57:42:371,40.915
16:57:42:390,41.153
16:57:42:410,41.2313
16:57:42:430,41.7809
16:57:42:449,41.7759
16:57:42:470,41.8962
16:57:42:492,42.3524
16:57:42:512,42.7252
16:57:42:530,43.0529
16:57:42:549,43.1719
16:57:42:570,43.0674
16:57:42:590,42.9231
16:57:42:610,43.1151
16:57:42:631,43.101
16:57:42:650,43.0837
16:57:42:670,42.9244
16:57:42:690,42.9227
16:57:42:709,42.8726
16:57:42:729,43.3707
16:57:42:751,43.6439
16:57:42:770,43.6002
16:57:42:790,43.7184
16:57:42:810,44.0347
16:57:42:830,44.2687
16:57:42:849,44.4682
16:57:42:869,44.739
16:57:42:893,44.8376
16:57:42:910,45.3061
16:57:42:930,45.6394
16:57:42:950,45.964
16:57:42:971,46.2272
16:57:43:007,46.637
16:57:43:009,46.9464
16:57:43:032,47.2058
16:57:43:050,47.4306
16:57:43:069,47.3837
16:57:43:090,47.5135
16:57:43:110,47.7132
16:57:43:129,47.876
16:57:43:150,48.0236
16:57:43:171,48.4878
16:57:43:191,48.9161
16:57:43:210,49.1792
16:57:43:230,49.496
16:57:43:250,50.0394
16:57:43:270,50.26
16:57:43:291,50.2544
16:57:43:309,50.2118
16:57:43:329,49.6399
16:57:43:349,48.9669
16:57:43:369,48.397
16:57:43:389,47.7207
16:57:43:410,47.3929
16:57:43:429,47.3019
16:57:43:449,47.1173
16:57:43:469,47.133
16:57:43:489,47.1792
16:57:43:509,47.2823
16:57:43:529,47.2321
16:57:43:550,47.2654
16:57:43:569,47.2549
16:57:43:589,47.4801
16:57:43:609,47.687
16:57:43:629,47.7346
16:57:43:649,48.1741
16:57:43:670,48.5621
16:57:43:690,49.0579
16:57:43:709,49.2046
16:57:43:729,49.4148
16:57:43:749,49.3852
16:57:43:769,49.7468
16:57:43:789,49.9741
16:57:43:810,50.2315
16:57:43:829,50.5982
16:57:43:849,50.5772
16:57:43:869,51.2817
16:57:43:889,51.654
16:57:43:909,51.9129
16:57:43:931,52.475
16:57:43:950,53.3528
16:57:43:969,53.822
16:57:43:989,54.2804
16:57:44:009,55.1484
16:57:44:029,55.1971
16:57:44:049,55.7019
16:57:44:071,56.3221
16:57:44:090,56.8066
16:57:44:109,57.2456
16:57:44:129,57.5787
16:57:44:149,57.6811
16:57:44:169,57.9292
16:57:44:190,58.5795
16:57:44:210,58.8225
16:57:44:229,59.4788
16:57:44:249,59.7445
16:57:44:269,59.8033
16:57:44:289,60.0783
16:57:44:309,60.3339
16:57:44:331,60.3569
16:57:44:350,60.5428
16:57:44:369,60.8161
16:57:44:389,60.9162
16:57:44:409,61.3112
16:57:44:429,61.6937
16:57:44:451,61.9312
16:57:44:471,62.2251
16:57:44:489,62.7026
16:57:44:509,62.7818
16:57:44:529,63.2938
16:57:44:550,63.5114
16:57:44:569,63.4841
16:57:44:591,63.8023
16:57:44:610,64.4626
16:57:44:630,64.9503
