Time,Meg
17:48:33:310,59.4227
17:48:33:329,58.9288
17:48:33:349,58.7893
17:48:33:369,58.4808
17:48:33:389,58.4356
17:48:33:410,58.3304
17:48:33:430,58.1155
17:48:33:449,58.0104
17:48:33:469,57.5608
17:48:33:489,57.3471
17:48:33:509,56.9138
17:48:33:529,56.8019
17:48:33:550,56.5672
17:48:33:570,56.2589
17:48:33:591,56.0298
17:48:33:609,55.8292
17:48:33:629,55.5571
17:48:33:648,55.4401
17:48:33:668,55.0935
17:48:33:691,54.7339
17:48:33:710,54.2527
17:48:33:730,53.9898
17:48:33:750,53.8573
17:48:33:769,53.4347
17:48:33:789,53.2783
17:48:33:809,52.9805
17:48:33:831,52.9539
17:48:33:849,52.7683
17:48:33:869,52.5399
17:48:33:889,52.6345
17:48:33:908,52.63
17:48:33:929,52.5149
17:48:33:950,52.361
17:48:33:969,52.0847
17:48:33:989,51.8269
17:48:34:008,51.4035
17:48:34:029,50.9795
17:48:34:050,50.6773
17:48:34:069,50.406
17:48:34:090,49.9818
17:48:34:109,49.6307
17:48:34:129,49.6566
17:48:34:148,49.5623
17:48:34:170,49.6913
17:48:34:189,50.0219
17:48:34:211,49.7617
17:48:34:230,49.7311
17:48:34:249,49.705
17:48:34:269,49.7365
17:48:34:290,49.6992
17:48:34:309,49.6763
17:48:34:329,49.7318
17:48:34:351,49.6539
17:48:34:370,49.793
17:48:34:389,49.5301
17:48:34:409,49.542
17:48:34:429,49.3692
17:48:34:449,49.0601
17:48:34:470,48.6746
17:48:34:491,48.4473
17:48:34:509,48.2834
17:48:34:529,47.8885
17:48:34:550,47.7928
17:48:34:569,47.6505
17:48:34:589,47.2882
17:48:34:611,47.1536
17:48:34:629,47.1015
17:48:34:648,46.8537
17:48:34:669,46.7539
17:48:34:689,46.5171
17:48:34:709,46.2771
17:48:34:729,46.2364
17:48:34:751,46.4567
17:48:34:770,46.4868
17:48:34:789,46.4114
17:48:34:810,46.6513
17:48:34:829,46.5385
17:48:34:850,46.7449
17:48:34:871,46.7966
17:48:34:890,46.9473
17:48:34:909,46.8972
17:48:34:928,46.8566
17:48:34:950,46.7395
17:48:34:969,46.4337
17:48:34:990,46.5601
17:48:35:011,46.4726
17:48:35:029,46.4525
17:48:35:050,46.3174
17:48:35:070,46.4691
17:48:35:090,46.6119
17:48:35:109,46.9232
17:48:35:130,46.9915
17:48:35:152,47.0273
17:48:35:169,47.1531
17:48:35:199,47.2351
17:48:35:208,47.1929
17:48:35:229,47.134
17:48:35:249,47.1554
17:48:35:270,46.9523
17:48:35:289,46.946
17:48:35:309,47.0257
17:48:35:329,47.0421
17:48:35:349,47.0676
17:48:35:369,47.0442
17:48:35:391,47.0725
17:48:35:410,47.1297
17:48:35:429,47.4626
17:48:35:449,47.871
17:48:35:468,47.8003
17:48:35:489,47.614
17:48:35:509,47.577
17:48:35:530,47.7271
17:48:35:549,48.015
17:48:35:569,47.9222
17:48:35:589,47.7389
17:48:35:609,47.4789
17:48:35:630,47.6285
17:48:35:650,47.9751
17:48:35:671,48.2493
17:48:35:689,48.103
17:48:35:708,47.6409
17:48:35:729,47.6153
17:48:35:749,47.8642
17:48:35:769,48.1304
17:48:35:790,47.8361
17:48:35:809,47.7001
17:48:35:829,47.8993
17:48:35:849,48.3676
17:48:35:869,48.9451
17:48:35:890,49.222
17:48:35:911,49.2405
17:48:35:930,49.4507
17:48:35:949,49.7513
17:48:35:969,50.2741
17:48:35:989,50.046
17:48:36:008,50.3319
17:48:36:029,50.1968
17:48:36:051,50.4694
17:48:36:070,50.6859
17:48:36:090,50.9803
17:48:36:109,51.4345
17:48:36:130,51.5555
17:48:36:150,51.9385
17:48:36:171,52.314
17:48:36:191,52.9656
17:48:36:209,53.1722
17:48:36:229,53.5544
17:48:36:249,53.7112
17:48:36:268,54.1115
17:48:36:289,54.3454
17:48:36:310,54.8562
17:48:36:329,54.6746
17:48:36:349,54.9244
17:48:36:370,55.2989
17:48:36:391,55.6906
17:48:36:410,56.2098
17:48:36:430,56.4878
17:48:36:452,56.9395
17:48:36:469,57.339
17:48:36:489,58.0639
17:48:36:510,58.2086
17:48:36:529,58.5946
17:48:36:549,58.9523
17:48:36:570,59.1674
17:48:36:590,59.5061
17:48:36:609,59.7308
17:48:36:629,59.9411
17:48:36:650,60.3487
17:48:36:670,60.7559
17:48:36:691,61.1716
17:48:36:710,61.4447
17:48:36:729,61.6893
17:48:36:749,61.7937
17:48:36:768,61.7875
17:48:36:788,61.6741
17:48:36:808,61.2856
17:48:36:831,61.7385
17:48:36:849,62.0588
17:48:36:869,62.5765
17:48:36:889,62.9673
17:48:36:909,63.7678
17:48:36:929,64.457
17:48:36:950,65.2763
17:48:36:970,66.1399
17:48:36:989,66.438
17:48:37:009,66.7164
17:48:37:029,67.0006
17:48:37:049,67.2517
17:48:37:069,67.5102
17:48:37:090,67.8882
17:48:37:109,68.0817
17:48:37:129,68.5119
17:48:37:150,68.6072
17:48:37:170,68.7597
17:48:37:213,68.843
17:48:37:215,69.1296
17:48:37:230,69.0144
17:48:37:249,69.2877
17:48:37:269,69.6753
17:48:37:290,69.9135
17:48:37:309,70.5186
17:48:37:328,70.8558
17:48:37:350,71.2213
17:48:37:370,71.6812
17:48:37:389,72.1021
17:48:37:409,72.6422
17:48:37:429,72.9204
17:48:37:449,73.044
17:48:37:469,73.0751
17:48:37:491,73.3189
17:48:37:508,73.6849
17:48:37:529,73.9452
17:48:37:549,74.4088
17:48:37:569,74.3704
17:48:37:589,74.5232
17:48:37:611,74.7803
17:48:37:629,75.3095
17:48:37:649,75.6889
17:48:37:671,75.8567
17:48:37:690,76.1337
17:48:37:709,76.3443
17:48:37:729,76.6056
17:48:37:751,76.5874
17:48:37:770,76.8625
17:48:37:789,76.728
17:48:37:809,76.8664
17:48:37:830,77.0712
17:48:37:849,77.4414
17:48:37:871,77.5013
17:48:37:891,77.7851
17:48:37:910,78.5124
17:48:37:929,78.8781
17:48:37:950,79.591
17:48:37:969,79.8639
17:48:37:989,80.1282
17:48:38:010,80.0739
17:48:38:028,80.0711
17:48:38:048,80.1142
17:48:38:068,80.0803
17:48:38:088,80.1605
17:48:38:109,79.9173
17:48:38:130,80.1192
17:48:38:150,80.3904
17:48:38:170,80.45
17:48:38:190,80.6967
17:48:38:210,80.7564
17:48:38:229,80.8009
17:48:38:250,80.5944
17:48:38:270,80.9595
17:48:38:290,81.0287
17:48:38:308,80.6437
17:48:38:329,80.6051
17:48:38:348,80.6184
17:48:38:368,80.5985
17:48:38:391,80.562
17:48:38:410,80.634
17:48:38:429,80.5034
17:48:38:449,80.3401
17:48:38:469,80.3229
17:48:38:490,80.3947
17:48:38:509,80.5907
17:48:38:530,80.546
17:48:38:549,80.4822
17:48:38:568,80.6505
17:48:38:589,80.5873
17:48:38:608,80.624
17:48:38:629,81.0311
17:48:38:651,80.7856
17:48:38:672,80.3432
17:48:38:689,80.2925
17:48:38:710,80.0355
17:48:38:730,79.5443
17:48:38:749,78.9533
17:48:38:769,78.2935
17:48:38:792,77.5591
17:48:38:809,77.2083
17:48:38:829,76.4837
17:48:38:849,75.967
17:48:38:869,75.4306
17:48:38:889,75.2083
17:48:38:911,75.3097
17:48:38:930,75.3938
17:48:38:949,75.1338
17:48:38:968,74.8797
17:48:38:990,75.0528
17:48:39:010,74.7143
17:48:39:029,74.4874
17:48:39:051,74.3919
17:48:39:070,73.8231
17:48:39:089,73.6412
17:48:39:109,73.4728
17:48:39:128,73.2638
17:48:39:149,73.0261
17:48:39:170,72.7905
17:48:39:190,72.4577
17:48:39:209,71.9529
17:48:39:230,71.5201
17:48:39:249,70.7574
17:48:39:269,70.3889
17:48:39:289,69.8738
17:48:39:310,69.2361
17:48:39:330,68.6988
17:48:39:349,68.1677
17:48:39:369,67.6696
17:48:39:389,67.3581
17:48:39:409,66.938
17:48:39:429,66.319
17:48:39:450,65.9166
17:48:39:469,65.5481
17:48:39:489,65.3869
17:48:39:509,65.1152
17:48:39:530,64.81
17:48:39:550,64.6194
17:48:39:570,64.6387
17:48:39:591,64.4336
17:48:39:611,64.2458
17:48:39:630,64.3227
17:48:39:649,64.0974
17:48:39:669,63.8725
17:48:39:688,63.627
17:48:39:710,63.2372
17:48:39:730,62.8084
17:48:39:749,62.5173
17:48:39:769,62.3408
17:48:39:789,61.9692
17:48:39:810,61.7736
17:48:39:831,61.5144
17:48:39:850,61.5088
17:48:39:869,61.2763
17:48:39:889,61.0879
17:48:39:909,60.8648
17:48:39:929,60.9777
17:48:39:949,60.8987
17:48:39:971,60.9502
17:48:39:989,61.0024
17:48:40:010,60.8334
17:48:40:029,60.973
17:48:40:049,60.9996
17:48:40:069,61.0997
17:48:40:090,60.9318
17:48:40:110,60.9929
17:48:40:129,60.8905
17:48:40:149,60.868
17:48:40:169,61.0744
17:48:40:189,61.207
17:48:40:209,61.4038
17:48:40:231,61.6144
17:48:40:249,61.6419
17:48:40:269,61.6439
17:48:40:290,61.7098
17:48:40:310,61.9428
17:48:40:328,61.8624
17:48:40:351,61.9302
17:48:40:370,62.0418
17:48:40:389,62.2228
17:48:40:410,62.4482
17:48:40:429,62.7604
17:48:40:449,62.9047
17:48:40:469,62.891
17:48:40:490,63.0936
17:48:40:510,63.0522
17:48:40:530,63.0546
17:48:40:549,62.9909
17:48:40:569,62.9862
17:48:40:589,62.8562
17:48:40:610,62.8194
17:48:40:631,62.872
17:48:40:649,62.9139
17:48:40:669,63.3785
17:48:40:689,63.5719
17:48:40:709,63.7891
17:48:40:729,63.8275
17:48:40:750,64.0439
17:48:40:769,64.2106
17:48:40:789,64.4255
17:48:40:811,64.494
17:48:40:828,64.1981
17:48:40:849,64.1218
17:48:40:870,64.2452
17:48:40:890,64.2969
17:48:40:908,64.0308
17:48:40:929,63.9547
17:48:40:948,63.7572
17:48:40:969,63.5734
17:48:40:989,63.5692
17:48:41:010,63.3333
17:48:41:029,62.8802
17:48:41:049,62.549
17:48:41:069,62.6134
17:48:41:089,62.7423
17:48:41:110,62.6973
17:48:41:130,62.5491
17:48:41:150,62.3417
17:48:41:169,62.1929
17:48:41:188,62.158
17:48:41:216,62.1009
17:48:41:230,61.827
17:48:41:251,61.2904
17:48:41:270,61.1127
17:48:41:290,61.2641
17:48:41:309,61.1892
17:48:41:329,61.1819
17:48:41:349,60.8665
17:48:41:370,60.735
17:48:41:391,60.756
17:48:41:410,60.651
17:48:41:429,60.5458
17:48:41:449,59.8146
17:48:41:469,59.4866
17:48:41:488,58.9901
17:48:41:509,58.9159
17:48:41:531,58.3963
17:48:41:549,57.7998
17:48:41:569,57.671
17:48:41:589,57.0051
17:48:41:610,56.8978
17:48:41:629,56.381
17:48:41:649,55.9348
17:48:41:671,55.3779
17:48:41:689,55.0078
17:48:41:709,54.721
17:48:41:729,54.2876
17:48:41:751,54.0834
17:48:41:769,53.7894
17:48:41:790,53.6092
17:48:41:810,53.7958
17:48:41:829,53.7846
17:48:41:849,53.7611
17:48:41:869,53.413
17:48:41:889,53.1263
17:48:41:910,53.0007
17:48:41:930,52.68
17:48:41:949,52.299
17:48:41:968,51.764
17:48:41:988,51.4321
17:48:42:008,51.1291
17:48:42:029,50.7773
17:48:42:050,50.45
17:48:42:070,50.1579
17:48:42:089,49.8029
17:48:42:110,49.4779
17:48:42:131,49.1327
17:48:42:150,48.969
17:48:42:169,48.5402
17:48:42:190,48.6173
17:48:42:208,48.6614
17:48:42:230,48.526
17:48:42:251,48.5641
17:48:42:269,48.3959
17:48:42:289,48.1722
17:48:42:310,47.8286
17:48:42:329,48.0621
17:48:42:350,48.0264
17:48:42:369,47.5646
17:48:42:389,47.397
17:48:42:410,47.1035
17:48:42:430,47.0663
17:48:42:451,47.0753
17:48:42:469,46.8503
17:48:42:489,46.2293
17:48:42:509,45.8939
17:48:42:530,45.5928
17:48:42:548,45.0726
17:48:42:570,44.8287
17:48:42:589,44.7241
17:48:42:608,44.634
17:48:42:629,44.6075
17:48:42:650,44.9081
17:48:42:669,44.7524
17:48:42:689,44.6968
17:48:42:712,45.2576
17:48:42:728,45.6944
17:48:42:751,45.8639
17:48:42:769,45.8855
17:48:42:788,46.0047
17:48:42:808,45.7404
17:48:42:830,45.7861
17:48:42:853,45.9028
17:48:42:869,45.7889
17:48:42:889,45.7364
17:48:42:910,45.6489
17:48:42:929,45.704
17:48:42:949,45.6133
17:48:42:970,45.943
17:48:42:988,46.1342
17:48:43:009,46.2943
17:48:43:029,46.1537
17:48:43:049,45.8447
17:48:43:069,45.6724
17:48:43:091,45.6126
17:48:43:109,45.2257
17:48:43:129,44.6302
17:48:43:149,44.1849
17:48:43:169,44.1043
17:48:43:189,43.9811
17:48:43:223,44.1085
17:48:43:232,44.1914
17:48:43:249,44.1317
17:48:43:269,44.2683
17:48:43:289,44.4938
17:48:43:309,44.7813
17:48:43:330,44.5365
17:48:43:350,44.4767
17:48:43:370,44.0333
17:48:43:389,43.7684
17:48:43:409,43.5412
17:48:43:430,43.451
17:48:43:449,43.5984
17:48:43:469,43.4563
17:48:43:490,43.4569
17:48:43:510,43.4176
17:48:43:530,43.486
17:48:43:549,43.5667
17:48:43:569,43.2878
17:48:43:589,42.8498
17:48:43:610,42.3923
17:48:43:631,42.3206
17:48:43:649,42.2746
17:48:43:670,41.924
17:48:43:689,41.5426
17:48:43:708,41.0911
17:48:43:729,40.9336
17:48:43:749,40.334
17:48:43:768,39.5646
17:48:43:788,38.3213
17:48:43:808,37.5401
17:48:43:828,37.0517
17:48:43:848,36.29
17:48:43:869,35.8873
17:48:43:889,34.8356
17:48:43:908,34.7118
17:48:43:928,34.8346
17:48:43:948,35.3262
17:48:43:968,35.3847
17:48:43:988,35.1423
17:48:44:010,35.3488
17:48:44:029,35.6636
17:48:44:048,36.4799
17:48:44:068,36.7672
17:48:44:088,36.7501
17:48:44:108,36.4195
17:48:44:128,36.0393
17:48:44:149,36.2127
17:48:44:168,36.2097
17:48:44:188,36.2268
17:48:44:209,36.5916
17:48:44:228,37.2701
17:48:44:249,38.1
17:48:44:271,39.0545
17:48:44:290,40.4066
17:48:44:308,41.3264
17:48:44:329,42.7304
17:48:44:349,43.4997
17:48:44:370,44.1176
17:48:44:389,44.8148
17:48:44:410,45.1248
17:48:44:429,45.5516
17:48:44:449,45.8837
17:48:44:470,45.982
17:48:44:489,46.0626
17:48:44:509,46.1349
17:48:44:531,46.0154
17:48:44:550,45.9859
17:48:44:570,45.9726
17:48:44:589,46.0566
17:48:44:609,46.1881
17:48:44:629,46.126
17:48:44:649,45.9566
17:48:44:670,45.8057
17:48:44:689,45.8689
17:48:44:709,45.644
17:48:44:729,45.4798
17:48:44:750,45.2838
17:48:44:769,44.8871
17:48:44:792,45.1204
17:48:44:809,45.1391
17:48:44:828,44.3544
17:48:44:849,44.2749
17:48:44:868,44.3143
