Time,Meg
17:56:32:483,52.4806
17:56:32:502,52.394
17:56:32:520,52.5496
17:56:32:541,52.5806
17:56:32:561,52.4554
17:56:32:581,52.1415
17:56:32:602,51.8829
17:56:32:622,52.1982
17:56:32:641,52.2205
17:56:32:661,52.3197
17:56:32:681,52.2404
17:56:32:701,52.2718
17:56:32:721,52.4
17:56:32:743,52.3739
17:56:32:760,52.1519
17:56:32:781,51.8363
17:56:32:801,51.3358
17:56:32:820,50.9099
17:56:32:840,50.8806
17:56:32:862,50.4404
17:56:32:881,49.821
17:56:32:901,49.5539
17:56:32:921,49.8009
17:56:32:941,49.9333
17:56:32:960,50.1425
17:56:32:980,50.0346
17:56:33:003,49.6981
17:56:33:021,49.8185
17:56:33:040,50.2827
17:56:33:061,50.6244
17:56:33:080,50.7251
17:56:33:101,50.5393
17:56:33:122,50.6449
17:56:33:142,50.9198
17:56:33:162,51.1136
17:56:33:181,51.3075
17:56:33:201,51.3283
17:56:33:221,51.3093
17:56:33:241,51.3027
17:56:33:262,51.4844
17:56:33:281,51.4615
17:56:33:301,51.5364
17:56:33:321,51.8496
17:56:33:341,51.8603
17:56:33:360,51.9633
17:56:33:382,51.6675
17:56:33:403,51.3964
17:56:33:421,51.3422
17:56:33:440,51.4465
17:56:33:460,51.5386
17:56:33:481,51.6465
17:56:33:501,51.6952
17:56:33:522,51.5097
17:56:33:541,51.8076
17:56:33:560,52.2381
17:56:33:581,52.4146
17:56:33:600,52.744
17:56:33:621,52.9963
17:56:33:642,52.9251
17:56:33:662,53.3728
17:56:33:681,54.0135
17:56:33:701,54.3974
17:56:33:721,54.5777
17:56:33:741,54.9485
17:56:33:761,55.0584
17:56:33:782,55.4309
17:56:33:801,55.7758
17:56:33:821,55.9541
17:56:33:841,56.1178
17:56:33:872,56.3639
17:56:33:880,56.5095
17:56:33:901,56.2765
17:56:33:922,55.7607
17:56:33:940,54.9734
17:56:33:959,54.2374
17:56:33:980,53.6906
17:56:34:000,53.4455
17:56:34:020,52.574
17:56:34:041,52.2896
17:56:34:061,52.231
17:56:34:080,52.6946
17:56:34:100,53.3609
17:56:34:120,53.9775
17:56:34:140,54.2446
17:56:34:160,54.2359
17:56:34:181,54.7014
17:56:34:200,54.6832
17:56:34:220,55.0203
17:56:34:240,54.612
17:56:34:260,54.2414
17:56:34:280,54.0604
17:56:34:302,53.9042
17:56:34:321,53.9733
17:56:34:340,53.7871
17:56:34:360,54.386
17:56:34:380,54.2746
17:56:34:400,55.4979
17:56:34:423,56.141
17:56:34:442,56.9435
17:56:34:463,57.7022
17:56:34:481,58.2218
17:56:34:501,58.903
17:56:34:521,58.8331
17:56:34:541,59.3912
17:56:34:562,58.9619
17:56:34:581,58.7863
17:56:34:601,58.5179
17:56:34:621,58.6814
17:56:34:640,58.6642
17:56:34:660,58.5217
17:56:34:680,58.1649
17:56:34:701,57.9447
17:56:34:721,58.1619
17:56:34:740,58.3834
17:56:34:760,58.4137
17:56:34:780,58.1868
17:56:34:800,58.0767
17:56:34:822,58.2876
17:56:34:841,59.0226
17:56:34:860,59.0915
17:56:34:880,58.8063
17:56:34:900,59.0757
17:56:34:920,59.1994
17:56:34:941,59.6752
17:56:34:963,59.9073
17:56:34:981,60.1683
17:56:35:001,60.3248
17:56:35:021,60.6037
17:56:35:040,61.2649
17:56:35:061,61.3818
17:56:35:081,62.0479
17:56:35:102,62.0638
17:56:35:121,62.6916
17:56:35:141,62.9944
17:56:35:161,63.3956
17:56:35:181,63.7867
17:56:35:200,64.0744
17:56:35:222,64.563
17:56:35:240,64.7732
17:56:35:262,65.1188
17:56:35:281,64.8595
17:56:35:301,65.2042
17:56:35:321,65.5883
17:56:35:343,65.8474
17:56:35:362,66.139
17:56:35:381,66.3698
17:56:35:400,66.5314
17:56:35:421,66.8672
17:56:35:441,67.5414
17:56:35:461,67.8627
17:56:35:482,67.944
17:56:35:501,68.1941
17:56:35:523,68.4904
17:56:35:540,68.8045
17:56:35:561,69.2458
17:56:35:581,69.6068
17:56:35:602,69.5761
17:56:35:622,69.6755
17:56:35:640,69.7152
17:56:35:660,69.8469
17:56:35:680,69.9054
17:56:35:701,70.0577
17:56:35:721,70.2071
17:56:35:742,70.2669
17:56:35:762,70.5825
17:56:35:781,70.5758
17:56:35:801,70.7658
17:56:35:821,70.7759
17:56:35:841,70.7057
17:56:35:881,70.5686
17:56:35:882,70.4685
17:56:35:901,70.4907
17:56:35:921,70.4716
17:56:35:941,70.7827
17:56:35:960,70.8499
17:56:35:981,71.1848
17:56:36:003,71.5054
17:56:36:023,71.8164
17:56:36:042,72.0747
17:56:36:061,72.4688
17:56:36:081,72.5008
17:56:36:102,72.5126
17:56:36:123,72.5494
17:56:36:141,72.6626
17:56:36:161,73.0615
17:56:36:183,73.1591
17:56:36:200,73.2155
17:56:36:220,73.2649
17:56:36:241,73.5152
17:56:36:262,73.682
17:56:36:281,73.8424
17:56:36:301,73.9914
17:56:36:321,73.723
17:56:36:342,73.8289
17:56:36:361,73.7835
17:56:36:381,73.6341
17:56:36:402,73.6476
17:56:36:421,73.3743
17:56:36:441,73.2443
17:56:36:461,72.9837
17:56:36:481,72.8445
17:56:36:501,72.5821
17:56:36:522,72.7065
17:56:36:541,72.654
17:56:36:561,72.7756
17:56:36:581,73.0354
17:56:36:600,72.9948
17:56:36:621,73.0603
17:56:36:643,73.2189
17:56:36:663,73.3056
17:56:36:681,73.1002
17:56:36:701,73.0451
17:56:36:721,72.532
17:56:36:741,72.0575
17:56:36:760,72.0706
17:56:36:782,71.7175
17:56:36:801,71.2503
17:56:36:821,70.9836
17:56:36:841,70.6859
17:56:36:861,70.4538
17:56:36:881,70.0422
17:56:36:900,69.9005
17:56:36:923,69.3183
17:56:36:941,68.935
17:56:36:962,68.8177
17:56:36:981,68.4551
17:56:37:000,68.2827
17:56:37:021,67.9924
17:56:37:042,68.0321
17:56:37:062,67.6862
17:56:37:081,67.5807
17:56:37:101,67.5213
17:56:37:121,67.3463
17:56:37:141,67.1495
17:56:37:161,66.8492
17:56:37:182,66.6169
17:56:37:200,66.3975
17:56:37:220,66.029
17:56:37:240,65.8978
17:56:37:261,65.711
17:56:37:280,65.1425
17:56:37:302,65.0716
17:56:37:323,64.5111
17:56:37:340,64.0198
17:56:37:361,63.7341
17:56:37:381,63.7175
17:56:37:400,63.2589
17:56:37:420,62.8662
17:56:37:443,62.8241
17:56:37:461,62.125
17:56:37:481,62.134
17:56:37:501,61.8906
17:56:37:521,61.2597
17:56:37:541,60.9222
17:56:37:562,60.5779
17:56:37:582,60.2263
17:56:37:601,59.7337
17:56:37:621,59.5813
17:56:37:642,59.188
17:56:37:661,58.9537
17:56:37:682,58.8365
17:56:37:702,58.2203
17:56:37:720,57.827
17:56:37:741,57.3714
17:56:37:761,57.3195
17:56:37:780,57.1084
17:56:37:800,56.6329
17:56:37:824,56.1536
17:56:37:843,55.8964
17:56:37:861,55.6512
17:56:37:892,55.3749
17:56:37:900,54.9737
17:56:37:920,54.2733
17:56:37:941,53.5722
17:56:37:961,53.3617
17:56:37:981,53.1687
17:56:38:001,52.8726
17:56:38:020,52.8266
17:56:38:041,52.7252
17:56:38:061,52.749
17:56:38:082,52.8989
17:56:38:103,52.9533
17:56:38:121,52.8069
17:56:38:142,52.7291
17:56:38:161,52.7476
17:56:38:181,52.7261
17:56:38:201,52.723
17:56:38:222,52.5012
17:56:38:241,52.2699
17:56:38:261,52.4969
17:56:38:280,52.6677
17:56:38:301,52.6917
17:56:38:321,52.578
17:56:38:342,52.222
17:56:38:363,51.8624
17:56:38:381,52.1335
17:56:38:401,52.2078
17:56:38:420,52.0263
17:56:38:442,51.5315
17:56:38:460,51.0022
17:56:38:482,50.3155
17:56:38:500,50.0034
17:56:38:531,50.0832
17:56:38:540,49.8132
17:56:38:560,49.4232
17:56:38:580,49.1371
17:56:38:602,49.0566
17:56:38:621,48.6835
17:56:38:640,48.6464
17:56:38:661,48.8503
17:56:38:681,48.6064
17:56:38:701,48.4788
17:56:38:720,48.5706
17:56:38:742,48.3718
17:56:38:761,48.2658
17:56:38:780,48.5373
17:56:38:800,48.5893
17:56:38:820,48.1328
17:56:38:840,47.8623
17:56:38:860,47.6194
17:56:38:881,47.5519
17:56:38:901,47.5779
17:56:38:920,47.442
17:56:38:940,47.4974
17:56:38:961,47.4568
17:56:38:981,47.5391
17:56:39:002,47.543
17:56:39:021,47.1834
17:56:39:041,46.9084
17:56:39:061,46.6682
17:56:39:080,46.732
17:56:39:101,46.4578
17:56:39:121,46.3155
17:56:39:142,46.1529
17:56:39:160,46.1077
17:56:39:181,46.4548
17:56:39:201,46.7377
17:56:39:222,46.8919
17:56:39:241,46.9189
17:56:39:265,47.0711
17:56:39:282,47.3173
17:56:39:302,47.5438
17:56:39:321,47.6284
17:56:39:341,47.6344
17:56:39:361,47.4178
17:56:39:381,47.479
17:56:39:402,47.6695
17:56:39:421,47.7735
17:56:39:441,47.7877
17:56:39:461,47.5696
17:56:39:482,47.6641
17:56:39:502,47.6486
17:56:39:522,47.6795
17:56:39:541,47.3674
17:56:39:560,47.2585
17:56:39:581,47.3651
17:56:39:600,47.2501
17:56:39:621,47.6053
17:56:39:641,47.5999
17:56:39:662,47.5457
17:56:39:682,47.7358
17:56:39:702,48.1913
17:56:39:721,48.4667
17:56:39:741,48.5101
17:56:39:761,49.049
17:56:39:783,49.1885
17:56:39:802,49.7068
17:56:39:821,50.0131
17:56:39:841,50.2212
17:56:39:861,50.264
17:56:39:899,50.2632
17:56:39:901,50.6136
17:56:39:922,50.6378
17:56:39:941,50.8277
17:56:39:961,50.3702
17:56:39:982,50.4247
17:56:40:000,50.431
17:56:40:020,50.421
17:56:40:042,50.4536
17:56:40:062,50.5873
17:56:40:082,50.6663
17:56:40:101,50.7655
17:56:40:120,51.0891
17:56:40:140,51.3968
17:56:40:160,51.5902
17:56:40:182,52.0038
17:56:40:200,52.6689
17:56:40:221,52.7823
17:56:40:242,53.1458
17:56:40:261,53.4449
17:56:40:282,53.9582
17:56:40:302,54.0361
17:56:40:322,54.4204
17:56:40:342,54.7407
17:56:40:361,54.8517
17:56:40:381,55.0417
17:56:40:401,55.1417
17:56:40:420,55.312
17:56:40:442,55.7259
17:56:40:461,56.2129
17:56:40:481,56.4585
17:56:40:501,56.5908
17:56:40:521,56.7252
17:56:40:541,56.928
17:56:40:562,57.2886
17:56:40:583,57.6568
17:56:40:600,57.5617
17:56:40:621,57.6924
17:56:40:642,58.0471
17:56:40:660,58.5599
17:56:40:680,58.7467
17:56:40:702,59.2559
17:56:40:721,59.3948
17:56:40:741,59.6741
17:56:40:761,60.3025
17:56:40:782,60.7685
17:56:40:801,61.1276
17:56:40:822,61.4057
17:56:40:843,61.8802
17:56:40:861,62.3153
17:56:40:880,62.7581
17:56:40:901,62.637
17:56:40:920,62.9096
17:56:40:941,63.0505
17:56:40:962,63.4164
17:56:40:982,63.5465
17:56:41:001,63.8064
17:56:41:020,63.9045
17:56:41:041,63.9401
17:56:41:061,64.6793
17:56:41:081,64.7745
17:56:41:102,64.9616
17:56:41:120,65.2891
17:56:41:142,65.5845
17:56:41:160,65.859
17:56:41:181,66.4534
17:56:41:201,67.0642
17:56:41:223,67.7068
17:56:41:241,67.9553
17:56:41:261,68.163
17:56:41:281,68.4075
17:56:41:301,68.6975
17:56:41:320,68.7623
17:56:41:341,68.4641
17:56:41:362,68.517
17:56:41:381,68.6443
17:56:41:401,69.0245
17:56:41:421,69.1526
17:56:41:441,69.2986
17:56:41:461,69.7468
17:56:41:483,70.3528
17:56:41:502,71.0811
17:56:41:520,71.5288
17:56:41:541,71.6062
17:56:41:560,71.8243
17:56:41:581,72.6248
17:56:41:600,73.1781
17:56:41:622,73.6201
17:56:41:642,74.0073
17:56:41:661,74.2646
17:56:41:680,74.6015
17:56:41:701,75.0337
17:56:41:720,75.542
17:56:41:743,75.8129
17:56:41:762,76.1278
17:56:41:780,76.456
17:56:41:800,76.7034
17:56:41:821,76.9063
17:56:41:842,77.042
17:56:41:861,77.2159
17:56:41:883,77.6959
17:56:41:920,78.0231
17:56:41:921,78.2474
17:56:41:941,78.4298
17:56:41:960,78.6856
17:56:41:981,79.1197
17:56:42:002,79.6986
17:56:42:022,79.868
17:56:42:041,79.7784
17:56:42:061,79.981
17:56:42:081,80.3059
17:56:42:102,80.4909
17:56:42:126,80.7281
17:56:42:142,80.643
17:56:42:161,80.4312
17:56:42:180,80.556
17:56:42:200,80.7845
17:56:42:220,80.9111
17:56:42:242,80.7577
17:56:42:262,80.5967
17:56:42:281,80.757
17:56:42:300,81.0598
17:56:42:320,81.1085
17:56:42:341,80.9957
17:56:42:360,81.1567
17:56:42:381,81.2279
17:56:42:401,81.2751
17:56:42:420,81.7523
17:56:42:440,81.7538
17:56:42:460,81.926
17:56:42:480,82.066
17:56:42:500,82.6854
17:56:42:521,82.7977
17:56:42:542,82.7696
17:56:42:561,82.9476
17:56:42:580,82.7766
17:56:42:600,82.8304
17:56:42:620,82.7122
17:56:42:640,82.8504
17:56:42:662,82.6462
17:56:42:681,82.4764
17:56:42:700,82.5022
17:56:42:720,82.4889
17:56:42:740,82.4712
17:56:42:760,82.2623
17:56:42:782,82.1921
17:56:42:801,82.3828
17:56:42:821,82.4741
17:56:42:840,82.4038
17:56:42:860,82.106
17:56:42:881,82.1196
17:56:42:901,82.0904
17:56:42:921,82.2041
17:56:42:941,82.2878
17:56:42:961,82.1043
17:56:42:980,81.9048
17:56:43:000,81.6839
17:56:43:021,81.7013
17:56:43:042,81.3108
17:56:43:062,80.8701
17:56:43:080,80.6747
17:56:43:100,80.1229
17:56:43:120,79.5568
17:56:43:140,79.1074
17:56:43:160,78.6643
17:56:43:182,78.3053
17:56:43:201,77.8711
17:56:43:220,77.3481
17:56:43:240,76.6923
17:56:43:260,76.5052
17:56:43:280,76.1981
17:56:43:302,75.9058
17:56:43:322,75.6309
17:56:43:340,75.3939
17:56:43:361,75.0904
17:56:43:380,75.0764
17:56:43:400,74.8894
17:56:43:420,74.2492
17:56:43:441,74.3097
17:56:43:461,73.9679
17:56:43:480,73.3932
17:56:43:500,72.8983
17:56:43:520,72.4946
17:56:43:540,71.9308
17:56:43:560,71.4605
17:56:43:582,71.1996
17:56:43:600,70.4163
17:56:43:620,69.957
17:56:43:640,69.8018
17:56:43:660,69.3285
17:56:43:681,68.9185
17:56:43:701,68.6765
17:56:43:720,68.2018
17:56:43:740,67.6931
17:56:43:760,67.1693
17:56:43:781,66.6032
17:56:43:800,66.3136
17:56:43:820,66.0387
17:56:43:841,65.6025
17:56:43:860,65.4685
17:56:43:880,65.3398
17:56:43:906,65.3736
17:56:43:920,65.1306
17:56:43:940,64.8908
17:56:43:961,64.7486
17:56:43:981,64.5486
17:56:44:000,64.5227
17:56:44:020,64.3487
17:56:44:040,64.2047
17:56:44:060,63.8463
17:56:44:080,63.4339
17:56:44:102,63.4415
17:56:44:120,63.0124
17:56:44:140,62.8376
17:56:44:160,62.7523
17:56:44:180,62.4902
17:56:44:200,62.3351
17:56:44:222,62.4602
17:56:44:240,62.7278
17:56:44:260,62.6995
17:56:44:279,62.6346
17:56:44:300,62.4808
17:56:44:320,62.3871
17:56:44:341,62.355
17:56:44:362,62.4686
17:56:44:380,62.192
17:56:44:400,62.0593
17:56:44:420,61.9753
17:56:44:440,62.0583
17:56:44:460,61.8806
17:56:44:482,61.8631
17:56:44:501,61.7547
17:56:44:521,61.8492
17:56:44:540,62.0138
17:56:44:560,62.0677
17:56:44:580,62.3517
17:56:44:600,62.4148
17:56:44:624,62.8444
17:56:44:641,62.6234
17:56:44:660,62.8212
17:56:44:680,62.6376
17:56:44:700,62.2315
17:56:44:720,62.3176
17:56:44:742,62.0548
17:56:44:761,62.1601
17:56:44:780,62.1127
17:56:44:800,62.3137
17:56:44:820,62.3371
17:56:44:840,62.2905
17:56:44:860,62.5029
17:56:44:882,62.3498
17:56:44:901,62.3419
17:56:44:920,61.9117
17:56:44:941,61.7857
17:56:44:960,61.855
17:56:44:980,61.7717
17:56:45:001,61.6719
17:56:45:021,61.4383
17:56:45:040,61.372
17:56:45:060,61.3389
17:56:45:080,61.5678
17:56:45:100,61.369
17:56:45:120,61.0415
17:56:45:142,60.9074
17:56:45:160,60.7669
17:56:45:181,61.007
17:56:45:200,61.1615
17:56:45:220,60.8274
17:56:45:241,60.5518
17:56:45:262,60.389
17:56:45:281,60.1244
17:56:45:301,59.9309
17:56:45:320,59.591
17:56:45:340,59.167
17:56:45:360,58.6304
17:56:45:380,58.4543
17:56:45:402,58.1657
17:56:45:421,57.902
17:56:45:441,57.6318
17:56:45:460,57.1998
17:56:45:480,57.0638
17:56:45:500,56.7076
17:56:45:522,56.3377
17:56:45:542,55.9458
17:56:45:560,55.7004
17:56:45:580,55.502
17:56:45:600,55.3015
17:56:45:620,54.881
17:56:45:640,54.1481
17:56:45:661,53.8548
17:56:45:681,53.6283
17:56:45:700,53.3559
17:56:45:720,52.9328
17:56:45:740,52.0039
17:56:45:761,51.2981
17:56:45:782,50.9753
17:56:45:801,51.1403
17:56:45:820,50.5943
17:56:45:840,50.0394
17:56:45:860,49.6314
17:56:45:880,49.0984
17:56:45:900,49.0578
17:56:45:926,49.2554
17:56:45:941,48.6105
17:56:45:960,47.8775
17:56:45:980,47.8317
17:56:46:000,47.7417
17:56:46:020,47.6292
17:56:46:041,47.3385
17:56:46:061,47.1171
17:56:46:080,46.6353
17:56:46:100,46.9994
17:56:46:120,47.1507
17:56:46:140,47.1138
17:56:46:160,46.5578
17:56:46:182,46.4521
17:56:46:201,46.5112
17:56:46:220,46.3637
17:56:46:240,46.4769
17:56:46:261,45.8067
17:56:46:280,45.5225
17:56:46:300,44.8822
17:56:46:321,44.9516
17:56:46:341,44.8258
17:56:46:360,44.3237
17:56:46:380,43.9139
17:56:46:400,43.3131
17:56:46:420,43.2897
17:56:46:442,43.1354
17:56:46:461,43.0734
17:56:46:480,42.6264
17:56:46:500,42.4409
17:56:46:520,42.6023
17:56:46:540,42.8259
17:56:46:561,42.8051
17:56:46:582,42.5489
17:56:46:601,42.427
17:56:46:620,42.4553
17:56:46:640,42.5987
17:56:46:660,42.1966
17:56:46:680,41.8959
17:56:46:702,41.7045
17:56:46:721,41.6211
17:56:46:740,41.834
17:56:46:760,41.6265
17:56:46:780,41.3403
17:56:46:800,41.1181
17:56:46:820,41.2202
17:56:46:842,41.4653
17:56:46:862,41.2821
17:56:46:880,41.045
17:56:46:900,40.5858
17:56:46:920,40.5761
17:56:46:940,40.5324
17:56:46:962,40.426
17:56:46:981,40.2456
17:56:47:000,39.9101
17:56:47:020,40.1726
17:56:47:040,40.3892
17:56:47:061,40.7568
17:56:47:080,40.7697
17:56:47:102,40.7584
17:56:47:121,40.9616
17:56:47:140,40.9315
17:56:47:160,41.0131
17:56:47:180,41.1619
17:56:47:200,41.0229
17:56:47:222,41.0114
17:56:47:241,40.7417
17:56:47:260,41.1075
17:56:47:280,41.1738
17:56:47:300,41.2392
17:56:47:321,41.341
17:56:47:341,40.7971
17:56:47:361,40.9299
17:56:47:381,40.4542
17:56:47:400,40.5798
17:56:47:420,40.6178
17:56:47:440,40.2516
17:56:47:461,40.2616
17:56:47:482,40.1746
17:56:47:501,40.3342
17:56:47:521,40.0132
17:56:47:540,40.329
17:56:47:560,40.1807
17:56:47:580,39.6165
17:56:47:600,39.7312
17:56:47:622,39.495
17:56:47:640,39.7333
17:56:47:661,39.7853
17:56:47:680,40.2694
17:56:47:700,40.7255
17:56:47:720,40.9791
17:56:47:742,41.35
17:56:47:762,41.5259
17:56:47:780,41.6965
17:56:47:800,41.0824
17:56:47:820,41.0691
17:56:47:840,40.5937
17:56:47:860,40.34
17:56:47:881,40.4121
17:56:47:901,40.233
17:56:47:931,40.2384
17:56:47:940,40.2162
17:56:47:960,40.7445
17:56:47:980,40.7524
17:56:48:002,40.6042
17:56:48:022,40.4947
17:56:48:040,40.3567
17:56:48:061,40.3375
17:56:48:080,40.1961
17:56:48:100,40.3808
17:56:48:120,40.1322
17:56:48:142,40.1856
17:56:48:161,40.6959
17:56:48:180,40.9831
17:56:48:200,41.0888
17:56:48:220,41.1982
17:56:48:241,41.4351
17:56:48:263,41.444
17:56:48:281,42.0962
17:56:48:301,42.1656
17:56:48:320,41.8754
17:56:48:340,41.9088
17:56:48:360,41.9368
17:56:48:380,42.0937
17:56:48:402,42.1444
17:56:48:421,42.2075
17:56:48:440,41.708
17:56:48:460,41.8374
17:56:48:480,42.4134
17:56:48:500,42.4189
17:56:48:520,42.3938
17:56:48:543,42.3859
17:56:48:560,42.4677
17:56:48:580,42.2795
17:56:48:600,42.7074
17:56:48:621,42.6281
17:56:48:640,41.9977
17:56:48:662,41.9305
17:56:48:681,42.1946
17:56:48:700,42.2716
17:56:48:720,42.1437
17:56:48:740,42.0745
17:56:48:760,42.3304
17:56:48:781,42.5178
17:56:48:802,43.0285
17:56:48:820,43.2653
17:56:48:840,43.0091
17:56:48:860,43.2327
17:56:48:880,43.3148
17:56:48:900,43.9597
17:56:48:922,43.7457
17:56:48:941,43.4699
17:56:48:961,43.3623
17:56:48:980,42.9746
17:56:49:000,43.224
17:56:49:020,43.1724
17:56:49:040,43.0285
17:56:49:062,42.4979
17:56:49:080,42.3398
17:56:49:100,42.5996
17:56:49:120,42.9112
17:56:49:140,42.7378
17:56:49:160,42.6539
17:56:49:182,42.4355
17:56:49:201,42.3471
17:56:49:220,42.8985
17:56:49:240,42.7747
17:56:49:260,42.6039
17:56:49:280,42.3478
17:56:49:300,42.8572
17:56:49:322,42.9718
17:56:49:340,42.8896
17:56:49:360,43.1329
17:56:49:380,43.1436
17:56:49:400,43.4881
17:56:49:421,43.8571
17:56:49:442,43.6598
17:56:49:462,43.5261
17:56:49:480,43.8255
17:56:49:500,43.9259
17:56:49:520,44.0088
