Time,Meg
11:05:34:601,63.2436
11:05:34:621,63.1811
11:05:34:641,62.9849
11:05:34:661,63.164
11:05:34:681,63.146
11:05:34:701,63.317
11:05:34:721,63.2183
11:05:34:741,63.1438
11:05:34:762,62.7845
11:05:34:781,62.3009
11:05:34:801,62.1956
11:05:34:821,62.1131
11:05:34:841,62.1963
11:05:34:861,62.144
11:05:34:881,62.0683
11:05:34:902,61.728
11:05:34:921,61.5288
11:05:34:940,61.348
11:05:34:961,61.0656
11:05:34:981,60.8863
11:05:35:002,61.0385
11:05:35:024,60.8035
11:05:35:042,60.4254
11:05:35:063,60.2416
11:05:35:082,60.1769
11:05:35:102,60.1557
11:05:35:121,60.2034
11:05:35:141,60.0176
11:05:35:163,59.8478
11:05:35:182,59.5184
11:05:35:202,58.9843
11:05:35:222,58.7692
11:05:35:241,58.2259
11:05:35:286,57.9546
11:05:35:288,57.7313
11:05:35:302,57.5061
11:05:35:321,57.2413
11:05:35:342,56.8444
11:05:35:360,56.7287
11:05:35:381,56.6318
11:05:35:400,56.1538
11:05:35:421,56.0256
11:05:35:440,55.6365
11:05:35:460,55.383
11:05:35:480,55.5704
11:05:35:501,55.6992
11:05:35:520,55.7316
11:05:35:540,55.7442
11:05:35:560,55.4153
11:05:35:580,54.9304
11:05:35:601,54.8428
11:05:35:620,54.6878
11:05:35:640,54.5902
11:05:35:661,54.3792
11:05:35:680,54.427
11:05:35:701,54.2411
11:05:35:720,54.4233
11:05:35:740,54.4518
11:05:35:760,54.1106
11:05:35:781,53.8724
11:05:35:800,53.369
11:05:35:820,52.9806
11:05:35:840,52.8626
11:05:35:861,52.8008
11:05:35:880,53.0441
11:05:35:900,52.8638
11:05:35:920,52.8635
11:05:35:940,52.9927
11:05:35:960,53.413
11:05:35:981,53.4691
11:05:36:021,53.4863
11:05:36:021,53.3597
11:05:36:052,53.0356
11:05:36:061,52.3633
11:05:36:080,52.4265
11:05:36:100,52.3706
11:05:36:120,52.6695
11:05:36:141,52.7594
11:05:36:161,53.0867
11:05:36:180,52.72
11:05:36:201,52.7169
11:05:36:220,52.553
11:05:36:240,52.63
11:05:36:261,52.6753
11:05:36:280,52.9589
11:05:36:300,53.127
11:05:36:320,53.1028
11:05:36:340,52.8443
11:05:36:361,52.6596
11:05:36:380,52.1729
11:05:36:400,51.8282
11:05:36:420,52.0781
11:05:36:443,52.4287
11:05:36:461,52.5115
11:05:36:481,53.0112
11:05:36:500,53.1481
11:05:36:521,52.8883
11:05:36:541,52.8562
11:05:36:561,52.5328
11:05:36:582,52.4038
11:05:36:603,52.1981
11:05:36:651,52.4655
11:05:36:651,52.8022
11:05:36:668,52.9801
11:05:36:680,52.9776
11:05:36:700,52.9889
11:05:36:720,52.8402
11:05:36:742,52.9798
11:05:36:762,53.3117
11:05:36:780,53.446
11:05:36:799,53.7834
11:05:36:820,53.7004
11:05:36:840,53.624
11:05:36:861,53.4355
11:05:36:880,53.5618
11:05:36:900,53.6335
11:05:36:920,53.7736
11:05:36:940,53.6804
11:05:36:961,53.4562
11:05:36:980,53.5381
11:05:37:000,53.6843
11:05:37:021,53.6615
11:05:37:040,54.096
11:05:37:060,54.5688
11:05:37:080,54.5559
11:05:37:100,55.0816
11:05:37:124,55.2669
11:05:37:141,55.3562
11:05:37:162,55.4633
11:05:37:181,55.9694
11:05:37:202,55.97
11:05:37:222,56.284
11:05:37:242,56.4251
11:05:37:261,56.7231
11:05:37:283,56.8839
11:05:37:300,57.3251
11:05:37:322,57.3041
11:05:37:340,57.7433
11:05:37:361,57.8538
11:05:37:380,58.2887
11:05:37:400,58.5271
11:05:37:420,58.7221
11:05:37:440,58.4568
11:05:37:461,58.4842
11:05:37:481,58.5319
11:05:37:503,58.5368
11:05:37:521,58.8608
11:05:37:541,58.8124
11:05:37:561,59.2753
11:05:37:581,59.3761
11:05:37:603,59.5862
11:05:37:621,60.0797
11:05:37:641,60.3318
11:05:37:661,60.5106
11:05:37:682,61.2243
11:05:37:701,61.3913
11:05:37:721,61.6473
11:05:37:741,61.9565
11:05:37:762,62.3411
11:05:37:783,62.8325
11:05:37:802,63.2484
11:05:37:821,63.1077
11:05:37:842,63.0768
11:05:37:862,63.032
11:05:37:881,62.6859
11:05:37:901,62.8892
11:05:37:921,63.2949
11:05:37:942,63.7419
11:05:37:960,64.0717
11:05:37:980,64.5194
11:05:38:001,64.9971
11:05:38:021,65.4344
11:05:38:041,65.8173
11:05:38:061,66.0898
11:05:38:081,66.2723
11:05:38:100,66.3432
11:05:38:120,66.649
11:05:38:141,66.8999
11:05:38:161,67.2217
11:05:38:181,67.3183
11:05:38:201,67.5747
11:05:38:221,67.5395
11:05:38:240,68.0141
11:05:38:260,68.133
11:05:38:280,68.5345
11:05:38:300,69.0635
11:05:38:320,69.1859
11:05:38:340,69.4737
11:05:38:361,69.6819
11:05:38:380,69.7412
11:05:38:401,69.9355
11:05:38:421,70.0142
11:05:38:442,70.2729
11:05:38:461,70.4938
11:05:38:481,70.6267
11:05:38:501,71.0567
11:05:38:521,71.4271
11:05:38:542,72.0603
11:05:38:562,72.4946
11:05:38:581,72.886
11:05:38:601,73.1523
11:05:38:621,73.6579
11:05:38:642,74.117
11:05:38:662,74.4535
11:05:38:680,75.0553
11:05:38:700,75.2437
11:05:38:720,75.948
11:05:38:740,76.2111
11:05:38:762,76.3559
11:05:38:780,76.6643
11:05:38:800,76.8247
11:05:38:820,76.9048
11:05:38:840,77.4579
11:05:38:860,77.7421
11:05:38:880,78.1219
11:05:38:900,78.3247
11:05:38:921,78.4908
11:05:38:941,78.9482
11:05:38:963,79.2171
11:05:38:981,79.6226
11:05:39:002,79.9835
11:05:39:021,80.3189
11:05:39:042,80.6187
11:05:39:062,80.9689
11:05:39:082,81.4742
11:05:39:101,82.0641
11:05:39:121,82.7141
11:05:39:143,83.3315
11:05:39:163,83.5663
11:05:39:182,83.9481
11:05:39:201,84.0319
11:05:39:222,84.3767
11:05:39:241,84.5971
11:05:39:262,84.8875
11:05:39:300,85.2248
11:05:39:302,85.3739
11:05:39:321,85.589
11:05:39:341,86.0767
11:05:39:362,86.2141
11:05:39:382,86.3986
11:05:39:402,86.2655
11:05:39:422,86.2669
11:05:39:441,86.123
11:05:39:462,86.4696
11:05:39:481,86.6046
11:05:39:501,87.1434
11:05:39:521,87.5329
11:05:39:541,87.803
11:05:39:561,88.5216
11:05:39:581,88.8486
11:05:39:601,89.1602
11:05:39:622,89.4645
11:05:39:641,89.8456
11:05:39:663,90.3593
11:05:39:681,90.9487
11:05:39:702,91.484
11:05:39:720,91.7377
11:05:39:741,91.58
11:05:39:762,91.5113
11:05:39:781,91.218
11:05:39:801,91.1268
11:05:39:822,90.7537
11:05:39:841,90.5247
11:05:39:862,90.5396
11:05:39:881,90.4904
11:05:39:901,90.3809
11:05:39:921,90.4328
11:05:39:942,90.3685
11:05:39:961,90.4528
11:05:39:982,90.2873
11:05:40:000,90.3607
11:05:40:020,90.3366
11:05:40:041,90.8249
11:05:40:062,90.8492
11:05:40:082,91.0976
11:05:40:101,91.1723
11:05:40:121,90.9076
11:05:40:142,90.5733
11:05:40:163,90.515
11:05:40:181,90.2711
11:05:40:201,90.197
11:05:40:221,90.392
11:05:40:241,90.2037
11:05:40:261,89.9044
11:05:40:281,89.8719
11:05:40:301,89.5868
11:05:40:321,88.9527
11:05:40:342,88.2361
11:05:40:362,87.6339
11:05:40:381,86.8584
11:05:40:401,86.2392
11:05:40:422,85.6928
11:05:40:441,85.0645
11:05:40:461,84.6746
11:05:40:481,84.2848
11:05:40:501,83.5739
11:05:40:522,83.491
11:05:40:541,83.1697
11:05:40:562,82.5582
11:05:40:581,82.6244
11:05:40:602,82.1753
11:05:40:622,81.9384
11:05:40:643,81.7565
11:05:40:662,81.308
11:05:40:681,80.8405
11:05:40:702,80.3948
11:05:40:722,79.4138
11:05:40:741,78.4938
11:05:40:762,77.4442
11:05:40:782,76.6668
11:05:40:802,75.9132
11:05:40:821,75.1909
11:05:40:842,74.6068
11:05:40:862,74.0208
11:05:40:882,73.3484
11:05:40:902,72.725
11:05:40:924,71.8636
11:05:40:943,70.7879
11:05:40:963,70.161
11:05:40:982,69.7817
11:05:41:002,69.5641
11:05:41:022,69.2091
11:05:41:041,68.9117
11:05:41:062,68.3487
11:05:41:082,67.5765
11:05:41:102,66.9015
11:05:41:121,66.4637
11:05:41:141,66.1284
11:05:41:162,65.5392
11:05:41:181,64.9597
11:05:41:201,64.5517
11:05:41:221,63.9721
11:05:41:241,63.219
11:05:41:261,62.8512
11:05:41:303,62.2778
11:05:41:304,61.8406
11:05:41:321,61.3445
11:05:41:342,60.68
11:05:41:362,60.4427
11:05:41:384,59.539
11:05:41:401,58.6968
11:05:41:422,58.152
11:05:41:442,57.4939
11:05:41:462,56.7347
11:05:41:481,56.343
11:05:41:503,55.8828
11:05:41:521,55.6932
11:05:41:541,55.6185
11:05:41:561,55.5573
11:05:41:581,55.3541
11:05:41:601,54.9108
11:05:41:621,54.3382
11:05:41:641,53.9072
11:05:41:662,53.2539
11:05:41:683,52.724
11:05:41:705,52.4218
11:05:41:721,51.7378
11:05:41:741,51.4327
11:05:41:761,51.1588
11:05:41:781,50.8913
11:05:41:802,50.4162
11:05:41:821,50.2399
11:05:41:842,50.0898
11:05:41:862,49.9301
11:05:41:881,49.4531
11:05:41:902,49.3812
11:05:41:922,49.0283
11:05:41:942,48.5546
11:05:41:962,48.1506
11:05:41:981,47.7859
11:05:42:002,47.4435
11:05:42:021,47.1449
11:05:42:042,46.9791
11:05:42:063,46.5952
11:05:42:082,46.6311
11:05:42:101,46.3906
11:05:42:122,46.3116
11:05:42:142,46.1601
11:05:42:162,46.1927
11:05:42:182,45.977
11:05:42:201,45.8142
11:05:42:222,45.7506
11:05:42:241,45.5252
11:05:42:262,45.1131
11:05:42:282,44.9424
11:05:42:302,44.5767
11:05:42:322,44.1996
11:05:42:342,43.843
11:05:42:362,43.0735
11:05:42:381,42.7358
11:05:42:401,42.4311
11:05:42:422,41.8308
11:05:42:443,41.9942
11:05:42:462,41.8364
11:05:42:482,41.5404
11:05:42:501,41.2463
11:05:42:522,41.3035
11:05:42:542,40.8506
11:05:42:562,40.365
11:05:42:582,40.1181
11:05:42:601,39.7009
11:05:42:622,39.3842
11:05:42:642,39.3879
11:05:42:663,39.359
11:05:42:682,39.1456
11:05:42:702,38.9881
11:05:42:722,38.3981
11:05:42:741,37.9483
11:05:42:761,37.3782
11:05:42:781,37.1508
11:05:42:802,36.9967
11:05:42:822,36.8825
11:05:42:841,36.4599
11:05:42:862,36.448
11:05:42:882,36.1996
11:05:42:902,36.0281
11:05:42:922,36.1959
11:05:42:942,36.1338
11:05:42:962,35.9547
11:05:42:982,36.1702
11:05:43:002,36.0922
11:05:43:022,36.121
11:05:43:041,36.2415
11:05:43:063,36.4646
11:05:43:081,36.5541
11:05:43:101,36.63
11:05:43:121,36.6462
11:05:43:142,36.2976
11:05:43:162,35.9636
11:05:43:182,35.8082
11:05:43:203,35.7434
11:05:43:221,35.3994
11:05:43:242,35.754
11:05:43:262,35.7164
11:05:43:281,35.5895
11:05:43:303,35.8201
11:05:43:324,35.749
11:05:43:341,36.0164
11:05:43:362,36.2065
11:05:43:381,36.3938
11:05:43:400,36.799
11:05:43:421,37.0968
11:05:43:442,37.0252
11:05:43:462,37.2132
11:05:43:482,37.764
11:05:43:501,37.78
11:05:43:522,37.9819
11:05:43:541,38.3276
11:05:43:561,38.3001
11:05:43:581,38.3179
11:05:43:601,38.3539
11:05:43:621,38.1736
11:05:43:642,38.2384
11:05:43:662,38.3443
11:05:43:683,38.7392
11:05:43:702,38.8067
11:05:43:722,39.2811
11:05:43:741,39.5535
11:05:43:762,39.7489
11:05:43:781,40.386
11:05:43:802,40.5076
11:05:43:822,40.5642
11:05:43:842,40.7311
11:05:43:862,40.7025
11:05:43:881,41.1045
11:05:43:902,41.5246
11:05:43:924,42.1062
11:05:43:942,42.9239
11:05:43:962,43.0764
11:05:43:982,43.3783
11:05:44:002,43.4384
11:05:44:022,43.6181
11:05:44:042,43.7561
11:05:44:063,44.1252
11:05:44:082,44.3603
11:05:44:101,44.719
11:05:44:121,45.0854
11:05:44:141,45.4547
11:05:44:163,45.9176
11:05:44:182,46.2793
11:05:44:202,46.7766
11:05:44:222,47.2719
11:05:44:242,47.599
11:05:44:262,47.8151
11:05:44:281,48.2075
11:05:44:301,48.3859
11:05:44:322,49.0155
11:05:44:341,49.0941
11:05:44:361,49.0619
11:05:44:381,49.5203
11:05:44:401,49.605
11:05:44:422,50.036
11:05:44:442,50.6169
11:05:44:462,51.0325
11:05:44:482,51.5296
11:05:44:502,52.004
11:05:44:522,51.9821
11:05:44:541,52.1952
11:05:44:562,52.5315
11:05:44:581,52.9514
11:05:44:601,53.3021
11:05:44:623,53.7334
11:05:44:643,53.8648
11:05:44:662,53.8823
11:05:44:682,54.0767
11:05:44:703,54.518
11:05:44:722,54.794
11:05:44:742,55.1082
11:05:44:762,55.4386
11:05:44:781,55.7859
11:05:44:802,56.2047
11:05:44:823,56.812
11:05:44:842,57.5332
11:05:44:862,58.402
11:05:44:882,59.3903
11:05:44:902,59.9554
11:05:44:924,60.6273
11:05:44:942,61.3417
11:05:44:963,61.7584
11:05:44:982,62.0586
11:05:45:002,62.41
11:05:45:022,62.6963
11:05:45:042,62.9185
11:05:45:063,63.3708
11:05:45:081,63.6982
11:05:45:101,64.045
11:05:45:122,64.3406
11:05:45:143,64.7714
11:05:45:165,64.9969
11:05:45:182,65.6023
11:05:45:204,65.7592
11:05:45:221,66.3904
11:05:45:242,66.5599
11:05:45:262,67.1089
11:05:45:282,67.4834
11:05:45:301,67.9744
11:05:45:346,68.4106
11:05:45:348,68.9185
11:05:45:362,69.4091
11:05:45:381,69.7475
11:05:45:403,70.1636
11:05:45:423,70.6524
11:05:45:441,70.9976
11:05:45:462,71.3925
11:05:45:482,71.8979
11:05:45:501,72.146
11:05:45:522,72.6066
11:05:45:542,73.0495
11:05:45:562,73.7437
11:05:45:583,74.3512
11:05:45:602,75.0636
11:05:45:622,75.7109
11:05:45:642,76.3174
11:05:45:662,77.1126
11:05:45:682,78.0205
11:05:45:702,78.7313
11:05:45:721,79.5268
11:05:45:742,80.214
11:05:45:762,80.9504
11:05:45:781,81.7884
11:05:45:802,82.4839
11:05:45:825,82.7562
11:05:45:845,83.4674
11:05:45:863,83.8554
11:05:45:881,84.176
11:05:45:901,84.6701
11:05:45:921,85.0086
11:05:45:942,85.5543
11:05:45:962,85.9496
11:05:45:981,86.414
11:05:46:002,86.8103
11:05:46:021,87.2271
11:05:46:042,87.5852
11:05:46:062,87.9764
11:05:46:081,88.2127
11:05:46:101,88.6748
11:05:46:122,89.2117
11:05:46:142,89.3817
11:05:46:162,89.7571
11:05:46:182,90.1767
11:05:46:201,90.5667
11:05:46:222,91.3239
11:05:46:242,91.7959
11:05:46:261,92.3812
11:05:46:281,92.6488
11:05:46:301,92.9409
11:05:46:322,92.8635
11:05:46:341,92.7162
11:05:46:363,92.553
11:05:46:382,92.0947
11:05:46:401,91.822
11:05:46:427,91.4992
11:05:46:443,91.1482
11:05:46:462,90.9436
11:05:46:481,90.42
11:05:46:501,89.8946
11:05:46:522,89.5716
11:05:46:542,89.3064
11:05:46:561,88.761
11:05:46:581,88.5787
11:05:46:601,88.683
11:05:46:621,88.4066
11:05:46:641,88.0576
11:05:46:662,88.217
11:05:46:681,87.8231
11:05:46:702,87.7915
11:05:46:722,87.4591
11:05:46:741,87.2062
11:05:46:762,86.6352
11:05:46:781,86.2013
11:05:46:801,85.7634
11:05:46:822,85.1052
11:05:46:841,84.8413
11:05:46:862,83.7977
11:05:46:881,83.1684
11:05:46:901,82.255
11:05:46:921,81.1545
11:05:46:941,80.5296
11:05:46:961,80.0334
11:05:46:982,79.5861
11:05:47:001,79.0844
11:05:47:024,78.1931
11:05:47:041,77.7714
11:05:47:061,76.7962
11:05:47:081,76.4173
11:05:47:101,75.8499
11:05:47:121,75.5297
11:05:47:141,74.9193
11:05:47:162,73.8897
11:05:47:182,73.2593
11:05:47:202,72.6852
11:05:47:221,71.8356
11:05:47:241,71.5555
11:05:47:263,71.2336
11:05:47:282,71.0191
11:05:47:300,70.4154
11:05:47:321,70.146
11:05:47:358,69.9795
11:05:47:360,69.6344
11:05:47:381,68.9217
11:05:47:401,68.3975
11:05:47:421,67.9917
11:05:47:441,67.471
11:05:47:464,67.2195
11:05:47:483,66.8592
11:05:47:502,66.5773
11:05:47:522,65.8449
11:05:47:542,65.5203
11:05:47:563,64.9943
11:05:47:583,64.8894
11:05:47:602,64.2035
11:05:47:621,63.8775
11:05:47:642,63.8578
11:05:47:662,63.7516
11:05:47:682,63.5598
11:05:47:701,63.6245
11:05:47:724,63.5224
11:05:47:741,63.2315
11:05:47:761,63.1978
11:05:47:781,62.8778
11:05:47:801,62.7583
11:05:47:821,62.7227
11:05:47:841,62.4963
11:05:47:862,62.403
11:05:47:881,62.2132
11:05:47:902,61.966
11:05:47:923,61.5607
11:05:47:941,61.4453
11:05:47:964,61.1156
11:05:47:982,60.8996
11:05:48:001,60.5362
11:05:48:022,60.4095
11:05:48:042,59.9214
11:05:48:066,59.6668
11:05:48:081,59.5067
11:05:48:101,59.1924
11:05:48:121,58.9872
11:05:48:141,58.7648
11:05:48:162,58.316
11:05:48:181,57.9636
11:05:48:201,57.5588
11:05:48:222,57.3812
11:05:48:241,56.8348
11:05:48:262,56.5628
11:05:48:281,55.9948
11:05:48:301,55.7467
11:05:48:321,55.2668
11:05:48:341,54.6664
11:05:48:362,54.2887
11:05:48:381,53.8159
11:05:48:401,53.3584
11:05:48:422,52.9701
11:05:48:441,52.5849
11:05:48:463,52.0972
11:05:48:481,51.585
11:05:48:502,51.1514
11:05:48:521,50.4602
11:05:48:541,49.9711
11:05:48:562,49.2599
11:05:48:581,48.8609
11:05:48:602,48.8016
11:05:48:621,48.6019
11:05:48:641,48.3699
11:05:48:662,48.1416
11:05:48:681,47.6137
11:05:48:702,47.1133
11:05:48:723,46.7447
11:05:48:742,46.3799
11:05:48:762,46.0676
11:05:48:781,45.4528
11:05:48:802,44.8502
11:05:48:821,44.0987
11:05:48:841,43.5591
11:05:48:862,43.0369
11:05:48:882,42.7687
11:05:48:901,42.1064
11:05:48:924,41.5684
11:05:48:941,40.9178
11:05:48:961,40.3374
11:05:48:981,39.9782
11:05:49:001,39.6491
11:05:49:021,39.001
11:05:49:041,38.6465
11:05:49:061,38.1624
11:05:49:082,37.5507
11:05:49:102,37.0588
11:05:49:121,36.274
11:05:49:141,35.8943
11:05:49:162,35.3693
11:05:49:182,34.9286
11:05:49:201,34.6135
11:05:49:222,34.2754
11:05:49:242,34.0574
11:05:49:262,33.7996
11:05:49:281,33.5427
11:05:49:302,33.7186
11:05:49:321,33.6445
11:05:49:341,33.2854
11:05:49:367,33.5147
11:05:49:380,33.4427
11:05:49:401,33.1589
11:05:49:421,33.022
11:05:49:441,32.8138
11:05:49:462,32.5322
11:05:49:482,32.5321
11:05:49:501,32.502
11:05:49:521,32.0943
11:05:49:541,32.1095
11:05:49:562,32.2327
11:05:49:581,31.9141
11:05:49:601,32.0765
11:05:49:621,32.2652
11:05:49:642,31.8054
11:05:49:662,31.8229
11:05:49:685,32.0769
11:05:49:702,31.8896
11:05:49:721,31.8449
11:05:49:742,32.0123
11:05:49:765,31.7098
11:05:49:781,31.558
11:05:49:801,31.7658
11:05:49:821,31.6295
11:05:49:842,31.5665
11:05:49:862,31.3594
11:05:49:881,31.4206
11:05:49:901,31.4949
11:05:49:923,31.8
11:05:49:942,32.3992
11:05:49:964,32.7135
11:05:49:981,33.0153
11:05:50:001,33.2098
11:05:50:021,33.6372
11:05:50:044,33.6985
11:05:50:061,33.9184
11:05:50:081,34.028
11:05:50:101,33.699
11:05:50:121,33.5276
11:05:50:141,32.7553
11:05:50:161,32.2115
11:05:50:181,31.7064
11:05:50:201,31.3993
11:05:50:221,31.0856
11:05:50:241,31.1239
11:05:50:261,31.1141
11:05:50:282,31.2011
11:05:50:301,31.1788
11:05:50:321,31.0243
11:05:50:341,31.0298
11:05:50:362,31.0422
11:05:50:381,31.1362
11:05:50:401,31.2274
11:05:50:422,30.8709
11:05:50:440,30.7385
11:05:50:461,30.8348
11:05:50:481,30.3262
11:05:50:501,30.1806
11:05:50:522,30.085
11:05:50:541,30.1446
11:05:50:561,29.9848
11:05:50:581,29.8667
11:05:50:602,29.638
11:05:50:622,29.3831
11:05:50:641,29.0528
11:05:50:661,28.7539
11:05:50:681,28.1543
11:05:50:701,27.7521
11:05:50:722,27.366
11:05:50:743,26.8371
11:05:50:762,26.6458
11:05:50:781,26.6321
11:05:50:801,26.7745
11:05:50:821,27.1738
11:05:50:841,27.8559
11:05:50:862,28.4814
