Time,Meg
17:14:46:792,53.97
17:14:46:813,53.9667
17:14:46:830,53.6632
17:14:46:849,53.5693
17:14:46:870,53.1643
17:14:46:889,52.7686
17:14:46:912,52.9489
17:14:46:931,52.5922
17:14:46:949,52.1443
17:14:46:969,51.5906
17:14:46:990,51.7151
17:14:47:010,51.7903
17:14:47:029,51.8027
17:14:47:051,51.8639
17:14:47:071,51.384
17:14:47:090,51.4888
17:14:47:109,51.4293
17:14:47:130,51.8156
17:14:47:150,51.8264
17:14:47:171,50.9802
17:14:47:190,50.135
17:14:47:209,48.904
17:14:47:229,48.5393
17:14:47:249,47.9404
17:14:47:270,47.8146
17:14:47:289,47.0054
17:14:47:311,46.2269
17:14:47:330,46.2975
17:14:47:349,46.741
17:14:47:370,47.4808
17:14:47:390,47.4662
17:14:47:411,47.6463
17:14:47:433,47.781
17:14:47:451,48.0299
17:14:47:470,48.239
17:14:47:490,48.2974
17:14:47:509,48.19
17:14:47:529,47.945
17:14:47:550,47.8055
17:14:47:571,47.6818
17:14:47:591,47.2108
17:14:47:611,47.03
17:14:47:630,46.8633
17:14:47:651,46.7464
17:14:47:679,46.3103
17:14:47:691,45.7771
17:14:47:711,45.271
17:14:47:729,44.7949
17:14:47:749,44.4343
17:14:47:769,44.151
17:14:47:790,43.8083
17:14:47:809,43.3632
17:14:47:831,43.1172
17:14:47:851,42.9602
17:14:47:871,42.8839
17:14:47:890,42.5004
17:14:47:910,42.2082
17:14:47:930,41.9898
17:14:47:952,41.6866
17:14:47:971,41.5335
17:14:47:990,41.2312
17:14:48:010,41.4547
17:14:48:030,41.0011
17:14:48:050,40.9778
17:14:48:070,40.8718
17:14:48:091,40.4613
17:14:48:112,40.0093
17:14:48:131,39.3895
17:14:48:149,38.9225
17:14:48:170,38.3536
17:14:48:190,37.9145
17:14:48:210,37.4633
17:14:48:232,36.9965
17:14:48:249,36.6679
17:14:48:269,36.4125
17:14:48:290,36.4287
17:14:48:309,36.4715
17:14:48:329,35.9056
17:14:48:369,35.9152
17:14:48:370,35.7795
17:14:48:390,35.5174
17:14:48:410,35.4548
17:14:48:430,35.2686
17:14:48:450,35.1913
17:14:48:469,34.7985
17:14:48:491,35.1209
17:14:48:509,35.2609
17:14:48:530,35.3664
17:14:48:549,35.6496
17:14:48:569,35.8705
17:14:48:590,36.1548
17:14:48:611,36.3701
17:14:48:632,36.8712
17:14:48:650,36.8915
17:14:48:669,36.7151
17:14:48:689,36.7733
17:14:48:710,36.809
17:14:48:731,36.725
17:14:48:751,36.4706
17:14:48:769,36.1117
17:14:48:789,35.794
17:14:48:810,35.8233
17:14:48:830,36.0689
17:14:48:853,35.9548
17:14:48:871,35.7118
17:14:48:890,35.5648
17:14:48:909,35.4189
17:14:48:930,35.5624
17:14:48:949,35.6
17:14:48:970,35.3943
17:14:48:989,35.2524
17:14:49:011,35.1049
17:14:49:029,35.6315
17:14:49:050,36.0418
17:14:49:070,36.6475
17:14:49:091,37.1011
17:14:49:109,37.5269
17:14:49:131,37.8986
17:14:49:152,38.1409
17:14:49:170,38.7066
17:14:49:190,38.6986
17:14:49:209,38.6375
17:14:49:230,38.6002
17:14:49:251,38.0323
17:14:49:271,37.2769
17:14:49:290,37.046
17:14:49:309,37.0305
17:14:49:330,36.641
17:14:49:350,36.5252
17:14:49:370,36.5647
17:14:49:391,36.5116
17:14:49:411,37.0168
17:14:49:430,37.4686
17:14:49:450,37.5519
17:14:49:470,37.2876
17:14:49:490,37.415
17:14:49:509,37.1593
17:14:49:531,36.9191
17:14:49:553,37.1508
17:14:49:569,37.2295
17:14:49:589,37.5934
17:14:49:612,37.5058
17:14:49:629,37.7455
17:14:49:651,37.575
17:14:49:671,37.9164
17:14:49:690,38.2379
17:14:49:711,38.1001
17:14:49:730,37.9425
17:14:49:750,38.0502
17:14:49:770,38.4779
17:14:49:791,38.7543
17:14:49:811,39.1645
17:14:49:830,39.2502
17:14:49:850,39.1331
17:14:49:870,39.4527
17:14:49:890,39.7674
17:14:49:912,39.8783
17:14:49:932,39.7773
17:14:49:950,39.6362
17:14:49:970,39.7489
17:14:49:990,39.6938
17:14:50:011,39.9784
17:14:50:030,39.8823
17:14:50:051,39.952
17:14:50:071,39.9822
17:14:50:089,39.8567
17:14:50:109,39.8419
17:14:50:129,39.4049
17:14:50:149,39.2645
17:14:50:171,39.0887
17:14:50:191,38.9211
17:14:50:211,38.669
17:14:50:229,38.478
17:14:50:249,38.669
17:14:50:270,38.8094
17:14:50:290,38.934
17:14:50:312,39.2453
17:14:50:331,39.2874
17:14:50:350,39.2897
17:14:50:381,39.3521
17:14:50:392,39.472
17:14:50:410,39.506
17:14:50:430,39.1528
17:14:50:451,39.294
17:14:50:469,39.2379
17:14:50:490,39.5843
17:14:50:510,39.709
17:14:50:530,39.7093
17:14:50:550,39.894
17:14:50:571,40.2179
17:14:50:591,40.6384
17:14:50:609,40.8744
17:14:50:630,40.9977
17:14:50:652,40.9174
17:14:50:669,40.8709
17:14:50:689,41.3339
17:14:50:711,41.4063
17:14:50:730,41.4006
17:14:50:749,41.3275
17:14:50:770,41.6255
17:14:50:790,41.792
17:14:50:810,42.1285
17:14:50:831,42.784
17:14:50:850,42.6143
17:14:50:870,43.0981
17:14:50:889,43.1721
17:14:50:910,44.0188
17:14:50:930,43.8919
17:14:50:950,44.0345
17:14:50:971,44.1791
17:14:50:990,44.3978
17:14:51:009,44.9888
17:14:51:029,45.297
17:14:51:050,45.9075
17:14:51:070,46.0438
17:14:51:092,46.447
17:14:51:110,46.9923
17:14:51:129,47.0744
17:14:51:149,47.3693
17:14:51:170,47.8131
17:14:51:189,47.9692
17:14:51:209,47.6285
17:14:51:230,47.8997
17:14:51:249,48.2877
17:14:51:269,48.1304
17:14:51:289,48.5274
17:14:51:310,48.9495
17:14:51:329,49.1461
17:14:51:351,49.5098
17:14:51:371,50.0647
17:14:51:389,50.4024
17:14:51:409,50.8477
17:14:51:429,51.5657
17:14:51:449,51.8572
17:14:51:470,51.7837
17:14:51:492,51.7668
17:14:51:510,51.9604
17:14:51:530,52.3276
17:14:51:550,52.4518
17:14:51:570,52.4948
17:14:51:590,52.6674
17:14:51:612,53.1809
17:14:51:631,53.432
17:14:51:650,53.6993
17:14:51:670,53.6693
17:14:51:690,53.7079
17:14:51:710,54.1714
17:14:51:730,54.4468
17:14:51:752,54.844
17:14:51:769,54.6716
17:14:51:791,55.0022
17:14:51:810,55.221
17:14:51:829,55.6835
17:14:51:849,56.2091
17:14:51:871,56.1924
17:14:51:892,56.4156
17:14:51:910,56.5412
17:14:51:929,57.0214
17:14:51:950,57.2584
17:14:51:970,57.5376
17:14:51:990,57.5292
17:14:52:012,57.434
17:14:52:030,57.4924
17:14:52:050,57.6421
17:14:52:070,57.5271
17:14:52:090,57.481
17:14:52:110,57.6615
17:14:52:131,57.4925
17:14:52:152,57.7895
17:14:52:170,58.0279
17:14:52:190,58.0558
17:14:52:210,58.137
17:14:52:230,58.363
17:14:52:250,58.5402
17:14:52:271,58.7716
17:14:52:291,58.7819
17:14:52:310,58.7893
17:14:52:331,58.9704
17:14:52:350,59.2522
17:14:52:384,59.4958
17:14:52:392,59.8543
17:14:52:413,59.8404
17:14:52:429,59.5265
17:14:52:450,59.7639
17:14:52:469,59.9286
17:14:52:489,59.7946
17:14:52:510,59.7489
17:14:52:531,59.6691
17:14:52:551,59.2926
17:14:52:570,59.4842
17:14:52:590,59.7592
17:14:52:611,59.927
17:14:52:630,59.7795
17:14:52:650,59.8078
17:14:52:672,59.6811
17:14:52:690,59.5124
17:14:52:710,59.5691
17:14:52:730,59.2854
17:14:52:750,59.2906
17:14:52:770,59.2211
17:14:52:791,59.0567
17:14:52:811,58.7888
17:14:52:830,58.597
17:14:52:850,58.5729
17:14:52:870,58.635
17:14:52:890,58.7228
17:14:52:910,58.5298
17:14:52:931,58.5223
17:14:52:950,58.4698
17:14:52:969,58.5318
17:14:52:989,58.5903
17:14:53:009,58.2143
17:14:53:029,57.8662
17:14:53:051,57.8717
17:14:53:070,57.6971
17:14:53:090,57.4838
17:14:53:111,57.4925
17:14:53:130,57.3501
17:14:53:150,57.0077
17:14:53:170,57.0996
17:14:53:192,57.006
17:14:53:210,56.7193
17:14:53:230,56.4895
17:14:53:250,56.2287
17:14:53:269,55.8298
17:14:53:290,55.7002
17:14:53:312,55.8173
17:14:53:330,55.7445
17:14:53:350,55.4324
17:14:53:370,55.3475
17:14:53:390,55.3262
17:14:53:411,55.2083
17:14:53:430,55.276
17:14:53:452,54.7399
17:14:53:469,54.4325
17:14:53:490,54.0376
17:14:53:509,54.0867
17:14:53:530,53.7249
17:14:53:550,53.3916
17:14:53:571,53.1666
17:14:53:591,52.8875
17:14:53:611,53.0149
17:14:53:630,52.8035
17:14:53:650,52.6972
17:14:53:669,52.5413
17:14:53:690,52.4404
17:14:53:712,52.1977
17:14:53:729,51.8335
17:14:53:749,51.2371
17:14:53:770,50.7111
17:14:53:790,50.2621
17:14:53:810,49.7669
17:14:53:832,49.3619
17:14:53:851,49.0483
17:14:53:870,48.8998
17:14:53:890,48.6534
17:14:53:910,48.7664
17:14:53:930,48.8932
17:14:53:950,48.734
17:14:53:972,48.2882
17:14:53:991,47.9016
17:14:54:010,47.6472
17:14:54:030,47.3098
17:14:54:050,46.8277
17:14:54:070,46.2944
17:14:54:091,45.6448
17:14:54:112,45.2973
17:14:54:130,45.1404
17:14:54:150,44.8169
17:14:54:170,44.3585
17:14:54:190,43.9753
17:14:54:211,44.04
17:14:54:231,43.7295
17:14:54:252,43.6173
17:14:54:269,43.4871
17:14:54:289,43.1894
17:14:54:309,42.866
17:14:54:329,42.509
17:14:54:351,41.6985
17:14:54:385,41.2554
17:14:54:389,40.8956
17:14:54:409,40.4762
17:14:54:431,39.8646
17:14:54:451,39.3721
17:14:54:470,39.2892
17:14:54:493,39.1274
17:14:54:511,39.6624
17:14:54:530,39.5593
17:14:54:550,39.5065
17:14:54:570,39.3376
17:14:54:590,39.2587
17:14:54:612,39.3253
17:14:54:631,39.2089
17:14:54:650,39.1629
17:14:54:670,38.8783
17:14:54:690,38.3335
17:14:54:710,38.311
17:14:54:730,38.2458
17:14:54:751,38.2992
17:14:54:771,38.2259
17:14:54:790,37.9957
17:14:54:809,38.1189
17:14:54:829,38.2047
17:14:54:850,38.41
17:14:54:870,38.3698
17:14:54:891,38.1963
17:14:54:909,37.8296
17:14:54:930,37.6518
17:14:54:950,37.4367
17:14:54:969,36.9392
17:14:54:990,36.6005
17:14:55:012,36.5132
17:14:55:032,36.2694
17:14:55:051,36.239
17:14:55:070,36.2834
17:14:55:090,36.3517
17:14:55:109,36.4551
17:14:55:130,36.3868
17:14:55:151,36.4213
17:14:55:170,36.1837
17:14:55:190,36.0397
17:14:55:210,35.7364
17:14:55:231,35.6859
17:14:55:250,35.4588
17:14:55:272,35.111
17:14:55:290,34.9632
17:14:55:309,34.74
17:14:55:329,34.6154
17:14:55:350,34.436
17:14:55:370,34.4045
17:14:55:390,33.977
17:14:55:411,33.9312
17:14:55:430,33.9428
17:14:55:449,33.8192
17:14:55:469,33.9077
17:14:55:490,34.0847
17:14:55:511,34.106
17:14:55:532,34.0759
17:14:55:551,34.5256
17:14:55:570,34.6589
17:14:55:590,34.7146
17:14:55:609,35.089
17:14:55:630,34.9093
17:14:55:650,35.1777
17:14:55:671,35.5412
17:14:55:690,35.8424
17:14:55:711,35.5888
17:14:55:730,35.6722
17:14:55:750,35.7575
17:14:55:770,35.7997
17:14:55:791,35.9862
17:14:55:812,35.6498
17:14:55:830,35.5681
17:14:55:850,35.636
17:14:55:870,35.8869
17:14:55:890,35.5376
17:14:55:909,35.5279
17:14:55:931,35.6081
17:14:55:950,35.6215
17:14:55:970,35.7913
17:14:55:990,35.7312
17:14:56:011,35.538
17:14:56:031,35.4176
17:14:56:051,35.6839
17:14:56:072,35.7998
17:14:56:089,35.6052
17:14:56:109,35.3506
17:14:56:130,35.3924
17:14:56:150,35.6943
17:14:56:169,35.0876
17:14:56:191,35.2392
17:14:56:210,35.1839
17:14:56:231,35.1358
17:14:56:250,35.3238
17:14:56:270,35.6853
17:14:56:290,35.9021
17:14:56:311,35.7751
17:14:56:332,36.4049
17:14:56:349,36.502
17:14:56:370,36.4715
17:14:56:403,36.6125
17:14:56:409,36.5103
17:14:56:430,36.49
17:14:56:451,36.3712
17:14:56:470,36.2962
17:14:56:490,36.5251
17:14:56:510,36.6431
17:14:56:530,36.8474
17:14:56:550,37.0028
17:14:56:571,37.1921
17:14:56:591,37.446
17:14:56:610,37.4955
17:14:56:630,37.7098
17:14:56:649,37.5568
17:14:56:669,37.2075
17:14:56:689,37.229
17:14:56:712,36.9344
17:14:56:731,36.8545
17:14:56:749,36.8559
17:14:56:771,36.7903
17:14:56:791,36.9367
17:14:56:810,36.9087
17:14:56:831,37.1151
17:14:56:852,37.1773
17:14:56:870,37.3757
17:14:56:890,37.6219
17:14:56:909,37.7192
17:14:56:929,37.6043
17:14:56:950,37.4405
17:14:56:971,37.8584
17:14:56:991,38.017
17:14:57:010,38.1702
17:14:57:031,38.0823
17:14:57:051,38.0967
17:14:57:071,38.0297
17:14:57:090,38.3547
17:14:57:112,38.6217
17:14:57:130,38.5453
17:14:57:150,38.5822
17:14:57:170,38.5315
17:14:57:190,38.7456
17:14:57:210,38.6695
17:14:57:232,38.5317
17:14:57:251,38.2908
17:14:57:270,38.0875
17:14:57:290,38.0284
17:14:57:310,38.0064
17:14:57:330,37.9703
17:14:57:351,37.7418
17:14:57:371,37.644
17:14:57:389,37.4133
17:14:57:409,37.6774
17:14:57:429,37.6909
17:14:57:450,37.6043
17:14:57:470,37.4802
17:14:57:491,37.5818
17:14:57:510,37.6788
17:14:57:531,37.7875
17:14:57:551,38.1053
17:14:57:570,37.8657
17:14:57:589,37.7353
17:14:57:610,37.7781
17:14:57:632,37.781
17:14:57:649,37.5591
17:14:57:671,37.5025
17:14:57:689,37.2739
17:14:57:710,37.188
17:14:57:729,37.3094
17:14:57:751,37.2943
17:14:57:771,37.1971
17:14:57:789,37.0676
17:14:57:810,36.9361
17:14:57:831,36.8229
17:14:57:850,36.9233
17:14:57:870,36.8742
17:14:57:891,36.7964
17:14:57:909,36.8963
17:14:57:930,36.8534
17:14:57:949,36.9482
17:14:57:970,37.2105
17:14:57:990,37.3969
17:14:58:011,37.4358
17:14:58:030,37.732
17:14:58:050,37.6634
17:14:58:070,37.4768
17:14:58:090,37.6067
17:14:58:110,37.6394
17:14:58:131,37.4913
17:14:58:152,37.3665
17:14:58:170,37.4411
17:14:58:190,37.2114
17:14:58:210,37.4219
17:14:58:229,37.6638
17:14:58:250,37.4715
17:14:58:271,37.4555
17:14:58:291,37.4046
17:14:58:310,37.3303
17:14:58:330,37.201
17:14:58:351,37.1552
17:14:58:371,37.1217
17:14:58:410,37.0565
17:14:58:411,37.1371
17:14:58:429,36.9149
17:14:58:450,37.0509
17:14:58:470,37.4335
17:14:58:490,37.5265
17:14:58:510,37.2892
17:14:58:531,37.0617
17:14:58:551,36.537
17:14:58:589,36.6611
17:14:58:595,36.8939
17:14:58:614,36.6341
17:14:58:650,36.5384
17:14:58:671,36.8289
17:14:58:691,37.0536
17:14:58:710,37.5365
17:14:58:732,37.6195
17:14:58:750,37.6592
17:14:58:770,37.4228
17:14:58:791,37.4117
17:14:58:811,37.2398
17:14:58:830,37.121
17:14:58:850,37.0429
17:14:58:869,36.6571
17:14:58:889,35.9184
17:14:58:910,35.357
17:14:58:932,35.6614
17:14:58:950,35.6695
17:14:58:970,35.6243
17:14:58:990,35.5936
17:14:59:010,35.3717
17:14:59:029,35.634
17:14:59:051,36.2435
17:14:59:071,36.7569
17:14:59:090,36.8488
17:14:59:109,36.6911
17:14:59:130,36.7866
17:14:59:150,36.6145
17:14:59:191,36.7201
17:14:59:192,36.7731
17:14:59:210,36.6544
17:14:59:229,36.787
17:14:59:250,36.6515
17:14:59:270,36.7999
17:14:59:290,36.6453
17:14:59:313,36.9915
17:14:59:331,36.962
17:14:59:351,36.9641
17:14:59:370,37.0395
17:14:59:390,36.8221
17:14:59:410,36.4502
17:14:59:430,36.1833
17:14:59:451,36.1385
17:14:59:471,35.8513
17:14:59:490,35.7948
17:14:59:510,35.5998
17:14:59:529,35.4392
17:14:59:549,35.3971
17:14:59:570,35.5751
17:14:59:591,35.3963
17:14:59:610,35.0586
17:14:59:631,35.0034
17:14:59:651,34.9814
17:14:59:670,34.7068
17:14:59:691,34.5861
17:14:59:712,34.4391
17:14:59:731,34.3721
17:14:59:750,34.4426
17:14:59:770,34.4305
17:14:59:790,34.4159
17:14:59:810,33.9629
17:14:59:830,34.2745
17:14:59:851,34.0682
17:14:59:870,34.2998
17:14:59:890,34.4032
17:14:59:910,34.5232
17:14:59:930,34.649
17:14:59:950,34.5216
17:14:59:972,34.7481
17:14:59:991,34.6167
17:15:00:011,34.9002
17:15:00:029,34.4744
17:15:00:049,34.1719
17:15:00:070,34.0375
17:15:00:090,33.924
17:15:00:111,33.8639
17:15:00:130,33.8889
17:15:00:151,33.7665
17:15:00:170,33.4837
17:15:00:190,33.478
17:15:00:210,33.2199
17:15:00:231,32.6593
17:15:00:251,32.3745
17:15:00:269,32.1305
17:15:00:290,32.0394
17:15:00:309,32.0987
17:15:00:330,32.1814
17:15:00:349,32.2074
17:15:00:372,32.8938
17:15:00:390,33.3888
17:15:00:424,33.8099
17:15:00:429,33.9894
17:15:00:449,34.1686
17:15:00:471,33.8314
17:15:00:491,33.9786
17:15:00:511,34.1568
17:15:00:530,33.979
17:15:00:550,33.9297
17:15:00:570,33.9329
17:15:00:590,34.1233
17:15:00:610,34.4331
17:15:00:631,35.0148
17:15:00:650,35.0591
17:15:00:671,35.0906
17:15:00:689,34.7414
17:15:00:709,35.0196
17:15:00:729,35.005
17:15:00:752,35.2332
17:15:00:771,34.9323
17:15:00:790,35.0031
17:15:00:810,35.0822
17:15:00:830,35.3671
17:15:00:849,35.9193
17:15:00:871,36.0247
17:15:00:892,36.4906
17:15:00:910,36.4317
17:15:00:930,36.8658
17:15:00:950,36.9284
17:15:00:971,37.1246
17:15:00:990,37.0016
17:15:01:011,37.0591
17:15:01:031,37.3145
17:15:01:050,37.5134
17:15:01:070,37.7995
17:15:01:090,37.9161
17:15:01:110,38.2251
17:15:01:129,38.4537
17:15:01:152,38.9148
17:15:01:171,39.1915
17:15:01:191,39.2485
17:15:01:210,39.1923
17:15:01:230,39.3553
17:15:01:250,39.5294
17:15:01:271,39.4714
17:15:01:291,39.6844
17:15:01:310,39.9239
17:15:01:330,39.9081
17:15:01:349,40.2695
17:15:01:370,40.4219
17:15:01:390,40.6489
17:15:01:411,40.8327
17:15:01:430,41.2339
17:15:01:450,41.6362
17:15:01:470,41.7067
17:15:01:489,42.1439
17:15:01:510,42.2075
17:15:01:531,42.4473
17:15:01:552,42.7795
17:15:01:572,42.7755
17:15:01:590,42.951
17:15:01:610,43.0232
17:15:01:630,43.3276
17:15:01:650,43.6159
17:15:01:671,43.9372
17:15:01:690,44.1883
17:15:01:710,44.0854
17:15:01:730,44.6035
17:15:01:750,44.8338
17:15:01:770,45.016
17:15:01:789,45.0123
17:15:01:810,45.0328
17:15:01:829,45.1976
17:15:01:849,44.8371
17:15:01:869,44.6626
17:15:01:889,44.2147
17:15:01:909,44.0411
17:15:01:930,43.8146
17:15:01:950,43.7914
17:15:01:970,43.5739
17:15:01:989,43.1547
17:15:02:009,43.3635
17:15:02:029,43.8182
17:15:02:049,44.1209
17:15:02:071,44.1247
17:15:02:089,44.6519
17:15:02:109,44.6565
17:15:02:129,44.6946
17:15:02:149,44.997
17:15:02:169,45.2913
17:15:02:190,45.0392
17:15:02:210,45.0425
17:15:02:229,45.0725
17:15:02:249,44.9098
17:15:02:270,45.1706
17:15:02:289,45.8463
17:15:02:309,46.3171
17:15:02:332,46.8507
17:15:02:349,47.7842
17:15:02:371,48.7823
17:15:02:390,49.7436
17:15:02:427,50.6145
17:15:02:429,51.3385
17:15:02:451,51.6153
17:15:02:471,52.2115
17:15:02:490,52.7522
17:15:02:510,52.7092
17:15:02:530,52.4261
17:15:02:550,52.4358
17:15:02:571,52.3351
17:15:02:591,52.5602
17:15:02:610,52.8658
17:15:02:630,52.8802
17:15:02:649,52.7724
17:15:02:670,53.0171
17:15:02:690,53.4579
17:15:02:711,53.9918
17:15:02:731,54.2548
17:15:02:750,54.5247
17:15:02:771,54.7119
17:15:02:790,54.9636
17:15:02:811,55.2607
17:15:02:830,55.3642
17:15:02:851,55.4317
17:15:02:871,55.4259
17:15:02:891,55.6317
17:15:02:910,55.6156
17:15:02:929,55.6363
17:15:02:950,55.6513
17:15:02:972,55.6753
17:15:02:991,55.9121
17:15:03:010,56.1923
17:15:03:030,56.3043
17:15:03:050,56.4848
17:15:03:070,56.7208
17:15:03:090,56.9802
17:15:03:111,57.1608
17:15:03:131,57.1911
17:15:03:150,57.4757
17:15:03:170,57.6559
17:15:03:190,57.8222
17:15:03:209,57.8013
17:15:03:231,57.6412
17:15:03:251,57.8611
17:15:03:270,58.0135
17:15:03:290,58.3729
17:15:03:310,58.4492
17:15:03:330,58.4104
17:15:03:350,58.6034
17:15:03:372,58.9338
17:15:03:391,59.6372
17:15:03:410,59.7063
17:15:03:430,59.8132
17:15:03:450,59.8488
17:15:03:470,59.6704
17:15:03:492,59.8507
17:15:03:511,59.9589
17:15:03:530,60.0585
17:15:03:549,59.9015
17:15:03:571,60.0029
17:15:03:591,60.539
17:15:03:611,61.1561
17:15:03:632,61.5449
17:15:03:651,61.8169
17:15:03:670,62.141
17:15:03:690,62.3632
17:15:03:709,62.5109
17:15:03:730,62.5536
17:15:03:751,62.4589
17:15:03:773,62.2995
17:15:03:790,62.5997
17:15:03:810,62.7066
17:15:03:830,62.6484
17:15:03:850,62.6714
17:15:03:871,62.8175
17:15:03:892,63.1596
17:15:03:910,63.0578
17:15:03:929,62.776
17:15:03:950,62.6453
17:15:03:970,62.3648
17:15:03:990,61.8846
17:15:04:010,62.1225
17:15:04:031,61.972
