Time,Meg
17:34:15:344,44.0655
17:34:15:366,44.0606
17:34:15:382,44.006
17:34:15:403,43.991
17:34:15:423,44.0728
17:34:15:442,44.269
17:34:15:465,44.3334
17:34:15:484,44.3373
17:34:15:503,44.5445
17:34:15:522,44.8286
17:34:15:544,45.0889
17:34:15:565,45.3048
17:34:15:582,45.3393
17:34:15:604,45.4518
17:34:15:632,45.6254
17:34:15:648,45.9895
17:34:15:667,46.5211
17:34:15:688,46.8858
17:34:15:709,47.1082
17:34:15:729,47.1494
17:34:15:749,47.1603
17:34:15:770,47.2658
17:34:15:787,47.4187
17:34:15:808,47.6589
17:34:15:827,47.7182
17:34:15:848,47.8631
17:34:15:866,48.1505
17:34:15:886,48.3239
17:34:15:906,48.5968
17:34:15:927,49.0364
17:34:15:945,49.1851
17:34:15:967,49.3309
17:34:15:985,49.54
17:34:16:006,49.5896
17:34:16:024,49.8132
17:34:16:044,50.2151
17:34:16:066,50.4488
17:34:16:095,50.5945
17:34:16:104,50.6628
17:34:16:125,50.6409
17:34:16:148,50.6016
17:34:16:166,50.5499
17:34:16:183,50.4522
17:34:16:206,50.5663
17:34:16:226,50.8592
17:34:16:248,51.2327
17:34:16:263,51.4116
17:34:16:290,51.288
17:34:16:302,51.1344
17:34:16:322,51.1876
17:34:16:342,51.2487
17:34:16:362,51.3435
17:34:16:382,51.4449
17:34:16:402,51.3071
17:34:16:422,51.0897
17:34:16:442,50.8579
17:34:16:461,50.702
17:34:16:482,50.891
17:34:16:501,51.05
17:34:16:522,51.2316
17:34:16:542,51.1644
17:34:16:561,50.8372
17:34:16:588,50.7219
17:34:16:601,50.6547
17:34:16:622,50.5573
17:34:16:641,50.5297
17:34:16:661,50.5297
17:34:16:682,50.6499
17:34:16:704,50.7742
17:34:16:724,50.9496
17:34:16:743,50.9983
17:34:16:763,50.9287
17:34:16:783,50.9161
17:34:16:802,51.0031
17:34:16:822,51.0138
17:34:16:843,51.3009
17:34:16:863,51.2511
17:34:16:883,51.1493
17:34:16:903,51.0794
17:34:16:922,51.1305
17:34:16:950,51.4111
17:34:16:967,51.4782
17:34:16:985,51.4004
17:34:17:003,51.2945
17:34:17:025,51.316
17:34:17:043,51.3946
17:34:17:066,51.7276
17:34:17:084,51.8043
17:34:17:108,51.8354
17:34:17:126,51.7621
17:34:17:145,51.785
17:34:17:165,51.9783
17:34:17:182,52.1663
17:34:17:203,52.3547
17:34:17:222,52.6288
17:34:17:241,52.8669
17:34:17:261,53.3346
17:34:17:281,53.5475
17:34:17:302,53.5848
17:34:17:322,53.6016
17:34:17:342,53.3501
17:34:17:362,53.2228
17:34:17:382,53.0411
17:34:17:402,52.8687
17:34:17:422,52.7189
17:34:17:442,52.5962
17:34:17:462,52.4148
17:34:17:482,52.3262
17:34:17:502,52.2979
17:34:17:522,52.4688
17:34:17:542,52.703
17:34:17:564,52.7482
17:34:17:582,52.6638
17:34:17:612,52.4378
17:34:17:622,52.1328
17:34:17:642,51.8602
17:34:17:662,51.5679
17:34:17:682,51.6895
17:34:17:701,51.8604
17:34:17:722,51.7868
17:34:17:742,51.6338
17:34:17:762,51.2383
17:34:17:782,50.734
17:34:17:802,50.4593
17:34:17:822,50.5972
17:34:17:842,50.825
17:34:17:862,50.8027
17:34:17:882,50.8019
17:34:17:902,50.6188
17:34:17:925,50.5679
17:34:17:945,50.8428
17:34:17:963,51.0278
17:34:17:984,50.9752
17:34:18:003,50.7855
17:34:18:023,50.6904
17:34:18:043,50.8345
17:34:18:064,51.0299
17:34:18:084,51.1156
17:34:18:102,50.7502
17:34:18:123,50.4239
17:34:18:143,50.3743
17:34:18:162,50.3002
17:34:18:184,50.1983
17:34:18:203,50.0601
17:34:18:222,49.9078
17:34:18:242,50.0114
17:34:18:272,50.1382
17:34:18:290,50.3407
17:34:18:308,50.4267
17:34:18:328,50.5327
17:34:18:348,50.502
17:34:18:369,50.2523
17:34:18:387,49.9432
17:34:18:407,49.5595
17:34:18:427,49.414
17:34:18:447,49.4303
17:34:18:469,49.509
17:34:18:487,49.4844
17:34:18:509,49.4719
17:34:18:526,49.4658
17:34:18:546,49.3904
17:34:18:566,49.4026
17:34:18:586,49.2672
17:34:18:614,49.2371
17:34:18:625,49.2125
17:34:18:646,49.0673
17:34:18:666,48.7777
17:34:18:685,48.3208
17:34:18:705,47.7837
17:34:18:725,47.5617
17:34:18:744,47.3786
17:34:18:765,47.2979
17:34:18:786,47.1532
17:34:18:804,47.001
17:34:18:824,47.0885
17:34:18:844,47.1954
17:34:18:864,47.0678
17:34:18:884,46.6787
17:34:18:903,45.9431
17:34:18:931,45.3516
17:34:18:944,44.9271
17:34:18:965,44.8004
17:34:18:985,44.6738
17:34:19:004,44.6231
17:34:19:024,44.5326
17:34:19:044,44.2256
17:34:19:063,43.9618
17:34:19:083,43.5863
17:34:19:104,43.2013
17:34:19:134,42.9213
17:34:19:143,42.8677
17:34:19:165,42.6171
17:34:19:184,42.6601
17:34:19:202,42.8351
17:34:19:222,42.7546
17:34:19:245,42.8103
17:34:19:263,42.5082
17:34:19:285,42.1611
17:34:19:308,41.8403
17:34:19:324,41.4892
17:34:19:342,41.3024
17:34:19:363,41.2297
17:34:19:381,41.1561
17:34:19:407,41.1389
17:34:19:422,41.3858
17:34:19:452,41.5722
17:34:19:462,41.8365
17:34:19:493,41.8486
17:34:19:502,41.8788
17:34:19:522,41.718
17:34:19:542,41.6655
17:34:19:574,41.5407
17:34:19:592,41.3976
17:34:19:602,41.1989
17:34:19:631,40.8246
17:34:19:642,40.4806
17:34:19:678,40.0194
17:34:19:698,39.7481
17:34:19:718,39.8577
17:34:19:737,39.9199
17:34:19:757,39.988
17:34:19:777,39.8181
17:34:19:800,39.5553
17:34:19:817,39.3186
17:34:19:837,39.2277
17:34:19:857,39.4666
17:34:19:879,39.3799
17:34:19:904,39.2726
17:34:19:915,39.1986
17:34:19:936,39.146
17:34:19:956,39.17
17:34:19:976,39.2081
17:34:19:996,39.2112
17:34:20:015,39.015
17:34:20:035,38.9084
17:34:20:055,38.7263
17:34:20:075,38.4659
17:34:20:095,38.1934
17:34:20:114,37.9427
17:34:20:147,37.9407
17:34:20:155,37.8844
17:34:20:175,37.8701
17:34:20:194,37.8899
17:34:20:214,37.8972
17:34:20:234,37.9766
17:34:20:254,37.934
17:34:20:275,37.8023
17:34:20:295,37.7935
17:34:20:313,37.7933
17:34:20:334,37.7
17:34:20:353,37.7691
17:34:20:373,37.7091
17:34:20:393,37.6935
17:34:20:412,37.8949
17:34:20:435,38.0444
17:34:20:453,38.1187
17:34:20:472,38.2547
17:34:20:493,38.1551
17:34:20:511,37.9692
17:34:20:536,37.8869
17:34:20:551,37.8571
17:34:20:572,37.9035
17:34:20:592,38.109
17:34:20:613,38.3079
17:34:20:642,38.4181
17:34:20:651,38.403
17:34:20:671,38.3516
17:34:20:692,38.2064
17:34:20:711,37.9618
17:34:20:732,37.8962
17:34:20:750,37.7494
17:34:20:771,37.5121
17:34:20:790,37.6484
17:34:20:810,37.8343
17:34:20:831,37.749
17:34:20:853,37.691
17:34:20:871,37.6472
17:34:20:890,37.6131
17:34:20:913,37.7077
17:34:20:929,37.9461
17:34:20:948,38.0394
17:34:20:969,38.0992
17:34:20:989,38.235
17:34:21:010,38.2091
17:34:21:030,38.0763
17:34:21:052,38.0317
17:34:21:069,38.1105
17:34:21:088,38.1993
17:34:21:108,38.3376
17:34:21:128,38.308
17:34:21:159,38.1486
17:34:21:169,38.2956
17:34:21:188,38.4246
17:34:21:207,38.715
17:34:21:228,39.0168
17:34:21:249,39.2713
17:34:21:267,39.4215
17:34:21:287,39.6587
17:34:21:307,40.068
17:34:21:326,40.3722
17:34:21:346,40.5773
17:34:21:370,40.6348
17:34:21:388,40.7197
17:34:21:407,40.7568
17:34:21:428,40.8392
17:34:21:447,41.0868
17:34:21:465,41.5371
17:34:21:485,41.9517
17:34:21:505,42.6481
17:34:21:528,43.4729
17:34:21:549,43.7757
17:34:21:586,43.8849
17:34:21:587,43.8743
17:34:21:606,43.6098
17:34:21:624,43.512
17:34:21:657,43.5227
17:34:21:664,43.5578
17:34:21:685,43.6464
17:34:21:704,43.7225
17:34:21:725,43.6817
17:34:21:749,43.5742
17:34:21:764,43.5054
17:34:21:783,43.4642
17:34:21:804,43.5867
17:34:21:824,43.9028
17:34:21:846,44.0574
17:34:21:865,44.0208
17:34:21:884,44.2681
17:34:21:906,44.3636
17:34:21:923,44.4292
17:34:21:945,44.5534
17:34:21:966,44.4625
17:34:21:985,44.3885
17:34:22:007,44.6201
17:34:22:024,44.6323
17:34:22:043,44.6312
17:34:22:064,44.6668
17:34:22:083,44.5263
17:34:22:104,44.4139
17:34:22:123,44.3924
17:34:22:144,44.4922
17:34:22:176,44.4482
17:34:22:185,44.4478
17:34:22:203,44.5638
17:34:22:233,44.2921
17:34:22:245,44.078
17:34:22:263,43.9841
17:34:22:285,43.7856
17:34:22:305,43.7235
17:34:22:323,43.8141
17:34:22:345,43.6852
17:34:22:363,43.4809
17:34:22:383,43.3832
17:34:22:403,43.2509
17:34:22:424,43.4043
17:34:22:443,43.5884
17:34:22:485,43.6785
17:34:22:487,43.5394
17:34:22:503,43.2365
17:34:22:525,43.0819
17:34:22:543,42.9565
17:34:22:565,42.7456
17:34:22:585,42.734
17:34:22:603,42.4261
17:34:22:625,42.2147
17:34:22:644,42.362
17:34:22:670,42.4352
17:34:22:683,42.5443
17:34:22:706,42.5837
17:34:22:722,42.3646
17:34:22:744,41.9206
17:34:22:764,41.5796
17:34:22:783,41.301
17:34:22:805,41.1911
17:34:22:824,41.072
17:34:22:843,40.8932
17:34:22:864,40.7097
17:34:22:894,40.3477
17:34:22:906,40.0936
17:34:22:924,39.9244
17:34:22:945,39.9017
17:34:22:964,39.9727
17:34:22:984,39.9677
17:34:23:004,39.775
17:34:23:025,39.3988
17:34:23:043,39.1858
17:34:23:064,38.9927
17:34:23:085,38.89
17:34:23:105,38.7411
17:34:23:124,38.4084
17:34:23:145,38.0491
17:34:23:166,37.8524
17:34:23:189,37.7508
17:34:23:203,37.81
17:34:23:223,37.7302
17:34:23:244,37.4018
17:34:23:265,37.0918
17:34:23:284,36.8254
17:34:23:302,36.6286
17:34:23:323,36.4372
17:34:23:342,36.1835
17:34:23:363,35.7015
17:34:23:385,35.146
17:34:23:403,34.5281
17:34:23:424,34.0872
17:34:23:445,33.661
17:34:23:467,33.2284
17:34:23:484,32.8839
17:34:23:504,32.5524
17:34:23:528,32.3079
17:34:23:554,32.3705
17:34:23:571,32.3758
17:34:23:594,32.1369
17:34:23:613,32.0241
17:34:23:630,31.7783
17:34:23:651,31.3397
17:34:23:680,30.9766
17:34:23:691,30.5762
17:34:23:710,30.2101
17:34:23:728,30.2045
17:34:23:749,30.3129
17:34:23:769,30.2378
17:34:23:789,29.9035
17:34:23:809,29.568
17:34:23:829,29.0982
17:34:23:848,28.8016
17:34:23:869,28.7259
17:34:23:889,28.5919
17:34:23:907,28.4235
17:34:23:927,28.4256
17:34:23:948,28.4889
17:34:23:968,28.3479
17:34:23:987,28.2475
17:34:24:007,28.0575
17:34:24:029,27.5246
17:34:24:047,27.2814
17:34:24:067,27.1055
17:34:24:090,26.7666
17:34:24:108,26.5439
17:34:24:127,26.2146
17:34:24:147,25.7665
17:34:24:167,25.4608
17:34:24:196,25.2888
17:34:24:207,25.2645
17:34:24:234,25.3383
17:34:24:245,25.329
17:34:24:264,25.184
17:34:24:285,24.8723
17:34:24:307,24.5383
17:34:24:328,24.3791
17:34:24:345,24.1693
17:34:24:367,24.071
17:34:24:384,24.0675
17:34:24:404,23.9795
17:34:24:428,23.587
17:34:24:444,23.1582
17:34:24:464,22.7806
17:34:24:483,22.4179
17:34:24:505,22.4599
17:34:24:524,22.6827
17:34:24:545,22.7863
17:34:24:565,22.8722
17:34:24:587,22.9099
17:34:24:606,22.781
17:34:24:623,22.5984
17:34:24:643,22.5071
17:34:24:662,22.3184
17:34:24:691,22.1418
17:34:24:701,22.0217
17:34:24:722,21.9673
17:34:24:741,21.9905
17:34:24:762,22.082
17:34:24:782,21.9383
17:34:24:803,21.6386
17:34:24:823,21.5052
17:34:24:843,21.3893
17:34:24:864,21.4381
17:34:24:884,21.6212
17:34:24:907,21.6074
17:34:24:925,21.6087
17:34:24:942,21.5426
17:34:24:964,21.6103
17:34:24:984,21.5744
17:34:25:005,21.5606
17:34:25:023,21.7199
17:34:25:043,21.7085
17:34:25:063,21.3701
17:34:25:083,21.0815
17:34:25:110,20.7531
17:34:25:123,20.5845
17:34:25:146,20.6685
17:34:25:163,20.9629
17:34:25:185,21.1831
17:34:25:211,21.3573
17:34:25:224,21.5733
17:34:25:243,21.6233
17:34:25:264,21.7724
17:34:25:285,21.8593
17:34:25:306,21.8757
17:34:25:325,22.0718
17:34:25:343,22.4279
17:34:25:363,22.6024
17:34:25:383,22.7144
17:34:25:406,22.7592
17:34:25:423,22.8037
17:34:25:462,22.9574
17:34:25:463,23.3299
17:34:25:490,23.4942
17:34:25:504,23.5342
17:34:25:523,23.626
17:34:25:543,23.7237
17:34:25:564,24.0771
17:34:25:585,24.5844
17:34:25:611,24.8305
17:34:25:625,24.9081
17:34:25:643,25.0545
17:34:25:664,25.0961
17:34:25:683,25.3228
17:34:25:707,25.6609
17:34:25:722,25.9444
17:34:25:744,26.1784
17:34:25:764,26.4689
17:34:25:783,26.5905
17:34:25:803,26.5703
17:34:25:825,26.7196
17:34:25:845,26.8499
17:34:25:863,27.0105
17:34:25:885,27.3866
17:34:25:903,27.6521
17:34:25:923,27.9877
17:34:25:946,28.1833
17:34:25:964,28.3427
17:34:25:991,28.3902
17:34:26:006,28.283
17:34:26:024,28.1997
17:34:26:045,28.3679
17:34:26:066,28.8533
17:34:26:088,29.4007
17:34:26:105,29.8549
17:34:26:124,30.3123
17:34:26:147,30.5655
17:34:26:165,30.8381
17:34:26:184,31.1593
17:34:26:206,31.3117
17:34:26:225,31.457
17:34:26:245,31.7688
17:34:26:266,32.0766
17:34:26:284,32.2913
17:34:26:304,32.516
17:34:26:323,32.6856
17:34:26:344,32.8398
17:34:26:364,33.2999
17:34:26:384,33.7831
17:34:26:405,33.9913
17:34:26:423,34.5143
17:34:26:444,34.8359
17:34:26:467,35.198
17:34:26:486,35.8244
17:34:26:504,36.2358
17:34:26:526,36.4584
17:34:26:545,36.83
17:34:26:564,37.0737
17:34:26:583,37.3034
17:34:26:603,37.5846
17:34:26:623,37.8836
17:34:26:645,38.127
17:34:26:666,38.1533
17:34:26:683,38.2273
17:34:26:705,38.3243
17:34:26:727,38.6888
17:34:26:746,39.3124
17:34:26:766,39.8052
17:34:26:784,40.0642
17:34:26:807,40.173
17:34:26:824,40.4489
17:34:26:848,40.5477
17:34:26:865,40.7713
17:34:26:884,41.1132
17:34:26:905,41.3365
17:34:26:924,41.6578
17:34:26:944,42.2048
17:34:26:965,42.5016
17:34:26:985,42.7941
17:34:27:003,43.0933
17:34:27:024,43.3955
17:34:27:045,43.8154
17:34:27:064,44.3891
17:34:27:084,44.9097
17:34:27:105,44.9554
17:34:27:126,44.9256
17:34:27:147,44.8416
17:34:27:165,45.0222
17:34:27:183,45.5113
17:34:27:205,45.9849
17:34:27:237,46.3597
17:34:27:247,46.6111
17:34:27:264,46.7646
17:34:27:285,46.829
17:34:27:307,46.8507
17:34:27:326,46.8729
17:34:27:346,46.9309
17:34:27:363,46.9865
17:34:27:385,47.3121
17:34:27:403,47.6973
17:34:27:423,47.9114
17:34:27:446,48.1094
17:34:27:462,48.2853
17:34:27:484,48.3364
17:34:27:504,48.6159
17:34:27:524,49.0298
17:34:27:544,49.2396
17:34:27:563,49.1894
17:34:27:583,49.2217
17:34:27:617,49.2839
17:34:27:623,49.2579
17:34:27:645,49.4792
17:34:27:663,49.4316
17:34:27:683,49.3528
17:34:27:704,49.4108
17:34:27:733,49.488
17:34:27:743,49.6319
17:34:27:762,49.6619
17:34:27:785,49.6953
17:34:27:802,49.6391
17:34:27:824,49.7762
17:34:27:843,50.1716
17:34:27:864,50.5265
17:34:27:884,50.9425
17:34:27:903,51.3132
17:34:27:929,51.189
17:34:27:945,50.9703
17:34:27:965,50.9662
17:34:27:988,50.7415
17:34:28:011,50.7572
17:34:28:024,51.109
17:34:28:043,51.388
17:34:28:064,51.7529
17:34:28:086,52.1271
17:34:28:105,52.3819
17:34:28:124,52.5635
17:34:28:145,52.5685
17:34:28:165,52.5461
17:34:28:183,52.4903
17:34:28:208,52.6072
17:34:28:223,52.9478
17:34:28:247,53.3166
17:34:28:264,53.5996
17:34:28:284,53.7523
17:34:28:306,53.7813
17:34:28:325,53.825
17:34:28:344,53.9925
17:34:28:363,54.375
17:34:28:388,54.8793
17:34:28:404,55.2551
17:34:28:423,55.6286
17:34:28:443,55.7863
17:34:28:463,55.8414
17:34:28:484,56.1255
17:34:28:504,56.4005
17:34:28:524,56.6602
17:34:28:545,57.0844
17:34:28:563,57.2869
17:34:28:585,57.3645
17:34:28:605,57.6674
17:34:28:623,57.9102
17:34:28:645,57.965
17:34:28:666,58.0862
17:34:28:685,58.1645
17:34:28:706,58.2198
17:34:28:723,58.5566
17:34:28:744,59.0378
17:34:28:767,59.286
17:34:28:784,59.5023
17:34:28:807,59.7862
17:34:28:826,59.825
17:34:28:845,59.998
17:34:28:863,60.2851
17:34:28:885,60.7293
17:34:28:904,61.1486
17:34:28:925,61.4861
17:34:28:945,61.6652
17:34:28:964,61.5062
17:34:28:984,61.3783
17:34:29:002,61.3377
17:34:29:024,61.3594
17:34:29:044,61.768
17:34:29:064,62.3042
17:34:29:084,62.7688
17:34:29:103,63.272
17:34:29:124,63.5093
17:34:29:147,63.5325
17:34:29:163,63.539
17:34:29:185,63.4943
17:34:29:204,63.5876
17:34:29:225,63.823
17:34:29:245,63.9931
17:34:29:265,64.3847
17:34:29:287,64.5349
17:34:29:305,64.7727
17:34:29:325,64.9916
17:34:29:343,64.8033
17:34:29:364,64.8746
17:34:29:388,64.8876
17:34:29:403,64.8482
17:34:29:423,65.0495
17:34:29:443,65.2897
17:34:29:472,65.451
17:34:29:487,65.3579
17:34:29:506,65.2983
17:34:29:526,65.2975
17:34:29:546,65.1879
17:34:29:566,65.3181
17:34:29:586,65.341
17:34:29:616,65.2068
17:34:29:625,64.9782
17:34:29:646,64.8268
17:34:29:665,64.6467
17:34:29:685,64.6038
17:34:29:706,64.6728
17:34:29:726,64.3954
17:34:29:756,64.2209
17:34:29:766,64.0079
17:34:29:784,63.8535
17:34:29:804,63.7919
17:34:29:827,63.6463
17:34:29:850,63.5057
17:34:29:863,63.4628
17:34:29:883,63.477
17:34:29:903,63.6714
17:34:29:923,63.7211
17:34:29:944,63.6391
17:34:29:968,63.6778
17:34:29:985,63.4991
17:34:30:003,63.4035
17:34:30:023,63.4954
17:34:30:045,63.3764
17:34:30:062,63.0104
17:34:30:082,62.6734
17:34:30:103,62.4848
17:34:30:123,62.3465
17:34:30:145,62.3181
17:34:30:165,62.2774
17:34:30:184,62.1319
17:34:30:205,61.9835
17:34:30:223,62.0258
17:34:30:243,62.003
17:34:30:272,61.7716
17:34:30:283,61.4012
17:34:30:302,60.8354
17:34:30:323,60.243
17:34:30:344,59.9476
17:34:30:363,59.9087
17:34:30:383,59.7964
17:34:30:404,59.6038
17:34:30:425,59.2981
17:34:30:443,58.8129
17:34:30:465,58.7022
17:34:30:482,58.6115
17:34:30:503,58.6356
17:34:30:523,58.6982
17:34:30:543,58.4871
17:34:30:564,58.0894
17:34:30:583,57.9138
17:34:30:604,57.6378
17:34:30:627,57.4347
17:34:30:643,57.1995
17:34:30:664,56.8173
17:34:30:687,56.6223
17:34:30:702,56.328
17:34:30:724,56.0901
17:34:30:744,55.6528
17:34:30:769,55.1703
17:34:30:787,54.7206
17:34:30:808,54.2861
17:34:30:826,53.9207
17:34:30:844,53.653
17:34:30:866,53.2714
17:34:30:885,52.927
17:34:30:903,52.8089
17:34:30:923,52.7982
17:34:30:952,52.8603
17:34:30:963,52.8476
17:34:30:983,52.5541
17:34:31:003,52.2112
17:34:31:026,51.8018
17:34:31:043,51.6801
17:34:31:065,51.6698
17:34:31:085,51.6886
17:34:31:105,51.7963
17:34:31:125,51.6465
17:34:31:143,51.55
17:34:31:163,51.4024
17:34:31:186,51.1191
17:34:31:212,50.8594
17:34:31:223,50.5166
17:34:31:243,50.295
17:34:31:264,50.1193
17:34:31:286,49.9331
17:34:31:305,49.7726
17:34:31:324,49.629
17:34:31:354,49.2977
17:34:31:363,49.0271
17:34:31:384,48.9291
17:34:31:402,48.6001
17:34:31:424,48.2866
17:34:31:445,48.0202
17:34:31:464,47.507
17:34:31:483,47.2438
17:34:31:510,47.001
17:34:31:524,46.7466
17:34:31:544,46.694
17:34:31:565,46.4502
17:34:31:586,46.2193
17:34:31:604,46.1259
17:34:31:645,45.8597
17:34:31:646,45.4295
17:34:31:666,45.1972
17:34:31:686,45.0235
17:34:31:706,44.7825
17:34:31:726,44.7944
17:34:31:744,44.5646
17:34:31:767,43.9221
17:34:31:784,43.4449
17:34:31:805,43.1435
17:34:31:824,42.9164
17:34:31:844,42.9204
17:34:31:865,42.9915
17:34:31:885,43.0771
17:34:31:905,43.0611
17:34:31:925,42.9867
17:34:31:947,42.8958
17:34:31:965,42.6056
17:34:31:985,42.3899
17:34:32:002,42.6343
17:34:32:024,42.7148
17:34:32:044,42.8385
17:34:32:067,42.8289
17:34:32:084,42.3891
17:34:32:109,41.9099
17:34:32:124,41.8139
17:34:32:144,41.923
17:34:32:166,41.9454
17:34:32:185,41.8956
17:34:32:205,41.7168
17:34:32:224,41.5946
17:34:32:246,41.5302
17:34:32:266,41.5456
17:34:32:285,41.2606
17:34:32:304,40.7993
17:34:32:325,40.4641
17:34:32:344,40.3464
17:34:32:364,40.2644
17:34:32:384,40.2126
17:34:32:403,40.0585
17:34:32:424,39.9333
17:34:32:443,39.5961
17:34:32:463,39.3545
17:34:32:484,38.9906
17:34:32:503,38.8895
17:34:32:524,38.9792
17:34:32:545,39.1113
17:34:32:565,39.2644
17:34:32:587,39.2912
17:34:32:603,39.0838
17:34:32:625,38.9081
17:34:32:645,38.8582
17:34:32:665,38.7691
17:34:32:684,38.5495
17:34:32:705,38.3041
17:34:32:724,38.076
17:34:32:746,37.8099
17:34:32:764,37.6142
17:34:32:795,37.5617
17:34:32:806,37.718
17:34:32:828,38.0081
17:34:32:845,38.2614
17:34:32:866,38.3291
17:34:32:883,38.0148
17:34:32:904,37.5744
17:34:32:924,37.2484
17:34:32:955,37.0542
17:34:32:964,37.0102
17:34:32:988,37.0126
17:34:33:006,37.1348
17:34:33:026,37.2013
17:34:33:046,37.1206
17:34:33:066,37.1314
17:34:33:082,37.1009
17:34:33:104,37.0384
17:34:33:126,37.0566
17:34:33:145,37.236
17:34:33:164,37.2322
17:34:33:185,37.1552
