Time,Meg
17:01:44:781,48.788
17:01:44:802,48.5559
17:01:44:822,48.4686
17:01:44:840,48.7373
17:01:44:861,49.1548
17:01:44:881,49.5008
17:01:44:901,49.57
17:01:44:920,49.3968
17:01:44:941,48.9571
17:01:44:960,48.4659
17:01:44:981,48.163
17:01:45:001,48.0963
17:01:45:020,48.3958
17:01:45:041,48.8441
17:01:45:061,49.3462
17:01:45:080,49.7755
17:01:45:100,49.8698
17:01:45:126,49.7602
17:01:45:145,49.5993
17:01:45:160,49.3092
17:01:45:181,49.2307
17:01:45:203,49.1758
17:01:45:220,49.116
17:01:45:241,48.9908
17:01:45:261,48.8994
17:01:45:282,48.8418
17:01:45:301,48.8138
17:01:45:321,48.7513
17:01:45:341,48.7215
17:01:45:361,48.6163
17:01:45:381,48.5773
17:01:45:401,48.6942
17:01:45:420,48.6548
17:01:45:440,48.4615
17:01:45:461,48.0508
17:01:45:481,47.6503
17:01:45:501,47.3006
17:01:45:521,46.8141
17:01:45:540,46.2776
17:01:45:561,45.2281
17:01:45:582,44.3328
17:01:45:601,43.5355
17:01:45:621,42.9894
17:01:45:646,42.6962
17:01:45:662,42.7702
17:01:45:681,43.348
17:01:45:701,44.2813
17:01:45:721,45.2497
17:01:45:741,46.0147
17:01:45:764,46.186
17:01:45:780,45.8776
17:01:45:801,45.3272
17:01:45:821,44.7539
17:01:45:841,44.5091
17:01:45:864,44.4416
17:01:45:881,44.5257
17:01:45:900,44.6581
17:01:45:921,44.5253
17:01:45:940,44.1208
17:01:45:960,43.8312
17:01:45:985,43.5104
17:01:46:001,43.3411
17:01:46:021,43.1301
17:01:46:048,42.8522
17:01:46:061,42.6369
17:01:46:081,42.4168
17:01:46:101,42.2523
17:01:46:120,41.8603
17:01:46:141,41.448
17:01:46:160,41.0547
17:01:46:181,40.6853
17:01:46:200,40.5409
17:01:46:222,40.1064
17:01:46:241,39.6887
17:01:46:260,39.2039
17:01:46:281,38.7856
17:01:46:301,38.5876
17:01:46:320,38.3596
17:01:46:340,38.0343
17:01:46:361,37.8106
17:01:46:380,37.5746
17:01:46:401,37.5437
17:01:46:421,37.6724
17:01:46:441,37.5671
17:01:46:460,37.6097
17:01:46:481,37.5786
17:01:46:500,37.4196
17:01:46:521,37.2715
17:01:46:546,37.0739
17:01:46:561,36.7866
17:01:46:580,36.5223
17:01:46:600,36.6322
17:01:46:620,36.6041
17:01:46:641,36.4945
17:01:46:660,36.5678
17:01:46:681,36.3957
17:01:46:700,36.3484
17:01:46:720,36.3479
17:01:46:741,36.1154
17:01:46:761,35.8683
17:01:46:780,35.5573
17:01:46:801,35.3081
17:01:46:822,35.1628
17:01:46:841,35.0142
17:01:46:862,34.8811
17:01:46:881,34.6767
17:01:46:901,34.4585
17:01:46:921,34.4149
17:01:46:941,34.3319
17:01:46:960,34.3581
17:01:46:980,34.323
17:01:47:001,34.203
17:01:47:021,33.9702
17:01:47:044,33.5598
17:01:47:060,33.2485
17:01:47:080,32.9434
17:01:47:101,32.7905
17:01:47:121,32.6813
17:01:47:140,32.3681
17:01:47:165,31.9372
17:01:47:180,31.5586
17:01:47:201,31.1033
17:01:47:221,30.7781
17:01:47:240,30.4809
17:01:47:260,30.1697
17:01:47:281,29.9845
17:01:47:302,29.6434
17:01:47:320,29.2968
17:01:47:340,29.1281
17:01:47:361,29.1781
17:01:47:382,29.5362
17:01:47:401,30.0987
17:01:47:420,30.3385
17:01:47:440,30.1421
17:01:47:461,29.872
17:01:47:480,29.3942
17:01:47:502,29.1303
17:01:47:520,29.1262
17:01:47:541,28.7835
17:01:47:561,28.6338
17:01:47:581,28.214
17:01:47:601,27.5573
17:01:47:621,27.12
17:01:47:640,26.8182
17:01:47:660,26.6001
17:01:47:680,26.4407
17:01:47:701,26.3551
17:01:47:721,26.0929
17:01:47:740,25.939
17:01:47:760,26.0979
17:01:47:780,26.1573
17:01:47:801,25.9677
17:01:47:820,25.8079
17:01:47:841,25.599
17:01:47:861,25.2665
17:01:47:881,25.0858
17:01:47:901,24.7789
17:01:47:921,24.4865
17:01:47:940,24.279
17:01:47:961,24.2568
17:01:47:982,24.2603
17:01:48:001,24.2466
17:01:48:021,24.2691
17:01:48:040,24.1054
17:01:48:061,24.0486
17:01:48:081,24.0617
17:01:48:110,24.0619
17:01:48:120,24.3211
17:01:48:141,24.4936
17:01:48:161,24.4178
17:01:48:182,24.2452
17:01:48:201,24.1126
17:01:48:221,24.1152
17:01:48:242,24.2548
17:01:48:263,24.2665
17:01:48:285,24.2808
17:01:48:301,24.3482
17:01:48:323,24.3584
17:01:48:342,24.4813
17:01:48:362,24.6918
17:01:48:383,24.6725
17:01:48:400,24.8086
17:01:48:421,25.1934
17:01:48:441,25.4992
17:01:48:462,25.799
17:01:48:481,26.0107
17:01:48:510,25.9904
17:01:48:525,25.6587
17:01:48:542,25.2727
17:01:48:562,25.0829
17:01:48:582,25.2438
17:01:48:602,25.4738
17:01:48:620,25.9479
17:01:48:657,26.0169
17:01:48:661,26.033
17:01:48:681,26.2745
17:01:48:702,26.4041
17:01:48:721,26.7707
17:01:48:741,26.9503
17:01:48:762,26.9146
17:01:48:781,26.7655
17:01:48:801,26.4857
17:01:48:821,26.1567
17:01:48:842,26.036
17:01:48:868,25.9072
17:01:48:882,25.9064
17:01:48:902,26.2996
17:01:48:922,26.7702
17:01:48:943,27.1711
17:01:48:962,27.4785
17:01:48:982,27.6296
17:01:49:003,27.664
17:01:49:022,27.9341
17:01:49:040,28.2897
17:01:49:065,28.3548
17:01:49:080,28.6106
17:01:49:102,29.1727
17:01:49:120,29.6896
17:01:49:142,30.4785
17:01:49:161,31.3109
17:01:49:192,32.0021
17:01:49:200,32.6434
17:01:49:220,33.3091
17:01:49:241,33.8245
17:01:49:265,34.2455
17:01:49:280,34.8531
17:01:49:302,35.3086
17:01:49:321,35.2611
17:01:49:340,35.0171
17:01:49:367,34.4471
17:01:49:398,34.0089
17:01:49:403,33.8926
17:01:49:421,33.6244
17:01:49:440,33.2676
17:01:49:464,32.706
17:01:49:480,32.1331
17:01:49:501,31.7225
17:01:49:521,31.416
17:01:49:541,31.3763
17:01:49:560,31.2175
17:01:49:583,30.8511
17:01:49:601,30.6008
17:01:49:621,30.2185
17:01:49:641,29.87
17:01:49:661,29.7544
17:01:49:682,29.8021
17:01:49:703,29.999
17:01:49:721,30.3742
17:01:49:741,30.7937
17:01:49:764,31.0941
17:01:49:781,31.4952
17:01:49:801,31.8353
17:01:49:821,31.9078
17:01:49:841,32.1017
17:01:49:860,32.1218
17:01:49:880,32.1158
17:01:49:901,32.1027
17:01:49:922,32.2287
17:01:49:941,32.3815
17:01:49:960,32.5737
17:01:49:981,32.8496
17:01:50:003,32.961
17:01:50:021,32.8595
17:01:50:041,32.6486
17:01:50:063,32.6835
17:01:50:081,32.9131
17:01:50:122,33.0788
17:01:50:124,33.2444
17:01:50:140,33.4878
17:01:50:168,33.7449
17:01:50:182,34.0083
17:01:50:200,34.2313
17:01:50:221,34.3553
17:01:50:241,34.3248
17:01:50:264,34.1969
17:01:50:281,34.2745
17:01:50:302,34.2971
17:01:50:320,34.6179
17:01:50:347,35.1143
17:01:50:361,35.6526
17:01:50:381,36.1866
17:01:50:401,36.6308
17:01:50:422,36.9624
17:01:50:441,37.2984
17:01:50:462,37.5456
17:01:50:481,37.852
17:01:50:501,38.1163
17:01:50:521,38.2068
17:01:50:541,38.2652
17:01:50:560,38.0838
17:01:50:581,37.9969
17:01:50:601,37.9661
17:01:50:621,37.8128
17:01:50:640,37.7271
17:01:50:663,37.6818
17:01:50:684,37.6868
17:01:50:700,37.6941
17:01:50:720,37.6255
17:01:50:744,37.5525
17:01:50:761,37.588
17:01:50:780,37.7978
17:01:50:800,37.9428
17:01:50:822,37.943
17:01:50:840,37.8911
17:01:50:862,38.0117
17:01:50:881,38.1468
17:01:50:902,37.9524
17:01:50:920,37.9376
17:01:50:940,37.9143
17:01:50:961,37.9089
17:01:50:980,38.2363
17:01:51:001,38.3177
17:01:51:020,38.0318
17:01:51:040,37.8741
17:01:51:061,37.6674
17:01:51:081,37.5405
17:01:51:102,37.5449
17:01:51:122,37.2996
17:01:51:140,36.8798
17:01:51:161,36.5047
17:01:51:181,36.1135
17:01:51:204,35.8883
17:01:51:222,35.8043
17:01:51:241,35.7975
17:01:51:260,36.0535
17:01:51:281,36.2363
17:01:51:302,36.4968
17:01:51:322,36.4248
17:01:51:341,35.8777
17:01:51:360,35.1808
17:01:51:380,34.3334
17:01:51:401,33.6877
17:01:51:421,33.1923
17:01:51:441,32.9074
17:01:51:462,32.5716
17:01:51:482,32.4211
17:01:51:502,32.4301
17:01:51:524,32.6596
17:01:51:542,32.7978
17:01:51:564,32.7564
17:01:51:581,32.4778
17:01:51:601,31.9585
17:01:51:621,31.482
17:01:51:641,31.0379
17:01:51:660,30.8206
17:01:51:681,30.7609
17:01:51:700,30.7735
17:01:51:728,30.6594
17:01:51:740,30.1033
17:01:51:761,29.3846
17:01:51:782,28.5145
17:01:51:801,27.7073
17:01:51:821,27.1838
17:01:51:841,26.8061
17:01:51:863,26.7428
17:01:51:880,26.9588
17:01:51:902,27.155
17:01:51:921,27.1876
17:01:51:942,26.9262
17:01:51:961,26.6317
17:01:51:982,26.2117
17:01:52:001,26.0921
17:01:52:021,26.2621
17:01:52:040,26.5656
17:01:52:061,27.0025
17:01:52:080,27.2068
17:01:52:100,27.2094
17:01:52:123,27.4544
17:01:52:141,27.7056
17:01:52:161,27.8958
17:01:52:181,27.9645
17:01:52:202,27.689
17:01:52:229,27.1948
17:01:52:243,26.8093
17:01:52:261,26.7371
17:01:52:283,26.7271
17:01:52:301,26.9216
17:01:52:321,27.0931
17:01:52:341,27.0405
17:01:52:361,26.9576
17:01:52:381,26.9148
17:01:52:402,26.8258
17:01:52:421,26.7472
17:01:52:441,26.771
17:01:52:461,26.7033
17:01:52:482,26.4697
17:01:52:503,26.2462
17:01:52:521,25.8445
17:01:52:542,25.3283
17:01:52:561,25.0101
17:01:52:581,24.9003
17:01:52:602,24.852
17:01:52:621,24.6858
17:01:52:643,24.396
17:01:52:664,23.9637
17:01:52:681,23.6496
17:01:52:702,23.3472
17:01:52:723,23.2856
17:01:52:742,23.3016
17:01:52:762,23.1286
17:01:52:781,22.9998
17:01:52:800,22.7189
17:01:52:821,22.2503
17:01:52:842,21.9042
17:01:52:861,21.3539
17:01:52:883,20.88
17:01:52:901,20.6327
17:01:52:921,20.4596
17:01:52:942,20.4353
17:01:52:961,20.4338
17:01:52:982,20.3422
17:01:53:002,20.2528
17:01:53:021,20.1501
17:01:53:042,20.033
17:01:53:064,19.918
17:01:53:082,19.6987
17:01:53:102,19.5623
17:01:53:121,19.4261
17:01:53:142,19.3316
17:01:53:162,19.4886
17:01:53:183,19.5495
17:01:53:201,19.6186
17:01:53:221,19.9022
17:01:53:241,19.7455
17:01:53:261,19.6636
17:01:53:281,19.7116
17:01:53:305,19.5116
17:01:53:322,19.7202
17:01:53:340,20.0022
17:01:53:361,20.0126
17:01:53:382,19.9603
17:01:53:403,20.1451
17:01:53:420,20.2595
17:01:53:442,20.3825
17:01:53:461,20.7869
17:01:53:481,20.9821
17:01:53:504,21.0104
17:01:53:520,20.8546
17:01:53:542,20.8031
17:01:53:560,20.68
17:01:53:582,20.8609
17:01:53:601,21.0752
17:01:53:621,21.279
17:01:53:642,21.5683
17:01:53:661,21.6199
17:01:53:682,21.5824
17:01:53:702,21.3679
17:01:53:721,21.086
17:01:53:741,20.8244
17:01:53:761,20.8883
17:01:53:780,20.8754
17:01:53:800,20.954
17:01:53:823,21.0387
17:01:53:844,21.1055
17:01:53:861,21.0591
17:01:53:882,21.1344
17:01:53:901,21.3576
17:01:53:922,21.6965
17:01:53:940,22.3118
17:01:53:962,22.6126
17:01:53:983,22.8144
17:01:54:001,22.7784
17:01:54:022,22.7222
17:01:54:041,22.8335
17:01:54:062,23.0568
17:01:54:083,23.2835
17:01:54:102,23.2829
17:01:54:132,23.0574
17:01:54:141,22.7314
17:01:54:161,22.3881
17:01:54:181,22.4235
17:01:54:201,22.4688
17:01:54:221,22.5142
17:01:54:242,22.6322
17:01:54:261,22.8504
17:01:54:287,23.2444
17:01:54:301,23.6095
17:01:54:321,23.8991
17:01:54:341,24.2069
17:01:54:362,24.4151
17:01:54:382,24.588
17:01:54:402,24.8675
17:01:54:423,25.0911
17:01:54:440,25.3459
17:01:54:461,25.5939
17:01:54:480,25.7892
17:01:54:503,26.1218
17:01:54:521,26.5465
17:01:54:541,27.0446
17:01:54:561,27.4138
17:01:54:582,27.5149
17:01:54:601,27.5393
17:01:54:622,27.5518
17:01:54:640,27.9092
17:01:54:660,28.5182
17:01:54:682,29.2439
17:01:54:704,29.8882
17:01:54:722,30.2834
17:01:54:743,30.6783
17:01:54:765,30.7023
17:01:54:780,30.7031
17:01:54:801,30.8698
17:01:54:820,30.9666
17:01:54:842,31.0184
17:01:54:861,30.8932
17:01:54:881,30.6531
17:01:54:901,30.1468
17:01:54:921,29.8286
17:01:54:942,29.8502
17:01:54:962,29.937
17:01:54:981,30.0027
17:01:55:001,30.0864
17:01:55:020,30.0836
17:01:55:041,30.0793
17:01:55:065,30.1403
17:01:55:081,30.268
17:01:55:103,30.2366
17:01:55:121,30.3378
17:01:55:142,30.2573
17:01:55:161,30.0786
17:01:55:181,29.7684
17:01:55:201,29.5729
17:01:55:221,29.5435
17:01:55:242,29.377
17:01:55:266,29.2087
17:01:55:285,29.0346
17:01:55:302,28.801
17:01:55:321,29.0766
17:01:55:342,29.5082
17:01:55:362,29.764
17:01:55:383,30.0392
17:01:55:401,30.2151
17:01:55:420,30.4355
17:01:55:441,30.8299
17:01:55:462,31.0886
17:01:55:480,30.9323
17:01:55:503,30.6491
17:01:55:522,30.0959
17:01:55:542,29.502
17:01:55:561,28.992
17:01:55:581,28.5028
17:01:55:601,28.3164
17:01:55:627,28.3971
17:01:55:643,28.5192
17:01:55:661,28.726
17:01:55:682,28.8279
17:01:55:701,28.9835
17:01:55:722,29.4061
17:01:55:742,29.8766
17:01:55:761,30.246
17:01:55:781,30.6055
17:01:55:801,30.9933
17:01:55:822,31.6712
17:01:55:845,32.3834
17:01:55:864,32.8884
17:01:55:883,33.2896
17:01:55:904,33.4442
17:01:55:922,33.4128
17:01:55:945,33.5887
17:01:55:965,33.7049
17:01:55:981,33.7107
17:01:56:002,33.8461
17:01:56:023,33.9016
17:01:56:043,34.2224
17:01:56:061,34.7211
17:01:56:083,35.2869
17:01:56:103,35.9858
17:01:56:137,36.5372
17:01:56:143,36.836
17:01:56:162,36.9275
17:01:56:181,36.7202
17:01:56:201,36.4131
17:01:56:221,36.3873
17:01:56:243,36.6793
17:01:56:266,36.9321
17:01:56:290,37.3137
17:01:56:301,37.682
17:01:56:321,38.0438
17:01:56:342,38.4483
17:01:56:363,38.5365
17:01:56:381,38.4668
17:01:56:402,38.073
17:01:56:424,37.7235
17:01:56:442,37.5681
17:01:56:465,37.481
17:01:56:484,37.3519
17:01:56:502,37.3312
17:01:56:522,37.2122
17:01:56:541,37.2409
17:01:56:562,37.2801
17:01:56:583,37.413
17:01:56:603,37.4176
17:01:56:624,37.544
17:01:56:642,37.857
17:01:56:662,38.0861
17:01:56:685,38.3139
17:01:56:704,38.6008
17:01:56:727,38.7308
17:01:56:741,38.8665
17:01:56:761,39.1959
17:01:56:782,39.5796
17:01:56:801,40.0514
17:01:56:821,40.517
17:01:56:840,40.9808
17:01:56:860,41.4213
17:01:56:880,41.6284
17:01:56:903,41.693
17:01:56:925,41.6844
17:01:56:941,41.567
17:01:56:961,41.4484
17:01:56:982,41.3956
17:01:57:002,41.3977
17:01:57:023,41.3563
17:01:57:045,41.3084
17:01:57:061,41.2525
17:01:57:084,40.9928
17:01:57:101,41.1214
17:01:57:123,41.4465
17:01:57:142,41.8307
17:01:57:172,42.2164
17:01:57:181,42.233
17:01:57:201,42.1484
17:01:57:223,42.2878
17:01:57:245,42.2888
17:01:57:265,42.314
17:01:57:290,42.4104
17:01:57:301,42.2692
17:01:57:322,42.3244
17:01:57:344,42.4864
17:01:57:364,42.6234
17:01:57:381,42.7865
17:01:57:400,42.959
17:01:57:422,42.7862
17:01:57:441,42.8443
17:01:57:463,42.997
17:01:57:481,43.1584
17:01:57:500,43.4222
17:01:57:523,43.5675
17:01:57:541,43.6071
17:01:57:561,43.483
17:01:57:582,43.5145
17:01:57:600,43.6882
17:01:57:622,43.8312
17:01:57:642,44.1046
17:01:57:662,44.2821
17:01:57:683,44.3471
17:01:57:701,44.5675
17:01:57:721,44.9187
17:01:57:741,45.2326
17:01:57:761,45.5625
17:01:57:785,45.8051
17:01:57:805,45.7887
17:01:57:826,46.0597
17:01:57:850,46.2555
17:01:57:861,46.3941
17:01:57:881,46.7263
17:01:57:902,47.0149
17:01:57:926,47.4563
17:01:57:942,47.857
17:01:57:960,48.0269
17:01:57:981,48.2166
17:01:58:005,48.3029
17:01:58:022,48.4553
17:01:58:041,48.8015
17:01:58:061,48.9947
17:01:58:081,49.1242
17:01:58:101,49.1805
17:01:58:122,49.4439
17:01:58:142,49.6452
17:01:58:160,49.7712
17:01:58:181,49.9776
17:01:58:203,50.0202
17:01:58:221,50.0595
17:01:58:241,50.2057
17:01:58:260,50.542
17:01:58:280,50.6926
17:01:58:303,51.0432
17:01:58:321,51.4044
17:01:58:341,51.6088
17:01:58:362,52.0481
17:01:58:381,52.3375
17:01:58:401,52.4771
17:01:58:421,52.5116
17:01:58:444,52.6292
17:01:58:462,52.5865
17:01:58:481,52.3434
17:01:58:501,52.0614
17:01:58:521,51.656
17:01:58:543,51.5306
17:01:58:563,51.75
17:01:58:587,52.1662
17:01:58:601,52.4155
17:01:58:620,52.5116
17:01:58:642,52.5079
17:01:58:665,52.3383
17:01:58:682,52.4163
17:01:58:701,52.6075
17:01:58:722,52.9365
17:01:58:742,53.4183
17:01:58:761,53.7037
17:01:58:784,53.6788
17:01:58:803,53.6422
17:01:58:822,53.7288
17:01:58:841,54.0512
17:01:58:862,54.5023
17:01:58:882,54.8625
17:01:58:905,55.2576
17:01:58:924,55.5727
17:01:58:942,55.8278
17:01:58:961,55.9606
17:01:58:982,55.9205
17:01:59:003,55.8097
17:01:59:026,55.5579
17:01:59:042,55.4866
17:01:59:061,55.4601
17:01:59:081,55.6171
17:01:59:102,55.6772
17:01:59:121,55.7726
17:01:59:143,55.851
17:01:59:162,55.7515
17:01:59:181,55.6879
17:01:59:204,55.5013
17:01:59:222,55.4166
17:01:59:245,55.2464
17:01:59:262,55.5278
17:01:59:282,55.674
17:01:59:303,55.4674
17:01:59:321,55.6191
17:01:59:342,55.5302
17:01:59:362,55.5755
17:01:59:382,55.6181
17:01:59:403,55.5307
17:01:59:423,55.3418
17:01:59:445,54.99
17:01:59:464,54.8031
17:01:59:481,54.3719
17:01:59:502,54.125
17:01:59:523,53.8129
17:01:59:544,53.5362
17:01:59:562,53.5501
17:01:59:582,53.4211
17:01:59:603,53.4266
17:01:59:625,53.2866
17:01:59:642,52.8164
17:01:59:664,52.4176
17:01:59:683,52.1524
17:01:59:702,51.8204
17:01:59:724,51.6558
17:01:59:742,51.5692
17:01:59:761,51.4569
17:01:59:782,51.6018
17:01:59:801,51.7304
17:01:59:823,51.8488
17:01:59:842,51.7708
17:01:59:863,51.5543
17:01:59:883,51.4112
17:01:59:907,51.2728
17:01:59:924,51.4323
17:01:59:941,51.8677
17:01:59:961,52.0762
17:01:59:982,52.2224
17:02:00:001,52.4232
17:02:00:022,52.2344
17:02:00:042,52.1839
17:02:00:062,52.1616
17:02:00:083,52.0422
17:02:00:104,51.9901
17:02:00:123,51.9679
17:02:00:160,51.6775
17:02:00:162,51.5454
17:02:00:181,51.5838
17:02:00:201,51.4942
17:02:00:220,51.4808
17:02:00:243,51.3493
17:02:00:262,50.9822
17:02:00:282,50.8408
17:02:00:302,50.6079
17:02:00:330,50.1704
17:02:00:343,49.7957
17:02:00:365,49.4207
17:02:00:384,49.1148
17:02:00:403,49.0281
17:02:00:422,49.0244
17:02:00:443,48.8521
17:02:00:462,48.7514
17:02:00:481,48.5906
17:02:00:503,48.2474
17:02:00:525,48.0063
17:02:00:542,47.7459
17:02:00:567,47.1281
17:02:00:581,46.5715
17:02:00:602,46.0981
17:02:00:623,45.9679
17:02:00:643,46.1194
17:02:00:663,46.2437
17:02:00:682,46.1755
17:02:00:701,45.9356
17:02:00:723,45.8182
17:02:00:741,45.6004
17:02:00:763,45.4058
17:02:00:781,45.1164
17:02:00:802,44.8492
17:02:00:822,44.6029
17:02:00:843,44.3779
17:02:00:861,43.8856
17:02:00:883,43.3965
17:02:00:901,43.1499
17:02:00:922,42.9563
17:02:00:943,43.161
17:02:00:963,43.3217
17:02:00:981,43.3312
17:02:01:003,43.5535
17:02:01:025,43.6914
17:02:01:041,43.5957
17:02:01:063,43.5776
17:02:01:083,43.333
17:02:01:102,43.2466
17:02:01:123,43.4283
17:02:01:141,43.5643
17:02:01:161,43.4909
17:02:01:182,43.1963
17:02:01:201,42.7277
17:02:01:225,42.4218
17:02:01:243,42.1554
17:02:01:263,41.8787
17:02:01:283,41.7208
17:02:01:303,41.4355
17:02:01:321,41.3325
17:02:01:344,41.4503
17:02:01:362,41.4883
17:02:01:385,41.3521
17:02:01:402,41.0199
17:02:01:421,40.2385
17:02:01:442,39.3869
17:02:01:461,38.8173
17:02:01:484,38.5219
17:02:01:503,38.623
17:02:01:522,38.7915
17:02:01:542,38.8721
17:02:01:563,38.5678
17:02:01:582,38.1268
17:02:01:604,37.5322
17:02:01:622,37.272
17:02:01:644,37.1713
17:02:01:661,37.1296
17:02:01:681,37.2695
17:02:01:701,36.9617
17:02:01:722,36.5713
17:02:01:742,36.1845
17:02:01:763,35.7769
