Time,Meg
16:38:54:323,44.9326
16:38:54:345,44.9637
16:38:54:365,45.0105
16:38:54:384,45.0574
16:38:54:404,44.9906
16:38:54:423,45.0875
16:38:54:445,45.0021
16:38:54:466,45.0497
16:38:54:485,45.2883
16:38:54:505,45.2138
16:38:54:526,45.1217
16:38:54:544,44.9827
16:38:54:564,44.8288
16:38:54:584,44.8165
16:38:54:604,44.9523
16:38:54:622,45.0457
16:38:54:644,45.0813
16:38:54:664,45.0812
16:38:54:686,44.9054
16:38:54:702,44.8081
16:38:54:725,44.8566
16:38:54:746,45.1167
16:38:54:765,45.1097
16:38:54:788,45.0347
16:38:54:804,45.0158
16:38:54:825,44.978
16:38:54:845,44.9968
16:38:54:865,45.1486
16:38:54:887,45.1292
16:38:54:904,45.0162
16:38:54:925,44.9421
16:38:54:947,44.8676
16:38:54:968,44.7817
16:38:54:988,44.6197
16:38:55:008,44.7518
16:38:55:026,44.8586
16:38:55:048,44.9567
16:38:55:068,44.8694
16:38:55:107,44.6706
16:38:55:125,44.7999
16:38:55:157,45.0254
16:38:55:173,45.1526
16:38:55:186,45.1486
16:38:55:207,45.0639
16:38:55:225,45.071
16:38:55:246,45.0267
16:38:55:267,44.8694
16:38:55:285,44.823
16:38:55:306,44.7304
16:38:55:324,44.87
16:38:55:344,45.0858
16:38:55:368,45.0961
16:38:55:384,44.9593
16:38:55:404,45.0551
16:38:55:425,45.1372
16:38:55:446,45.2005
16:38:55:466,45.4273
16:38:55:483,45.3302
16:38:55:504,45.1363
16:38:55:524,44.9599
16:38:55:545,44.5397
16:38:55:566,43.9688
16:38:55:583,43.2751
16:38:55:604,42.6431
16:38:55:624,42.23
16:38:55:649,41.9176
16:38:55:669,41.9226
16:38:55:695,41.9164
16:38:55:702,41.8504
16:38:55:723,41.865
16:38:55:746,41.7663
16:38:55:764,41.7113
16:38:55:783,41.7615
16:38:55:802,41.8829
16:38:55:823,41.937
16:38:55:843,42.115
16:38:55:864,42.1036
16:38:55:884,42.3744
16:38:55:903,42.675
16:38:55:924,42.8838
16:38:55:944,42.9348
16:38:55:964,42.9651
16:38:55:983,43.1094
16:38:56:004,43.2705
16:38:56:023,43.5772
16:38:56:043,44.0913
16:38:56:063,44.2823
16:38:56:083,44.4494
16:38:56:103,44.6098
16:38:56:123,44.6857
16:38:56:144,44.7238
16:38:56:168,44.938
16:38:56:192,45.1118
16:38:56:203,45.1471
16:38:56:223,45.1145
16:38:56:247,45.2798
16:38:56:266,45.3768
16:38:56:285,45.7447
16:38:56:304,46.1641
16:38:56:324,46.2858
16:38:56:345,46.3197
16:38:56:367,46.1934
16:38:56:385,45.9759
16:38:56:404,45.9376
16:38:56:423,45.7262
16:38:56:445,45.8715
16:38:56:464,46.0526
16:38:56:483,46.242
16:38:56:503,46.5822
16:38:56:524,46.5822
16:38:56:545,46.4995
16:38:56:563,46.4366
16:38:56:585,46.3517
16:38:56:604,46.3372
16:38:56:625,46.3622
16:38:56:643,46.4065
16:38:56:666,46.3655
16:38:56:683,46.3445
16:38:56:703,46.2485
16:38:56:725,46.3778
16:38:56:745,46.5029
16:38:56:765,46.5478
16:38:56:783,46.5763
16:38:56:808,46.3929
16:38:56:826,46.3615
16:38:56:849,46.3928
16:38:56:864,46.3508
16:38:56:883,46.2505
16:38:56:904,46.2655
16:38:56:922,46.3003
16:38:56:943,46.4853
16:38:56:963,46.7902
16:38:56:985,46.7812
16:38:57:004,46.6218
16:38:57:027,46.4654
16:38:57:044,46.2932
16:38:57:064,46.2256
16:38:57:084,46.2632
16:38:57:105,46.2052
16:38:57:124,46.1904
16:38:57:165,46.1502
16:38:57:167,45.8793
16:38:57:184,45.8391
16:38:57:206,45.7672
16:38:57:224,45.7248
16:38:57:246,45.9199
16:38:57:264,46.0511
16:38:57:284,46.1925
16:38:57:304,46.3315
16:38:57:323,46.2315
16:38:57:346,46.0827
16:38:57:366,45.8307
16:38:57:384,45.5905
16:38:57:404,45.5537
16:38:57:425,45.6644
16:38:57:445,45.9366
16:38:57:463,46.1806
16:38:57:484,46.3224
16:38:57:504,46.2199
16:38:57:526,46.1949
16:38:57:544,46.2399
16:38:57:563,46.4641
16:38:57:584,46.618
16:38:57:603,46.8793
16:38:57:626,46.893
16:38:57:646,46.8676
16:38:57:664,47.056
16:38:57:686,46.9616
16:38:57:705,46.9673
16:38:57:724,46.943
16:38:57:743,46.7669
16:38:57:767,46.6291
16:38:57:783,46.4676
16:38:57:806,46.4938
16:38:57:825,46.7161
16:38:57:846,46.9058
16:38:57:866,46.9877
16:38:57:887,46.9547
16:38:57:904,46.9693
16:38:57:924,46.8149
16:38:57:944,46.6463
16:38:57:966,46.5573
16:38:57:988,46.3919
16:38:58:003,46.4351
16:38:58:024,46.5723
16:38:58:045,46.679
16:38:58:066,46.7993
16:38:58:084,47.1371
16:38:58:104,47.3007
16:38:58:124,47.4481
16:38:58:146,47.5268
16:38:58:163,47.313
16:38:58:184,47.3188
16:38:58:205,47.5403
16:38:58:224,47.6969
16:38:58:246,48.1265
16:38:58:265,48.339
16:38:58:285,48.2794
16:38:58:305,48.4285
16:38:58:331,48.5116
16:38:58:344,48.6148
16:38:58:364,48.8317
16:38:58:385,48.8923
16:38:58:405,49.1179
16:38:58:423,49.4524
16:38:58:445,49.7784
16:38:58:466,50.0511
16:38:58:484,49.9714
16:38:58:503,49.9938
16:38:58:522,49.9515
16:38:58:541,50.1849
16:38:58:563,50.571
16:38:58:582,50.9053
16:38:58:603,51.3003
16:38:58:623,51.3911
16:38:58:643,51.2953
16:38:58:668,51.1077
16:38:58:684,50.9569
16:38:58:703,51.3572
16:38:58:728,51.8017
16:38:58:743,52.1705
16:38:58:767,52.3788
16:38:58:784,52.4697
16:38:58:806,52.6053
16:38:58:825,52.7666
16:38:58:844,52.9472
16:38:58:866,53.1649
16:38:58:882,53.255
16:38:58:903,53.4552
16:38:58:923,53.874
16:38:58:944,53.819
16:38:58:964,53.8725
16:38:58:984,53.8918
16:38:59:004,53.8696
16:38:59:026,54.1451
16:38:59:048,54.4553
16:38:59:064,54.7144
16:38:59:083,54.7648
16:38:59:104,54.6912
16:38:59:126,54.6259
16:38:59:151,54.8677
16:38:59:179,55.1873
16:38:59:186,55.6396
16:38:59:204,55.9868
16:38:59:226,56.0427
16:38:59:246,56.2723
16:38:59:264,56.4901
16:38:59:283,56.6875
16:38:59:303,57.0163
16:38:59:323,57.1948
16:38:59:344,57.3688
16:38:59:367,57.657
16:38:59:385,57.7522
16:38:59:406,58.0092
16:38:59:423,58.3184
16:38:59:445,58.5883
16:38:59:465,58.9608
16:38:59:484,59.1453
16:38:59:504,59.3367
16:38:59:523,59.4468
16:38:59:544,59.5451
16:38:59:569,59.5301
16:38:59:583,59.6195
16:38:59:603,59.7807
16:38:59:624,59.7771
16:38:59:650,60.0007
16:38:59:664,60.1068
16:38:59:685,60.4109
16:38:59:706,60.729
16:38:59:724,60.9937
16:38:59:749,61.2315
16:38:59:767,61.1238
16:38:59:787,61.0512
16:38:59:804,61.0342
16:38:59:823,61.1319
16:38:59:845,61.4066
16:38:59:864,61.5831
16:38:59:883,61.7781
16:38:59:904,62.0769
16:38:59:924,62.1707
16:38:59:943,62.3446
16:38:59:964,62.3997
16:38:59:985,62.4339
16:39:00:003,62.6655
16:39:00:025,62.8728
16:39:00:049,63.0652
16:39:00:063,63.2839
16:39:00:082,63.2005
16:39:00:102,63.3143
16:39:00:123,63.5288
16:39:00:149,63.8583
16:39:00:164,64.2803
16:39:00:186,64.7319
16:39:00:208,64.8046
16:39:00:225,64.7705
16:39:00:242,64.901
16:39:00:267,65.0261
16:39:00:284,65.1966
16:39:00:306,65.4056
16:39:00:323,65.6462
16:39:00:342,65.6822
16:39:00:363,65.7907
16:39:00:386,65.9556
16:39:00:406,66.0983
16:39:00:425,66.3065
16:39:00:445,66.5933
16:39:00:472,66.8053
16:39:00:483,66.8871
16:39:00:506,66.9756
16:39:00:525,66.871
16:39:00:545,67.0345
16:39:00:564,67.1161
16:39:00:586,67.1465
16:39:00:606,67.231
16:39:00:625,67.1626
16:39:00:647,67.1495
16:39:00:666,67.032
16:39:00:684,66.9898
16:39:00:705,66.9004
16:39:00:726,66.7211
16:39:00:745,66.8351
16:39:00:765,66.8564
16:39:00:784,66.9734
16:39:00:805,67.2461
16:39:00:829,67.5524
16:39:00:848,67.4896
16:39:00:864,67.2958
16:39:00:887,67.031
16:39:00:905,66.6539
16:39:00:925,66.5256
16:39:00:946,66.6104
16:39:00:966,66.5818
16:39:00:984,66.5446
16:39:01:004,66.4361
16:39:01:026,66.1519
16:39:01:052,65.8199
16:39:01:065,65.6659
16:39:01:086,65.5473
16:39:01:106,65.5618
16:39:01:124,65.5413
16:39:01:144,65.5505
16:39:01:188,65.5796
16:39:01:190,65.6376
16:39:01:204,65.706
16:39:01:224,65.7259
16:39:01:255,65.8041
16:39:01:263,65.7574
16:39:01:283,65.4781
16:39:01:305,65.1822
16:39:01:323,64.891
16:39:01:343,64.599
16:39:01:364,64.5561
16:39:01:385,64.545
16:39:01:403,64.4179
16:39:01:425,64.2069
16:39:01:444,63.8632
16:39:01:463,63.5217
16:39:01:484,63.063
16:39:01:503,62.9615
16:39:01:525,62.9029
16:39:01:545,62.6958
16:39:01:563,62.6913
16:39:01:584,62.6462
16:39:01:606,62.6182
16:39:01:623,62.7029
16:39:01:643,62.5382
16:39:01:666,62.3133
16:39:01:685,62.1516
16:39:01:703,61.9757
16:39:01:725,61.8667
16:39:01:742,61.5351
16:39:01:768,61.2041
16:39:01:784,60.8271
16:39:01:805,60.3449
16:39:01:823,59.9598
16:39:01:843,59.6364
16:39:01:865,59.5183
16:39:01:885,59.4276
16:39:01:904,59.3132
16:39:01:925,59.0197
16:39:01:943,58.6832
16:39:01:964,58.2354
16:39:01:982,57.7829
16:39:02:003,57.5604
16:39:02:024,57.4662
16:39:02:044,57.4838
16:39:02:066,57.5913
16:39:02:084,57.4311
16:39:02:104,57.2785
16:39:02:124,57.0902
16:39:02:144,56.6985
16:39:02:163,56.4682
16:39:02:185,56.3835
16:39:02:202,56.153
16:39:02:224,56.1654
16:39:02:249,56.2141
16:39:02:265,55.8588
16:39:02:285,55.3891
16:39:02:304,55.1912
16:39:02:327,54.9802
16:39:02:344,54.8566
16:39:02:364,54.8026
16:39:02:384,54.5176
16:39:02:405,54.3338
16:39:02:424,54.2178
16:39:02:444,54.1779
16:39:02:464,54.1388
16:39:02:484,54.174
16:39:02:506,54.2194
16:39:02:523,54.2108
16:39:02:544,54.1418
16:39:02:565,54.088
16:39:02:585,53.9629
16:39:02:606,53.9269
16:39:02:624,53.7119
16:39:02:647,53.5239
16:39:02:665,53.3986
16:39:02:684,53.3762
16:39:02:705,53.3488
16:39:02:724,53.4111
16:39:02:744,53.1767
16:39:02:765,52.9866
16:39:02:785,52.9578
16:39:02:812,52.9449
16:39:02:825,53.0803
16:39:02:845,53.1225
16:39:02:866,53.0989
16:39:02:883,53.0661
16:39:02:904,52.8837
16:39:02:924,52.6541
16:39:02:946,52.5924
16:39:02:967,52.5553
16:39:02:987,52.5982
16:39:03:004,52.7718
16:39:03:025,52.8342
16:39:03:045,52.8866
16:39:03:065,53.0313
16:39:03:084,53.3483
16:39:03:105,53.7113
16:39:03:133,53.929
16:39:03:147,54.078
16:39:03:167,54.0517
16:39:03:195,54.0716
16:39:03:210,54.1818
16:39:03:228,54.1306
16:39:03:260,54.0784
16:39:03:276,54.0263
16:39:03:285,54.0536
16:39:03:305,54.3076
16:39:03:327,54.4345
16:39:03:345,54.532
16:39:03:365,54.5441
16:39:03:385,54.7167
16:39:03:407,55.0475
16:39:03:427,55.3423
16:39:03:445,55.6175
16:39:03:465,55.6435
16:39:03:486,55.5491
16:39:03:506,55.7314
16:39:03:527,55.9062
16:39:03:543,55.9552
16:39:03:565,56.1112
16:39:03:585,56.1068
16:39:03:606,56.3584
16:39:03:628,56.666
16:39:03:644,56.8577
16:39:03:666,57.0787
16:39:03:686,57.2249
16:39:03:705,57.3785
16:39:03:724,57.5774
16:39:03:745,57.5768
16:39:03:763,57.559
16:39:03:795,57.787
16:39:03:804,58.1594
16:39:03:822,58.5884
16:39:03:851,58.8199
16:39:03:864,58.8212
16:39:03:883,58.8933
16:39:03:903,58.9689
16:39:03:922,59.0391
16:39:03:945,59.0514
16:39:03:964,59.0151
16:39:03:985,59.0839
16:39:04:004,59.4474
16:39:04:026,59.9235
16:39:04:044,60.2223
16:39:04:064,60.442
16:39:04:084,60.4198
16:39:04:103,60.3644
16:39:04:125,60.2819
16:39:04:142,60.1304
16:39:04:163,60.0201
16:39:04:183,59.8756
16:39:04:204,60.0165
16:39:04:224,59.964
16:39:04:255,59.7348
16:39:04:263,59.5737
16:39:04:294,59.3083
16:39:04:303,59.2775
16:39:04:323,59.4838
16:39:04:342,59.5442
16:39:04:363,59.5652
16:39:04:385,59.6178
16:39:04:404,59.5974
16:39:04:424,59.4825
16:39:04:447,59.287
16:39:04:463,59.0254
16:39:04:484,58.8513
16:39:04:505,58.6008
16:39:04:524,58.4017
16:39:04:543,58.3727
16:39:04:565,58.3455
16:39:04:585,58.3761
16:39:04:603,58.5068
16:39:04:624,58.3218
16:39:04:646,58.0703
16:39:04:663,57.6855
16:39:04:688,57.3485
16:39:04:704,57.0345
16:39:04:725,56.8707
16:39:04:744,56.7853
16:39:04:766,56.7719
16:39:04:783,56.6017
16:39:04:807,56.501
16:39:04:825,56.2315
16:39:04:844,55.9017
16:39:04:867,55.6522
16:39:04:883,55.5355
16:39:04:903,55.4034
16:39:04:925,55.3639
16:39:04:944,55.1682
16:39:04:967,54.9689
16:39:04:983,54.6981
16:39:05:005,54.5474
16:39:05:025,54.2881
16:39:05:043,54.1069
16:39:05:064,53.8542
16:39:05:083,53.5315
16:39:05:105,53.2737
16:39:05:126,52.9523
16:39:05:146,52.6625
16:39:05:165,52.3366
16:39:05:184,52.1937
16:39:05:222,52.0216
16:39:05:223,51.782
16:39:05:242,51.3433
16:39:05:262,50.8171
16:39:05:282,50.403
16:39:05:301,50.0485
16:39:05:323,50.0135
16:39:05:342,49.916
16:39:05:362,49.7289
16:39:05:384,49.5649
16:39:05:402,49.099
16:39:05:423,48.8007
16:39:05:442,48.3758
16:39:05:463,47.9217
16:39:05:483,47.6486
16:39:05:502,47.4186
16:39:05:522,47.1834
16:39:05:542,47.1096
16:39:05:562,46.992
16:39:05:582,46.7112
16:39:05:601,46.3415
16:39:05:622,46.0155
16:39:05:643,45.5132
16:39:05:661,45.0836
16:39:05:681,44.5253
16:39:05:701,44.0527
16:39:05:722,43.8799
16:39:05:742,43.7106
16:39:05:762,43.4947
16:39:05:781,43.3387
16:39:05:803,42.9896
16:39:05:822,42.4858
16:39:05:843,42.1721
16:39:05:864,41.6152
16:39:05:884,41.1218
16:39:05:905,40.8963
16:39:05:926,40.5589
16:39:05:944,40.3049
16:39:05:965,40.0936
16:39:05:984,39.6986
16:39:06:007,39.411
16:39:06:028,39.3017
16:39:06:044,39.1062
16:39:06:065,39.0705
16:39:06:087,38.9578
16:39:06:105,38.7502
16:39:06:124,38.4652
16:39:06:145,38.1668
16:39:06:165,37.8725
16:39:06:184,37.7226
16:39:06:205,37.6636
16:39:06:227,37.5981
16:39:06:255,37.5191
16:39:06:264,37.5329
16:39:06:285,37.5714
16:39:06:304,37.4793
16:39:06:328,37.4731
16:39:06:346,37.2907
16:39:06:364,37.0878
16:39:06:385,36.809
16:39:06:404,36.43
16:39:06:424,36.0828
16:39:06:445,36.0077
16:39:06:465,36.1256
16:39:06:484,36.3727
16:39:06:503,36.2801
16:39:06:524,36.1286
16:39:06:544,35.9499
16:39:06:563,35.6394
16:39:06:586,35.7009
16:39:06:612,35.8141
16:39:06:622,35.9482
16:39:06:645,36.2425
16:39:06:666,36.3452
16:39:06:684,36.3679
16:39:06:703,36.4666
16:39:06:723,36.4527
16:39:06:744,36.5431
16:39:06:764,36.6881
16:39:06:785,36.911
16:39:06:808,37.0249
16:39:06:833,37.1789
16:39:06:842,37.36
16:39:06:864,37.3848
16:39:06:884,37.6121
16:39:06:906,38.1327
16:39:06:924,38.4251
16:39:06:945,38.6802
16:39:06:964,38.8436
16:39:06:985,38.9558
16:39:07:005,39.1741
16:39:07:025,39.2714
16:39:07:044,39.3489
16:39:07:064,39.373
16:39:07:083,39.4773
16:39:07:109,39.7847
16:39:07:123,40.2424
16:39:07:144,40.4203
16:39:07:166,40.6912
16:39:07:188,40.918
16:39:07:206,41.0228
16:39:07:243,41.2687
16:39:07:244,41.4773
16:39:07:265,41.7573
16:39:07:285,42.1612
16:39:07:304,42.6699
16:39:07:328,43.0822
16:39:07:343,43.443
16:39:07:365,43.6368
16:39:07:388,43.665
16:39:07:405,43.8569
16:39:07:424,43.98
16:39:07:448,44.3953
16:39:07:463,44.7801
16:39:07:483,45.0572
16:39:07:505,45.3897
16:39:07:525,45.6451
16:39:07:543,46.0323
16:39:07:563,46.4376
16:39:07:584,46.9079
16:39:07:605,47.2821
16:39:07:625,47.6438
16:39:07:646,47.9864
16:39:07:663,48.4053
16:39:07:683,48.7841
16:39:07:705,49.2632
16:39:07:726,49.7462
16:39:07:746,50.0999
16:39:07:767,50.6081
16:39:07:785,51.0635
16:39:07:803,51.3245
16:39:07:824,51.6174
16:39:07:844,52.1267
16:39:07:863,52.5722
16:39:07:884,53.1612
16:39:07:904,53.8147
16:39:07:925,54.1437
16:39:07:944,54.5959
16:39:07:966,54.8612
16:39:07:985,55.2295
16:39:08:004,55.4471
16:39:08:024,55.7001
16:39:08:044,56.115
16:39:08:065,56.5465
16:39:08:085,57.0124
16:39:08:106,57.3149
16:39:08:126,57.7299
16:39:08:147,58.101
16:39:08:166,58.6677
16:39:08:184,59.3547
16:39:08:205,59.8251
16:39:08:237,60.4514
16:39:08:244,60.7943
16:39:08:268,61.0869
16:39:08:288,61.2489
16:39:08:305,61.3136
16:39:08:324,61.4654
16:39:08:344,61.5812
16:39:08:364,61.7473
16:39:08:384,61.9355
16:39:08:404,62.1725
16:39:08:424,62.3103
16:39:08:444,62.47
16:39:08:464,62.6834
16:39:08:486,62.6828
16:39:08:503,62.7218
16:39:08:527,62.9297
16:39:08:547,63.057
16:39:08:567,63.2668
16:39:08:585,63.286
16:39:08:603,63.3188
16:39:08:625,63.3745
16:39:08:645,63.6271
16:39:08:663,63.9368
16:39:08:685,64.0708
16:39:08:705,64.5501
16:39:08:724,65.0909
16:39:08:744,65.5136
16:39:08:766,65.84
16:39:08:786,65.7903
16:39:08:806,65.4185
16:39:08:823,65.419
16:39:08:843,65.7833
16:39:08:862,66.1661
16:39:08:882,66.5611
16:39:08:903,66.8038
16:39:08:924,66.8865
16:39:08:943,66.8555
16:39:08:966,66.9081
16:39:08:985,66.9686
16:39:09:006,66.9574
16:39:09:027,67.0024
16:39:09:044,67.1926
16:39:09:064,67.3236
16:39:09:085,67.4413
16:39:09:106,67.5094
16:39:09:126,67.7363
16:39:09:145,67.8329
16:39:09:165,68.0079
16:39:09:186,68.2665
16:39:09:217,68.4379
16:39:09:259,68.7891
16:39:09:261,69.2113
16:39:09:262,69.4318
16:39:09:284,69.3109
16:39:09:304,69.2995
16:39:09:324,69.3263
16:39:09:352,69.4881
16:39:09:366,69.8149
16:39:09:384,70.0252
16:39:09:402,70.1948
16:39:09:423,70.4241
16:39:09:443,70.7537
16:39:09:463,70.9289
16:39:09:488,71.1043
16:39:09:504,71.3516
16:39:09:523,71.7131
16:39:09:545,72.1425
16:39:09:568,72.3541
16:39:09:585,72.6354
16:39:09:604,72.893
16:39:09:624,73.2772
16:39:09:644,73.8223
16:39:09:662,74.1586
16:39:09:686,74.4446
16:39:09:702,74.616
16:39:09:724,74.6726
16:39:09:744,74.8308
16:39:09:763,74.9374
16:39:09:783,75.0009
16:39:09:807,75.0593
16:39:09:824,75.2947
16:39:09:844,75.4209
16:39:09:870,75.4903
16:39:09:884,75.4583
16:39:09:904,75.1644
16:39:09:924,75.0071
16:39:09:943,75.173
16:39:09:964,75.452
16:39:09:983,75.8626
16:39:10:004,76.1071
16:39:10:024,76.2355
16:39:10:043,76.3093
16:39:10:063,76.3651
16:39:10:085,76.4389
16:39:10:105,76.3668
16:39:10:124,76.4381
16:39:10:146,76.4621
16:39:10:165,76.4702
16:39:10:184,76.4738
16:39:10:221,76.3539
16:39:10:225,76.0789
16:39:10:244,75.8464
16:39:10:264,75.691
16:39:10:283,75.6156
16:39:10:306,75.6421
16:39:10:325,75.5725
16:39:10:344,75.2931
16:39:10:367,74.9923
16:39:10:386,74.5523
16:39:10:402,74.1124
16:39:10:423,73.9335
16:39:10:447,73.8038
16:39:10:464,73.6223
16:39:10:484,73.4734
16:39:10:504,73.2022
16:39:10:524,73.167
16:39:10:545,73.0419
16:39:10:564,72.9633
16:39:10:594,73.0033
16:39:10:605,72.8285
16:39:10:625,72.5911
16:39:10:646,72.1988
16:39:10:666,71.7992
16:39:10:684,71.6326
16:39:10:707,71.637
16:39:10:724,71.5107
16:39:10:746,71.0738
16:39:10:764,70.4929
16:39:10:784,69.872
16:39:10:807,69.5057
16:39:10:826,69.2581
16:39:10:846,68.968
16:39:10:865,68.8002
16:39:10:885,68.5429
16:39:10:905,68.3209
16:39:10:925,68.1296
16:39:10:946,67.6727
16:39:10:963,67.2699
16:39:10:985,66.8411
16:39:11:005,66.3857
16:39:11:033,66.1664
16:39:11:044,65.8695
16:39:11:065,65.4372
16:39:11:089,64.803
16:39:11:104,64.3803
16:39:11:127,63.9416
16:39:11:145,63.5394
16:39:11:167,63.3219
16:39:11:186,62.9265
16:39:11:215,62.3884
16:39:11:223,61.8861
16:39:11:244,61.4432
16:39:11:279,61.0922
16:39:11:284,60.8454
16:39:11:304,60.7021
16:39:11:325,60.4818
16:39:11:344,60.1305
16:39:11:363,59.6165
16:39:11:383,59.258
16:39:11:405,59.1003
16:39:11:426,58.8865
16:39:11:444,58.7355
16:39:11:467,58.5291
16:39:11:486,58.2197
16:39:11:505,58.0638
16:39:11:524,57.6953
16:39:11:544,57.2997
16:39:11:563,56.8452
16:39:11:587,56.4446
16:39:11:606,56.2055
16:39:11:626,55.9356
16:39:11:645,55.6214
16:39:11:665,55.1728
16:39:11:687,55.0104
16:39:11:704,54.9115
16:39:11:726,54.7297
16:39:11:747,54.586
16:39:11:763,54.5243
16:39:11:783,54.265
16:39:11:806,54.293
16:39:11:825,54.2139
16:39:11:848,53.7959
16:39:11:864,53.6174
16:39:11:894,53.4216
16:39:11:904,53.0496
16:39:11:925,52.7687
16:39:11:945,52.2999
16:39:11:962,51.6822
16:39:11:985,51.2361
16:39:12:005,50.7296
16:39:12:027,50.2627
16:39:12:047,50.0864
16:39:12:072,50.0154
16:39:12:083,50.047
16:39:12:103,49.9218
16:39:12:126,49.6641
16:39:12:143,49.5343
16:39:12:165,49.3513
16:39:12:212,49.2384
16:39:12:216,49.0373
16:39:12:230,48.6715
16:39:12:244,48.4292
16:39:12:266,48.3832
16:39:12:284,48.3548
16:39:12:305,48.313
16:39:12:325,48.2783
16:39:12:344,48.1025
16:39:12:363,48.0412
16:39:12:391,48.106
16:39:12:403,48.0673
16:39:12:423,48.1482
16:39:12:443,48.0311
16:39:12:464,47.84
16:39:12:484,47.6734
16:39:12:504,47.5762
16:39:12:525,47.6969
16:39:12:543,47.7943
16:39:12:563,47.9078
16:39:12:585,47.9742
16:39:12:603,47.9767
16:39:12:624,47.9058
16:39:12:643,47.8199
16:39:12:665,47.9547
16:39:12:684,48.1054
16:39:12:704,48.3942
16:39:12:724,48.622
16:39:12:746,48.6428
16:39:12:765,48.5469
16:39:12:784,48.2899
16:39:12:805,48.2337
16:39:12:824,48.3018
16:39:12:843,48.5338
16:39:12:866,48.7683
