Time,Meg
16:46:07:014,44.1329
16:46:07:033,43.915
16:46:07:055,43.8982
16:46:07:078,43.7258
16:46:07:093,43.4179
16:46:07:113,43.0823
16:46:07:133,42.7856
16:46:07:154,42.5835
16:46:07:177,42.2989
16:46:07:194,42.0608
16:46:07:214,41.7298
16:46:07:235,41.3626
16:46:07:253,40.9638
16:46:07:272,40.7485
16:46:07:293,40.5401
16:46:07:314,40.3357
16:46:07:336,40.35
16:46:07:364,40.4755
16:46:07:375,40.449
16:46:07:393,40.4226
16:46:07:415,40.3193
16:46:07:435,39.9701
16:46:07:453,39.8162
16:46:07:474,39.414
16:46:07:495,39.0206
16:46:07:513,38.9948
16:46:07:535,38.7768
16:46:07:561,38.7783
16:46:07:577,38.6742
16:46:07:596,38.2627
16:46:07:613,37.8753
16:46:07:633,37.4284
16:46:07:655,37.1884
16:46:07:673,37.0724
16:46:07:694,36.9328
16:46:07:727,36.8899
16:46:07:733,36.8899
16:46:07:756,36.8448
16:46:07:776,36.8021
16:46:07:793,36.702
16:46:07:813,36.5593
16:46:07:835,36.5245
16:46:07:855,36.4456
16:46:07:876,36.3485
16:46:07:895,36.2224
16:46:07:915,36.2685
16:46:07:934,36.3138
16:46:07:954,36.3121
16:46:07:974,36.3325
16:46:07:995,36.0046
16:46:08:016,35.7492
16:46:08:034,35.8405
16:46:08:055,36.0769
16:46:08:075,36.4107
16:46:08:095,36.4693
16:46:08:129,36.158
16:46:08:137,35.6941
16:46:08:154,35.1932
16:46:08:177,34.9304
16:46:08:194,34.4588
16:46:08:213,33.9924
16:46:08:238,33.7138
16:46:08:256,33.5218
16:46:08:273,33.57
16:46:08:293,33.6494
16:46:08:316,33.6024
16:46:08:338,33.4627
16:46:08:354,33.5077
16:46:08:373,33.4961
16:46:08:392,33.5084
16:46:08:412,33.7266
16:46:08:431,33.8123
16:46:08:452,34.018
16:46:08:472,34.2474
16:46:08:493,34.2919
16:46:08:513,34.1517
16:46:08:537,33.9396
16:46:08:553,33.4916
16:46:08:575,33.1941
16:46:08:594,33.0585
16:46:08:612,32.8264
16:46:08:638,32.8114
16:46:08:654,32.6049
16:46:08:676,32.5375
16:46:08:695,32.6235
16:46:08:712,32.847
16:46:08:735,33.0984
16:46:08:764,33.2169
16:46:08:775,33.2879
16:46:08:793,33.4582
16:46:08:815,33.6954
16:46:08:833,34.0033
16:46:08:853,34.4054
16:46:08:874,34.6862
16:46:08:893,34.6862
16:46:08:923,34.7873
16:46:08:933,34.8542
16:46:08:955,34.9983
16:46:08:976,35.2399
16:46:08:992,35.3626
16:46:09:013,35.6075
16:46:09:033,35.6558
16:46:09:054,35.7663
16:46:09:075,35.8917
16:46:09:094,35.9353
16:46:09:118,36.1199
16:46:09:136,36.1422
16:46:09:167,36.0166
16:46:09:175,35.8543
16:46:09:195,35.6364
16:46:09:215,35.5088
16:46:09:233,35.5428
16:46:09:255,35.5621
16:46:09:276,35.5254
16:46:09:294,35.4915
16:46:09:317,35.4839
16:46:09:332,35.4785
16:46:09:354,35.7559
16:46:09:375,36.0012
16:46:09:394,36.2297
16:46:09:418,36.6205
16:46:09:433,36.7856
16:46:09:453,37.1065
16:46:09:474,37.3213
16:46:09:498,37.5184
16:46:09:514,37.8203
16:46:09:535,38.2106
16:46:09:554,38.4875
16:46:09:574,38.612
16:46:09:597,38.6582
16:46:09:618,38.5854
16:46:09:635,38.6007
16:46:09:655,38.6927
16:46:09:673,38.9091
16:46:09:692,39.1899
16:46:09:715,39.5028
16:46:09:765,39.7665
16:46:09:767,39.8068
16:46:09:778,39.617
16:46:09:794,39.376
16:46:09:814,39.317
16:46:09:836,39.2506
16:46:09:856,39.5206
16:46:09:879,39.86
16:46:09:897,40.2339
16:46:09:915,40.5126
16:46:09:937,40.5904
16:46:09:956,40.5589
16:46:09:974,40.5668
16:46:09:997,40.8377
16:46:10:013,41.0027
16:46:10:034,41.046
16:46:10:056,40.9986
16:46:10:079,40.9562
16:46:10:096,41.0062
16:46:10:114,41.1671
16:46:10:135,41.1701
16:46:10:166,41.0939
16:46:10:180,41.0162
16:46:10:193,40.9815
16:46:10:214,40.9089
16:46:10:233,40.6453
16:46:10:253,40.4302
16:46:10:276,40.2646
16:46:10:303,40.0676
16:46:10:315,39.9632
16:46:10:336,39.9783
16:46:10:355,39.9603
16:46:10:375,40.1865
16:46:10:397,40.2797
16:46:10:415,40.3099
16:46:10:433,40.4174
16:46:10:455,40.4126
16:46:10:476,40.6226
16:46:10:492,40.7993
16:46:10:517,40.6576
16:46:10:535,40.5574
16:46:10:553,40.1847
16:46:10:572,40.0041
16:46:10:594,39.8882
16:46:10:613,39.7569
16:46:10:633,39.6225
16:46:10:653,39.4026
16:46:10:675,39.0989
16:46:10:693,38.9833
16:46:10:713,38.8025
16:46:10:735,38.5624
16:46:10:757,38.3831
16:46:10:774,38.1438
16:46:10:795,38.0736
16:46:10:816,38.0096
16:46:10:833,37.953
16:46:10:854,37.9639
16:46:10:873,37.9361
16:46:10:892,37.9323
16:46:10:914,37.6881
16:46:10:932,37.3856
16:46:10:952,37.3148
16:46:10:972,37.1648
16:46:10:993,37.1228
16:46:11:012,37.0542
16:46:11:032,36.7825
16:46:11:052,36.4217
16:46:11:072,36.201
16:46:11:093,36.0245
16:46:11:113,35.8631
16:46:11:132,35.7667
16:46:11:157,35.7946
16:46:11:172,35.585
16:46:11:192,35.3099
16:46:11:212,35.0366
16:46:11:232,34.6108
16:46:11:252,34.2729
16:46:11:271,34.0071
16:46:11:300,33.7509
16:46:11:312,33.5611
16:46:11:331,33.3266
16:46:11:352,33.0445
16:46:11:372,32.7206
16:46:11:392,32.3488
16:46:11:412,32.034
16:46:11:432,31.8176
16:46:11:452,31.4958
16:46:11:472,31.3457
16:46:11:497,31.4048
16:46:11:512,31.3595
16:46:11:531,31.5301
16:46:11:554,31.5599
16:46:11:573,31.1843
16:46:11:592,31.0795
16:46:11:612,30.9607
16:46:11:635,30.5788
16:46:11:652,30.3865
16:46:11:674,30.1103
16:46:11:692,29.9436
16:46:11:714,29.552
16:46:11:734,29.068
16:46:11:773,28.5994
16:46:11:775,28.028
16:46:11:800,27.8648
16:46:11:815,27.8101
16:46:11:833,27.5322
16:46:11:856,27.3622
16:46:11:875,27.1326
16:46:11:894,26.9236
16:46:11:918,26.671
16:46:11:936,26.373
16:46:11:953,26.054
16:46:11:977,25.7903
16:46:11:996,25.6189
16:46:12:013,25.4405
16:46:12:033,25.2135
16:46:12:056,24.9742
16:46:12:074,24.7258
16:46:12:092,24.4936
16:46:12:115,24.258
16:46:12:149,24.1773
16:46:12:153,24.2352
16:46:12:172,24.4149
16:46:12:193,24.4023
16:46:12:214,24.0729
16:46:12:234,23.4878
16:46:12:252,22.7019
16:46:12:276,21.7879
16:46:12:293,20.9203
16:46:12:315,20.0376
16:46:12:334,19.7396
16:46:12:356,19.7863
16:46:12:376,20.0191
16:46:12:402,20.5052
16:46:12:413,20.6464
16:46:12:435,20.6555
16:46:12:453,20.7099
16:46:12:475,20.7398
16:46:12:495,20.6464
16:46:12:513,20.4935
16:46:12:533,20.3378
16:46:12:555,20.1189
16:46:12:575,20.0312
16:46:12:598,20.0579
16:46:12:614,19.9936
16:46:12:635,19.9296
16:46:12:655,19.7701
16:46:12:676,19.8927
16:46:12:696,20.1226
16:46:12:715,20.2287
16:46:12:736,20.3833
16:46:12:756,20.2113
16:46:12:774,20.0306
16:46:12:794,19.9476
16:46:12:814,19.8479
16:46:12:837,19.8001
16:46:12:855,19.7677
16:46:12:875,19.4473
16:46:12:901,19.1541
16:46:12:921,18.8212
16:46:12:945,18.448
16:46:12:957,18.1877
16:46:12:979,18.1352
16:46:12:998,18.3083
16:46:13:020,18.7147
16:46:13:038,19.2041
16:46:13:059,19.614
16:46:13:078,19.8682
16:46:13:097,19.9149
16:46:13:140,20.0224
16:46:13:144,20.0489
16:46:13:163,19.8739
16:46:13:176,19.7729
16:46:13:198,19.7686
16:46:13:217,19.9132
16:46:13:238,20.0803
16:46:13:259,20.1163
16:46:13:277,20.1879
16:46:13:298,20.2324
16:46:13:326,20.5113
16:46:13:335,21.0641
16:46:13:355,21.4134
16:46:13:376,21.6612
16:46:13:397,21.7514
16:46:13:415,21.9565
16:46:13:435,22.3285
16:46:13:461,22.8635
16:46:13:476,23.2521
16:46:13:496,23.3492
16:46:13:521,23.4189
16:46:13:535,23.2172
16:46:13:556,23.1578
16:46:13:577,23.1689
16:46:13:594,23.2867
16:46:13:615,23.5836
16:46:13:637,23.786
16:46:13:661,24.0338
16:46:13:676,24.2946
16:46:13:696,24.4389
16:46:13:729,24.7606
16:46:13:735,25.1237
16:46:13:751,25.439
16:46:13:779,26.0622
16:46:13:792,26.5263
16:46:13:819,27.0839
16:46:13:832,27.5566
16:46:13:850,27.7002
16:46:13:871,27.6711
16:46:13:891,27.5234
16:46:13:910,27.4687
16:46:13:938,27.5788
16:46:13:952,27.8648
16:46:13:970,28.2905
16:46:13:990,28.8514
16:46:14:022,29.3964
16:46:14:033,30.11
16:46:14:052,30.6544
16:46:14:071,30.9359
16:46:14:096,30.919
16:46:14:121,30.9441
16:46:14:131,31.0899
16:46:14:151,31.2648
16:46:14:171,31.7193
16:46:14:191,32.1282
16:46:14:211,32.4002
16:46:14:233,32.7273
16:46:14:251,32.8665
16:46:14:272,32.8817
16:46:14:291,32.9049
16:46:14:311,33.0733
16:46:14:339,33.4287
16:46:14:351,33.7719
16:46:14:371,34.0983
16:46:14:391,34.3065
16:46:14:411,34.4608
16:46:14:431,34.4616
16:46:14:452,34.4841
16:46:14:472,34.5516
16:46:14:493,34.8379
16:46:14:514,35.3187
16:46:14:531,35.739
16:46:14:551,36.1748
16:46:14:572,36.4277
16:46:14:593,36.4796
16:46:14:615,36.6926
16:46:14:631,36.6907
16:46:14:651,36.7538
16:46:14:671,36.9007
16:46:14:691,37.1885
16:46:14:711,37.6028
16:46:14:732,38.0024
16:46:14:752,38.1862
16:46:14:771,38.4081
16:46:14:791,38.721
16:46:14:812,38.8466
16:46:14:843,39.265
16:46:14:852,39.717
16:46:14:871,40.0487
16:46:14:893,40.5598
16:46:14:912,40.8571
16:46:14:932,40.797
16:46:14:953,40.7777
16:46:14:975,40.6209
16:46:14:992,40.6673
16:46:15:013,41.1394
16:46:15:035,41.569
16:46:15:055,41.8402
16:46:15:074,42.0487
16:46:15:094,42.1369
16:46:15:133,42.2014
16:46:15:135,42.6919
16:46:15:152,43.2573
16:46:15:173,43.63
16:46:15:194,43.9557
16:46:15:213,44.0148
16:46:15:234,44.161
16:46:15:254,44.2962
16:46:15:272,44.1988
16:46:15:293,44.3072
16:46:15:314,44.5085
16:46:15:336,44.888
16:46:15:351,45.5655
16:46:15:374,46.1514
16:46:15:394,46.4889
16:46:15:411,46.8909
16:46:15:431,47.2832
16:46:15:452,47.6961
16:46:15:473,48.1839
16:46:15:495,48.694
16:46:15:513,49.0421
16:46:15:534,49.0966
16:46:15:553,49.0666
16:46:15:572,48.9369
16:46:15:593,49.0661
16:46:15:613,49.4319
16:46:15:633,49.797
16:46:15:653,50.0572
16:46:15:675,50.0231
16:46:15:691,49.8991
16:46:15:713,49.8575
16:46:15:733,49.7288
16:46:15:752,49.66
16:46:15:781,49.6078
16:46:15:791,49.6533
16:46:15:813,49.6219
16:46:15:831,49.4133
16:46:15:860,49.1394
16:46:15:873,48.6261
16:46:15:891,48.3809
16:46:15:913,48.4055
16:46:15:933,48.2094
16:46:15:956,48.0659
16:46:15:972,47.9986
16:46:15:993,47.8987
16:46:16:013,47.7069
16:46:16:032,47.5419
16:46:16:052,47.3267
16:46:16:075,47.3346
16:46:16:091,47.5801
16:46:16:112,47.6827
16:46:16:132,47.7629
16:46:16:161,47.7584
16:46:16:177,47.7417
16:46:16:195,47.8298
16:46:16:212,47.9075
16:46:16:233,47.81
16:46:16:252,47.5953
16:46:16:274,47.1773
16:46:16:293,46.7669
16:46:16:312,46.607
16:46:16:332,46.7363
16:46:16:361,47.1701
16:46:16:372,47.5625
16:46:16:392,47.8898
16:46:16:412,48.2976
16:46:16:432,48.5147
16:46:16:451,48.6564
16:46:16:471,48.4889
16:46:16:491,47.9649
16:46:16:512,47.5163
16:46:16:531,47.4585
16:46:16:551,47.5252
16:46:16:571,47.6459
16:46:16:593,47.8646
16:46:16:612,47.9587
16:46:16:631,48.007
16:46:16:652,48.1215
16:46:16:675,48.2979
16:46:16:694,48.3272
16:46:16:712,48.4115
16:46:16:735,48.6762
16:46:16:757,48.8951
16:46:16:771,49.2178
16:46:16:792,49.6337
16:46:16:813,49.8903
16:46:16:836,49.8873
16:46:16:860,49.7239
16:46:16:875,49.6475
16:46:16:891,49.6791
16:46:16:912,49.8956
16:46:16:933,50.0276
16:46:16:952,50.0444
16:46:16:971,50.0956
16:46:16:995,50.0343
16:46:17:012,49.7407
16:46:17:032,49.5704
16:46:17:052,49.5483
16:46:17:074,49.7146
16:46:17:103,50.0324
16:46:17:112,50.3962
16:46:17:132,50.6236
16:46:17:153,50.8307
16:46:17:173,50.9491
16:46:17:193,51.0307
16:46:17:214,51.051
16:46:17:232,50.9526
16:46:17:257,50.9633
16:46:17:272,51.036
16:46:17:292,51.2448
16:46:17:314,51.7006
16:46:17:333,52.0683
16:46:17:354,52.3037
16:46:17:375,52.137
16:46:17:395,51.8099
16:46:17:412,51.7081
16:46:17:432,51.5628
16:46:17:453,51.6343
16:46:17:473,51.8188
16:46:17:493,51.9438
16:46:17:512,52.0267
16:46:17:533,52.0384
16:46:17:556,52.0752
16:46:17:579,52.0866
16:46:17:593,52.0545
16:46:17:612,52.4423
16:46:17:632,52.543
16:46:17:652,52.8646
16:46:17:672,53.2301
16:46:17:697,53.3474
16:46:17:714,53.3153
16:46:17:734,53.1567
16:46:17:752,53.059
16:46:17:771,53.0756
16:46:17:792,53.2442
16:46:17:813,53.1963
16:46:17:834,52.9491
16:46:17:852,52.7094
16:46:17:876,52.3868
16:46:17:894,52.1289
16:46:17:912,51.8506
16:46:17:933,51.7362
16:46:17:956,51.6813
16:46:17:971,51.6377
16:46:17:991,51.63
16:46:18:012,51.4483
16:46:18:033,51.3135
16:46:18:054,51.2017
16:46:18:072,51.2438
16:46:18:096,51.3662
16:46:18:113,51.4056
16:46:18:133,51.4442
16:46:18:154,51.4969
16:46:18:172,51.4246
16:46:18:192,51.1647
16:46:18:214,50.8382
16:46:18:235,50.2233
16:46:18:253,49.8382
16:46:18:272,49.6341
16:46:18:292,49.3808
16:46:18:315,49.3395
16:46:18:333,49.3218
16:46:18:354,49.2311
16:46:18:372,49.0699
16:46:18:392,48.7862
16:46:18:413,48.6175
16:46:18:435,48.2257
16:46:18:454,48.1507
16:46:18:472,48.1087
16:46:18:494,47.9005
16:46:18:512,48.0192
16:46:18:534,47.821
16:46:18:555,47.6259
16:46:18:573,47.6692
16:46:18:594,47.5297
16:46:18:613,47.3335
16:46:18:632,47.2574
16:46:18:653,46.9605
16:46:18:672,46.6927
16:46:18:695,46.4313
16:46:18:713,46.1972
16:46:18:734,45.9432
16:46:18:752,45.7852
16:46:18:776,45.6711
16:46:18:793,45.5288
16:46:18:813,45.2399
16:46:18:833,44.9717
16:46:18:853,44.7178
16:46:18:873,44.4268
16:46:18:892,44.0686
16:46:18:923,43.7208
16:46:18:935,43.5003
16:46:18:953,43.2685
16:46:18:973,42.9856
16:46:18:993,42.8372
16:46:19:015,42.4268
16:46:19:035,42.102
16:46:19:056,41.8698
16:46:19:072,41.5059
16:46:19:104,41.1601
16:46:19:113,40.8948
16:46:19:132,40.5876
16:46:19:153,40.2391
16:46:19:174,40.0246
16:46:19:193,39.8273
16:46:19:213,39.7907
16:46:19:233,39.5418
16:46:19:252,39.2186
16:46:19:274,39.0494
16:46:19:294,38.8899
16:46:19:313,38.8069
16:46:19:332,38.6503
16:46:19:352,38.3601
16:46:19:372,37.9268
16:46:19:404,37.4949
16:46:19:412,36.9846
16:46:19:433,36.7081
16:46:19:452,36.4729
16:46:19:474,36.6388
16:46:19:493,36.76
16:46:19:515,36.7829
16:46:19:533,36.6148
16:46:19:552,36.2902
16:46:19:575,35.9504
16:46:19:591,35.6624
16:46:19:612,35.3505
16:46:19:632,35.0698
16:46:19:654,34.9717
16:46:19:672,34.7794
16:46:19:692,34.6264
16:46:19:713,34.4345
16:46:19:732,34.3388
16:46:19:753,34.3507
16:46:19:772,34.3414
16:46:19:791,34.4895
16:46:19:815,34.3851
16:46:19:830,34.2613
16:46:19:852,34.0334
16:46:19:872,33.6719
16:46:19:895,33.5694
16:46:19:911,33.3839
16:46:19:932,33.3403
16:46:19:951,33.2859
16:46:19:972,33.0408
16:46:19:991,32.9867
16:46:20:012,32.8915
16:46:20:033,32.6154
16:46:20:051,32.3855
16:46:20:086,32.2109
16:46:20:091,32.0034
16:46:20:114,31.9553
16:46:20:133,31.7923
16:46:20:160,31.5448
16:46:20:172,31.4583
16:46:20:192,31.2691
16:46:20:216,30.9938
16:46:20:233,30.7126
16:46:20:255,30.2741
16:46:20:273,30.0928
16:46:20:292,30.0898
16:46:20:313,30.0327
16:46:20:334,30.1175
16:46:20:355,29.963
16:46:20:374,29.6148
16:46:20:393,29.3313
16:46:20:416,29.1217
16:46:20:436,28.8939
16:46:20:454,28.6611
16:46:20:473,28.445
16:46:20:491,28.1961
16:46:20:513,28.1268
16:46:20:532,28.1025
16:46:20:551,27.9342
16:46:20:571,27.9211
16:46:20:598,27.9831
16:46:20:613,28.281
16:46:20:632,28.9061
16:46:20:653,29.2707
16:46:20:674,29.3725
16:46:20:691,29.3749
16:46:20:711,29.2793
16:46:20:731,29.3281
16:46:20:752,29.6187
16:46:20:771,29.9547
16:46:20:795,30.412
16:46:20:816,30.7676
16:46:20:832,30.8602
16:46:20:851,30.7948
16:46:20:872,30.9123
16:46:20:892,31.2454
16:46:20:915,31.6604
16:46:20:932,32.1191
16:46:20:952,32.4806
16:46:20:971,32.4681
16:46:20:992,32.4565
16:46:21:013,32.3852
16:46:21:033,32.323
16:46:21:054,32.1164
16:46:21:073,31.8672
16:46:21:092,31.7213
16:46:21:117,31.7147
16:46:21:133,31.9101
16:46:21:154,31.9607
16:46:21:173,31.9331
16:46:21:192,31.866
16:46:21:218,31.6261
16:46:21:231,31.627
16:46:21:252,31.5651
16:46:21:274,31.4772
16:46:21:294,31.6173
16:46:21:315,31.9498
16:46:21:337,32.1827
16:46:21:352,32.2827
16:46:21:374,32.325
16:46:21:392,32.1536
16:46:21:413,32.0411
16:46:21:437,32.1257
16:46:21:456,32.0064
16:46:21:474,31.9665
16:46:21:496,32.0819
16:46:21:514,32.2392
16:46:21:533,32.3464
16:46:21:555,32.3273
16:46:21:577,32.2501
16:46:21:593,32.368
16:46:21:616,32.424
16:46:21:635,32.593
16:46:21:655,32.8373
16:46:21:673,32.9279
16:46:21:694,33.1864
16:46:21:712,33.5452
16:46:21:731,33.7352
16:46:21:753,34.0175
16:46:21:772,34.311
16:46:21:803,34.2573
16:46:21:812,34.3181
16:46:21:834,34.2122
16:46:21:853,34.1886
16:46:21:875,34.574
16:46:21:893,34.8179
16:46:21:926,35.0255
16:46:21:933,35.1606
16:46:21:954,35.2573
16:46:21:974,35.4296
16:46:21:992,35.6701
16:46:22:013,35.6473
16:46:22:035,35.5644
16:46:22:063,35.5899
16:46:22:072,35.6937
16:46:22:091,35.8988
16:46:22:111,35.9516
16:46:22:133,35.9719
16:46:22:152,36.0072
16:46:22:174,35.9949
16:46:22:194,36.1737
16:46:22:216,36.3067
16:46:22:231,36.2556
16:46:22:251,36.2868
16:46:22:272,36.3304
16:46:22:298,36.3882
16:46:22:315,36.3301
16:46:22:331,36.4058
16:46:22:352,36.3807
16:46:22:372,36.2456
16:46:22:392,36.1844
16:46:22:414,36.0138
16:46:22:443,35.9427
16:46:22:452,36.0455
16:46:22:473,36.2043
16:46:22:492,36.3156
16:46:22:513,36.4495
16:46:22:533,36.57
16:46:22:554,36.7264
16:46:22:573,36.8108
16:46:22:592,36.9703
16:46:22:612,36.9621
16:46:22:633,36.9469
16:46:22:653,36.9888
16:46:22:673,36.9888
16:46:22:691,37.004
16:46:22:711,37.1091
16:46:22:731,37.031
16:46:22:755,37.0361
16:46:22:772,37.147
16:46:22:794,37.4076
16:46:22:814,37.8421
16:46:22:834,37.9713
16:46:22:853,38.0323
16:46:22:871,38.058
16:46:22:892,37.876
16:46:22:913,37.828
16:46:22:933,37.9095
16:46:22:952,38.0386
16:46:22:973,38.2421
16:46:22:996,38.5646
16:46:23:012,38.7656
16:46:23:035,38.8113
16:46:23:059,39.0619
16:46:23:072,39.4315
16:46:23:094,39.6315
16:46:23:113,39.7628
16:46:23:136,39.8552
16:46:23:155,39.8463
16:46:23:172,40.0921
16:46:23:193,40.6464
16:46:23:213,41.0009
16:46:23:233,41.1694
16:46:23:254,41.1694
16:46:23:275,41.1313
16:46:23:295,41.2487
16:46:23:316,41.4657
16:46:23:335,41.7169
