Time,Meg
11:21:26:321,52.2516
11:21:26:341,52.3392
11:21:26:362,52.4842
11:21:26:381,52.6128
11:21:26:402,52.51
11:21:26:422,52.828
11:21:26:441,53.0344
11:21:26:462,53.4043
11:21:26:483,53.7444
11:21:26:502,54.0078
11:21:26:521,54.6369
11:21:26:542,54.9803
11:21:26:561,55.1082
11:21:26:581,55.5824
11:21:26:618,55.7306
11:21:26:620,55.8471
11:21:26:641,56.3529
11:21:26:661,56.447
11:21:26:681,56.7093
11:21:26:701,57.3543
11:21:26:721,57.5823
11:21:26:741,57.8772
11:21:26:761,57.9263
11:21:26:781,57.9986
11:21:26:802,57.9599
11:21:26:822,58.0367
11:21:26:841,58.5936
11:21:26:863,58.9908
11:21:26:881,59.0954
11:21:26:903,59.5537
11:21:26:921,59.3853
11:21:26:941,59.253
11:21:26:962,59.9991
11:21:26:981,60.0066
11:21:27:001,60.1059
11:21:27:022,60.6213
11:21:27:041,60.8978
11:21:27:062,61.1563
11:21:27:081,61.5251
11:21:27:101,61.7864
11:21:27:121,61.9106
11:21:27:141,62.17
11:21:27:162,62.2492
11:21:27:182,62.5514
11:21:27:200,63.2713
11:21:27:221,64.015
11:21:27:241,64.6455
11:21:27:262,65.4469
11:21:27:282,65.6917
11:21:27:302,65.83
11:21:27:321,65.6815
11:21:27:342,65.9993
11:21:27:362,65.9927
11:21:27:381,65.8566
11:21:27:401,66.1748
11:21:27:421,66.2577
11:21:27:441,65.9052
11:21:27:462,66.2177
11:21:27:481,66.4894
11:21:27:502,67.0528
11:21:27:522,67.6347
11:21:27:541,68.2555
11:21:27:561,68.709
11:21:27:582,68.9861
11:21:27:601,69.4341
11:21:27:621,69.4858
11:21:27:641,69.86
11:21:27:661,69.9658
11:21:27:682,70.1106
11:21:27:702,70.4054
11:21:27:722,70.459
11:21:27:742,70.6127
11:21:27:761,70.582
11:21:27:781,70.909
11:21:27:801,71.1985
11:21:27:822,71.7116
11:21:27:843,72.3203
11:21:27:860,72.2065
11:21:27:881,72.0447
11:21:27:900,71.9493
11:21:27:921,71.7801
11:21:27:941,71.7775
11:21:27:961,72.0167
11:21:27:981,72.2405
11:21:28:001,72.4734
11:21:28:021,72.998
11:21:28:041,73.1284
11:21:28:062,73.527
11:21:28:082,73.605
11:21:28:101,73.7487
11:21:28:121,73.6141
11:21:28:141,73.4828
11:21:28:161,73.3249
11:21:28:181,72.9754
11:21:28:201,72.9609
11:21:28:221,73.0435
11:21:28:241,72.8168
11:21:28:261,72.7144
11:21:28:282,72.6049
11:21:28:302,72.4052
11:21:28:322,72.5012
11:21:28:341,72.134
11:21:28:363,71.9448
11:21:28:380,71.7495
11:21:28:400,71.661
11:21:28:423,71.7879
11:21:28:442,71.8834
11:21:28:462,72.1398
11:21:28:482,72.4219
11:21:28:501,72.5013
11:21:28:521,72.3826
11:21:28:541,72.515
11:21:28:561,72.51
11:21:28:581,72.2651
11:21:28:601,72.0686
11:21:28:629,71.8426
11:21:28:640,71.4985
11:21:28:661,71.4255
11:21:28:681,71.0404
11:21:28:702,70.809
11:21:28:721,70.5071
11:21:28:741,70.403
11:21:28:761,70.3549
11:21:28:781,69.9406
11:21:28:801,69.6981
11:21:28:821,69.0977
11:21:28:841,68.8278
11:21:28:861,68.4992
11:21:28:880,68.3881
11:21:28:901,68.3266
11:21:28:921,67.9988
11:21:28:941,67.7081
11:21:28:961,67.5182
11:21:28:984,67.3695
11:21:29:001,66.9088
11:21:29:021,66.7526
11:21:29:041,66.48
11:21:29:062,66.4243
11:21:29:081,66.1232
11:21:29:101,66.0622
11:21:29:121,65.7701
11:21:29:141,65.6128
11:21:29:161,65.2709
11:21:29:182,64.9205
11:21:29:201,64.7242
11:21:29:221,64.4778
11:21:29:241,63.9718
11:21:29:261,63.685
11:21:29:282,63.5371
11:21:29:302,63.0603
11:21:29:322,62.6806
11:21:29:342,62.3414
11:21:29:365,62.0137
11:21:29:381,61.7421
11:21:29:401,61.4088
11:21:29:421,61.4707
11:21:29:442,61.1482
11:21:29:462,61.0547
11:21:29:481,60.6358
11:21:29:501,60.4572
11:21:29:522,60.2906
11:21:29:542,59.7755
11:21:29:561,59.7728
11:21:29:581,59.7208
11:21:29:601,59.1185
11:21:29:622,58.7971
11:21:29:641,58.2291
11:21:29:662,57.5351
11:21:29:680,57.0175
11:21:29:701,56.6703
11:21:29:721,56.642
11:21:29:741,56.4295
11:21:29:762,56.3753
11:21:29:781,56.4541
11:21:29:802,56.1297
11:21:29:821,56.0815
11:21:29:841,55.5249
11:21:29:861,55.1518
11:21:29:881,54.8783
11:21:29:901,54.6351
11:21:29:922,54.2104
11:21:29:941,54.1987
11:21:29:961,54.1911
11:21:29:981,54.2802
11:21:30:001,54.3881
11:21:30:022,54.1207
11:21:30:041,53.8311
11:21:30:061,53.6508
11:21:30:081,53.2593
11:21:30:102,53.219
11:21:30:121,53.3466
11:21:30:141,53.3008
11:21:30:161,53.1462
11:21:30:181,52.8916
11:21:30:201,52.8546
11:21:30:221,52.6478
11:21:30:241,52.2474
11:21:30:262,51.9229
11:21:30:282,51.8294
11:21:30:302,51.7962
11:21:30:324,51.8457
11:21:30:342,51.9457
11:21:30:362,51.95
11:21:30:382,51.9039
11:21:30:401,51.8298
11:21:30:423,51.9637
11:21:30:441,51.6272
11:21:30:461,51.5284
11:21:30:481,51.1949
11:21:30:501,50.9974
11:21:30:521,50.9726
11:21:30:541,51.116
11:21:30:562,50.9664
11:21:30:581,50.775
11:21:30:602,50.6689
11:21:30:657,50.5218
11:21:30:658,50.4022
11:21:30:660,50.2462
11:21:30:681,49.9882
11:21:30:701,50.0214
11:21:30:721,49.9365
11:21:30:741,49.9409
11:21:30:762,50.4951
11:21:30:781,50.8412
11:21:30:802,50.8442
11:21:30:821,51.433
11:21:30:841,51.3265
11:21:30:862,51.154
11:21:30:884,51.2592
11:21:30:902,51.1321
11:21:30:922,51.0512
11:21:30:942,51.2817
11:21:30:963,51.1405
11:21:30:983,51.3734
11:21:31:002,51.4084
11:21:31:022,51.3783
11:21:31:042,51.0581
11:21:31:062,50.7103
11:21:31:082,50.6354
11:21:31:102,50.4132
11:21:31:121,50.2239
11:21:31:142,50.1947
11:21:31:161,50.0505
11:21:31:182,49.9652
11:21:31:201,49.8025
11:21:31:221,49.8844
11:21:31:241,50.0517
11:21:31:262,50.322
11:21:31:282,50.5783
11:21:31:303,50.842
11:21:31:322,50.7485
11:21:31:342,50.7017
11:21:31:364,50.7121
11:21:31:382,50.5658
11:21:31:403,50.5701
11:21:31:422,50.3756
11:21:31:442,50.2031
11:21:31:463,50.1505
11:21:31:483,50.0737
11:21:31:502,50.1456
11:21:31:522,50.5185
11:21:31:542,50.6017
11:21:31:563,50.525
11:21:31:582,50.6153
11:21:31:601,50.4348
11:21:31:621,50.448
11:21:31:641,50.2588
11:21:31:662,50.1502
11:21:31:682,50.2716
11:21:31:702,50.3793
11:21:31:722,50.1757
11:21:31:742,50.2064
11:21:31:763,50.2801
11:21:31:781,50.0978
11:21:31:801,50.3357
11:21:31:821,50.8439
11:21:31:842,51.0249
11:21:31:864,51.2662
11:21:31:881,51.2101
11:21:31:901,50.9573
11:21:31:921,50.8706
11:21:31:941,50.3766
11:21:31:962,50.0221
11:21:31:981,50.1121
11:21:32:001,49.947
11:21:32:021,49.8945
11:21:32:042,50.1835
11:21:32:061,50.0136
11:21:32:082,50.2434
11:21:32:101,50.1754
11:21:32:121,50.3817
11:21:32:141,50.347
11:21:32:161,50.4434
11:21:32:181,50.3524
11:21:32:202,50.5156
11:21:32:222,50.3552
11:21:32:243,50.1343
11:21:32:262,49.8925
11:21:32:282,49.4481
11:21:32:303,49.0726
11:21:32:321,48.5538
11:21:32:341,48.2547
11:21:32:362,47.777
11:21:32:381,47.6713
11:21:32:401,47.5587
11:21:32:421,47.4473
11:21:32:442,47.4741
11:21:32:462,47.3308
11:21:32:481,47.2336
11:21:32:501,47.239
11:21:32:521,47.0493
11:21:32:541,46.7969
11:21:32:563,46.7668
11:21:32:581,46.4494
11:21:32:601,46.2305
11:21:32:620,45.832
11:21:32:653,45.7131
11:21:32:660,45.3576
11:21:32:681,44.9769
11:21:32:701,44.8195
11:21:32:721,44.4409
11:21:32:740,44.3035
11:21:32:761,44.4568
11:21:32:781,44.5364
11:21:32:801,44.6669
11:21:32:821,44.6333
11:21:32:841,44.4228
11:21:32:861,44.1263
11:21:32:881,43.8614
11:21:32:901,43.5315
11:21:32:921,43.1843
11:21:32:941,42.9211
11:21:32:961,42.495
11:21:32:981,42.0267
11:21:33:001,41.7636
11:21:33:020,41.3004
11:21:33:040,41.0596
11:21:33:061,40.5362
11:21:33:081,40.372
11:21:33:100,40.1252
11:21:33:121,40.0518
11:21:33:141,39.8045
11:21:33:161,39.6678
11:21:33:180,39.7418
11:21:33:200,39.4481
11:21:33:221,39.0795
11:21:33:241,39.1364
11:21:33:262,38.7133
11:21:33:281,38.2934
11:21:33:301,38.1472
11:21:33:321,37.9704
11:21:33:340,37.6176
11:21:33:361,37.3605
11:21:33:381,37.0954
11:21:33:401,36.869
11:21:33:420,36.7301
11:21:33:440,36.8686
11:21:33:461,36.6483
11:21:33:480,36.305
11:21:33:501,36.2565
11:21:33:521,36.2148
11:21:33:541,36.2339
11:21:33:562,36.0158
11:21:33:580,35.9127
11:21:33:600,35.5772
11:21:33:621,35.3258
11:21:33:641,35.1662
11:21:33:661,35.1286
11:21:33:681,35.0975
11:21:33:701,34.9228
11:21:33:721,34.9315
11:21:33:741,34.8408
11:21:33:762,35.0857
11:21:33:781,34.8486
11:21:33:801,34.706
11:21:33:821,34.8365
11:21:33:843,34.7035
11:21:33:861,34.5044
11:21:33:881,34.6636
11:21:33:901,34.5281
11:21:33:921,34.4296
11:21:33:943,33.9813
11:21:33:962,33.9311
11:21:33:981,33.5977
11:21:34:001,33.3069
11:21:34:021,32.6517
11:21:34:042,32.7388
11:21:34:062,32.6887
11:21:34:082,32.6135
11:21:34:106,32.8815
11:21:34:121,33.1043
11:21:34:141,32.8084
11:21:34:161,32.7874
11:21:34:181,32.4859
11:21:34:201,32.4233
11:21:34:222,32.4106
11:21:34:241,32.587
11:21:34:261,32.8599
11:21:34:281,32.9043
11:21:34:301,33.135
11:21:34:321,33.1401
11:21:34:341,33.261
11:21:34:361,33.2775
11:21:34:381,33.3131
11:21:34:401,33.2458
11:21:34:421,33.0374
11:21:34:441,32.6902
11:21:34:461,32.8558
11:21:34:481,33.024
11:21:34:501,32.9259
11:21:34:522,32.9143
11:21:34:541,32.8906
11:21:34:562,33.0101
11:21:34:581,33.3456
11:21:34:602,33.5851
11:21:34:622,33.6874
11:21:34:641,33.9597
11:21:34:662,34.028
11:21:34:681,34.0288
11:21:34:701,34.2375
11:21:34:721,34.7688
11:21:34:741,35.1957
11:21:34:761,35.5511
11:21:34:781,35.8322
11:21:34:801,35.7747
11:21:34:821,35.8877
11:21:34:841,36.286
11:21:34:861,36.3848
11:21:34:882,36.5737
11:21:34:901,37.075
11:21:34:921,37.3339
11:21:34:941,37.6108
11:21:34:962,37.8976
11:21:34:981,38.2723
11:21:35:001,38.4985
11:21:35:021,38.4715
11:21:35:041,38.6515
11:21:35:062,38.8454
11:21:35:081,39.3397
11:21:35:101,40.1086
11:21:35:121,40.4688
11:21:35:141,40.7534
11:21:35:161,41.0135
11:21:35:181,41.2767
11:21:35:201,41.5358
11:21:35:221,41.8745
11:21:35:242,42.5788
11:21:35:261,42.856
11:21:35:284,43.3696
11:21:35:300,43.6111
11:21:35:321,43.7425
11:21:35:341,44.0751
11:21:35:361,44.5608
11:21:35:381,44.568
11:21:35:400,44.5144
11:21:35:421,44.8562
11:21:35:441,45.1011
11:21:35:461,45.3257
11:21:35:481,45.6992
11:21:35:501,46.2988
11:21:35:520,46.7728
11:21:35:540,47.1203
11:21:35:561,47.5816
11:21:35:580,48.1953
11:21:35:601,48.2627
11:21:35:620,48.6469
11:21:35:641,49.1415
11:21:35:662,49.2584
11:21:35:680,49.9461
11:21:35:701,50.4872
11:21:35:720,50.8492
11:21:35:740,51.4704
11:21:35:760,52.112
11:21:35:781,52.6484
11:21:35:801,53.2013
11:21:35:821,53.7165
11:21:35:840,54.3907
11:21:35:861,55.0108
11:21:35:880,55.4011
11:21:35:900,55.7457
11:21:35:921,56.3425
11:21:35:941,56.5839
11:21:35:961,56.8631
11:21:35:980,57.5328
11:21:36:001,57.7482
11:21:36:021,58.4894
11:21:36:041,59.42
11:21:36:061,60.0506
11:21:36:081,60.807
11:21:36:101,61.2982
11:21:36:121,61.7274
11:21:36:141,62.3463
11:21:36:161,63.0455
11:21:36:181,63.8206
11:21:36:201,64.3673
11:21:36:221,64.8735
11:21:36:241,65.2801
11:21:36:262,65.4911
11:21:36:281,65.9657
11:21:36:301,66.2497
11:21:36:321,66.6593
11:21:36:341,66.7782
11:21:36:361,67.3021
11:21:36:381,67.7932
11:21:36:401,67.8152
11:21:36:422,68.1057
11:21:36:441,68.4845
11:21:36:461,68.8379
11:21:36:481,69.1023
11:21:36:501,69.6875
11:21:36:521,70.1212
11:21:36:542,70.2843
11:21:36:561,70.6119
11:21:36:581,70.9513
11:21:36:604,71.3027
11:21:36:621,71.7935
11:21:36:641,72.1941
11:21:36:669,72.5704
11:21:36:680,72.3559
11:21:36:701,72.4466
11:21:36:721,72.63
11:21:36:741,72.9839
11:21:36:762,73.311
11:21:36:781,73.543
11:21:36:802,73.6706
11:21:36:822,73.4671
11:21:36:842,73.3317
11:21:36:862,73.3577
11:21:36:881,73.3761
11:21:36:902,73.2565
11:21:36:922,73.446
11:21:36:941,73.6451
11:21:36:962,73.383
11:21:36:982,73.1914
11:21:37:001,73.2521
11:21:37:021,72.9948
11:21:37:041,72.7336
11:21:37:062,72.8815
11:21:37:083,72.8068
11:21:37:103,72.7563
11:21:37:121,72.7146
11:21:37:141,72.8088
11:21:37:161,72.5972
11:21:37:183,72.7037
11:21:37:202,72.6059
11:21:37:221,72.5284
11:21:37:241,72.7805
11:21:37:261,72.743
11:21:37:282,72.9074
11:21:37:302,73.1701
11:21:37:321,73.3161
11:21:37:341,73.3525
11:21:37:363,73.2273
11:21:37:381,73.2769
11:21:37:401,73.2639
11:21:37:422,73.2036
11:21:37:442,73.0495
11:21:37:462,73.0018
11:21:37:481,72.9294
11:21:37:501,72.7894
11:21:37:521,72.635
11:21:37:541,72.7002
11:21:37:561,72.6396
11:21:37:581,72.6891
11:21:37:602,72.4337
11:21:37:621,72.335
11:21:37:641,72.4627
11:21:37:662,72.4155
11:21:37:682,72.6986
11:21:37:701,72.9829
11:21:37:721,73.1822
11:21:37:741,73.0078
11:21:37:762,73.0149
11:21:37:782,72.8648
11:21:37:802,72.9174
11:21:37:822,72.8075
11:21:37:841,73.0465
11:21:37:862,72.8704
11:21:37:882,73.0884
11:21:37:902,73.0602
11:21:37:923,72.9984
11:21:37:941,72.9494
11:21:37:962,72.7331
11:21:37:981,72.5132
11:21:38:002,72.6191
11:21:38:021,72.5091
11:21:38:041,72.6851
11:21:38:062,72.7877
11:21:38:082,72.6437
11:21:38:101,73.0707
11:21:38:121,72.8666
11:21:38:142,72.7182
11:21:38:161,72.7035
11:21:38:181,72.466
11:21:38:201,72.2722
11:21:38:221,72.1529
11:21:38:241,71.6982
11:21:38:261,71.6241
11:21:38:281,71.2345
11:21:38:301,71.2737
11:21:38:324,71.1932
11:21:38:342,71.1257
11:21:38:361,70.919
11:21:38:381,70.7842
11:21:38:401,70.8787
11:21:38:421,70.7708
11:21:38:441,70.6381
11:21:38:462,70.4089
11:21:38:481,70.0862
11:21:38:501,70.372
11:21:38:521,70.1785
11:21:38:541,70.3011
11:21:38:562,70.4762
11:21:38:581,70.3494
11:21:38:604,70.2434
11:21:38:621,70.1844
11:21:38:641,69.8119
11:21:38:686,69.7747
11:21:38:688,69.9439
11:21:38:701,70.3282
11:21:38:721,70.7742
11:21:38:741,71.0074
11:21:38:762,71.1088
11:21:38:781,71.2071
11:21:38:801,71.1504
11:21:38:822,71.1957
11:21:38:841,71.2277
11:21:38:863,71.3034
11:21:38:883,71.2179
11:21:38:902,71.3375
11:21:38:923,71.3997
11:21:38:941,71.4111
11:21:38:962,71.3259
11:21:38:981,71.0126
11:21:39:001,71.1286
11:21:39:021,70.9102
11:21:39:041,70.7832
11:21:39:062,70.7216
11:21:39:083,70.6482
11:21:39:101,70.6329
11:21:39:121,70.6471
11:21:39:141,70.687
11:21:39:161,70.87
11:21:39:181,70.5621
11:21:39:202,70.5258
11:21:39:222,70.5436
11:21:39:241,70.489
11:21:39:262,70.6237
11:21:39:282,70.7257
11:21:39:302,70.3796
11:21:39:322,70.0666
11:21:39:342,69.5712
11:21:39:364,69.2097
11:21:39:383,69.1499
11:21:39:401,68.9166
11:21:39:422,68.9691
11:21:39:442,68.7244
11:21:39:462,68.2762
11:21:39:482,68.2259
11:21:39:501,67.9523
11:21:39:521,67.9429
11:21:39:542,67.8438
11:21:39:561,67.6148
11:21:39:582,67.3548
11:21:39:601,67.2094
11:21:39:622,67.0501
11:21:39:642,66.987
11:21:39:662,67.0872
11:21:39:681,66.9055
11:21:39:701,67.1662
11:21:39:722,67.4088
11:21:39:743,67.4934
11:21:39:762,67.7037
11:21:39:782,67.8496
11:21:39:801,67.7745
11:21:39:821,67.2888
11:21:39:842,66.8799
11:21:39:862,66.4876
11:21:39:881,65.8618
11:21:39:901,65.5787
11:21:39:923,65.3065
11:21:39:942,64.857
11:21:39:962,64.512
11:21:39:981,64.2393
11:21:40:001,63.9248
11:21:40:021,63.5815
11:21:40:041,63.1003
11:21:40:062,62.5762
11:21:40:081,62.3713
11:21:40:101,62.1293
11:21:40:122,61.9621
11:21:40:142,61.7617
11:21:40:162,61.3591
11:21:40:182,61.0863
11:21:40:202,60.8211
11:21:40:224,60.1476
11:21:40:242,59.7815
11:21:40:262,59.5839
11:21:40:282,58.8921
11:21:40:302,58.3083
11:21:40:322,57.9947
11:21:40:342,57.2522
11:21:40:362,56.8505
11:21:40:382,56.2807
11:21:40:403,55.8207
11:21:40:423,55.3916
11:21:40:442,54.9778
11:21:40:462,54.3591
11:21:40:483,53.9111
11:21:40:501,53.4346
11:21:40:522,52.8672
11:21:40:542,52.1818
11:21:40:562,51.5056
11:21:40:582,51.0946
11:21:40:602,50.4695
11:21:40:622,49.9732
11:21:40:641,49.8853
11:21:40:662,49.7099
11:21:40:697,49.1588
11:21:40:704,49.0291
11:21:40:722,48.6271
11:21:40:742,48.4292
11:21:40:761,48.0061
11:21:40:782,47.9199
11:21:40:801,47.4449
11:21:40:821,46.9011
11:21:40:841,46.3142
11:21:40:861,45.6981
11:21:40:882,45.4495
11:21:40:902,45.1027
11:21:40:923,44.8855
11:21:40:941,44.6259
11:21:40:962,44.4971
11:21:40:984,44.2579
11:21:41:001,44.3309
11:21:41:021,43.9455
11:21:41:041,43.6961
11:21:41:062,43.4133
11:21:41:083,42.9242
11:21:41:102,42.9495
11:21:41:122,42.8515
11:21:41:142,43.0506
11:21:41:162,43.0657
11:21:41:181,42.787
11:21:41:202,42.9212
11:21:41:221,42.7469
11:21:41:242,42.6096
11:21:41:263,42.7944
11:21:41:282,42.5811
11:21:41:301,42.3845
11:21:41:321,42.0514
11:21:41:342,41.8279
11:21:41:362,41.3027
11:21:41:381,40.6742
11:21:41:402,40.4026
11:21:41:424,40.1034
11:21:41:442,40.0181
11:21:41:462,39.7913
11:21:41:481,39.5214
11:21:41:502,39.1915
11:21:41:521,38.8823
11:21:41:542,38.4243
11:21:41:562,37.9082
11:21:41:582,37.8341
11:21:41:601,37.549
11:21:41:621,37.2354
11:21:41:642,37.1196
11:21:41:662,36.7703
11:21:41:682,36.2333
11:21:41:702,36.0643
11:21:41:722,35.6996
11:21:41:744,35.4877
11:21:41:762,35.249
11:21:41:783,34.7022
11:21:41:801,34.4449
11:21:41:821,33.8126
11:21:41:841,33.3259
11:21:41:861,32.8001
11:21:41:882,32.2663
11:21:41:902,31.9017
11:21:41:923,31.6006
11:21:41:942,31.4413
11:21:41:962,31.1549
11:21:41:982,30.9553
11:21:42:001,30.8751
11:21:42:022,30.712
11:21:42:042,30.1975
11:21:42:062,29.9032
11:21:42:081,29.5832
11:21:42:102,29.3764
11:21:42:122,29.2114
11:21:42:142,29.0851
11:21:42:163,28.9419
11:21:42:182,28.8437
11:21:42:203,28.8137
11:21:42:222,28.8079
11:21:42:243,28.7476
11:21:42:262,28.562
11:21:42:282,28.3299
11:21:42:302,28.0768
11:21:42:321,28.1137
11:21:42:342,27.9446
11:21:42:362,27.9646
11:21:42:382,27.8265
11:21:42:412,27.684
11:21:42:422,27.5985
11:21:42:440,27.5362
11:21:42:461,27.1964
11:21:42:481,27.0172
11:21:42:502,26.8544
11:21:42:522,26.8172
11:21:42:542,26.9276
11:21:42:562,26.973
11:21:42:582,27.1697
11:21:42:602,27.3314
11:21:42:621,27.3763
11:21:42:641,27.7215
11:21:42:662,28.2391
11:21:42:706,28.5028
11:21:42:707,28.8076
11:21:42:721,28.8993
11:21:42:741,28.9727
11:21:42:762,28.9648
11:21:42:782,29.048
11:21:42:801,29.2413
11:21:42:821,29.4617
11:21:42:841,29.5929
11:21:42:861,29.9162
11:21:42:882,29.9496
11:21:42:902,30.0157
11:21:42:924,30.0021
11:21:42:942,30.0587
11:21:42:963,29.9159
11:21:42:984,30.0456
11:21:43:002,30.1994
11:21:43:023,30.3298
11:21:43:041,30.4678
11:21:43:066,30.7278
11:21:43:082,30.8224
11:21:43:101,31.0621
11:21:43:121,31.4007
11:21:43:141,31.7203
11:21:43:162,31.907
11:21:43:181,32.3326
11:21:43:201,32.6281
11:21:43:222,32.4431
11:21:43:242,32.6349
11:21:43:261,32.8137
11:21:43:281,32.6948
11:21:43:302,32.7975
11:21:43:322,32.8539
11:21:43:341,32.8839
11:21:43:362,32.5761
11:21:43:382,32.6537
11:21:43:402,32.8568
11:21:43:422,32.6141
11:21:43:442,33.0133
11:21:43:461,33.1664
11:21:43:481,33.1721
11:21:43:502,33.4197
11:21:43:522,34.0079
11:21:43:541,34.2807
11:21:43:561,34.7312
11:21:43:581,35.0661
11:21:43:601,35.2941
11:21:43:621,35.4764
11:21:43:641,35.8561
11:21:43:662,36.1736
11:21:43:681,36.5067
11:21:43:702,36.4671
11:21:43:721,36.719
11:21:43:743,36.8307
11:21:43:765,37.0606
11:21:43:782,37.1653
11:21:43:801,37.0807
11:21:43:822,37.1115
11:21:43:842,37.0807
11:21:43:862,36.9073
11:21:43:882,37.0246
11:21:43:901,37.2766
11:21:43:922,37.1062
11:21:43:942,37.1848
11:21:43:961,37.1583
11:21:43:981,37.3811
11:21:44:001,37.426
11:21:44:022,37.7234
11:21:44:041,38.0904
11:21:44:062,38.4556
11:21:44:081,38.8129
11:21:44:101,39.3095
11:21:44:121,39.3353
11:21:44:141,39.819
11:21:44:162,40.2584
11:21:44:181,40.3948
11:21:44:201,40.2531
11:21:44:221,40.8126
11:21:44:241,40.8778
11:21:44:262,41.1327
11:21:44:281,41.3992
11:21:44:300,41.7237
11:21:44:321,41.6048
11:21:44:341,41.865
11:21:44:361,42.1959
11:21:44:381,42.5582
11:21:44:401,43.3605
11:21:44:423,43.854
11:21:44:440,44.1565
11:21:44:461,44.5737
11:21:44:481,44.9822
11:21:44:501,45.2881
11:21:44:524,45.6396
11:21:44:541,46.1598
11:21:44:562,46.2881
11:21:44:581,46.5475
11:21:44:602,46.8381
11:21:44:621,47.1346
11:21:44:641,47.456
11:21:44:661,48.0275
11:21:44:683,48.3073
11:21:44:702,48.6318
11:21:44:726,48.7789
11:21:44:741,48.6928
11:21:44:761,48.6393
11:21:44:781,48.8776
11:21:44:802,49.0666
11:21:44:821,49.4897
11:21:44:841,49.769
11:21:44:861,49.7857
11:21:44:881,50.1073
11:21:44:901,50.5888
11:21:44:922,50.3816
11:21:44:941,50.4809
11:21:44:963,50.3735
11:21:44:980,49.8882
11:21:45:001,50.1062
11:21:45:021,50.0527
11:21:45:041,49.8816
11:21:45:061,49.6904
11:21:45:081,49.7923
11:21:45:101,49.9119
11:21:45:121,50.5261
11:21:45:142,50.7478
11:21:45:162,51.7066
11:21:45:182,51.9999
11:21:45:201,51.934
11:21:45:222,52.0637
11:21:45:242,51.8107
11:21:45:263,51.5488
11:21:45:282,51.3817
11:21:45:302,51.27
11:21:45:321,51.3981
11:21:45:341,51.1568
11:21:45:361,50.8995
11:21:45:382,50.8511
11:21:45:401,50.7473
11:21:45:422,50.7919
11:21:45:441,50.5338
11:21:45:461,50.819
11:21:45:482,50.4578
11:21:45:501,50.6087
11:21:45:520,50.4208
11:21:45:542,50.1689
11:21:45:561,49.6866
11:21:45:581,49.2967
11:21:45:601,48.903
11:21:45:621,48.9
11:21:45:640,48.8589
11:21:45:662,49.1915
11:21:45:682,49.2973
11:21:45:701,49.2627
11:21:45:721,49.3265
11:21:45:741,49.3616
11:21:45:765,49.2223
11:21:45:781,49.091
11:21:45:801,49.1589
11:21:45:822,49.4847
11:21:45:841,49.204
11:21:45:861,49.4001
11:21:45:881,49.4867
11:21:45:901,48.8624
11:21:45:922,48.6028
11:21:45:942,48.539
11:21:45:962,48.0107
11:21:45:982,47.945
11:21:46:002,47.7404
11:21:46:021,47.4336
11:21:46:042,47.4736
11:21:46:062,47.2004
11:21:46:081,47.4151
11:21:46:101,47.3499
11:21:46:122,47.4749
11:21:46:142,47.5637
11:21:46:161,47.5044
11:21:46:180,47.2675
11:21:46:200,47.0184
11:21:46:221,46.604
11:21:46:241,46.2938
11:21:46:261,46.6606
