Time,Meg
17:48:56:428,57.4123
17:48:56:449,57.3774
17:48:56:467,57.488
17:48:56:489,57.4819
17:48:56:510,57.3415
17:48:56:528,57.5212
17:48:56:547,57.3752
17:48:56:569,57.4216
17:48:56:588,57.4371
17:48:56:609,57.3426
17:48:56:626,57.3709
17:48:56:647,57.2534
17:48:56:668,57.0928
17:48:56:690,57.2129
17:48:56:708,57.4672
17:48:56:728,57.852
17:48:56:748,58.1553
17:48:56:766,58.4018
17:48:56:788,58.5907
17:48:56:808,58.8176
17:48:56:827,59.2508
17:48:56:849,59.7342
17:48:56:868,60.0539
17:48:56:888,60.1255
17:48:56:918,59.8485
17:48:56:929,59.7001
17:48:56:949,59.6289
17:48:56:968,59.689
17:48:56:988,59.7827
17:48:57:008,59.8004
17:48:57:028,59.8131
17:48:57:047,60.0248
17:48:57:069,60.182
17:48:57:088,60.2574
17:48:57:109,60.3941
17:48:57:128,60.7203
17:48:57:148,60.9254
17:48:57:167,61.3209
17:48:57:188,61.6026
17:48:57:207,61.7366
17:48:57:228,61.95
17:48:57:249,62.0349
17:48:57:268,62.1785
17:48:57:289,62.3566
17:48:57:309,62.3768
17:48:57:328,62.5417
17:48:57:349,62.7117
17:48:57:367,62.6918
17:48:57:388,62.7952
17:48:57:426,62.8615
17:48:57:428,62.9864
17:48:57:446,63.1578
17:48:57:466,63.2874
17:48:57:488,63.4673
17:48:57:508,63.5644
17:48:57:527,63.4368
17:48:57:548,63.3513
17:48:57:569,63.1318
17:48:57:590,62.9126
17:48:57:608,62.9356
17:48:57:628,62.8979
17:48:57:648,62.8272
17:48:57:667,62.8221
17:48:57:688,62.8955
17:48:57:707,62.854
17:48:57:727,62.9035
17:48:57:747,63.1437
17:48:57:768,63.5515
17:48:57:791,64.0826
17:48:57:812,64.4361
17:48:57:827,64.4563
17:48:57:847,64.1584
17:48:57:867,63.839
17:48:57:886,63.7698
17:48:57:908,63.732
17:48:57:929,63.6479
17:48:57:946,63.4624
17:48:57:967,63.283
17:48:57:986,63.1367
17:48:58:007,63.1661
17:48:58:026,63.2149
17:48:58:049,63.2738
17:48:58:077,63.3871
17:48:58:095,63.3064
17:48:58:115,63.2345
17:48:58:134,63.1
17:48:58:156,63.0017
17:48:58:174,62.9211
17:48:58:194,62.8487
17:48:58:217,62.6753
17:48:58:234,62.4855
17:48:58:254,62.2855
17:48:58:280,62.2312
17:48:58:303,62.0298
17:48:58:312,61.7755
17:48:58:334,61.2875
17:48:58:353,60.7194
17:48:58:372,60.2425
17:48:58:392,59.796
17:48:58:423,59.3589
17:48:58:432,58.8751
17:48:58:453,58.4758
17:48:58:471,57.9594
17:48:58:492,57.6231
17:48:58:511,57.2507
17:48:58:532,56.7281
17:48:58:551,56.4929
17:48:58:571,56.169
17:48:58:592,55.9726
17:48:58:611,56.0212
17:48:58:631,56.0484
17:48:58:650,56.3728
17:48:58:670,56.8288
17:48:58:690,56.9373
17:48:58:710,56.9774
17:48:58:730,56.8466
17:48:58:749,56.5927
17:48:58:770,56.7466
17:48:58:790,57.0166
17:48:58:809,57.2154
17:48:58:830,57.3034
17:48:58:850,56.9063
17:48:58:869,56.6019
17:48:58:890,56.4007
17:48:58:910,56.0725
17:48:58:941,55.8149
17:48:58:951,55.5501
17:48:58:969,55.2053
17:48:58:992,55.0735
17:48:59:009,55.2133
17:48:59:028,55.1954
17:48:59:047,55.4002
17:48:59:068,55.5911
17:48:59:088,55.647
17:48:59:107,55.6917
17:48:59:128,55.5308
17:48:59:147,55.2797
17:48:59:168,55.0889
17:48:59:189,54.9144
17:48:59:207,54.8323
17:48:59:227,54.7947
17:48:59:246,54.7386
17:48:59:267,54.5951
17:48:59:289,54.5893
17:48:59:307,54.609
17:48:59:327,54.8383
17:48:59:346,55.2977
17:48:59:366,55.6411
17:48:59:386,55.6912
17:48:59:408,55.2187
17:48:59:438,54.3256
17:48:59:447,53.4683
17:48:59:466,52.985
17:48:59:488,52.6893
17:48:59:510,52.7558
17:48:59:530,53.0248
17:48:59:548,53.174
17:48:59:570,53.3792
17:48:59:587,53.302
17:48:59:609,53.0673
17:48:59:631,52.9521
17:48:59:651,52.9068
17:48:59:669,52.7271
17:48:59:687,52.8462
17:48:59:708,52.735
17:48:59:727,52.558
17:48:59:750,52.5216
17:48:59:772,52.2703
17:48:59:788,52.0052
17:48:59:808,51.9855
17:48:59:832,52.215
17:48:59:847,52.358
17:48:59:869,52.8642
17:48:59:892,53.0502
17:48:59:910,52.9819
17:48:59:929,52.853
17:48:59:957,52.6107
17:48:59:968,52.5422
17:48:59:988,52.3913
17:49:00:016,52.3515
17:49:00:028,52.4163
17:49:00:047,52.3419
17:49:00:067,52.5336
17:49:00:090,52.6906
17:49:00:108,52.5901
17:49:00:128,52.6171
17:49:00:147,52.5639
17:49:00:168,52.3736
17:49:00:188,52.3299
17:49:00:207,52.4057
17:49:00:228,52.4955
17:49:00:249,52.6708
17:49:00:266,52.717
17:49:00:287,52.6035
17:49:00:307,52.4451
17:49:00:328,52.3986
17:49:00:347,52.2304
17:49:00:367,51.9887
17:49:00:388,51.7294
17:49:00:408,51.459
17:49:00:427,51.1572
17:49:00:451,51.3266
17:49:00:467,51.6167
17:49:00:488,51.8278
17:49:00:507,52.018
17:49:00:528,51.8446
17:49:00:547,51.5356
17:49:00:568,51.3333
17:49:00:589,51.1763
17:49:00:607,51.308
17:49:00:630,51.4826
17:49:00:653,51.6769
17:49:00:670,51.7734
17:49:00:688,51.888
17:49:00:707,52.1255
17:49:00:729,52.4573
17:49:00:749,52.8926
17:49:00:774,53.4597
17:49:00:787,53.9377
17:49:00:806,54.3663
17:49:00:827,54.6631
17:49:00:847,54.7206
17:49:00:867,54.6259
17:49:00:887,54.5337
17:49:00:907,54.5198
17:49:00:926,54.7016
17:49:00:949,54.8375
17:49:00:969,55.0172
17:49:00:987,55.2161
17:49:01:009,55.317
17:49:01:026,55.5549
17:49:01:048,55.7037
17:49:01:066,55.8291
17:49:01:088,56.1092
17:49:01:109,56.3108
17:49:01:129,56.3808
17:49:01:148,56.3608
17:49:01:167,56.5073
17:49:01:193,56.79
17:49:01:208,57.0857
17:49:01:229,57.5578
17:49:01:247,57.802
17:49:01:267,57.9881
17:49:01:291,58.3266
17:49:01:309,58.4415
17:49:01:328,58.5262
17:49:01:347,58.4693
17:49:01:367,58.5652
17:49:01:388,59.0461
17:49:01:408,59.5671
17:49:01:432,60.2955
17:49:01:446,60.948
17:49:01:466,61.1945
17:49:01:486,61.1736
17:49:01:507,60.9962
17:49:01:527,60.7073
17:49:01:546,60.5807
17:49:01:566,60.5949
17:49:01:587,60.7239
17:49:01:607,61.002
17:49:01:626,61.0441
17:49:01:648,61.2177
17:49:01:667,61.2014
17:49:01:687,61.0997
17:49:01:707,61.0311
17:49:01:730,61.0196
17:49:01:747,60.7839
17:49:01:768,60.6125
17:49:01:789,60.3922
17:49:01:808,60.1306
17:49:01:829,59.9483
17:49:01:849,59.7261
17:49:01:871,59.5286
17:49:01:888,59.2687
17:49:01:909,59.0582
17:49:01:928,59.0352
17:49:01:948,58.9193
17:49:01:977,59.0491
17:49:01:992,59.0268
17:49:02:014,58.8391
17:49:02:029,58.8073
17:49:02:048,58.7149
17:49:02:068,58.8814
17:49:02:090,59.0312
17:49:02:110,59.2543
17:49:02:130,59.4241
17:49:02:148,59.315
17:49:02:166,59.2198
17:49:02:191,59.0297
17:49:02:206,58.8587
17:49:02:228,58.8363
17:49:02:248,58.9584
17:49:02:268,59.0479
17:49:02:289,58.8807
17:49:02:307,58.6224
17:49:02:327,58.2926
17:49:02:347,57.9465
17:49:02:366,57.9365
17:49:02:388,58.1099
17:49:02:408,58.2054
17:49:02:428,58.1744
17:49:02:449,57.8365
17:49:02:473,57.3082
17:49:02:489,56.8122
17:49:02:509,56.6607
17:49:02:527,56.6396
17:49:02:547,56.5478
17:49:02:569,56.6451
17:49:02:587,56.4544
17:49:02:607,56.0215
17:49:02:628,55.854
17:49:02:647,55.4794
17:49:02:669,55.1252
17:49:02:687,54.8984
17:49:02:707,54.5119
17:49:02:730,54.3132
17:49:02:747,54.3889
17:49:02:766,54.616
17:49:02:788,54.7369
17:49:02:807,54.6202
17:49:02:827,54.4664
17:49:02:848,54.1366
17:49:02:868,53.7232
17:49:02:886,53.5184
17:49:02:908,53.0766
17:49:02:927,52.8106
17:49:02:946,52.6601
17:49:02:966,52.5037
17:49:02:990,52.4455
17:49:03:007,52.3533
17:49:03:028,52.2207
17:49:03:046,52.163
17:49:03:068,51.9019
17:49:03:087,51.6248
17:49:03:107,51.4087
17:49:03:126,51.1201
17:49:03:147,51.019
17:49:03:166,51.0203
17:49:03:187,51.0079
17:49:03:207,50.9403
17:49:03:228,50.7363
17:49:03:247,50.4956
17:49:03:268,50.1376
17:49:03:286,49.8072
17:49:03:306,49.4827
17:49:03:327,49.1202
17:49:03:347,48.7335
17:49:03:369,48.4604
17:49:03:386,48.1673
17:49:03:408,48.0032
17:49:03:450,47.7153
17:49:03:452,47.3045
17:49:03:466,46.9045
17:49:03:487,46.3385
17:49:03:508,45.6494
17:49:03:528,44.8492
17:49:03:549,44.1504
17:49:03:567,43.6363
17:49:03:589,43.419
17:49:03:608,43.3477
17:49:03:629,43.1569
17:49:03:649,42.8616
17:49:03:667,42.5246
17:49:03:689,42.077
17:49:03:708,41.8385
17:49:03:728,41.5929
17:49:03:749,41.0988
17:49:03:771,40.759
17:49:03:789,40.3689
17:49:03:807,40.0008
17:49:03:830,39.9661
17:49:03:847,39.8373
17:49:03:869,39.6053
17:49:03:888,39.2496
17:49:03:907,39.0849
17:49:03:928,39.0426
17:49:03:948,38.7787
17:49:03:967,38.7136
17:49:03:989,38.3747
17:49:04:009,38.1778
17:49:04:026,38.1875
17:49:04:046,38.1273
17:49:04:069,38.3513
17:49:04:087,38.4325
17:49:04:110,38.236
17:49:04:129,38.029
17:49:04:148,37.6075
17:49:04:167,37.2845
17:49:04:187,37.2212
17:49:04:210,37.2414
17:49:04:230,37.1418
17:49:04:248,36.7868
17:49:04:268,36.424
17:49:04:288,36.2725
17:49:04:308,36.2618
17:49:04:328,36.1631
17:49:04:350,36.1005
17:49:04:370,35.861
17:49:04:391,35.5752
17:49:04:409,35.4563
17:49:04:432,35.3831
17:49:04:449,35.2686
17:49:04:471,35.2154
17:49:04:490,35.1026
17:49:04:512,35.047
17:49:04:531,35.1337
17:49:04:551,35.1931
17:49:04:571,35.3135
17:49:04:593,35.3159
17:49:04:609,35.2009
17:49:04:630,35.1363
17:49:04:649,35.1835
17:49:04:672,35.2647
17:49:04:689,35.3694
17:49:04:708,35.3411
17:49:04:728,35.3261
17:49:04:748,35.2891
17:49:04:769,35.3095
17:49:04:789,35.4077
17:49:04:807,35.476
17:49:04:829,35.4536
17:49:04:848,35.3277
17:49:04:868,35.1436
17:49:04:889,35.0395
17:49:04:907,35.3036
17:49:04:930,35.5241
17:49:04:949,35.775
17:49:04:979,35.9209
17:49:04:989,35.904
17:49:05:017,35.8854
17:49:05:029,35.9774
17:49:05:049,35.9989
17:49:05:070,36.2867
17:49:05:088,36.3506
17:49:05:110,36.2629
17:49:05:131,36.299
17:49:05:147,36.2751
17:49:05:170,36.5512
17:49:05:190,37.092
17:49:05:209,37.3841
17:49:05:230,37.5491
17:49:05:249,37.4774
17:49:05:270,37.3979
17:49:05:288,37.4397
17:49:05:311,37.7697
17:49:05:328,37.9569
17:49:05:348,38.0872
17:49:05:369,38.1827
17:49:05:390,38.1498
17:49:05:409,38.2442
17:49:05:428,38.3789
17:49:05:451,38.4111
17:49:05:470,38.5186
17:49:05:490,38.7245
17:49:05:514,38.7712
17:49:05:531,38.8518
17:49:05:549,38.9885
17:49:05:569,39.1341
17:49:05:588,39.2276
17:49:05:609,39.2069
17:49:05:629,39.1138
17:49:05:651,39.0525
17:49:05:669,39.0479
17:49:05:687,39.4047
17:49:05:710,39.7591
17:49:05:729,40.109
17:49:05:749,40.4818
17:49:05:768,40.4237
17:49:05:789,40.5544
17:49:05:810,40.5985
17:49:05:829,40.7602
17:49:05:851,41.3738
17:49:05:873,41.8069
17:49:05:892,42.3431
17:49:05:911,42.9309
17:49:05:927,43.4563
17:49:05:948,43.728
17:49:05:969,43.9612
17:49:05:990,44.2093
17:49:06:008,44.3104
17:49:06:031,44.7103
17:49:06:048,45.168
17:49:06:068,45.6275
17:49:06:092,46.082
17:49:06:110,46.4509
17:49:06:133,46.6955
17:49:06:148,46.7843
17:49:06:168,46.9933
17:49:06:188,47.1894
17:49:06:210,47.6872
17:49:06:230,48.2475
17:49:06:251,48.6582
17:49:06:271,48.9719
17:49:06:291,49.1679
17:49:06:312,49.2846
17:49:06:331,49.4088
17:49:06:349,49.6604
17:49:06:368,49.8172
17:49:06:390,49.9857
17:49:06:408,50.4243
17:49:06:429,50.6175
17:49:06:449,50.8543
17:49:06:468,51.2437
17:49:06:492,51.2579
17:49:06:510,51.5202
17:49:06:531,52.1126
17:49:06:550,52.4997
17:49:06:567,52.8389
17:49:06:589,53.2951
17:49:06:611,53.3386
17:49:06:631,53.7027
17:49:06:647,54.1927
17:49:06:669,54.5277
17:49:06:689,55.0231
17:49:06:709,55.6294
17:49:06:728,56.3528
17:49:06:750,57.2969
17:49:06:766,57.8388
17:49:06:791,58.09
17:49:06:808,58.1778
17:49:06:828,58.2612
17:49:06:847,58.5468
17:49:06:868,58.9668
17:49:06:888,59.3824
17:49:06:909,59.4485
17:49:06:930,59.3964
17:49:06:948,59.3228
17:49:06:968,59.1378
17:49:06:990,59.1706
17:49:07:008,59.2454
17:49:07:029,59.4009
17:49:07:050,59.7309
17:49:07:070,60.0868
17:49:07:088,60.4997
17:49:07:109,60.9031
17:49:07:129,61.1703
17:49:07:147,61.3552
17:49:07:168,61.2999
17:49:07:190,61.4242
17:49:07:210,61.6054
17:49:07:229,61.8324
17:49:07:248,62.0407
17:49:07:269,62.2142
17:49:07:293,62.3036
17:49:07:311,62.2309
17:49:07:331,62.5182
17:49:07:350,62.6189
17:49:07:368,62.5882
17:49:07:388,62.7029
17:49:07:408,62.8061
17:49:07:426,62.9607
17:49:07:455,63.1722
17:49:07:472,63.3381
17:49:07:486,63.2922
17:49:07:505,63.2908
17:49:07:538,63.3982
17:49:07:547,63.5616
17:49:07:568,63.7903
17:49:07:587,63.9879
17:49:07:607,64.0339
17:49:07:627,64.0273
17:49:07:648,63.9385
17:49:07:667,63.8358
17:49:07:689,63.8353
17:49:07:709,63.9111
17:49:07:727,64.1832
17:49:07:747,64.3219
17:49:07:767,64.6022
17:49:07:788,64.7735
17:49:07:809,64.4316
17:49:07:828,64.265
17:49:07:848,64.1857
17:49:07:868,64.1092
17:49:07:888,64.4023
17:49:07:909,64.7656
17:49:07:929,64.7736
17:49:07:952,64.7908
17:49:07:968,64.8337
17:49:07:989,64.8655
17:49:08:007,65.0672
17:49:08:029,65.3565
17:49:08:053,65.354
17:49:08:069,65.2406
17:49:08:089,65.2154
17:49:08:110,65.215
17:49:08:131,65.6408
17:49:08:149,66.1507
17:49:08:168,66.4747
17:49:08:190,66.8061
17:49:08:211,67.077
17:49:08:228,67.264
17:49:08:246,67.6644
17:49:08:267,68.0531
17:49:08:290,68.3551
17:49:08:306,68.8568
17:49:08:327,69.5053
17:49:08:346,69.7854
17:49:08:366,69.9017
17:49:08:386,69.783
17:49:08:406,69.6173
17:49:08:427,69.6272
17:49:08:446,69.8687
17:49:08:466,70.0773
17:49:08:486,70.288
17:49:08:506,70.3585
17:49:08:526,70.4737
17:49:08:549,70.883
17:49:08:567,71.2752
17:49:08:609,71.7072
17:49:08:609,72.0439
17:49:08:626,72.2155
17:49:08:646,72.2366
17:49:08:668,72.2115
17:49:08:686,72.0477
17:49:08:706,72.0886
17:49:08:726,72.2584
17:49:08:746,72.4157
17:49:08:767,72.6095
17:49:08:787,72.8651
17:49:08:806,73.2624
17:49:08:827,73.801
17:49:08:846,74.2479
17:49:08:866,74.5497
17:49:08:889,74.6633
17:49:08:907,74.6874
17:49:08:926,74.7354
17:49:08:946,74.7466
17:49:08:966,74.5242
17:49:08:997,74.4305
17:49:09:008,74.4533
17:49:09:026,74.1638
17:49:09:056,74.0352
17:49:09:076,73.9577
17:49:09:087,73.7432
17:49:09:108,73.9861
17:49:09:127,74.0207
17:49:09:146,73.7502
17:49:09:166,73.3072
17:49:09:186,72.7652
17:49:09:207,72.6005
17:49:09:226,72.7197
17:49:09:246,73.1058
17:49:09:266,73.3458
17:49:09:286,73.3946
17:49:09:306,73.3355
17:49:09:327,73.1196
17:49:09:348,73.0627
17:49:09:369,73.0124
17:49:09:386,72.9219
17:49:09:408,72.9077
17:49:09:426,73.2091
17:49:09:447,73.4613
17:49:09:483,73.8203
17:49:09:486,74.3294
17:49:09:507,74.4806
17:49:09:526,74.7804
17:49:09:550,75.0015
17:49:09:572,74.8543
17:49:09:586,74.8644
17:49:09:606,74.7773
17:49:09:626,74.7958
17:49:09:646,74.6628
17:49:09:666,74.4481
17:49:09:687,74.2677
17:49:09:707,73.8226
17:49:09:726,73.7844
17:49:09:747,63.8048
17:49:09:767,63.961
17:49:09:787,64.3283
17:49:09:808,64.5121
17:49:09:829,64.563
17:49:09:848,64.3098
17:49:09:867,64.1333
17:49:09:891,63.8096
17:49:09:909,63.5514
17:49:09:927,63.3931
17:49:09:948,63.2443
17:49:09:968,63.0637
17:49:09:988,62.9932
17:49:10:008,62.9993
17:49:10:027,62.7968
17:49:10:048,62.7571
17:49:10:067,62.486
17:49:10:088,62.2354
17:49:10:110,62.1356
17:49:10:128,61.8085
17:49:10:147,61.6812
17:49:10:170,61.4528
17:49:10:189,61.0527
17:49:10:208,60.8246
17:49:10:227,60.6908
17:49:10:249,60.5559
17:49:10:269,60.5052
17:49:10:287,60.2701
17:49:10:309,59.8976
17:49:10:327,59.5387
17:49:10:349,59.1154
17:49:10:371,58.9908
17:49:10:389,58.62
17:49:10:407,58.0356
17:49:10:430,57.6068
17:49:10:451,57.4028
17:49:10:471,57.4381
17:49:10:489,57.5486
17:49:10:508,57.5267
17:49:10:527,57.3435
17:49:10:547,56.7544
17:49:10:567,56.263
17:49:10:588,55.7548
17:49:10:607,55.3076
17:49:10:628,54.9018
17:49:10:647,54.4481
17:49:10:668,53.9186
17:49:10:687,53.5656
17:49:10:708,53.4045
17:49:10:727,53.2855
17:49:10:748,53.1779
17:49:10:769,52.8937
17:49:10:788,52.5051
17:49:10:808,52.2425
17:49:10:829,51.9825
17:49:10:847,51.6898
17:49:10:867,51.4893
17:49:10:887,51.2258
17:49:10:907,51.009
17:49:10:928,50.9453
17:49:10:948,50.8299
17:49:10:968,50.7869
17:49:10:987,50.8173
17:49:11:007,50.8792
17:49:11:029,50.7922
17:49:11:047,50.6754
17:49:11:067,50.7675
17:49:11:087,50.7902
17:49:11:108,50.8247
17:49:11:131,50.6813
17:49:11:148,50.5922
17:49:11:168,50.5416
17:49:11:188,50.5108
17:49:11:207,50.681
17:49:11:228,50.4209
17:49:11:248,49.9015
17:49:11:268,49.3633
17:49:11:287,48.898
17:49:11:309,48.5492
17:49:11:327,48.4132
17:49:11:348,48.3669
17:49:11:367,48.0415
17:49:11:387,47.4882
17:49:11:408,47.0988
17:49:11:429,46.5366
17:49:11:447,46.1286
17:49:11:492,45.9816
17:49:11:494,45.8649
17:49:11:511,45.7466
17:49:11:527,45.4134
17:49:11:546,45.0501
17:49:11:566,44.5918
17:49:11:597,44.1155
17:49:11:611,43.7997
17:49:11:629,43.4434
17:49:11:647,43.1443
17:49:11:668,42.9846
17:49:11:688,42.9019
17:49:11:715,42.6514
17:49:11:729,42.5448
17:49:11:747,42.365
17:49:11:768,42.0646
17:49:11:786,41.9723
17:49:11:811,41.6901
17:49:11:829,41.3573
17:49:11:848,41.112
17:49:11:867,40.9344
17:49:11:887,40.9407
17:49:11:907,41.0132
17:49:11:927,40.9475
17:49:11:948,41.0409
17:49:11:967,41.1325
17:49:11:987,41.3494
17:49:12:008,41.3654
17:49:12:030,41.183
17:49:12:050,41.0953
17:49:12:070,42.0742
17:49:12:093,41.9975
17:49:12:109,42.0085
17:49:12:127,41.8763
17:49:12:148,41.761
17:49:12:169,41.6639
17:49:12:191,41.5902
17:49:12:210,41.2918
17:49:12:229,40.9914
17:49:12:248,40.8546
17:49:12:269,40.8985
17:49:12:291,41.0342
17:49:12:308,41.1596
17:49:12:330,41.1597
17:49:12:348,40.7424
17:49:12:368,40.4358
17:49:12:388,40.0979
17:49:12:407,39.4449
17:49:12:428,39.0565
17:49:12:449,39.5947
17:49:12:472,38.9459
17:49:12:489,38.6155
17:49:12:508,38.2455
17:49:12:528,37.9628
17:49:12:549,37.8364
17:49:12:568,37.5476
17:49:12:590,37.3916
17:49:12:613,37.4075
17:49:12:629,37.1341
17:49:12:650,36.8566
17:49:12:669,36.5869
17:49:12:688,36.092
17:49:12:712,35.981
17:49:12:728,36.0148
17:49:12:748,35.9776
17:49:12:770,36.2686
17:49:12:789,36.5404
17:49:12:808,36.8044
17:49:12:828,36.9031
17:49:12:849,36.8233
17:49:12:870,36.7452
17:49:12:889,36.7481
17:49:12:907,37.0331
17:49:12:931,37.4205
17:49:12:948,37.8345
17:49:12:969,38.1618
17:49:12:989,38.3619
17:49:13:007,38.5934
17:49:13:029,38.6343
17:49:13:049,38.6655
17:49:13:070,38.6562
17:49:13:087,38.71
17:49:13:109,38.8549
17:49:13:128,38.9311
17:49:13:150,39.3132
17:49:13:175,39.583
17:49:13:189,39.6284
17:49:13:208,39.8199
17:49:13:228,39.7976
17:49:13:256,39.8458
17:49:13:273,40.2014
17:49:13:294,40.5924
17:49:13:314,40.7113
17:49:13:333,40.8084
17:49:13:352,40.5292
17:49:13:372,39.9569
17:49:13:392,39.6732
17:49:13:415,39.397
17:49:13:433,39.268
17:49:13:452,39.6015
17:49:13:471,39.6193
17:49:13:492,39.5734
17:49:13:512,39.4528
17:49:13:531,38.9936
17:49:13:550,38.566
17:49:13:570,38.0664
17:49:13:590,37.9824
17:49:13:621,37.9945
17:49:13:630,38.133
17:49:13:650,38.4475
17:49:13:669,38.3361
17:49:13:689,38.3847
17:49:13:709,38.5286
17:49:13:729,38.4756
17:49:13:753,38.2323
17:49:13:769,37.9969
17:49:13:789,37.8263
17:49:13:808,37.8478
17:49:13:829,38.2109
17:49:13:848,38.7313
17:49:13:869,38.8594
17:49:13:888,39.0045
17:49:13:912,39.0688
17:49:13:930,39.0242
17:49:13:949,39.1451
17:49:13:968,39.1302
17:49:13:988,39.1511
17:49:14:007,39.2423
17:49:14:030,39.3286
17:49:14:048,39.5675
17:49:14:068,39.894
17:49:14:087,40.4009
17:49:14:120,40.9628
17:49:14:128,41.3221
17:49:14:148,41.5784
17:49:14:167,41.5954
17:49:14:186,41.5439
17:49:14:207,41.3686
17:49:14:230,41.5229
17:49:14:250,41.6564
17:49:14:266,41.8555
17:49:14:288,42.0312
17:49:14:307,42.0909
17:49:14:333,42.1373
17:49:14:349,42.2255
17:49:14:368,42.3232
17:49:14:391,42.4031
17:49:14:408,42.3835
17:49:14:427,42.2543
17:49:14:450,42.0527
17:49:14:466,42.1086
17:49:14:488,42.0028
17:49:14:510,41.9804
17:49:14:527,41.9808
17:49:14:548,41.8013
17:49:14:568,41.6292
17:49:14:587,41.4342
17:49:14:608,41.2485
17:49:14:636,41.0353
17:49:14:648,40.9965
17:49:14:667,40.9501
17:49:14:688,40.8715
17:49:14:715,41.0216
17:49:14:730,41.1618
17:49:14:749,41.2267
17:49:14:769,41.501
17:49:14:788,41.6309
17:49:14:809,41.8515
17:49:14:830,42.2636
17:49:14:851,42.6457
17:49:14:867,43.017
17:49:14:887,43.332
17:49:14:911,43.6022
17:49:14:928,43.7222
17:49:14:948,44.0106
17:49:14:968,44.2436
17:49:14:990,44.4525
17:49:15:012,44.8532
17:49:15:027,45.3022
17:49:15:050,45.668
