Time,Meg
16:53:26:367,75.4413
16:53:26:385,75.4892
16:53:26:408,75.7704
16:53:26:426,76.1939
16:53:26:446,76.3439
16:53:26:470,76.5391
16:53:26:485,76.6248
16:53:26:510,76.6459
16:53:26:526,76.6779
16:53:26:547,76.75
16:53:26:565,76.9528
16:53:26:587,77.0507
16:53:26:614,77.2504
16:53:26:628,77.633
16:53:26:645,77.7492
16:53:26:667,77.7968
16:53:26:689,77.7945
16:53:26:709,77.7676
16:53:26:728,77.8383
16:53:26:746,77.8671
16:53:26:766,78.0493
16:53:26:788,78.0778
16:53:26:805,78.2223
16:53:26:825,78.37
16:53:26:847,78.413
16:53:26:866,78.4175
16:53:26:888,78.3567
16:53:26:908,78.4871
16:53:26:926,78.3779
16:53:26:949,78.1927
16:53:26:966,78.1484
16:53:26:986,77.9188
16:53:27:006,77.6678
16:53:27:026,77.6686
16:53:27:047,77.7071
16:53:27:068,77.8075
16:53:27:087,77.9318
16:53:27:107,78.071
16:53:27:127,78.1897
16:53:27:147,78.2295
16:53:27:168,78.3337
16:53:27:186,78.2377
16:53:27:210,77.9906
16:53:27:228,77.989
16:53:27:248,78.1138
16:53:27:267,78.2875
16:53:27:288,78.4433
16:53:27:308,78.467
16:53:27:328,78.373
16:53:27:347,78.1787
16:53:27:369,78.1272
16:53:27:392,78.0776
16:53:27:405,77.9082
16:53:27:428,77.8973
16:53:27:445,77.7869
16:53:27:468,77.7714
16:53:27:492,78.0934
16:53:27:508,78.2891
16:53:27:528,78.5239
16:53:27:548,78.4688
16:53:27:568,78.5018
16:53:27:590,78.3703
16:53:27:605,78.2258
16:53:27:627,78.1775
16:53:27:648,78.0895
16:53:27:666,78.0727
16:53:27:688,78.0338
16:53:27:717,77.8771
16:53:27:727,77.7956
16:53:27:747,77.5347
16:53:27:768,77.2408
16:53:27:786,76.8574
16:53:27:807,76.5593
16:53:27:827,76.3793
16:53:27:845,76.3096
16:53:27:874,76.4598
16:53:27:885,76.4413
16:53:27:905,76.5032
16:53:27:925,76.6312
16:53:27:945,76.6536
16:53:27:966,76.5158
16:53:27:988,76.3878
16:53:28:005,76.1535
16:53:28:026,75.9051
16:53:28:045,75.9308
16:53:28:066,75.7794
16:53:28:088,75.738
16:53:28:109,75.6727
16:53:28:126,75.5452
16:53:28:147,75.6839
16:53:28:171,75.8194
16:53:28:190,75.9766
16:53:28:205,75.957
16:53:28:233,75.89
16:53:28:245,75.8041
16:53:28:266,75.6459
16:53:28:289,75.7584
16:53:28:306,75.8137
16:53:28:328,75.6001
16:53:28:346,75.3722
16:53:28:374,75.1811
16:53:28:386,75.1367
16:53:28:408,75.2184
16:53:28:426,75.068
16:53:28:448,74.8141
16:53:28:467,74.4328
16:53:28:485,74.046
16:53:28:508,73.674
16:53:28:528,73.2805
16:53:28:547,72.9135
16:53:28:567,72.4146
16:53:28:586,71.9596
16:53:28:610,71.6846
16:53:28:627,71.2678
16:53:28:646,71.074
16:53:28:667,70.829
16:53:28:689,70.2936
16:53:28:708,69.829
16:53:28:731,69.2217
16:53:28:749,68.6588
16:53:28:766,68.1035
16:53:28:786,67.4462
16:53:28:807,66.9755
16:53:28:828,66.4308
16:53:28:849,65.9367
16:53:28:871,65.2376
16:53:28:886,64.4829
16:53:28:906,63.9179
16:53:28:943,63.3231
16:53:28:946,62.8837
16:53:28:965,62.3458
16:53:28:987,61.7117
16:53:29:007,61.0303
16:53:29:028,60.4288
16:53:29:050,59.854
16:53:29:068,59.0468
16:53:29:086,58.2533
16:53:29:106,57.374
16:53:29:127,56.5461
16:53:29:147,55.7728
16:53:29:167,55.2001
16:53:29:189,54.8083
16:53:29:208,54.635
16:53:29:230,54.935
16:53:29:250,55.7255
16:53:29:267,56.6611
16:53:29:291,57.5352
16:53:29:306,58.3979
16:53:29:326,58.9972
16:53:29:349,59.7648
16:53:29:367,60.5894
16:53:29:389,61.3408
16:53:29:406,62.0733
16:53:29:430,62.7714
16:53:29:450,49.397
16:53:29:467,49.7202
16:53:29:488,50.1112
16:53:29:505,50.3573
16:53:29:529,50.6794
16:53:29:546,50.7964
16:53:29:566,50.7749
16:53:29:590,50.9526
16:53:29:606,51.0206
16:53:29:625,50.8847
16:53:29:648,51.0272
16:53:29:665,51.0438
16:53:29:688,51.2932
16:53:29:707,51.6479
16:53:29:749,51.8576
16:53:29:751,51.8003
16:53:29:767,51.6654
16:53:29:786,51.5508
16:53:29:807,51.4588
16:53:29:828,51.4458
16:53:29:845,51.5811
16:53:29:868,51.5307
16:53:29:886,50.2826
16:53:29:908,50.1686
16:53:29:930,49.881
16:53:29:947,49.7763
16:53:29:968,49.5877
16:53:29:986,49.5174
16:53:30:008,49.7072
16:53:30:029,49.9086
16:53:30:047,49.8895
16:53:30:067,49.777
16:53:30:089,49.7237
16:53:30:111,49.5875
16:53:30:128,49.7362
16:53:30:146,49.9139
16:53:30:166,49.955
16:53:30:188,49.8549
16:53:30:212,49.667
16:53:30:228,49.8872
16:53:30:246,50.0327
16:53:30:268,50.1147
16:53:30:287,50.3245
16:53:30:317,50.2189
16:53:30:327,50.1096
16:53:30:346,50.2117
16:53:30:366,50.199
16:53:30:387,50.118
16:53:30:408,50.1311
16:53:30:427,50.2386
16:53:30:447,50.6416
16:53:30:467,51.2289
16:53:30:487,51.6017
16:53:30:511,51.8508
16:53:30:528,51.8126
16:53:30:548,51.7591
16:53:30:568,52.0248
16:53:30:592,52.2233
16:53:30:605,52.2852
16:53:30:625,52.3943
16:53:30:648,52.4715
16:53:30:668,52.61
16:53:30:690,52.8504
16:53:30:706,53.0536
16:53:30:726,53.2056
16:53:30:757,53.1775
16:53:30:764,53.1515
16:53:30:787,53.0313
16:53:30:806,52.9784
16:53:30:827,53.0864
16:53:30:846,53.2068
16:53:30:868,53.0442
16:53:30:889,52.8472
16:53:30:922,52.8252
16:53:30:925,53.0863
16:53:30:948,53.4968
16:53:30:967,53.9251
16:53:30:989,54.0554
16:53:31:006,54.0209
16:53:31:026,54.1862
16:53:31:047,54.439
16:53:31:072,54.7683
16:53:31:091,54.7488
16:53:31:110,54.6548
16:53:31:128,54.7914
16:53:31:148,55.0559
16:53:31:168,55.5848
16:53:31:188,55.8059
16:53:31:208,55.6348
16:53:31:226,55.465
16:53:31:249,55.2371
16:53:31:273,54.2881
16:53:31:286,54.4707
16:53:31:307,54.7014
16:53:31:327,54.8176
16:53:31:346,54.8946
16:53:31:368,54.7998
16:53:31:386,54.8354
16:53:31:407,54.861
16:53:31:427,54.958
16:53:31:445,55.0753
16:53:31:468,54.9822
16:53:31:485,55.056
16:53:31:507,55.2306
16:53:31:526,55.2408
16:53:31:546,53.984
16:53:31:566,53.62
16:53:31:587,53.2727
16:53:31:606,52.9851
16:53:31:628,52.8881
16:53:31:645,52.7976
16:53:31:667,52.9114
16:53:31:688,52.8096
16:53:31:709,52.7077
16:53:31:726,52.6345
16:53:31:758,52.4687
16:53:31:770,52.4617
16:53:31:787,52.5699
16:53:31:808,52.6772
16:53:31:828,52.6715
16:53:31:854,52.5691
16:53:31:868,52.3693
16:53:31:887,52.1114
16:53:31:919,51.7656
16:53:31:927,51.6388
16:53:31:948,51.3918
16:53:31:968,51.0753
16:53:31:987,51.1208
16:53:32:008,51.0766
16:53:32:028,51.1277
16:53:32:049,51.0947
16:53:32:067,51.0768
16:53:32:088,50.9121
16:53:32:108,50.6001
16:53:32:128,50.326
16:53:32:147,50.0528
16:53:32:167,49.8753
16:53:32:186,49.7722
16:53:32:206,49.86
16:53:32:228,49.8641
16:53:32:246,49.8427
16:53:32:265,49.7786
16:53:32:287,49.3142
16:53:32:307,48.8408
16:53:32:329,48.5795
16:53:32:352,48.2867
16:53:32:366,48.3981
16:53:32:387,48.3856
16:53:32:408,47.9735
16:53:32:432,47.6714
16:53:32:447,47.4476
16:53:32:469,47.0677
16:53:32:486,46.8992
16:53:32:508,46.7147
16:53:32:527,46.2744
16:53:32:546,45.9632
16:53:32:566,45.6917
16:53:32:587,45.397
16:53:32:608,45.1081
16:53:32:629,44.9856
16:53:32:646,45.0633
16:53:32:668,44.9719
16:53:32:687,44.8229
16:53:32:705,44.8194
16:53:32:729,44.61
16:53:32:745,44.475
16:53:32:767,44.4335
16:53:32:789,44.0224
16:53:32:806,43.738
16:53:32:828,43.3756
16:53:32:851,42.9212
16:53:32:868,42.6958
16:53:32:925,42.3421
16:53:32:928,41.903
16:53:32:930,41.5167
16:53:32:947,41.0363
16:53:32:970,40.6424
16:53:32:988,40.1647
16:53:33:008,39.7741
16:53:33:026,39.384
16:53:33:047,39.082
16:53:33:068,38.8328
16:53:33:089,38.4178
16:53:33:111,38.2056
16:53:33:127,37.8756
16:53:33:149,37.5909
16:53:33:166,37.472
16:53:33:188,37.2193
16:53:33:213,36.9905
16:53:33:229,36.6327
16:53:33:248,36.5115
16:53:33:268,36.2573
16:53:33:299,35.9202
16:53:33:309,35.8692
16:53:33:328,35.6307
16:53:33:347,35.3966
16:53:33:368,35.1143
16:53:33:386,34.7747
16:53:33:413,34.3817
16:53:33:428,34.3634
16:53:33:445,34.298
16:53:33:466,34.3202
16:53:33:486,34.3456
16:53:33:510,34.0814
16:53:33:525,33.6043
16:53:33:549,33.2163
16:53:33:567,32.9181
16:53:33:595,32.6219
16:53:33:611,32.5096
16:53:33:628,32.3593
16:53:33:647,32.2624
16:53:33:668,32.2055
16:53:33:686,32.3673
16:53:33:707,32.5212
16:53:33:727,32.6799
16:53:33:802,32.5672
16:53:33:804,32.423
16:53:33:805,32.23
16:53:33:806,32.0315
16:53:33:825,31.9469
16:53:33:849,31.9147
16:53:33:866,31.8886
16:53:33:915,32.0222
16:53:33:920,32.2605
16:53:33:927,32.3814
16:53:33:949,32.4259
16:53:33:966,32.4175
16:53:33:996,32.4122
16:53:34:007,32.3218
16:53:34:027,32.1855
16:53:34:047,32.0445
16:53:34:067,32.0327
16:53:34:090,32.1981
16:53:34:105,32.3132
16:53:34:126,32.1204
16:53:34:148,31.9637
16:53:34:171,31.7914
16:53:34:186,31.6867
16:53:34:208,31.8427
16:53:34:227,32.1702
16:53:34:246,32.5159
16:53:34:267,32.6202
16:53:34:286,32.657
16:53:34:310,32.6497
16:53:34:325,32.5981
16:53:34:349,32.7583
16:53:34:372,32.8967
16:53:34:386,32.9949
16:53:34:406,33.12
16:53:34:428,33.3731
16:53:34:449,33.4696
16:53:34:469,33.4458
16:53:34:485,33.3874
16:53:34:508,33.334
16:53:34:535,33.5297
16:53:34:547,33.798
16:53:34:568,34.1835
16:53:34:584,34.6571
16:53:34:606,35.1442
16:53:34:630,35.4162
16:53:34:646,35.6468
16:53:34:666,35.9852
16:53:34:688,36.0311
16:53:34:705,36.149
16:53:34:726,36.3134
16:53:34:747,36.3779
16:53:34:773,36.7006
16:53:34:786,37.2367
16:53:34:808,37.5831
16:53:34:825,37.9494
16:53:34:846,38.1585
16:53:34:868,38.2641
16:53:34:901,38.3098
16:53:34:907,38.4745
16:53:34:928,38.6449
16:53:34:951,38.7724
16:53:34:968,39.0296
16:53:34:989,39.1676
16:53:35:007,39.4326
16:53:35:026,39.5348
16:53:35:048,39.6213
16:53:35:066,39.812
16:53:35:088,39.9934
16:53:35:106,40.1522
16:53:35:129,40.4827
16:53:35:145,40.6453
16:53:35:165,40.7745
16:53:35:186,41.0269
16:53:35:215,41.2864
16:53:35:226,41.6218
16:53:35:247,41.9288
16:53:35:268,42.3956
16:53:35:285,42.9194
16:53:35:309,43.5051
16:53:35:327,44.104
16:53:35:347,44.4444
16:53:35:368,44.5359
16:53:35:388,44.7135
16:53:35:408,45.0594
16:53:35:428,45.4983
16:53:35:447,45.9118
16:53:35:466,46.4292
16:53:35:486,46.9201
16:53:35:519,47.3658
16:53:35:528,47.8594
16:53:35:549,48.2486
16:53:35:569,48.6379
16:53:35:601,49.0652
16:53:35:606,49.5773
16:53:35:626,50.1861
16:53:35:645,50.8186
16:53:35:665,51.4059
16:53:35:684,52.0617
16:53:35:706,52.5275
16:53:35:727,52.9472
16:53:35:745,53.2792
16:53:35:784,53.5617
16:53:35:785,53.754
16:53:35:816,54.1827
16:53:35:841,54.6432
16:53:35:846,54.9909
16:53:35:899,55.1798
16:53:35:900,55.5145
16:53:35:907,55.7538
16:53:35:927,56.0403
16:53:35:949,56.2448
16:53:35:968,56.2963
16:53:35:989,56.35
16:53:36:007,56.5673
16:53:36:025,56.9239
16:53:36:046,57.3824
16:53:36:065,57.6786
16:53:36:087,57.8448
16:53:36:107,57.7692
16:53:36:125,57.9661
16:53:36:147,58.2919
16:53:36:168,58.703
16:53:36:188,59.17
16:53:36:208,59.4921
16:53:36:228,59.6421
16:53:36:246,59.8178
16:53:36:265,59.9384
16:53:36:289,60.0901
16:53:36:309,60.3495
16:53:36:341,60.305
16:53:36:344,60.1128
16:53:36:367,60.1654
16:53:36:387,60.1048
16:53:36:410,60.3532
16:53:36:427,60.5679
16:53:36:448,60.448
16:53:36:468,60.441
16:53:36:488,60.5987
16:53:36:508,60.7969
16:53:36:526,61.0587
16:53:36:547,61.334
16:53:36:568,61.3609
16:53:36:587,61.392
16:53:36:607,61.5031
16:53:36:626,61.7327
16:53:36:649,61.9013
16:53:36:668,62.0958
16:53:36:685,62.382
16:53:36:707,62.5925
16:53:36:725,62.9165
16:53:36:745,62.8979
16:53:36:766,62.9083
16:53:36:788,62.8705
16:53:36:808,62.9142
16:53:36:840,63.0396
16:53:36:887,62.9761
16:53:36:890,63.0289
16:53:36:899,63.2769
16:53:36:923,63.5462
16:53:36:937,63.7138
16:53:36:958,63.9213
16:53:36:977,63.8529
16:53:36:998,63.9221
16:53:37:022,64.1119
16:53:37:036,64.3092
16:53:37:057,64.3553
16:53:37:077,64.3603
16:53:37:096,64.5307
16:53:37:121,64.7025
16:53:37:138,64.8795
16:53:37:156,65.175
16:53:37:176,65.2895
16:53:37:195,65.4275
16:53:37:215,65.632
16:53:37:235,65.9282
16:53:37:254,66.0802
16:53:37:275,66.3776
16:53:37:296,66.5051
16:53:37:314,66.3779
16:53:37:346,66.694
16:53:37:356,66.8649
16:53:37:374,67.0079
16:53:37:394,67.09
16:53:37:414,67.2413
16:53:37:436,67.3726
16:53:37:452,67.8312
16:53:37:474,68.408
16:53:37:493,68.5128
16:53:37:514,68.724
16:53:37:532,68.7709
16:53:37:552,68.8783
16:53:37:572,69.1359
16:53:37:592,69.5943
16:53:37:612,69.934
16:53:37:633,70.1347
16:53:37:651,70.4103
16:53:37:672,70.5568
16:53:37:692,70.7861
16:53:37:712,71.0355
16:53:37:733,71.2709
16:53:37:752,71.4433
16:53:37:771,71.4414
16:53:37:822,71.1689
16:53:37:823,70.8563
16:53:37:843,70.761
16:53:37:871,70.6887
16:53:37:873,70.9548
16:53:37:889,71.0605
16:53:37:909,71.0819
16:53:37:930,71.078
16:53:37:951,70.9475
16:53:37:970,71.0501
16:53:37:989,71.1526
16:53:38:009,71.1526
16:53:38:032,71.111
16:53:38:048,71.1543
16:53:38:068,71.238
16:53:38:088,71.6697
16:53:38:108,71.8687
16:53:38:128,71.8861
16:53:38:151,71.9736
16:53:38:171,71.6679
16:53:38:187,71.5274
16:53:38:210,71.4492
16:53:38:231,71.1584
16:53:38:247,71.0637
16:53:38:269,70.8379
16:53:38:288,70.7062
16:53:38:307,70.527
16:53:38:329,70.362
16:53:38:357,70.2872
16:53:38:368,69.8425
16:53:38:389,69.3797
16:53:38:407,69.0854
16:53:38:428,68.9704
16:53:38:447,69.1522
16:53:38:467,69.3121
16:53:38:487,69.4733
16:53:38:507,69.3582
16:53:38:527,69.1231
16:53:38:549,69.0442
16:53:38:565,68.8518
16:53:38:586,68.7455
16:53:38:608,68.6967
16:53:38:632,68.3862
16:53:38:648,68.0326
16:53:38:667,67.719
16:53:38:687,67.5456
16:53:38:709,67.3405
16:53:38:732,67.13
16:53:38:746,66.7552
16:53:38:766,66.3796
16:53:38:786,65.8903
16:53:38:806,65.4621
16:53:38:828,65.2873
16:53:38:891,64.9734
16:53:38:893,64.7692
16:53:38:894,64.6025
16:53:38:906,64.1664
16:53:38:927,63.8308
16:53:38:947,63.4989
16:53:38:967,63.2019
16:53:38:988,62.8342
16:53:39:014,62.484
16:53:39:028,62.2253
16:53:39:046,62.012
16:53:39:069,61.7971
16:53:39:085,61.4205
16:53:39:106,61.0415
16:53:39:129,60.5621
16:53:39:147,60.2576
16:53:39:166,59.929
16:53:39:188,59.5759
16:53:39:206,59.2434
16:53:39:227,58.889
16:53:39:248,58.776
16:53:39:267,58.6303
16:53:39:288,58.4395
16:53:39:313,58.2477
16:53:39:325,57.8847
16:53:39:348,57.5905
16:53:39:373,57.3303
16:53:39:385,57.0748
16:53:39:407,56.8463
16:53:39:428,56.847
16:53:39:448,56.6954
16:53:39:468,56.478
16:53:39:487,56.28
16:53:39:506,55.7794
16:53:39:527,55.3818
16:53:39:548,55.0808
16:53:39:570,54.8439
16:53:39:586,54.7183
16:53:39:609,54.4922
16:53:39:628,54.1518
16:53:39:646,53.6589
16:53:39:667,53.1598
16:53:39:693,52.6966
16:53:39:708,52.2639
16:53:39:727,52.0304
16:53:39:748,51.8044
16:53:39:765,51.5182
16:53:39:788,51.3551
16:53:39:834,51.245
16:53:39:836,51.007
16:53:39:860,50.8121
16:53:39:871,50.4273
16:53:39:889,50.0058
16:53:39:907,49.6569
16:53:39:927,49.3823
16:53:39:948,49.2301
16:53:39:965,49.1775
16:53:39:987,49.1361
16:53:40:006,48.9888
16:53:40:028,48.7603
16:53:40:046,48.3807
16:53:40:068,48.0159
16:53:40:089,47.8283
16:53:40:108,47.6259
16:53:40:128,47.3786
16:53:40:148,47.1037
16:53:40:166,46.8104
16:53:40:185,46.6569
16:53:40:205,46.6899
16:53:40:227,46.9093
16:53:40:249,46.9019
16:53:40:266,46.7034
16:53:40:288,46.5034
16:53:40:310,46.2428
16:53:40:326,46.0062
16:53:40:348,46.0413
16:53:40:372,46.011
16:53:40:389,45.9878
16:53:40:405,45.8114
16:53:40:427,45.5467
16:53:40:449,45.2767
16:53:40:471,44.9649
16:53:40:487,44.7477
16:53:40:508,44.5952
16:53:40:527,44.4202
16:53:40:549,44.5131
16:53:40:570,44.3732
16:53:40:587,44.1888
16:53:40:607,43.9914
16:53:40:628,43.822
16:53:40:649,43.7717
16:53:40:671,43.7374
16:53:40:685,43.6865
16:53:40:706,43.5595
16:53:40:725,43.4007
16:53:40:745,43.5305
16:53:40:770,43.557
16:53:40:785,43.5046
16:53:40:807,43.4409
16:53:40:827,43.2914
16:53:40:849,43.2685
16:53:40:871,43.1868
16:53:40:886,43.0117
16:53:40:909,43.0182
16:53:40:926,43.0001
16:53:40:948,43.0278
16:53:40:967,43.1723
16:53:40:987,43.2191
16:53:41:006,43.421
16:53:41:026,43.6082
16:53:41:047,43.8838
16:53:41:070,44.1066
16:53:41:087,44.2881
16:53:41:107,44.3532
16:53:41:127,44.413
16:53:41:146,44.4221
16:53:41:167,44.5554
16:53:41:187,44.7777
16:53:41:207,44.9829
16:53:41:226,45.172
16:53:41:251,45.3518
16:53:41:267,45.4708
16:53:41:287,45.5307
16:53:41:308,45.5606
16:53:41:326,45.5978
16:53:41:349,45.6379
16:53:41:367,45.8796
16:53:41:397,46.2227
16:53:41:406,46.5656
16:53:41:426,46.8099
16:53:41:451,47.0903
16:53:41:468,47.3207
16:53:41:485,47.5948
16:53:41:508,47.5171
16:53:41:526,47.5374
16:53:41:548,47.4406
16:53:41:567,47.2545
16:53:41:587,47.2516
16:53:41:607,47.3818
16:53:41:625,47.4653
16:53:41:648,47.453
16:53:41:668,47.4908
16:53:41:689,47.5055
16:53:41:708,47.4727
16:53:41:733,47.8102
16:53:41:748,48.101
16:53:41:767,48.175
16:53:41:786,48.171
16:53:41:808,47.9462
16:53:41:863,47.8462
16:53:41:864,47.9274
16:53:41:868,48.1607
16:53:41:893,48.4572
16:53:41:905,48.7518
16:53:41:927,48.7389
16:53:41:948,48.7693
16:53:41:968,48.8874
16:53:41:988,48.9053
16:53:42:007,48.9112
16:53:42:029,48.6913
16:53:42:045,48.6175
16:53:42:067,48.7288
16:53:42:089,48.9207
16:53:42:106,49.4132
16:53:42:127,49.6916
16:53:42:149,49.6425
16:53:42:167,49.6871
16:53:42:187,49.6838
16:53:42:212,49.7329
16:53:42:228,50.1293
16:53:42:248,50.5941
16:53:42:266,50.8533
16:53:42:288,51.0015
16:53:42:306,51.0368
16:53:42:326,50.9918
16:53:42:349,51.119
16:53:42:365,51.3195
16:53:42:388,51.5765
16:53:42:410,51.8375
16:53:42:425,52.1517
16:53:42:446,52.4655
16:53:42:468,52.8048
16:53:42:488,52.9715
16:53:42:511,53.0628
16:53:42:529,52.9553
16:53:42:546,53.0074
16:53:42:568,53.1268
16:53:42:587,53.3968
16:53:42:605,53.515
16:53:42:628,53.6206
16:53:42:649,53.7412
16:53:42:670,53.8262
16:53:42:686,53.9
16:53:42:707,54.0618
16:53:42:726,54.1375
16:53:42:748,54.4119
16:53:42:768,54.5728
16:53:42:788,54.8871
16:53:42:808,55.3771
16:53:42:839,56.004
16:53:42:847,56.7666
16:53:42:867,57.3056
16:53:42:893,57.7196
16:53:42:911,57.9424
16:53:42:929,58.1833
16:53:42:947,58.6629
16:53:42:968,58.8654
16:53:42:986,59.0679
16:53:43:008,59.2751
16:53:43:029,59.4447
16:53:43:049,59.721
16:53:43:066,60.1178
16:53:43:092,60.5525
16:53:43:109,60.8719
16:53:43:127,61.1869
16:53:43:147,61.4649
16:53:43:168,61.895
16:53:43:189,62.3407
16:53:43:208,62.8295
16:53:43:227,63.2629
16:53:43:247,63.6897
16:53:43:268,64.2607
16:53:43:296,64.9567
16:53:43:312,65.7003
16:53:43:329,66.3307
16:53:43:349,66.6924
16:53:43:370,66.9557
16:53:43:389,67.1519
16:53:43:421,67.3079
16:53:43:430,67.6992
16:53:43:450,67.8667
16:53:43:469,67.8281
16:53:43:488,67.7307
16:53:43:508,67.4281
16:53:43:530,67.1813
16:53:43:548,67.0795
16:53:43:568,66.9272
16:53:43:587,66.9602
16:53:43:607,67.0361
16:53:43:628,67.2127
16:53:43:647,67.3236
16:53:43:667,67.4956
16:53:43:687,67.7385
16:53:43:709,68.0609
16:53:43:728,68.414
16:53:43:749,68.8016
16:53:43:770,69.1769
16:53:43:790,69.498
16:53:43:826,69.8239
16:53:43:828,70.1673
16:53:43:876,70.3936
16:53:43:876,70.583
16:53:43:888,70.6175
16:53:43:916,70.4829
16:53:43:926,70.4949
16:53:43:948,70.5426
16:53:43:968,70.6012
16:53:43:986,70.776
16:53:44:007,70.8455
16:53:44:026,70.7323
16:53:44:048,70.4195
16:53:44:068,70.2076
16:53:44:087,70.1044
16:53:44:105,70.2781
16:53:44:125,70.471
16:53:44:147,70.4496
16:53:44:167,70.4745
16:53:44:187,70.7289
16:53:44:206,71.0936
16:53:44:227,71.7533
16:53:44:246,71.931
16:53:44:269,71.9566
16:53:44:287,72.0338
16:53:44:307,72.1161
16:53:44:326,72.2915
16:53:44:351,72.151
16:53:44:368,71.7089
16:53:44:388,71.1696
16:53:44:408,70.7082
16:53:44:437,70.2578
16:53:44:449,69.9762
16:53:44:467,69.8398
16:53:44:489,69.6835
16:53:44:508,69.4945
16:53:44:526,69.349
16:53:44:549,69.1748
16:53:44:566,68.7625
16:53:44:588,68.5119
16:53:44:610,68.3715
16:53:44:626,68.4147
16:53:44:647,68.6723
16:53:44:667,68.9785
16:53:44:685,69.066
16:53:44:709,69.0575
16:53:44:726,69.0529
16:53:44:746,69.0155
16:53:44:768,68.9313
16:53:44:788,69.0127
16:53:44:837,69.1265
16:53:44:839,69.3477
16:53:44:847,69.3281
16:53:44:869,69.0888
16:53:44:886,68.717
16:53:44:906,68.3588
16:53:44:930,67.9416
16:53:44:949,67.6573
16:53:44:969,67.4969
16:53:44:987,67.3333
16:53:45:008,67.2709
16:53:45:029,67.202
16:53:45:047,67.2545
16:53:45:068,67.3474
16:53:45:088,67.4493
16:53:45:106,67.4079
16:53:45:128,67.1702
16:53:45:146,66.9683
16:53:45:167,66.9764
16:53:45:188,67.2861
16:53:45:207,67.7348
16:53:45:229,67.9529
16:53:45:249,68.197
16:53:45:268,68.2233
16:53:45:288,67.9043
16:53:45:306,67.6398
16:53:45:327,67.1417
16:53:45:348,66.7634
16:53:45:369,66.7288
16:53:45:388,66.6935
