Claim_Path,Label_Path,Attack_Path,Claim_Time,Claim_Trace,Label_Time,Label_Trace,Attack_Type
交叉_小米MAX3_电信卡/20230923_2048,交叉_小米MAX3_移动卡/20230705_1314,交叉_小米MAX3_电信卡_last/claim_010_20230923_2048_merged.csv,292.613,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",253.25,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",replay_attack
交叉_小米MAX3_电信卡/20240523_1959,交叉_小米MAX3_移动卡/20230705_1319,交叉_小米MAX3_电信卡_last/claim_011_20240523_1959_merged.csv,274.384,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",254.605,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",replay_attack
交叉_小米MAX3_电信卡/20230923_2123,交叉_小米MAX3_移动卡/20230705_1324,交叉_小米MAX3_电信卡_last/claim_012_20230923_2123_merged.csv,282.877,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",258.136,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",replay_attack
交叉_小米MAX3_电信卡/20230709_1340,交叉_小米MAX3_移动卡/20230705_1329,交叉_小米MAX3_电信卡_last/claim_013_20230709_1340_merged.csv,274.497,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",265.917,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",replay_attack
交叉_小米MAX3_电信卡/20230923_2048,交叉_小米MAX3_移动卡/20230706_2053,交叉_小米MAX3_电信卡_last/claim_014_20230923_2048_merged.csv,292.613,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",276.245,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",replay_attack
交叉_小米MAX3_电信卡/20230709_1334,交叉_小米MAX3_移动卡/20230706_2059,交叉_小米MAX3_电信卡_last/claim_015_20230709_1334_merged.csv,266.137,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",276.293,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",replay_attack
交叉_小米MAX3_电信卡/20240523_1959,交叉_小米MAX3_移动卡/20230706_2104,交叉_小米MAX3_电信卡_last/claim_016_20240523_1959_merged.csv,274.384,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",265.887,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",replay_attack
交叉_小米MAX3_电信卡/20230709_1334,交叉_小米MAX3_移动卡/20230706_2109,交叉_小米MAX3_电信卡_last/claim_017_20230709_1334_merged.csv,266.137,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",273.326,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",replay_attack
交叉_小米MAX3_电信卡/20230709_1324,交叉_小米MAX3_移动卡/20230707_1534,交叉_小米MAX3_电信卡_last/claim_018_20230709_1324_merged.csv,270.855,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",264.741,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",replay_attack
交叉_小米MAX3_电信卡/20230923_2123,交叉_小米MAX3_移动卡/20230707_1540,交叉_小米MAX3_电信卡_last/claim_019_20230923_2123_merged.csv,282.877,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",261.451,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",replay_attack
交叉_小米MAX3_电信卡/20230923_2111,交叉_小米MAX3_移动卡/20230707_1545,交叉_小米MAX3_电信卡_last/claim_020_20230923_2111_merged.csv,292.398,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",262.531,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",replay_attack
交叉_小米MAX3_电信卡/20240523_1954,交叉_小米MAX3_移动卡/20230707_1550,交叉_小米MAX3_电信卡_last/claim_021_20240523_1954_merged.csv,264.195,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",255.967,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",replay_attack
交叉_小米MAX3_电信卡/20230923_2048,交叉_小米MAX3_移动卡/20230709_1258,交叉_小米MAX3_电信卡_last/claim_022_20230923_2048_merged.csv,292.613,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",274.319,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",replay_attack
交叉_小米MAX3_电信卡/20230920_2048,交叉_小米MAX3_移动卡/20230709_1303,交叉_小米MAX3_电信卡_last/claim_023_20230920_2048_merged.csv,296.622,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",288.92,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",replay_attack
交叉_小米MAX3_电信卡/20230923_2048,交叉_小米MAX3_移动卡/20230709_1309,交叉_小米MAX3_电信卡_last/claim_024_20230923_2048_merged.csv,292.613,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",275.622,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",replay_attack
交叉_小米MAX3_电信卡/20230920_2054,交叉_小米MAX3_移动卡/20230709_1315,交叉_小米MAX3_电信卡_last/claim_025_20230920_2054_merged.csv,296.427,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",279.288,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",replay_attack
交叉_小米MAX3_电信卡/20230923_2043,交叉_小米MAX3_移动卡/20230920_1925,交叉_小米MAX3_电信卡_last/claim_026_20230923_2043_merged.csv,291.817,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",312.816,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",replay_attack
交叉_小米MAX3_电信卡/20230923_2117,交叉_小米MAX3_移动卡/20230920_1931,交叉_小米MAX3_电信卡_last/claim_027_20230923_2117_merged.csv,293.007,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",313.561,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",replay_attack
交叉_小米MAX3_电信卡/20230923_2106,交叉_小米MAX3_移动卡/20230920_1937,交叉_小米MAX3_电信卡_last/claim_028_20230923_2106_merged.csv,289.883,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",309.605,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",replay_attack
交叉_小米MAX3_电信卡/20240523_1959,交叉_小米MAX3_移动卡/20230920_1943,交叉_小米MAX3_电信卡_last/claim_029_20240523_1959_merged.csv,274.384,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",313.443,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",replay_attack
交叉_小米MAX3_电信卡/20230923_2117,交叉_小米MAX3_移动卡/20230920_1950,交叉_小米MAX3_电信卡_last/claim_030_20230923_2117_merged.csv,293.007,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",314.36,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",replay_attack
交叉_小米MAX3_电信卡/20230920_2054,交叉_小米MAX3_移动卡/20230920_1956,交叉_小米MAX3_电信卡_last/claim_031_20230920_2054_merged.csv,296.427,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",309.332,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",replay_attack
交叉_小米MAX3_电信卡/20240523_1959,交叉_小米MAX3_移动卡/20230920_2002,交叉_小米MAX3_电信卡_last/claim_032_20240523_1959_merged.csv,274.384,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",309.684,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",replay_attack
交叉_小米MAX3_电信卡/20240523_1959,交叉_小米MAX3_移动卡/20230920_2008,交叉_小米MAX3_电信卡_last/claim_033_20240523_1959_merged.csv,274.384,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",310.022,"[""e4"", ""e3"", ""e4"", ""e3"", ""d3"", ""d4"", ""e4"", ""d4""]",replay_attack
