Time,Meg
19:41:23:349,55.7784
19:41:23:350,54.3388
19:41:23:370,54.5725
19:41:23:390,52.1367
19:41:23:409,53.3004
19:41:23:429,54.164
19:41:23:449,53.5455
19:41:23:470,52.3664
19:41:23:492,55.1106
19:41:23:514,53.6852
19:41:23:530,54.4979
19:41:23:550,52.8716
19:41:23:569,53.065
19:41:23:588,54.1887
19:41:23:610,55.2479
19:41:23:630,54.1822
19:41:23:654,51.4738
19:41:23:676,53.3914
19:41:23:697,51.1834
19:41:23:714,51.6858
19:41:23:731,53.4566
19:41:23:753,53.191
19:41:23:778,52.6699
19:41:23:792,52.8906
19:41:23:810,49.9218
19:41:23:830,54.3932
19:41:23:849,51.788
19:41:23:870,52.6359
19:41:23:890,53.2565
19:41:23:909,54.1358
19:41:23:929,52.7621
19:41:23:949,53.2685
19:41:23:972,52.8906
19:41:23:993,52.1748
19:41:24:011,53.6559
19:41:24:036,53.0427
19:41:24:050,53.8921
19:41:24:069,51.0837
19:41:24:091,54.6814
19:41:24:111,54.7766
19:41:24:130,55.0969
19:41:24:150,54.1914
19:41:24:177,54.7533
19:41:24:196,52.5626
19:41:24:211,54.539
19:41:24:231,51.2016
19:41:24:252,53.3458
19:41:24:275,52.6118
19:41:24:292,54.2241
19:41:24:310,53.6081
19:41:24:329,53.4636
19:41:24:350,53.1456
19:41:24:370,54.061
19:41:24:389,53.1195
19:41:24:411,52.9372
19:41:24:431,52.768
19:41:24:449,53.5834
19:41:24:472,53.4138
19:41:24:491,53.4582
19:41:24:511,52.4966
19:41:24:571,53.0198
19:41:24:572,53.4162
19:41:24:572,52.4233
19:41:24:589,53.5569
19:41:24:610,53.0523
19:41:24:631,53.9507
19:41:24:649,54.1021
19:41:24:673,52.6306
19:41:24:689,53.185
19:41:24:709,54.3422
19:41:24:728,52.8781
19:41:24:749,51.8872
19:41:24:769,53.4582
19:41:24:788,52.5435
19:41:24:809,51.991
19:41:24:830,52.8364
19:41:24:850,51.7727
19:41:24:875,52.4966
19:41:24:891,51.3177
19:41:24:911,53.3269
19:41:24:929,49.9734
19:41:24:950,53.073
19:41:24:977,51.2518
19:41:24:991,50.807
19:41:25:009,50.945
19:41:25:029,51.2416
19:41:25:050,50.9936
19:41:25:076,50.1803
19:41:25:091,51.1471
19:41:25:109,49.3794
19:41:25:129,51.3177
19:41:25:151,49.3729
19:41:25:174,50.0305
19:41:25:195,49.5514
19:41:25:210,48.0807
19:41:25:229,50.1107
19:41:25:251,49.7287
19:41:25:272,47.677
19:41:25:293,50.2002
19:41:25:311,51.8735
19:41:25:333,53.0639
19:41:25:357,52.3664
19:41:25:504,53.706
19:41:25:505,50.8083
19:41:25:506,50.8869
19:41:25:507,46.3726
19:41:25:508,48.4574
19:41:25:508,47.948
19:41:25:509,47.1071
19:41:25:510,47.2876
19:41:25:530,45.4993
19:41:25:550,46.4895
19:41:25:572,47.1398
19:41:25:592,45.1928
19:41:25:611,45.8403
19:41:25:629,45.5293
19:41:25:649,44.577
19:41:25:671,46.8801
19:41:25:691,45.2791
19:41:25:709,44.9557
19:41:25:729,46.398
19:41:25:750,45.0777
19:41:25:775,45.8641
19:41:25:791,44.9319
19:41:25:810,44.6695
19:41:25:829,45.6088
19:41:25:849,45.4598
19:41:25:870,41.8826
19:41:25:890,44.4193
19:41:25:910,43.3927
19:41:25:931,43.3997
19:41:25:954,42.1884
19:41:25:974,42.7695
19:41:25:991,41.3356
19:41:26:013,42.8239
19:41:26:034,40.3668
19:41:26:056,40.647
19:41:26:072,39.044
19:41:26:089,41.3469
19:41:26:109,38.8903
19:41:26:130,39.6589
19:41:26:149,39.3616
19:41:26:172,39.9971
19:41:26:190,40.6543
19:41:26:211,39.7562
19:41:26:230,38.8284
19:41:26:250,40.2179
19:41:26:272,39.9348
19:41:26:290,36.0805
19:41:26:308,36.0877
19:41:26:330,37.7435
19:41:26:349,36.554
19:41:26:371,34.6394
19:41:26:391,36.8429
19:41:26:409,35.6027
19:41:26:429,36.2369
19:41:26:450,37.5733
19:41:26:471,35.3283
19:41:26:489,35.0881
19:41:26:510,36.7067
19:41:26:530,34.6214
19:41:26:549,34.7378
19:41:26:575,34.5078
19:41:26:590,34.414
19:41:26:614,33.9786
19:41:26:631,31.9532
19:41:26:649,33.6776
19:41:26:672,31.6775
19:41:26:690,32.0453
19:41:26:709,33.5413
19:41:26:728,32.7548
19:41:26:751,32.7548
19:41:26:773,31.2083
19:41:26:789,31.7848
19:41:26:823,30.1921
19:41:26:827,29.7
19:41:26:850,28.8165
19:41:26:869,30.5098
19:41:26:888,30.8967
19:41:26:907,31.7743
19:41:26:927,29.7801
19:41:26:948,29.8807
19:41:26:969,29.2029
19:41:26:990,30.6735
19:41:27:009,29.6917
19:41:27:031,28.8086
19:41:27:055,29.6917
19:41:27:071,28.7501
19:41:27:090,30.1601
19:41:27:108,29.7716
19:41:27:128,29.748
19:41:27:148,27.9488
19:41:27:169,30.0594
19:41:27:190,30.2333
19:41:27:214,29.0231
19:41:27:229,29.1528
19:41:27:248,29.1528
19:41:27:271,28.1143
19:41:27:288,28.1725
19:41:27:308,27.709
19:41:27:329,29.0231
19:41:27:352,29.0943
19:41:27:377,27.9482
19:41:27:389,25.5569
19:41:27:409,25.4958
19:41:27:429,27.0504
19:41:27:449,31.2444
19:41:27:474,30.5296
19:41:27:490,30.5296
19:41:27:613,30.5296
19:41:27:615,30.5296
19:41:27:616,30.5296
19:41:27:617,30.5296
19:41:27:618,28.5658
19:41:27:619,28.5658
19:41:27:635,28.3659
19:41:27:647,28.2139
19:41:27:668,28.8307
19:41:27:688,29.5109
19:41:27:708,30.1453
19:41:27:728,29.0168
19:41:27:748,31.332
19:41:27:769,28.2322
19:41:27:789,30.351
19:41:27:808,30.351
19:41:27:827,30.7365
19:41:27:848,29.7002
19:41:27:872,28.9635
19:41:27:890,30.2682
19:41:27:912,30.2682
19:41:27:927,30.5875
19:41:27:950,30.0094
19:41:27:974,28.5517
19:41:27:992,28.4918
19:41:28:011,27.5358
19:41:28:031,27.9047
19:41:28:049,29.0043
19:41:28:070,30.5875
19:41:28:089,29.435
19:41:28:108,30.3876
19:41:28:127,29.8153
19:41:28:147,31.2362
19:41:28:170,29.2243
19:41:28:192,28.9335
19:41:28:209,30.5823
19:41:28:229,30.6848
19:41:28:247,30.9612
19:41:28:271,29.4811
19:41:28:288,30.6036
19:41:28:310,29.8165
19:41:28:329,30.188
19:41:28:355,30.728
19:41:28:377,30.5201
19:41:28:405,29.9784
19:41:28:408,30.5358
19:41:28:427,29.8165
19:41:28:447,31.1191
19:41:28:469,32.3934
19:41:28:489,30.191
19:41:28:512,30.1513
19:41:28:528,32.2329
19:41:28:549,31.8167
19:41:28:572,30.7423
19:41:28:589,30.9667
19:41:28:608,31.4484
19:41:28:629,31.5097
19:41:28:648,31.5097
19:41:28:670,32.8414
19:41:28:690,31.397
19:41:28:708,30.7451
19:41:28:728,33.5176
19:41:28:747,30.6172
19:41:28:769,31.3285
19:41:28:788,31.6994
19:41:28:809,34.0215
19:41:28:828,32.4194
19:41:28:848,33.7392
19:41:28:869,31.1728
19:41:28:888,33.3148
19:41:28:911,32.1578
19:41:28:928,33.4127
19:41:28:964,33.2423
19:41:28:966,32.2326
19:41:28:991,31.8317
19:41:29:006,33.1942
19:41:29:026,33.2949
19:41:29:047,32.9881
19:41:29:068,33.2949
19:41:29:089,32.3417
19:41:29:109,33.6347
19:41:29:129,32.2325
19:41:29:148,32.2326
19:41:29:173,31.6421
19:41:29:189,32.5239
19:41:29:207,31.9817
19:41:29:228,34.7008
19:41:29:247,33.1975
19:41:29:272,31.6235
19:41:29:290,33.323
19:41:29:309,33.4472
19:41:29:327,33.2269
19:41:29:347,32.1805
19:41:29:374,31.9605
19:41:29:388,34.4876
19:41:29:407,31.9586
19:41:29:427,32.2709
19:41:29:448,31.8974
19:41:29:469,32.3201
19:41:29:490,33.4834
19:41:29:508,31.5339
19:41:29:527,33.0593
19:41:29:548,33.2128
19:41:29:572,31.417
19:41:29:587,34.3619
19:41:29:609,34.7753
19:41:29:751,34.0767
19:41:29:752,32.9205
19:41:29:753,35.4414
19:41:29:754,35.6952
19:41:29:755,32.6812
19:41:29:756,32.8255
19:41:29:757,33.3066
19:41:29:770,34.3619
19:41:29:788,35.3558
19:41:29:806,34.7743
19:41:29:826,34.1911
19:41:29:846,34.5384
19:41:29:870,34.1911
19:41:29:887,35.215
19:41:29:910,36.0892
19:41:29:929,33.7447
19:41:29:946,35.2196
19:41:29:968,34.7014
19:41:29:986,36.7305
19:41:30:007,36.0949
19:41:30:027,35.5537
19:41:30:047,36.4082
19:41:30:071,35.4089
19:41:30:089,34.7823
19:41:30:109,36.8053
19:41:30:126,36.4591
19:41:30:147,36.7135
19:41:30:173,36.0154
19:41:30:189,37.0867
19:41:30:208,37.5915
19:41:30:228,37.6343
19:41:30:248,38.4253
19:41:30:270,36.8005
19:41:30:291,36.3177
19:41:30:307,37.9896
19:41:30:328,38.1623
19:41:30:348,37.6392
19:41:30:371,36.6767
19:41:30:388,36.2525
19:41:30:407,38.8143
19:41:30:426,38.1354
19:41:30:447,38.0467
19:41:30:471,37.6644
19:41:30:488,37.3481
19:41:30:507,39.0769
19:41:30:525,38.9855
19:41:30:546,38.4159
19:41:30:566,38.5942
19:41:30:587,39.3905
19:41:30:608,38.493
19:41:30:627,39.6361
19:41:30:647,39.6361
19:41:30:669,38.231
19:41:30:689,38.8684
19:41:30:710,39.6361
19:41:30:726,40.7732
19:41:30:746,39.8899
19:41:30:769,40.1242
19:41:30:787,39.7438
19:41:30:806,39.122
19:41:30:827,40.3227
19:41:30:847,42.6026
19:41:30:869,41.298
19:41:30:886,40.1535
19:41:30:907,40.7861
19:41:30:928,41.1568
19:41:30:973,40.7705
19:41:30:974,41.0137
19:41:30:986,43.6235
19:41:31:006,42.8073
19:41:31:025,43.6545
19:41:31:045,44.4557
19:41:31:068,43.2971
19:41:31:086,44.8489
19:41:31:112,43.6922
19:41:31:127,43.8685
19:41:31:149,44.0132
19:41:31:172,44.6217
19:41:31:188,45.8484
19:41:31:206,44.8646
19:41:31:228,46.4915
19:41:31:246,45.8231
19:41:31:267,44.9975
19:41:31:287,46.0699
19:41:31:307,46.0086
19:41:31:326,46.2469
19:41:31:347,46.4953
19:41:31:367,47.9734
19:41:31:389,46.8913
19:41:31:406,46.2936
19:41:31:426,47.905
19:41:31:447,48.5367
19:41:31:471,47.9065
19:41:31:488,48.6334
19:41:31:508,49.8763
19:41:31:527,49.0509
19:41:31:546,47.295
19:41:31:567,49.6105
19:41:31:586,48.807
19:41:31:606,49.3859
19:41:31:627,50.4376
19:41:31:645,51.658
19:41:31:667,51.2883
19:41:31:686,48.9806
19:41:31:706,52.0556
19:41:31:726,53.4971
19:41:31:747,52.5894
19:41:31:770,53.8111
19:41:31:888,54.4435
19:41:31:889,54.3481
19:41:31:890,53.7461
19:41:31:890,54.9587
19:41:31:891,53.3965
19:41:31:892,54.9392
19:41:31:906,54.5279
19:41:31:925,54.6911
19:41:31:945,52.347
19:41:31:967,56.2503
19:41:31:987,55.3238
19:41:32:006,54.9289
19:41:32:027,55.4217
19:41:32:045,56.0165
19:41:32:070,56.278
19:41:32:086,56.7062
19:41:32:105,58.0962
19:41:32:128,57.3806
19:41:32:147,57.1742
19:41:32:171,57.6337
19:41:32:187,56.923
19:41:32:206,57.6297
19:41:32:225,58.0817
19:41:32:244,58.5547
19:41:32:267,59.4405
19:41:32:284,59.2222
19:41:32:304,59.4733
19:41:32:324,61.0435
19:41:32:344,60.841
19:41:32:366,61.067
19:41:32:385,61.7968
19:41:32:404,60.8745
19:41:32:424,59.9205
19:41:32:445,61.3128
19:41:32:468,60.1837
19:41:32:487,61.1088
19:41:32:506,61.7529
19:41:32:525,60.1712
19:41:32:546,61.9804
19:41:32:569,62.4252
19:41:32:587,61.3577
19:41:32:606,61.1374
19:41:32:626,60.4437
19:41:32:647,61.6953
19:41:32:670,60.7755
19:41:32:686,61.4812
19:41:32:705,61.6953
19:41:32:725,60.0636
19:41:32:745,61.4109
19:41:32:769,61.4109
19:41:32:787,61.0737
19:41:32:805,61.4379
19:41:32:825,61.2425
19:41:32:846,62.4852
19:41:32:869,61.2425
19:41:32:886,62.4645
19:41:32:906,61.1971
19:41:32:926,62.8107
19:41:32:945,63.3401
19:41:32:970,62.8803
19:41:32:986,60.816
19:41:33:006,61.9418
19:41:33:025,62.7856
19:41:33:044,61.468
19:41:33:066,61.9418
19:41:33:092,63.4704
19:41:33:114,63.3487
19:41:33:124,63.3126
19:41:33:146,63.4836
19:41:33:167,61.4782
19:41:33:184,61.9053
19:41:33:203,62.3874
19:41:33:225,60.4242
19:41:33:245,62.5755
19:41:33:271,59.8622
19:41:33:294,59.4001
19:41:33:310,60.9697
19:41:33:328,60.5039
19:41:33:345,60.8453
19:41:33:365,60.7448
19:41:33:388,62.4192
19:41:33:407,62.5718
19:41:33:426,61.0709
19:41:33:445,61.7865
19:41:33:467,61.6368
19:41:33:484,60.425
19:41:33:503,59.64
19:41:33:524,61.2648
19:41:33:544,61.3587
19:41:33:565,59.9793
19:41:33:585,59.4616
19:41:33:605,60.2106
19:41:33:624,61.1137
19:41:33:643,60.6338
19:41:33:664,60.3995
19:41:33:684,59.7471
19:41:33:704,60.1907
19:41:33:725,59.2012
19:41:33:746,59.6204
19:41:33:769,59.5942
19:41:33:787,59.3004
19:41:33:807,58.2525
19:41:33:825,59.2943
19:41:33:847,58.8619
19:41:33:868,60.6964
19:41:33:886,59.7846
19:41:34:037,60.1979
19:41:34:040,60.9707
19:41:34:042,59.9887
19:41:34:044,61.47
19:41:34:045,59.7703
19:41:34:045,59.7183
19:41:34:054,59.3621
19:41:34:054,58.5212
19:41:34:068,57.885
19:41:34:087,58.3929
19:41:34:104,59.9859
19:41:34:124,57.6111
19:41:34:144,57.1572
19:41:34:167,58.4498
19:41:34:186,58.052
19:41:34:210,57.546
19:41:34:224,58.9446
19:41:34:245,57.4106
19:41:34:270,56.9325
19:41:34:288,55.8792
19:41:34:308,58.2335
19:41:34:325,54.4378
19:41:34:347,57.0202
19:41:34:367,56.5869
19:41:34:387,56.5624
19:41:34:405,56.855
19:41:34:424,57.0519
19:41:34:444,57.0687
19:41:34:465,56.2324
19:41:34:488,57.2263
19:41:34:505,56.163
19:41:34:525,55.9175
19:41:34:544,55.3229
19:41:34:568,55.1961
19:41:34:586,54.3023
19:41:34:604,54.0953
19:41:34:625,54.3958
19:41:34:645,57.2537
19:41:34:664,54.2168
19:41:34:688,54.0997
19:41:34:706,54.2114
19:41:34:724,53.7664
19:41:34:744,54.6821
19:41:34:765,52.6365
19:41:34:788,54.6529
19:41:34:805,54.4006
19:41:34:825,53.0198
19:41:34:844,54.5461
19:41:34:865,54.0035
19:41:34:888,53.2606
19:41:34:905,55.1211
19:41:34:926,54.9772
19:41:34:945,54.4876
19:41:34:969,54.7302
19:41:34:985,54.4876
19:41:35:003,54.4181
19:41:35:024,54.3581
19:41:35:043,52.9617
19:41:35:064,54.4314
19:41:35:085,54.3991
19:41:35:104,54.8633
19:41:35:125,54.1368
19:41:35:145,54.0405
19:41:35:170,56.6888
19:41:35:187,55.9606
19:41:35:204,54.0629
19:41:35:226,56.1063
19:41:35:244,56.4742
19:41:35:267,55.1037
19:41:35:289,56.0328
19:41:35:307,55.897
19:41:35:324,56.1112
19:41:35:345,55.7642
19:41:35:366,56.0425
19:41:35:390,56.2725
19:41:35:402,54.8632
19:41:35:422,56.8629
19:41:35:442,57.3716
19:41:35:464,56.1694
19:41:35:483,58.3825
19:41:35:504,57.6568
19:41:35:524,57.0529
19:41:35:543,58.0677
19:41:35:566,58.1129
19:41:35:584,58.7535
19:41:35:604,59.0538
19:41:35:623,59.421
19:41:35:644,60.27
19:41:35:671,59.0538
19:41:35:692,59.9501
19:41:35:708,61.1836
19:41:35:724,60.6954
19:41:35:742,62.0641
19:41:35:763,62.0056
19:41:35:787,61.3398
19:41:35:805,62.1731
19:41:35:825,61.0575
19:41:35:844,62.2388
19:41:35:865,61.9535
19:41:35:887,61.9949
19:41:35:904,61.894
19:41:35:924,61.5705
19:41:35:944,61.6194
19:41:35:964,63.6423
19:41:35:987,64.2995
19:41:36:005,64.2378
19:41:36:025,67.3157
19:41:36:151,65.8038
19:41:36:152,65.4127
19:41:36:153,66.7536
19:41:36:153,63.568
19:41:36:154,62.608
19:41:36:154,63.7336
19:41:36:168,63.5045
19:41:36:185,65.393
19:41:36:203,64.6282
19:41:36:223,64.798
19:41:36:244,65.5736
19:41:36:265,64.0603
19:41:36:287,64.8356
19:41:36:308,65.5926
19:41:36:325,65.4127
19:41:36:344,65.2216
19:41:36:366,66.0091
19:41:36:387,67.2114
19:41:36:406,66.2471
19:41:36:424,67.3685
19:41:36:444,66.6383
19:41:36:463,66.5063
19:41:36:487,66.8788
19:41:36:505,66.9351
19:41:36:524,66.2844
19:41:36:544,66.7761
19:41:36:566,66.6228
19:41:36:586,67.6758
19:41:36:607,65.8047
19:41:36:625,65.2555
19:41:36:643,66.0133
19:41:36:669,68.1268
19:41:36:686,67.0082
19:41:36:704,67.1458
19:41:36:723,67.516
19:41:36:743,65.4179
19:41:36:763,68.0222
19:41:36:785,67.1119
19:41:36:804,65.7197
19:41:36:825,67.6589
19:41:36:845,65.56
19:41:36:866,66.3595
19:41:36:887,67.5352
19:41:36:905,66.7078
19:41:36:924,65.3288
19:41:36:944,65.6692
19:41:36:963,67.0731
19:41:36:986,65.7901
19:41:37:003,66.5724
19:41:37:022,65.9451
19:41:37:045,65.4364
19:41:37:065,65.2764
19:41:37:085,66.5571
19:41:37:104,64.772
19:41:37:124,64.772
19:41:37:143,64.8567
19:41:37:168,64.5737
19:41:37:188,63.4476
19:41:37:204,64.1929
19:41:37:224,64.272
19:41:37:244,65.0499
19:41:37:264,63.4022
19:41:37:286,63.3988
19:41:37:305,62.5821
19:41:37:324,62.9477
19:41:37:351,63.9607
19:41:37:367,61.6422
19:41:37:386,63.3204
19:41:37:403,64.6942
19:41:37:422,62.8996
19:41:37:442,63.9969
19:41:37:462,63.3669
19:41:37:481,61.3201
19:41:37:504,62.1579
19:41:37:523,62.0402
19:41:37:541,62.0551
19:41:37:561,62.8996
19:41:37:582,63.0287
19:41:37:602,61.9627
19:41:37:622,63.3463
19:41:37:642,61.9242
19:41:37:662,62.6949
19:41:37:686,61.3201
19:41:37:705,60.838
19:41:37:724,61.1217
19:41:37:743,60.2235
19:41:37:762,58.4349
19:41:37:786,61.1291
19:41:37:804,60.198
19:41:37:826,59.5942
19:41:37:844,59.5076
19:41:37:864,58.623
19:41:37:885,59.201
19:41:37:904,60.1204
19:41:37:922,58.922
19:41:37:941,60.5565
19:41:37:962,59.7957
19:41:37:985,60.5518
19:41:38:006,57.7663
19:41:38:027,58.5781
19:41:38:042,59.0067
19:41:38:063,57.5223
19:41:38:088,58.1905
19:41:38:108,58.9136
19:41:38:122,59.4729
19:41:38:143,60.0454
19:41:38:244,60.9797
19:41:38:244,61.7197
19:41:38:245,61.8903
19:41:38:245,59.8992
19:41:38:245,58.8783
19:41:38:263,58.4256
19:41:38:289,59.8201
19:41:38:304,60.1318
19:41:38:322,58.4679
19:41:38:342,56.719
19:41:38:361,58.7784
19:41:38:382,59.2746
19:41:38:402,59.4309
19:41:38:422,58.7784
19:41:38:442,60.8464
19:41:38:463,59.7703
19:41:38:486,60.7336
19:41:38:504,61.3516
19:41:38:523,61.0256
19:41:38:542,61.4463
19:41:38:561,60.8579
19:41:38:583,60.295
19:41:38:602,61.1932
19:41:38:622,61.7358
19:41:38:643,61.3201
19:41:38:664,61.4747
19:41:38:685,60.2235
19:41:38:705,61.7358
19:41:38:723,64.0919
19:41:38:744,63.0432
19:41:38:763,63.3027
19:41:38:783,63.1545
19:41:38:804,63.0523
19:41:38:823,62.1505
19:41:38:842,64.1883
19:41:38:864,63.8408
19:41:38:886,63.9931
19:41:38:904,63.5018
19:41:38:923,65.5713
19:41:38:943,63.927
19:41:38:961,65.7219
19:41:38:983,63.3595
19:41:39:005,65.392
19:41:39:026,66.832
19:41:39:043,67.0719
19:41:39:062,65.114
19:41:39:088,65.6816
19:41:39:102,68.593
19:41:39:125,66.8127
19:41:39:144,67.9913
19:41:39:163,67.7355
19:41:39:184,68.2827
19:41:39:204,67.0712
19:41:39:223,67.1366
19:41:39:242,68.1517
19:41:39:263,68.3227
19:41:39:287,68.1327
19:41:39:306,67.9029
19:41:39:323,68.7374
19:41:39:343,68.069
19:41:39:362,68.8463
19:41:39:382,68.3505
19:41:39:405,68.1788
19:41:39:422,69.1609
19:41:39:443,70.2266
19:41:39:462,69.0041
19:41:39:483,69.5713
19:41:39:501,68.876
19:41:39:521,71.3429
19:41:39:541,70.0812
19:41:39:562,69.8099
19:41:39:586,69.9425
19:41:39:605,68.7486
19:41:39:623,69.7031
19:41:39:642,69.1753
19:41:39:663,70.0582
19:41:39:686,70.5676
19:41:39:703,69.3503
19:41:39:725,69.3918
19:41:39:743,70.0335
19:41:39:762,69.1645
19:41:39:785,70.0107
19:41:39:805,67.7934
19:41:39:824,66.2476
19:41:39:843,68.964
19:41:39:863,68.8215
19:41:39:886,68.9584
19:41:39:906,68.2699
19:41:39:923,68.2867
19:41:39:942,68.8893
19:41:39:963,66.7561
19:41:39:988,68.6102
19:41:40:003,69.3413
19:41:40:026,66.542
19:41:40:041,67.9339
19:41:40:061,67.8695
19:41:40:081,67.8695
19:41:40:101,67.8695
19:41:40:122,67.8695
19:41:40:142,67.8695
19:41:40:163,67.8695
19:41:40:189,67.8586
19:41:40:208,66.5967
19:41:40:223,66.506
19:41:40:242,66.5819
19:41:40:351,68.6726
19:41:40:352,66.694
19:41:40:352,68.3849
19:41:40:353,66.9021
19:41:40:354,64.0398
19:41:40:369,62.7173
19:41:40:384,64.7962
19:41:40:401,63.4709
19:41:40:421,62.6145
19:41:40:441,63.3928
19:41:40:461,61.9464
19:41:40:485,62.0729
19:41:40:515,62.0661
19:41:40:526,60.6093
19:41:40:544,59.905
19:41:40:561,59.905
19:41:40:580,59.8214
19:41:40:600,59.821
19:41:40:620,59.1582
19:41:40:640,59.349
19:41:40:661,58.6893
19:41:40:681,56.9601
