Time,Meg
12:32:03:024,53.3003
12:32:03:043,54.2213
12:32:03:070,54.3417
12:32:03:089,52.8424
12:32:03:104,54.4252
12:32:03:122,54.5921
12:32:03:142,52.1156
12:32:03:167,53.954
12:32:03:187,52.8783
12:32:03:203,54.4817
12:32:03:222,52.4387
12:32:03:242,52.3697
12:32:03:269,51.7001
12:32:03:286,52.1185
12:32:03:304,52.2868
12:32:03:409,51.3319
12:32:03:410,52.5286
12:32:03:411,51.632
12:32:03:424,52.7836
12:32:03:424,50.4711
12:32:03:424,51.3438
12:32:03:444,51.0412
12:32:03:465,51.4104
12:32:03:482,50.49
12:32:03:502,51.2974
12:32:03:523,49.2237
12:32:03:540,51.9035
12:32:03:560,49.9182
12:32:03:588,49.5061
12:32:03:604,48.768
12:32:03:621,50.67
12:32:03:641,48.9178
12:32:03:661,49.7975
12:32:03:681,48.232
12:32:03:703,49.0569
12:32:03:720,48.1293
12:32:03:741,44.9437
12:32:03:764,47.2291
12:32:03:781,48.2203
12:32:03:801,47.811
12:32:03:820,46.6996
12:32:03:840,47.0235
12:32:03:860,45.9043
12:32:03:881,45.4147
12:32:03:901,45.787
12:32:03:921,46.6195
12:32:03:940,45.6432
12:32:03:961,45.2269
12:32:03:983,45.7341
12:32:04:002,45.4825
12:32:04:022,45.5159
12:32:04:042,45.783
12:32:04:067,44.6839
12:32:04:083,44.0487
12:32:04:101,44.3112
12:32:04:121,44.5551
12:32:04:142,45.6874
12:32:04:165,45.6361
12:32:04:183,43.7795
12:32:04:200,44.0148
12:32:04:220,45.4285
12:32:04:240,43.5721
12:32:04:261,44.0892
12:32:04:284,43.5551
12:32:04:301,43.555
12:32:04:320,43.7756
12:32:04:340,43.8956
12:32:04:361,44.2411
12:32:04:386,43.0473
12:32:04:400,44.07
12:32:04:420,43.8215
12:32:04:440,44.5614
12:32:04:462,44.7611
12:32:04:482,44.9928
12:32:04:500,43.8415
12:32:04:521,43.918
12:32:04:540,44.4479
12:32:04:561,45.5481
12:32:04:585,44.3944
12:32:04:602,43.9968
12:32:04:620,44.1176
12:32:04:640,43.6546
12:32:04:660,43.1402
12:32:04:684,43.675
12:32:04:700,44.7204
12:32:04:720,44.0775
12:32:04:740,44.5482
12:32:04:761,44.8836
12:32:04:784,43.9792
12:32:04:806,44.782
12:32:04:820,42.7292
12:32:04:840,44.2612
12:32:04:864,45.5187
12:32:04:881,45.7247
12:32:04:900,45.7063
12:32:04:920,43.5487
12:32:04:940,45.142
12:32:04:962,46.325
12:32:04:983,45.7407
12:32:05:000,46.1481
12:32:05:020,47.1288
12:32:05:040,46.0194
12:32:05:059,46.4666
12:32:05:082,45.8928
12:32:05:102,47.4038
12:32:05:120,46.2005
12:32:05:139,46.0295
12:32:05:160,47.0822
12:32:05:182,47.795
12:32:05:201,46.9705
12:32:05:219,46.5614
12:32:05:239,47.5508
12:32:05:260,46.8425
12:32:05:287,47.4433
12:32:05:306,47.6969
12:32:05:321,46.2293
12:32:05:340,47.1351
12:32:05:361,48.278
12:32:05:382,48.3782
12:32:05:400,49.481
12:32:05:472,48.938
12:32:05:472,49.1783
12:32:05:473,48.0792
12:32:05:490,47.6281
12:32:05:500,49.0931
12:32:05:520,50.2547
12:32:05:540,49.6676
12:32:05:560,48.8631
12:32:05:582,49.1555
12:32:05:599,49.8997
12:32:05:620,47.6572
12:32:05:639,48.2502
12:32:05:659,50.3607
12:32:05:688,48.5604
12:32:05:705,48.978
12:32:05:720,50.508
12:32:05:740,48.8058
12:32:05:760,49.047
12:32:05:785,48.432
12:32:05:801,48.1577
12:32:05:824,48.6296
12:32:05:839,47.812
12:32:05:859,48.6982
12:32:05:882,49.0095
12:32:05:901,49.5122
12:32:05:919,50.4356
12:32:05:940,48.8855
12:32:05:961,49.7608
12:32:05:982,47.3154
12:32:06:002,47.4175
12:32:06:019,48.291
12:32:06:042,48.1265
12:32:06:059,47.7049
12:32:06:080,48.0023
12:32:06:108,47.6647
12:32:06:119,47.5836
12:32:06:146,48.0865
12:32:06:171,46.2021
12:32:06:181,45.902
12:32:06:204,45.827
12:32:06:221,45.272
12:32:06:240,44.7337
12:32:06:261,45.3029
12:32:06:283,46.8632
12:32:06:302,45.1311
12:32:06:319,44.6772
12:32:06:342,42.832
12:32:06:359,45.121
12:32:06:384,45.1585
12:32:06:401,45.8266
12:32:06:420,43.2588
12:32:06:440,44.0089
12:32:06:460,42.8731
12:32:06:483,43.267
12:32:06:501,43.0583
12:32:06:520,42.1511
12:32:06:539,43.5447
12:32:06:559,43.3364
12:32:06:583,43.6544
12:32:06:603,41.4728
12:32:06:619,41.4728
12:32:06:640,42.031
12:32:06:661,43.1759
12:32:06:683,42.3397
12:32:06:704,42.3447
12:32:06:719,40.9309
12:32:06:739,42.2993
12:32:06:759,41.308
12:32:06:785,41.5803
12:32:06:803,41.3581
12:32:06:820,40.5917
12:32:06:839,40.6347
12:32:06:859,39.3925
12:32:06:886,40.9767
12:32:06:904,41.5094
12:32:06:921,40.4798
12:32:06:940,40.181
12:32:06:961,39.3414
12:32:06:987,38.2519
12:32:07:007,37.5762
12:32:07:019,39.4105
12:32:07:038,40.7061
12:32:07:059,39.1962
12:32:07:083,40.1361
12:32:07:100,39.8908
12:32:07:119,39.1065
12:32:07:139,37.9405
12:32:07:159,40.3814
12:32:07:186,38.8121
12:32:07:201,40.7821
12:32:07:218,39.7081
12:32:07:239,39.9251
12:32:07:259,39.5681
12:32:07:286,40.613
12:32:07:304,40.759
12:32:07:320,41.471
12:32:07:339,40.7675
12:32:07:359,41.5057
12:32:07:383,39.893
12:32:07:400,40.5587
12:32:07:419,40.2304
12:32:07:442,40.3845
12:32:07:458,41.3889
12:32:07:535,39.6318
12:32:07:535,40.4007
12:32:07:536,39.6771
12:32:07:538,41.5544
12:32:07:559,40.4404
12:32:07:582,40.2262
12:32:07:600,41.2469
12:32:07:622,40.1783
12:32:07:640,39.8485
12:32:07:659,40.4354
12:32:07:684,40.1629
12:32:07:701,39.6149
12:32:07:718,41.1312
12:32:07:738,40.1471
12:32:07:758,39.5673
12:32:07:778,40.6344
12:32:07:801,41.501
12:32:07:819,40.83
12:32:07:841,40.0115
12:32:07:858,40.5322
12:32:07:879,40.7793
12:32:07:901,40.9448
12:32:07:918,38.2589
12:32:07:941,41.2018
12:32:07:959,39.4225
12:32:07:979,39.3515
12:32:08:001,38.7037
12:32:08:019,38.702
12:32:08:039,40.4359
12:32:08:061,40.5232
12:32:08:085,37.7544
12:32:08:100,39.465
12:32:08:118,38.5126
12:32:08:138,39.0864
12:32:08:158,40.0807
12:32:08:179,39.1907
12:32:08:200,40.4037
12:32:08:220,40.3393
12:32:08:239,40.2736
12:32:08:258,39.4269
12:32:08:278,38.9465
12:32:08:303,41.6779
12:32:08:319,39.5093
12:32:08:339,41.1444
12:32:08:358,41.095
12:32:08:378,41.8704
12:32:08:399,42.5499
12:32:08:418,41.407
12:32:08:439,41.6202
12:32:08:459,42.2841
12:32:08:484,42.7325
12:32:08:501,42.3775
12:32:08:518,42.9262
12:32:08:538,41.6147
12:32:08:558,43.5962
12:32:08:578,44.0403
12:32:08:601,44.4755
12:32:08:618,43.5417
12:32:08:640,45.8901
12:32:08:658,45.9296
12:32:08:679,44.2934
12:32:08:702,46.4304
12:32:08:719,45.6816
12:32:08:738,45.7659
12:32:08:758,46.676
12:32:08:778,46.4898
12:32:08:800,47.3053
12:32:08:818,46.7198
12:32:08:838,45.8476
12:32:08:858,47.4192
12:32:08:878,45.9939
12:32:08:901,47.307
12:32:08:920,47.307
12:32:08:945,47.0672
12:32:08:958,47.0213
12:32:08:980,49.3642
12:32:09:013,48.8622
12:32:09:019,48.8622
12:32:09:043,49.7571
12:32:09:060,50.9996
12:32:09:087,49.8185
12:32:09:102,49.6978
12:32:09:118,49.6945
12:32:09:137,51.8634
12:32:09:157,53.0098
12:32:09:177,50.9977
12:32:09:203,53.9161
12:32:09:220,51.3081
12:32:09:238,51.8408
12:32:09:261,52.8567
12:32:09:287,54.0014
12:32:09:302,53.9321
12:32:09:318,52.7795
12:32:09:340,53.3684
12:32:09:357,54.244
12:32:09:378,54.1661
12:32:09:398,52.3265
12:32:09:417,53.5143
12:32:09:438,53.4962
12:32:09:461,54.078
12:32:09:484,53.3235
12:32:09:504,54.2789
12:32:09:522,54.5445
12:32:09:593,55.0379
12:32:09:593,55.7141
12:32:09:593,54.5971
12:32:09:610,55.4852
12:32:09:617,55.6571
12:32:09:637,56.4172
12:32:09:657,54.1702
12:32:09:678,56.1157
12:32:09:701,55.963
12:32:09:719,56.7786
12:32:09:738,56.8565
12:32:09:757,57.5033
12:32:09:778,57.7287
12:32:09:801,56.6372
12:32:09:820,56.6889
12:32:09:838,56.9609
12:32:09:857,57.3377
12:32:09:877,57.1333
12:32:09:902,56.6912
12:32:09:921,57.8898
12:32:09:938,58.1879
12:32:09:964,57.9151
12:32:09:977,58.0046
12:32:10:002,58.2141
12:32:10:027,59.251
12:32:10:037,58.2116
12:32:10:064,58.4025
12:32:10:077,57.7986
12:32:10:097,58.4008
12:32:10:118,58.3454
12:32:10:137,60.0433
12:32:10:157,58.9897
12:32:10:178,59.5707
12:32:10:202,58.5914
12:32:10:219,60.5991
12:32:10:239,59.6848
12:32:10:258,60.4928
12:32:10:279,59.2858
12:32:10:304,58.6563
12:32:10:319,58.6866
12:32:10:339,59.7807
12:32:10:359,59.7215
12:32:10:389,59.3216
12:32:10:401,59.4942
12:32:10:417,60.0327
12:32:10:437,59.0086
12:32:10:458,58.9298
12:32:10:478,58.6798
12:32:10:504,60.1075
12:32:10:518,58.7866
12:32:10:541,57.5267
12:32:10:556,57.787
12:32:10:577,57.9687
12:32:10:603,57.7455
12:32:10:624,59.2347
12:32:10:638,57.3017
12:32:10:657,57.4703
12:32:10:676,57.1603
12:32:10:697,57.3494
12:32:10:719,57.2718
12:32:10:737,58.4476
12:32:10:757,58.704
12:32:10:778,56.533
12:32:10:802,55.6367
12:32:10:819,57.3819
12:32:10:838,55.5966
12:32:10:857,58.0534
12:32:10:878,55.5264
12:32:10:903,56.163
12:32:10:919,58.3595
12:32:10:937,55.6658
12:32:10:958,56.4151
12:32:10:978,56.3744
12:32:11:011,59.1517
12:32:11:021,56.6528
12:32:11:036,57.493
12:32:11:057,58.2446
12:32:11:078,56.9514
12:32:11:103,57.764
12:32:11:119,56.0426
12:32:11:137,56.0039
12:32:11:156,55.4614
12:32:11:176,57.0934
12:32:11:196,56.4392
12:32:11:218,56.7042
12:32:11:236,56.7042
12:32:11:256,56.7805
12:32:11:276,55.7456
12:32:11:296,56.41
12:32:11:318,57.3822
12:32:11:336,56.6128
12:32:11:357,56.6888
12:32:11:379,56.3122
12:32:11:401,56.3388
12:32:11:418,55.578
12:32:11:437,57.0251
12:32:11:457,55.1711
12:32:11:476,55.4752
12:32:11:497,55.0125
12:32:11:520,54.659
12:32:11:537,53.6396
12:32:11:557,53.3717
12:32:11:577,54.5938
12:32:11:652,54.4467
12:32:11:652,53.6063
12:32:11:652,53.9185
12:32:11:656,54.0406
12:32:11:677,52.5028
12:32:11:696,53.2091
12:32:11:717,52.3849
12:32:11:737,51.7453
12:32:11:756,50.5749
12:32:11:776,52.5302
12:32:11:797,53.5438
12:32:11:820,52.6306
12:32:11:836,52.6895
12:32:11:856,52.7325
12:32:11:876,52.3938
12:32:11:897,52.1251
12:32:11:918,51.4291
12:32:11:937,51.5443
12:32:11:957,50.8214
12:32:11:976,50.4444
12:32:11:997,51.4265
12:32:12:019,51.2824
12:32:12:037,49.6445
12:32:12:060,49.9434
12:32:12:076,50.82
12:32:12:098,49.8445
12:32:12:119,50.8445
12:32:12:136,49.1567
12:32:12:156,48.5922
12:32:12:176,48.7276
12:32:12:196,48.926
12:32:12:217,47.9373
12:32:12:235,50.6551
12:32:12:256,49.9374
12:32:12:276,48.8517
12:32:12:296,48.3296
12:32:12:319,48.02
12:32:12:337,48.1046
12:32:12:356,48.1999
12:32:12:377,47.9861
12:32:12:397,46.2963
12:32:12:417,47.7375
12:32:12:436,47.6589
12:32:12:458,46.625
12:32:12:477,46.1783
12:32:12:497,45.6914
12:32:12:518,46.7581
12:32:12:537,46.0254
12:32:12:559,46.7862
12:32:12:575,44.3818
12:32:12:596,45.8084
12:32:12:620,44.237
12:32:12:636,44.0734
12:32:12:656,42.6442
12:32:12:676,43.8468
12:32:12:696,43.6429
12:32:12:717,41.2623
12:32:12:735,41.4666
12:32:12:756,42.3511
12:32:12:776,43.6667
12:32:12:799,43.3679
12:32:12:819,42.5769
12:32:12:838,42.386
12:32:12:856,41.7852
12:32:12:877,41.3837
12:32:12:896,42.0989
12:32:12:921,40.0923
12:32:12:937,41.7049
12:32:12:957,40.6594
12:32:12:978,38.9079
12:32:12:998,39.9279
12:32:13:021,39.9594
12:32:13:038,39.3895
12:32:13:056,38.1617
12:32:13:076,38.8423
12:32:13:096,39.5058
12:32:13:119,38.0531
12:32:13:137,38.2524
12:32:13:155,37.7591
12:32:13:176,37.9391
12:32:13:198,37.2443
12:32:13:220,38.1556
12:32:13:238,36.5275
12:32:13:255,36.4765
12:32:13:275,35.8433
12:32:13:296,37.1723
12:32:13:320,34.5738
12:32:13:337,35.7676
12:32:13:356,35.6093
12:32:13:380,34.7563
12:32:13:403,34.3597
12:32:13:419,35.439
12:32:13:437,34.4886
12:32:13:456,34.073
12:32:13:476,35.7987
12:32:13:495,35.2013
12:32:13:520,35.2582
12:32:13:536,35.7737
12:32:13:555,35.7737
12:32:13:575,34.8798
12:32:13:595,35.5846
12:32:13:617,36.4064
12:32:13:635,35.7621
12:32:13:701,35.8078
12:32:13:702,36.3837
12:32:13:702,35.4509
12:32:13:725,37.1608
12:32:13:738,36.5091
12:32:13:754,36.7559
12:32:13:775,37.9684
12:32:13:797,36.029
12:32:13:819,36.0365
12:32:13:837,39.323
12:32:13:857,38.6002
12:32:13:876,37.6555
12:32:13:896,39.7092
12:32:13:918,38.8731
12:32:13:938,39.6099
12:32:13:957,38.3127
12:32:13:974,38.8428
12:32:13:995,40.8901
12:32:14:019,41.5344
12:32:14:037,41.8541
12:32:14:059,40.0696
12:32:14:075,41.5789
12:32:14:094,41.6257
12:32:14:115,41.5949
12:32:14:138,42.8333
12:32:14:156,42.3632
12:32:14:175,43.9318
12:32:14:197,42.4923
12:32:14:221,44.2541
12:32:14:237,45.1411
12:32:14:255,43.2063
12:32:14:275,45.158
12:32:14:295,43.5695
12:32:14:315,44.2284
12:32:14:337,46.1018
12:32:14:354,46.7445
12:32:14:375,47.2208
12:32:14:395,46.6334
12:32:14:416,45.3547
12:32:14:436,45.5839
12:32:14:457,47.7289
12:32:14:476,47.5648
12:32:14:495,50.5166
12:32:14:516,48.9039
12:32:14:536,49.2822
12:32:14:555,49.8856
12:32:14:576,50.2474
12:32:14:596,50.3177
12:32:14:620,48.9956
12:32:14:636,51.4926
12:32:14:654,49.2522
12:32:14:674,50.105
12:32:14:694,49.8775
12:32:14:714,51.8265
12:32:14:734,50.6453
12:32:14:759,53.1451
12:32:14:776,52.643
12:32:14:793,52.656
12:32:14:814,52.9493
12:32:14:837,54.4937
12:32:14:855,54.6305
12:32:14:875,54.45
12:32:14:896,54.3494
12:32:14:921,54.05
12:32:14:938,54.3818
12:32:14:961,54.0013
12:32:14:977,55.9726
12:32:14:996,55.6312
12:32:15:019,55.3403
12:32:15:035,55.228
12:32:15:056,55.973
12:32:15:074,55.5252
12:32:15:094,56.5566
12:32:15:115,53.9244
12:32:15:135,55.0309
12:32:15:156,54.7225
12:32:15:175,55.1704
12:32:15:195,56.799
12:32:15:214,56.0168
12:32:15:237,55.4324
12:32:15:254,55.6543
12:32:15:275,56.5807
12:32:15:297,56.3954
12:32:15:320,56.4296
12:32:15:342,55.7053
12:32:15:355,55.2943
12:32:15:378,54.0229
12:32:15:395,56.3685
12:32:15:415,56.0065
12:32:15:437,57.6817
12:32:15:454,56.3895
12:32:15:474,55.8882
12:32:15:494,54.9225
12:32:15:514,55.3693
12:32:15:536,55.9286
12:32:15:554,54.452
12:32:15:574,54.9557
12:32:15:594,55.6119
12:32:15:615,56.2387
12:32:15:639,54.9611
12:32:15:655,55.0499
12:32:15:677,53.5472
12:32:15:694,52.8606
12:32:15:761,53.4406
12:32:15:761,52.2218
12:32:15:762,53.1448
12:32:15:778,53.3283
12:32:15:793,51.8444
12:32:15:814,52.9033
12:32:15:833,52.9033
12:32:15:855,52.48
12:32:15:874,52.3136
12:32:15:894,52.2741
12:32:15:914,50.7337
12:32:15:936,52.4887
12:32:15:954,52.432
12:32:15:976,51.2215
12:32:15:995,50.4187
12:32:16:016,50.0719
12:32:16:037,50.5605
12:32:16:055,49.6955
12:32:16:074,49.954
12:32:16:094,49.7685
12:32:16:114,49.7579
12:32:16:138,49.4391
12:32:16:156,48.86
12:32:16:174,49.7645
12:32:16:196,48.8693
12:32:16:220,47.8529
12:32:16:236,48.0272
12:32:16:253,47.8597
12:32:16:275,50.0692
12:32:16:297,48.007
12:32:16:313,48.9663
12:32:16:333,47.7704
12:32:16:354,46.6063
12:32:16:374,46.7375
12:32:16:394,46.9707
12:32:16:413,46.7
12:32:16:438,47.7026
12:32:16:457,48.149
12:32:16:475,45.9661
12:32:16:495,46.5382
12:32:16:514,45.8744
12:32:16:537,46.297
12:32:16:553,44.5894
12:32:16:577,46.2248
12:32:16:594,45.6534
12:32:16:614,44.9738
12:32:16:638,47.1484
12:32:16:657,42.9119
12:32:16:675,45.1708
12:32:16:694,44.6165
12:32:16:715,43.2799
12:32:16:740,42.5185
12:32:16:753,42.8802
12:32:16:773,42.6466
12:32:16:793,43.7328
12:32:16:816,42.3929
12:32:16:839,41.3129
12:32:16:857,42.5499
12:32:16:874,41.285
12:32:16:893,42.2337
12:32:16:913,40.5982
12:32:16:938,41.2555
12:32:16:954,39.8329
12:32:16:974,40.0272
12:32:16:993,39.6403
12:32:17:014,41.0185
12:32:17:036,39.9439
12:32:17:054,39.234
12:32:17:073,39.8708
12:32:17:093,40.1836
12:32:17:114,39.6037
12:32:17:139,39.6362
12:32:17:156,39.3961
12:32:17:173,38.7614
12:32:17:195,40.0587
12:32:17:215,39.58
12:32:17:238,39.1307
12:32:17:253,39.0961
12:32:17:273,39.4747
12:32:17:294,40.5319
12:32:17:314,40.5494
12:32:17:338,39.5524
12:32:17:356,40.4647
12:32:17:375,41.0588
12:32:17:394,41.7824
12:32:17:414,40.4373
12:32:17:436,40.2743
12:32:17:454,41.8998
12:32:17:473,40.3749
12:32:17:493,41.0691
12:32:17:513,41.1583
12:32:17:537,41.3107
12:32:17:554,41.357
12:32:17:573,42.9504
12:32:17:593,43.7514
12:32:17:613,43.9845
12:32:17:637,41.1665
12:32:17:653,43.7956
12:32:17:673,42.7901
12:32:17:693,44.5215
12:32:17:713,43.6764
12:32:17:740,44.2392
12:32:17:758,45.161
12:32:17:780,45.684
12:32:17:839,46.5205
12:32:17:840,45.5967
12:32:17:840,45.1659
12:32:17:853,44.2617
12:32:17:873,45.9171
12:32:17:892,47.1848
12:32:17:912,46.035
12:32:17:933,47.0895
12:32:17:953,47.6965
12:32:17:979,47.7022
12:32:17:993,46.5078
12:32:18:015,47.2396
12:32:18:037,48.1217
12:32:18:054,47.8069
12:32:18:074,49.3532
12:32:18:093,48.2969
12:32:18:113,48.2058
12:32:18:137,48.2058
12:32:18:156,49.4739
12:32:18:177,49.505
12:32:18:196,49.3996
12:32:18:212,50.3833
12:32:18:233,49.8391
12:32:18:253,49.5763
12:32:18:273,50.2883
12:32:18:296,50.0828
12:32:18:312,50.2943
12:32:18:333,50.8949
12:32:18:357,50.4605
12:32:18:375,51.1305
12:32:18:392,51.8863
12:32:18:412,52.1038
12:32:18:432,52.6408
12:32:18:452,51.5477
12:32:18:472,52.114
12:32:18:493,51.7219
12:32:18:513,52.83
12:32:18:532,54.7057
12:32:18:554,53.9753
12:32:18:574,54.055
12:32:18:593,56.9704
12:32:18:612,53.6956
12:32:18:632,56.3694
12:32:18:653,55.6558
12:32:18:673,56.0314
12:32:18:693,55.176
12:32:18:713,55.2528
12:32:18:737,54.6418
12:32:18:754,56.65
12:32:18:773,55.5077
12:32:18:794,54.5955
12:32:18:812,56.2906
12:32:18:833,56.4749
12:32:18:853,56.4767
12:32:18:872,56.0026
12:32:18:891,55.4735
12:32:18:911,56.012
12:32:18:933,57.6287
12:32:18:953,55.5649
12:32:18:977,57.3778
12:32:18:993,57.4406
12:32:19:012,57.9799
12:32:19:032,58.4987
12:32:19:055,58.4128
12:32:19:072,57.4597
12:32:19:092,56.8201
12:32:19:112,57.5414
12:32:19:133,57.5219
12:32:19:154,58.744
12:32:19:174,58.4243
12:32:19:192,58.5399
12:32:19:212,58.3881
12:32:19:232,59.0621
12:32:19:254,60.4073
12:32:19:272,59.4671
12:32:19:300,59.5794
12:32:19:312,58.4181
12:32:19:334,56.5614
12:32:19:357,58.1715
12:32:19:373,58.1477
12:32:19:391,58.7822
12:32:19:413,58.8012
12:32:19:433,59.5744
12:32:19:453,59.8415
12:32:19:474,57.9048
12:32:19:493,57.5191
12:32:19:513,57.8105
12:32:19:532,60.1013
12:32:19:554,59.4429
12:32:19:575,59.4949
12:32:19:592,58.7872
12:32:19:612,58.7025
12:32:19:633,59.0478
12:32:19:655,59.7345
12:32:19:672,59.4238
12:32:19:692,60.7197
12:32:19:712,58.2142
12:32:19:732,59.2684
12:32:19:754,58.953
12:32:19:773,58.7009
12:32:19:792,59.6912
12:32:19:812,60.579
12:32:19:833,60.3833
12:32:19:852,59.1837
12:32:19:894,59.6057
12:32:19:895,57.7745
12:32:19:912,58.7867
12:32:19:931,59.7505
12:32:19:953,58.3134
12:32:19:972,57.3919
12:32:19:992,58.6486
12:32:20:012,58.0612
12:32:20:032,58.7433
12:32:20:054,57.3433
12:32:20:077,56.5441
12:32:20:097,57.0852
12:32:20:111,57.3155
12:32:20:133,56.5624
12:32:20:155,56.4535
12:32:20:173,55.0901
12:32:20:197,56.3361
12:32:20:211,55.9573
12:32:20:233,54.5876
12:32:20:254,55.3372
12:32:20:272,55.1734
12:32:20:292,53.3454
12:32:20:313,53.1649
12:32:20:332,53.7594
12:32:20:354,53.8728
12:32:20:373,52.978
12:32:20:393,52.978
12:32:20:411,53.2182
12:32:20:434,53.2182
12:32:20:454,52.8435
12:32:20:472,52.2204
12:32:20:491,51.5834
12:32:20:511,52.7121
12:32:20:532,49.7346
12:32:20:554,51.2739
12:32:20:572,52.1251
12:32:20:591,48.16
12:32:20:612,49.8547
12:32:20:634,49.7587
12:32:20:654,49.2816
12:32:20:674,47.6817
12:32:20:692,49.9175
12:32:20:713,47.6552
12:32:20:732,48.4215
12:32:20:755,48.1735
12:32:20:772,49.1157
12:32:20:792,48.7613
12:32:20:812,48.2361
12:32:20:832,48.4745
12:32:20:854,47.1824
12:32:20:874,49.4798
12:32:20:893,47.6425
12:32:20:911,46.53
12:32:20:931,48.3918
12:32:20:951,47.1469
12:32:20:972,47.7826
12:32:20:997,47.7601
12:32:21:010,46.8206
12:32:21:031,47.1804
12:32:21:054,48.4072
12:32:21:071,47.5107
12:32:21:091,47.0503
12:32:21:111,46.5265
12:32:21:131,46.7245
12:32:21:153,46.371
12:32:21:175,46.9745
12:32:21:199,45.8435
12:32:21:211,48.1909
12:32:21:231,45.6018
12:32:21:256,46.3699
12:32:21:274,45.6377
12:32:21:294,47.1123
12:32:21:315,45.8017
12:32:21:331,46.3696
12:32:21:353,47.0028
12:32:21:377,47.4399
12:32:21:391,46.7022
12:32:21:411,47.18
12:32:21:431,47.9577
12:32:21:452,49.2787
12:32:21:471,47.7688
12:32:21:491,48.9938
12:32:21:511,48.837
12:32:21:531,47.777
12:32:21:556,47.4458
12:32:21:574,48.2396
12:32:21:592,46.4963
12:32:21:616,47.3197
12:32:21:638,45.8624
12:32:21:658,47.7952
12:32:21:676,45.8713
12:32:21:692,48.4706
12:32:21:710,46.3571
12:32:21:730,47.6676
12:32:21:751,47.1045
12:32:21:779,47.8888
12:32:21:791,47.6486
12:32:21:819,47.5403
12:32:21:839,46.348
12:32:21:854,46.9519
12:32:21:870,48.3786
12:32:21:890,48.6395
12:32:21:943,46.6283
12:32:21:944,47.926
12:32:21:961,47.6163
12:32:21:972,49.0493
12:32:21:990,46.3186
12:32:22:012,47.8725
12:32:22:030,47.106
12:32:22:051,48.5053
12:32:22:073,46.9621
12:32:22:092,47.3508
12:32:22:111,47.1415
12:32:22:130,48.2637
12:32:22:150,47.7582
12:32:22:172,48.0129
12:32:22:190,47.4937
12:32:22:211,48.8584
12:32:22:232,47.9205
12:32:22:255,48.3395
12:32:22:287,47.924
12:32:22:290,48.6799
12:32:22:310,48.8631
12:32:22:330,48.18
12:32:22:350,48.7778
12:32:22:372,49.298
12:32:22:390,47.5664
12:32:22:409,48.285
12:32:22:430,48.7464
12:32:22:451,47.5283
12:32:22:471,49.4706
12:32:22:493,47.4239
12:32:22:510,47.2077
12:32:22:531,48.4634
12:32:22:554,48.1308
12:32:22:573,49.051
12:32:22:591,48.674
12:32:22:611,47.9059
12:32:22:631,47.0089
12:32:22:655,47.0089
12:32:22:672,47.1925
12:32:22:691,46.7257
12:32:22:711,47.9748
12:32:22:731,46.9026
12:32:22:751,46.7024
12:32:22:772,47.7005
12:32:22:793,47.6811
12:32:22:812,48.4701
12:32:22:830,46.5331
12:32:22:850,46.4382
12:32:22:873,47.3554
12:32:22:890,48.1373
12:32:22:913,46.6823
12:32:22:932,47.9704
12:32:22:956,47.8056
12:32:22:972,47.4486
12:32:22:990,48.0715
12:32:23:011,47.5246
12:32:23:030,47.2553
12:32:23:051,48.321
12:32:23:075,47.088
