Time,Meg
17:52:45:707,53.4667
17:52:45:715,53.4917
17:52:45:727,53.6937
17:52:45:735,53.6321
17:52:45:748,54.0072
17:52:45:755,53.9314
17:52:45:766,54.2835
17:52:45:775,54.5436
17:52:45:786,54.4751
17:52:45:795,54.7342
17:52:45:806,54.7085
17:52:45:815,55.0773
17:52:45:825,55.1006
17:52:45:834,55.3147
17:52:45:845,55.3239
17:52:45:861,55.3484
17:52:45:865,55.4618
17:52:45:876,55.5882
17:52:45:884,55.7123
17:52:45:895,55.5507
17:52:45:906,55.5612
17:52:45:915,55.6583
17:52:45:925,55.6589
17:52:45:935,55.6311
17:52:45:945,55.3083
17:52:45:958,55.0604
17:52:45:965,54.6813
17:52:45:975,54.6325
17:52:45:985,54.1055
17:52:45:995,53.2273
17:52:46:009,52.6204
17:52:46:015,52.0221
17:52:46:025,51.5156
17:52:46:035,51.2486
17:52:46:049,50.8084
17:52:46:057,50.4191
17:52:46:065,50.2178
17:52:46:076,50.186
17:52:46:085,50.2319
17:52:46:095,50.1964
17:52:46:106,50.3391
17:52:46:115,50.3149
17:52:46:127,50.3176
17:52:46:136,50.2191
17:52:46:147,50.2551
17:52:46:157,50.2412
17:52:46:166,50.2542
17:52:46:177,50.2939
17:52:46:187,50.2804
17:52:46:196,50.2263
17:52:46:207,50.2437
17:52:46:215,50.3261
17:52:46:225,50.3937
17:52:46:235,50.4639
17:52:46:246,50.5917
17:52:46:255,50.7484
17:52:46:268,50.8391
17:52:46:275,50.9511
17:52:46:287,51.1123
17:52:46:295,51.2421
17:52:46:306,51.6503
17:52:46:316,51.8655
17:52:46:333,52.0175
17:52:46:344,51.9314
17:52:46:347,52.2165
17:52:46:358,52.3565
17:52:46:365,52.5154
17:52:46:375,52.7392
17:52:46:385,52.5905
17:52:46:396,52.4456
17:52:46:406,52.6089
17:52:46:415,52.672
17:52:46:426,52.5829
17:52:46:435,52.8341
17:52:46:445,52.7019
17:52:46:456,52.7339
17:52:46:464,52.6612
17:52:46:474,52.7629
17:52:46:485,52.5951
17:52:46:495,52.8105
17:52:46:505,53.0515
17:52:46:515,53.2495
17:52:46:525,53.5736
17:52:46:535,53.8672
17:52:46:546,54.2692
17:52:46:555,54.782
17:52:46:566,55.5066
17:52:46:576,56.1146
17:52:46:586,56.2353
17:52:46:597,56.4998
17:52:46:606,56.9135
17:52:46:615,56.9637
17:52:46:626,57.3005
17:52:46:634,57.6318
17:52:46:645,58.1357
17:52:46:656,58.5331
17:52:46:665,59.0006
17:52:46:675,59.6472
17:52:46:686,59.9072
17:52:46:695,60.4836
17:52:46:706,60.5546
17:52:46:716,60.6549
17:52:46:726,60.696
17:52:46:739,60.881
17:52:46:745,60.9641
17:52:46:757,60.7084
17:52:46:765,60.5009
17:52:46:775,60.4119
17:52:46:786,60.537
17:52:46:795,60.2379
17:52:46:807,59.989
17:52:46:815,59.8654
17:52:46:826,59.3355
17:52:46:836,59.1259
17:52:46:846,58.9931
17:52:46:858,58.5777
17:52:46:865,58.0883
17:52:46:906,58.0831
17:52:46:906,57.9221
17:52:46:907,57.5175
17:52:46:907,57.5668
17:52:46:916,57.6947
17:52:46:926,57.5582
17:52:46:936,57.572
17:52:46:946,57.4973
17:52:46:956,57.3311
17:52:46:966,57.134
17:52:46:976,56.8561
17:52:46:991,56.6498
17:52:46:999,56.3822
17:52:47:008,56.2459
17:52:47:016,65.3614
17:52:47:027,65.4041
17:52:47:036,65.4986
17:52:47:046,65.4596
17:52:47:056,65.4113
17:52:47:066,65.4046
17:52:47:076,65.3924
17:52:47:088,65.7048
17:52:47:095,65.6862
17:52:47:105,65.7205
17:52:47:115,65.8643
17:52:47:127,65.8283
17:52:47:135,66.0084
17:52:47:145,66.1926
17:52:47:155,66.2324
17:52:47:165,66.1582
17:52:47:176,65.0096
17:52:47:189,64.9314
17:52:47:195,64.7788
17:52:47:206,65.0903
17:52:47:215,65.1045
17:52:47:226,64.9729
17:52:47:236,64.8627
17:52:47:246,64.9451
17:52:47:257,64.9424
17:52:47:269,65.2688
17:52:47:275,65.2626
17:52:47:286,65.1704
17:52:47:296,65.104
17:52:47:306,65.4518
17:52:47:316,65.5335
17:52:47:328,65.4215
17:52:47:336,63.4068
17:52:47:346,63.1891
17:52:47:356,63.1769
17:52:47:366,63.0325
17:52:47:377,63.0437
17:52:47:385,62.6778
17:52:47:396,62.4819
17:52:47:407,62.433
17:52:47:417,62.3162
17:52:47:429,62.3072
17:52:47:436,62.0627
17:52:47:447,62.2186
17:52:47:457,62.1614
17:52:47:465,62.1427
17:52:47:476,61.9981
17:52:47:487,61.77
17:52:47:495,61.3464
17:52:47:505,61.159
17:52:47:514,60.9906
17:52:47:526,60.5869
17:52:47:541,60.3022
17:52:47:545,62.9753
17:52:47:561,62.9283
17:52:47:565,62.7431
17:52:47:576,62.5473
17:52:47:586,62.224
17:52:47:596,61.9272
17:52:47:606,61.881
17:52:47:615,61.4916
17:52:47:626,61.4008
17:52:47:638,61.0554
17:52:47:646,60.7007
17:52:47:656,60.4372
17:52:47:665,60.3077
17:52:47:675,60.062
17:52:47:689,59.6288
17:52:47:696,59.4031
17:52:47:707,59.2277
17:52:47:715,59.0718
17:52:47:727,58.9031
17:52:47:741,58.6532
17:52:47:744,58.2561
17:52:47:756,58.0576
17:52:47:765,57.8254
17:52:47:777,57.6377
17:52:47:790,57.4861
17:52:47:795,57.2176
17:52:47:807,56.8956
17:52:47:815,57.0376
17:52:47:827,56.9082
17:52:47:835,56.8832
17:52:47:847,56.7191
17:52:47:857,56.7877
17:52:47:866,56.5967
17:52:47:878,56.5584
17:52:47:887,56.4232
17:52:47:896,56.1609
17:52:47:907,56.1537
17:52:47:915,55.6241
17:52:47:925,55.6724
17:52:47:935,55.5135
17:52:47:946,55.4832
17:52:47:959,55.3975
17:52:47:965,55.4616
17:52:47:975,55.8665
17:52:47:988,55.7557
17:52:47:995,55.6422
17:52:48:007,55.721
17:52:48:016,55.6911
17:52:48:026,55.6476
17:52:48:035,55.5638
17:52:48:046,55.5699
17:52:48:056,55.1399
17:52:48:065,55.3784
17:52:48:077,55.2888
17:52:48:086,55.1867
17:52:48:095,55.2875
17:52:48:106,55.302
17:52:48:115,55.5288
17:52:48:125,55.7275
17:52:48:136,55.9865
17:52:48:145,55.8944
17:52:48:158,56.0331
17:52:48:167,55.4013
17:52:48:175,55.3015
17:52:48:189,55.3479
17:52:48:195,55.2801
17:52:48:205,55.2033
17:52:48:215,55.1116
17:52:48:226,55.2037
17:52:48:236,55.0475
17:52:48:246,54.9319
17:52:48:258,55.1318
17:52:48:265,55.1793
17:52:48:275,55.1089
17:52:48:287,55.0806
17:52:48:296,55.0341
17:52:48:309,54.8928
17:52:48:315,54.9356
17:52:48:326,55.1038
17:52:48:335,54.7589
17:52:48:346,54.6751
17:52:48:356,54.6783
17:52:48:365,54.4885
17:52:48:377,54.4348
17:52:48:386,54.4036
17:52:48:395,54.301
17:52:48:407,53.9162
17:52:48:415,53.8969
17:52:48:426,53.7893
17:52:48:435,53.6489
17:52:48:444,53.2646
17:52:48:455,52.9497
17:52:48:464,52.6172
17:52:48:475,52.3334
17:52:48:487,52.1215
17:52:48:495,51.4664
17:52:48:505,50.882
17:52:48:515,50.3019
17:52:48:525,50.1734
17:52:48:540,49.7788
17:52:48:544,49.3152
17:52:48:555,48.6219
17:52:48:565,48.6804
17:52:48:576,48.4477
17:52:48:587,47.939
17:52:48:595,47.5556
17:52:48:606,46.8966
17:52:48:615,46.2735
17:52:48:625,45.8348
17:52:48:636,45.4321
17:52:48:644,44.7623
17:52:48:655,43.6304
17:52:48:665,43.2291
17:52:48:676,42.7142
17:52:48:688,42.1779
17:52:48:696,41.5407
17:52:48:706,40.774
17:52:48:716,40.1231
17:52:48:727,39.6384
17:52:48:737,39.0697
17:52:48:747,38.7384
17:52:48:756,38.5639
17:52:48:769,38.4508
17:52:48:775,38.171
17:52:48:786,38.1695
17:52:48:795,38.0334
17:52:48:805,37.917
17:52:48:815,37.1286
17:52:48:825,36.8861
17:52:48:836,36.6259
17:52:48:844,36.4791
17:52:48:855,36.3649
17:52:48:866,36.1636
17:52:48:875,36.0129
17:52:48:888,35.7885
17:52:48:896,35.5183
17:52:48:924,35.6331
17:52:48:924,35.4557
17:52:48:929,35.2435
17:52:48:936,35.1313
17:52:48:945,35.0065
17:52:48:956,34.9075
17:52:48:964,34.9211
17:52:48:975,34.8874
17:52:48:986,34.4699
17:52:48:996,34.7073
17:52:49:006,34.532
17:52:49:018,34.6259
17:52:49:025,34.5626
17:52:49:037,34.5885
17:52:49:045,34.5712
17:52:49:056,34.5743
17:52:49:065,34.8673
17:52:49:077,34.8461
17:52:49:089,35.0392
17:52:49:095,35.1156
17:52:49:106,35.071
17:52:49:117,34.8938
17:52:49:126,34.943
17:52:49:135,34.8406
17:52:49:146,34.7897
17:52:49:156,34.8645
17:52:49:166,34.6598
17:52:49:175,34.6239
17:52:49:186,34.7132
17:52:49:195,34.5338
17:52:49:206,34.4803
17:52:49:217,34.512
17:52:49:225,34.4008
17:52:49:235,34.3286
17:52:49:245,34.4116
17:52:49:256,34.4412
17:52:49:265,34.5584
17:52:49:275,34.6083
17:52:49:287,34.6202
17:52:49:295,34.7094
17:52:49:306,34.9031
17:52:49:317,34.8309
17:52:49:326,34.5511
17:52:49:336,34.6283
17:52:49:346,34.2527
17:52:49:358,33.6518
17:52:49:366,33.4113
17:52:49:376,33.3092
17:52:49:387,32.9392
17:52:49:396,32.5717
17:52:49:406,32.5128
17:52:49:416,32.0849
17:52:49:426,31.9265
17:52:49:436,31.8559
17:52:49:445,31.5807
17:52:49:455,31.3506
17:52:49:466,31.2647
17:52:49:474,31.3586
17:52:49:485,31.2822
17:52:49:495,31.1566
17:52:49:504,30.9053
17:52:49:516,30.7885
17:52:49:524,30.9048
17:52:49:535,30.6616
17:52:49:546,30.4255
17:52:49:555,30.1309
17:52:49:567,29.9086
17:52:49:574,29.7865
17:52:49:586,29.8394
17:52:49:595,29.9154
17:52:49:605,29.9149
17:52:49:615,30.3263
17:52:49:625,30.6236
17:52:49:635,28.8722
17:52:49:644,29.2355
17:52:49:655,29.8009
17:52:49:665,30.1829
17:52:49:674,30.7028
17:52:49:684,31.2489
17:52:49:694,31.5638
17:52:49:705,31.7317
17:52:49:714,32.2382
17:52:49:725,32.7037
17:52:49:735,33.1273
17:52:49:744,33.6057
17:52:49:755,33.9364
17:52:49:764,34.6923
17:52:49:774,35.1956
17:52:49:784,35.7286
17:52:49:795,36.4987
17:52:49:805,36.9025
17:52:49:815,37.1409
17:52:49:825,37.6142
17:52:49:835,38.1909
17:52:49:844,38.482
17:52:49:855,38.5756
17:52:49:866,38.723
17:52:49:875,38.8395
17:52:49:885,39.0351
17:52:49:894,39.333
17:52:49:905,39.4556
17:52:49:916,39.6164
17:52:49:924,39.6056
17:52:49:935,39.7196
17:52:49:945,39.8044
17:52:49:956,39.884
17:52:49:966,40.1733
17:52:49:975,40.2129
17:52:49:987,40.2939
17:52:49:995,40.3054
17:52:50:006,40.2912
17:52:50:015,40.5912
17:52:50:026,40.6053
17:52:50:035,40.6791
17:52:50:045,40.6223
17:52:50:055,40.6418
17:52:50:064,40.5806
17:52:50:074,40.4597
17:52:50:085,40.4576
17:52:50:094,40.1638
17:52:50:105,39.9913
17:52:50:114,39.8937
17:52:50:125,39.5799
17:52:50:135,39.4971
17:52:50:145,39.5944
17:52:50:155,39.739
17:52:50:164,39.6059
17:52:50:175,39.5418
17:52:50:185,39.634
17:52:50:195,39.3116
17:52:50:205,39.2348
17:52:50:215,39.3141
17:52:50:225,39.1846
17:52:50:236,38.8563
17:52:50:244,38.858
17:52:50:255,38.8852
17:52:50:266,38.6096
17:52:50:275,38.6583
17:52:50:285,38.9474
17:52:50:294,38.9439
17:52:50:305,38.5875
17:52:50:314,38.5532
17:52:50:325,38.3928
17:52:50:335,38.3225
17:52:50:345,38.1835
17:52:50:355,38.0546
17:52:50:365,38.3776
17:52:50:376,38.284
17:52:50:386,38.4709
17:52:50:395,38.4036
17:52:50:407,38.3725
17:52:50:414,38.2494
17:52:50:429,38.5895
17:52:50:435,38.7717
17:52:50:450,38.9407
17:52:50:454,38.9621
17:52:50:465,38.7545
17:52:50:474,38.7803
17:52:50:484,38.9214
17:52:50:494,39.2059
17:52:50:504,38.964
17:52:50:514,38.9042
17:52:50:524,39.0269
17:52:50:534,39.182
17:52:50:544,39.4723
17:52:50:554,39.757
17:52:50:564,39.6146
17:52:50:574,39.6709
17:52:50:584,39.8825
17:52:50:595,40.1537
17:52:50:604,40.3318
17:52:50:616,40.6038
17:52:50:624,40.4696
17:52:50:634,40.4069
17:52:50:645,40.5589
17:52:50:654,40.6546
17:52:50:667,40.7681
17:52:50:674,40.9479
17:52:50:685,41.1192
17:52:50:695,40.8323
17:52:50:705,40.8622
17:52:50:715,40.6445
17:52:50:725,40.7527
17:52:50:735,40.7463
17:52:50:745,40.5842
17:52:50:755,40.3121
17:52:50:765,39.9763
17:52:50:775,40.0362
17:52:50:785,39.6844
17:52:50:795,39.5438
17:52:50:805,39.3767
17:52:50:818,39.1869
17:52:50:826,38.8307
17:52:50:837,38.5128
17:52:50:848,38.2306
17:52:50:855,38.0642
17:52:50:868,37.7848
17:52:50:876,37.6522
17:52:50:886,37.4029
17:52:50:895,37.1312
17:52:50:906,37.15
17:52:50:916,37.1567
17:52:50:933,37.3301
17:52:50:935,37.4141
17:52:50:945,37.6107
17:52:50:955,37.7329
17:52:50:965,37.8151
17:52:50:975,38.0852
17:52:50:985,38.3278
17:52:50:995,38.4336
17:52:51:005,38.6078
17:52:51:016,38.594
17:52:51:025,38.8155
17:52:51:035,39.0629
17:52:51:045,39.3808
17:52:51:055,39.7542
17:52:51:066,40.1156
17:52:51:076,40.3673
17:52:51:085,40.5319
17:52:51:095,40.8601
17:52:51:107,41.0253
17:52:51:115,41.0977
17:52:51:125,41.2383
17:52:51:135,41.0698
17:52:51:145,41.162
17:52:51:155,41.254
17:52:51:166,41.3947
17:52:51:175,41.2746
17:52:51:186,41.3477
17:52:51:196,41.2397
17:52:51:205,41.3257
17:52:51:217,41.3374
17:52:51:225,41.1664
17:52:51:237,41.095
17:52:51:246,40.0336
17:52:51:256,40.1714
17:52:51:267,40.0168
17:52:51:275,40.3256
17:52:51:286,40.2675
17:52:51:295,40.4415
17:52:51:306,40.604
17:52:51:317,40.6979
17:52:51:326,36.965
17:52:51:335,36.9625
17:52:51:344,36.9558
17:52:51:355,36.805
17:52:51:365,36.7982
17:52:51:375,36.5885
17:52:51:385,36.6904
17:52:51:395,33.8828
17:52:51:405,33.8725
17:52:51:415,33.7761
17:52:51:425,33.8903
17:52:51:436,34.158
17:52:51:445,34.0342
17:52:51:456,34.0327
17:52:51:467,33.8736
17:52:51:475,34.1075
17:52:51:485,33.4975
17:52:51:495,33.483
17:52:51:505,33.5565
17:52:51:516,33.3569
17:52:51:525,33.3572
17:52:51:535,33.4641
17:52:51:545,33.7929
17:52:51:555,33.8367
17:52:51:565,33.7689
17:52:51:576,34.2799
17:52:51:590,34.3733
17:52:51:595,34.7531
17:52:51:608,35.0323
17:52:51:615,35.5497
17:52:51:629,35.6485
17:52:51:637,35.682
17:52:51:645,36.094
17:52:51:655,36.1999
17:52:51:666,36.68
17:52:51:675,37.3079
17:52:51:686,37.9228
17:52:51:698,38.2159
17:52:51:707,38.869
17:52:51:716,39.3854
17:52:51:726,39.8581
17:52:51:735,40.2575
17:52:51:746,40.9445
17:52:51:757,41.1367
17:52:51:767,41.7056
17:52:51:775,42.1154
17:52:51:787,42.4587
17:52:51:796,39.4649
17:52:51:806,39.9354
17:52:51:817,40.3594
17:52:51:825,40.6598
17:52:51:836,40.2578
17:52:51:847,40.7018
17:52:51:855,41.2464
17:52:51:866,41.8476
17:52:51:874,42.2111
17:52:51:887,42.2502
17:52:51:895,42.5139
17:52:51:905,42.9269
17:52:51:916,43.3331
17:52:51:925,43.8001
17:52:51:935,44.2056
17:52:51:945,44.6093
17:52:51:955,45.0215
17:52:51:967,45.2924
17:52:51:975,49.5293
17:52:51:986,49.8205
17:52:51:996,50.5096
17:52:52:005,50.8019
17:52:52:017,51.1274
17:52:52:025,51.5926
17:52:52:035,52.0899
17:52:52:048,52.3804
17:52:52:056,52.5054
17:52:52:067,52.7365
17:52:52:076,52.7215
17:52:52:086,52.8134
17:52:52:098,52.9835
17:52:52:108,53.0537
17:52:52:116,53.21
17:52:52:126,53.4162
17:52:52:136,53.8896
17:52:52:146,54.1643
17:52:52:155,54.2985
17:52:52:167,54.7862
17:52:52:174,55.2966
17:52:52:186,55.4663
17:52:52:195,55.9336
17:52:52:205,56.1738
17:52:52:216,56.7969
17:52:52:225,56.9183
17:52:52:235,57.409
17:52:52:245,57.5452
17:52:52:254,57.8291
17:52:52:266,58.1851
17:52:52:275,58.15
17:52:52:286,58.3112
17:52:52:296,59.6145
17:52:52:305,59.7194
17:52:52:316,59.9637
17:52:52:325,60.0324
17:52:52:336,60.2479
17:52:52:345,60.3709
17:52:52:355,60.3257
17:52:52:366,60.6074
17:52:52:375,60.5393
17:52:52:385,61.5534
17:52:52:395,61.3584
17:52:52:406,61.2862
17:52:52:416,61.0354
17:52:52:425,60.7542
17:52:52:437,61.0304
17:52:52:445,61.738
17:52:52:456,61.72
17:52:52:466,61.6573
17:52:52:475,61.7331
17:52:52:485,61.6249
17:52:52:495,61.5795
17:52:52:505,61.7535
17:52:52:517,60.1447
17:52:52:526,60.1026
17:52:52:536,60.1911
17:52:52:549,60.1354
17:52:52:556,60.2889
17:52:52:567,60.4554
17:52:52:575,60.7422
17:52:52:586,61.011
17:52:52:597,61.2597
17:52:52:606,61.5332
17:52:52:616,61.7295
17:52:52:625,62.2708
17:52:52:635,62.5737
17:52:52:644,62.9773
17:52:52:655,63.2622
17:52:52:666,63.7275
17:52:52:675,63.8814
17:52:52:685,64.4853
17:52:52:699,64.779
17:52:52:705,65.2611
17:52:52:716,65.5484
17:52:52:725,66.3249
17:52:52:736,66.7205
17:52:52:745,67.0214
17:52:52:755,67.4847
17:52:52:765,66.6495
17:52:52:775,67.3211
17:52:52:785,67.6013
17:52:52:799,68.2801
17:52:52:805,68.5677
17:52:52:816,69.3008
17:52:52:825,67.4009
17:52:52:836,68.1193
17:52:52:850,68.9617
17:52:52:855,69.3876
17:52:52:865,69.6636
17:52:52:876,70.0781
17:52:52:886,70.5582
17:52:52:899,70.7395
17:52:52:906,71.3036
17:52:52:918,71.5562
17:52:52:925,71.3326
17:52:52:956,72.6449
17:52:52:957,72.6732
17:52:52:958,72.7038
17:52:52:967,72.3389
17:52:52:975,72.246
17:52:52:988,71.8208
17:52:52:999,71.5298
17:52:53:006,71.1
17:52:53:017,71.1178
17:52:53:026,71.1998
17:52:53:035,70.9585
17:52:53:050,79.4612
17:52:53:056,79.3386
17:52:53:067,79.2084
17:52:53:074,79.0646
17:52:53:086,79.1446
17:52:53:097,78.9532
17:52:53:105,78.8333
17:52:53:116,78.7471
17:52:53:125,78.8103
17:52:53:136,84.0573
17:52:53:149,84.2879
17:52:53:159,84.6714
17:52:53:166,85.0768
17:52:53:175,85.235
17:52:53:186,85.539
17:52:53:195,86.1927
17:52:53:206,86.4631
17:52:53:216,86.7087
17:52:53:225,86.9549
17:52:53:236,87.0851
17:52:53:247,87.4127
17:52:53:256,87.8235
17:52:53:268,90.9073
17:52:53:276,91.2178
17:52:53:287,91.6275
17:52:53:299,91.9329
17:52:53:305,92.4185
17:52:53:317,92.8554
17:52:53:327,92.8224
17:52:53:336,92.9166
17:52:53:345,93.0552
17:52:53:357,93.3262
17:52:53:367,93.3157
17:52:53:377,93.3247
17:52:53:387,93.7383
17:52:53:399,93.7537
17:52:53:408,93.9384
17:52:53:417,93.9054
17:52:53:426,93.899
17:52:53:436,93.8212
17:52:53:448,94.1543
17:52:53:456,94.4947
17:52:53:468,94.3873
17:52:53:478,94.4923
17:52:53:491,94.8676
17:52:53:499,95.2265
17:52:53:506,95.3476
17:52:53:518,95.4298
17:52:53:526,95.3725
17:52:53:536,95.3944
17:52:53:546,95.6636
17:52:53:556,95.6677
17:52:53:566,95.113
17:52:53:576,95.0734
17:52:53:586,95.1155
17:52:53:596,95.3989
17:52:53:607,95.3315
17:52:53:616,95.4936
17:52:53:626,95.2663
17:52:53:637,95.3944
17:52:53:649,95.5798
17:52:53:658,95.7429
17:52:53:667,96.0313
